연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
10962,평일,6,2616,구산,하차,5,93,497,319,229,185,240,215,312,270,287,460,510,760,940,493,352,351,283,108
10963,평일,6,2617,새절(신사),승차,426,888,2697,2827,1305,689,668,649,582,554,645,1000,950,850,498,433,423,441,156,25
10964,평일,6,2617,새절(신사),하차,36,268,549,779,956,505,542,582,668,496,650,868,1265,1767,1859,1214,961,997,576,295
10965,평일,6,2618,증산(명지대앞),승차,359,771,2225,2290,1060,611,479,452,474,362,372,475,498,579,346,248,236,199,105,32
10966,평일,6,2618,증산(명지대앞),하차,21,138,228,536,476,354,371,379,380,432,480,660,961,1493,1578,905,835,792,507,199
10967,평일,6,2619,디지털미디어시티,승차,276,720,2425,2282,1212,586,578,522,495,411,494,663,942,2547,1281,659,595,415,200,40
10968,평일,6,2619,디지털미디어시티,하차,93,436,1420,4279,1364,511,460,470,556,500,630,698,981,1644,1717,930,906,839,526,193
10969,평일,6,2620,월드컵경기장(성산),승차,45,163,499,506,266,204,243,240,262,326,334,508,535,597,385,253,272,279,98,39
10970,평일,6,2620,월드컵경기장(성산),하차,48,126,280,514,356,298,351,280,466,379,434,411,452,584,559,284,280,209,123,41
10971,평일,6,2621,마포구청,승차,310,655,2096,2293,1242,743,638,655,607,566,663,696,972,1498,784,479,569,390,196,30
10972,평일,6,2621,마포구청,하차,120,451,755,1696,801,487,418,489,531,558,583,817,881,1311,1348,822,736,809,414,167
10973,평일,6,2622,망원,승차,233,493,1565,1907,1016,703,587,660,688,612,662,672,864,1451,857,590,603,436,209,43
10974,평일,6,2622,망원,하차,28,229,425,1556,1255,662,585,707,610,738,741,1030,1127,1684,1656,867,703,668,462,152
10975,평일,6,2623,합정,승차,157,347,893,1188,845,569,588,565,590,580,698,752,1029,1811,1289,932,1060,1027,558,109
10976,평일,6,2623,합정,하차,78,325,977,1966,999,563,485,546,526,478,592,706,946,1463,1170,664,513,557,301,132
10977,평일,6,2624,상수,승차,103,217,573,703,341,249,263,328,439,494,531,601,871,1183,834,787,868,932,673,134
10978,평일,6,2624,상수,하차,33,162,334,1400,1497,880,699,662,728,531,476,523,753,1178,1039,536,359,334,252,90
10979,평일,6,2625,광흥창(서강),승차,132,354,976,1220,623,451,517,556,494,557,496,664,885,1468,833,502,492,392,136,22
10980,평일,6,2625,광흥창(서강),하차,50,262,1162,1839,819,476,453,426,456,399,433,532,588,890,867,467,433,406,264,91
10981,평일,6,2626,대흥(서강대앞),승차,101,237,685,912,540,378,378,470,453,455,497,770,978,1208,648,494,469,537,216,52
10982,평일,6,2626,대흥(서강대앞),하차,57,282,867,1912,842,827,536,514,560,492,400,468,535,808,715,427,342,345,211,82
10983,평일,6,2627,공덕,승차,207,434,1154,1469,917,715,786,739,775,766,922,1154,1602,3724,1945,1329,1250,990,442,89
10984,평일,6,2627,공덕,하차,76,470,1859,4978,1834,921,707,630,742,716,726,818,1021,1499,1340,778,682,652,367,186
10985,평일,6,2628,효창공원앞,승차,111,246,785,1085,592,347,309,346,383,318,343,488,593,967,646,376,319,252,112,13
10986,평일,6,2628,효창공원앞,하차,21,234,379,1326,660,559,423,296,347,305,397,374,445,769,586,395,285,332,207,111
10987,평일,6,2629,삼각지,승차,70,158,357,549,410,302,383,315,344,320,335,480,567,1121,597,421,423,365,180,23
10988,평일,6,2629,삼각지,하차,25,275,648,1226,446,299,288,272,233,220,264,278,330,461,365,250,273,246,185,58
10989,평일,6,2630,녹사평(용산구청),승차,69,101,289,488,299,256,243,258,248,239,270,460,540,720,512,482,587,501,246,36
10990,평일,6,2630,녹사평(용산구청),하차,20,132,551,852,360,296,303,285,294,315,316,370,500,719,688,341,257,185,162,48
10991,평일,6,2631,이태원,승차,195,272,526,756,560,429,476,514,597,619,766,884,1198,1321,1022,1007,1107,1229,690,99
10992,평일,6,2631,이태원,하차,40,257,593,1767,1118,656,702,625,729,704,772,907,1032,1564,1557,812,628,440,292,168
10993,평일,6,2632,한강진,승차,26,63,195,246,201,154,243,143,225,223,333,495,752,1101,717,421,1325,480,159,27
10994,평일,6,2632,한강진,하차,29,270,819,1778,1004,375,353,320,312,246,415,448,725,757,470,197,162,115,83,51
10995,평일,6,2633,버티고개,승차,34,95,312,409,267,209,152,151,127,100,125,111,165,286,184,125,108,80,28,8
10996,평일,6,2633,버티고개,하차,3,50,125,275,159,115,92,85,114,104,137,177,187,303,267,159,141,140,103,31
10997,평일,6,2634,약수,승차,46,79,227,375,214,164,201,257,188,187,218,229,296,499,327,207,210,218,75,19
10998,평일,6,2634,약수,하차,17,79,244,818,418,237,192,127,132,189,162,205,250,333,231,169,146,120,79,40
10999,평일,6,2635,청구,승차,67,110,417,522,258,183,180,182,195,202,155,223,240,504,467,260,225,140,83,22
11000,평일,6,2635,청구,하차,17,97,317,1288,528,221,163,173,175,151,211,195,304,337,260,160,144,160,95,52
11001,평일,6,2636,신당,승차,307,237,332,486,431,357,415,504,364,395,543,788,648,1055,743,531,493,353,174,49
11002,평일,6,2636,신당,하차,53,246,751,2081,1012,571,417,318,365,282,332,266,399,504,728,401,313,241,472,81
11003,평일,6,2637,동묘앞,승차,201,188,409,552,517,453,438,632,482,544,607,736,797,1082,699,412,315,290,125,29
11004,평일,6,2637,동묘앞,하차,45,162,449,1299,970,556,517,508,511,483,527,492,540,667,568,363,316,392,370,113
11005,평일,6,2638,창신,승차,118,249,846,873,346,172,163,146,144,139,186,238,171,207,129,116,80,78,47,7
11006,평일,6,2638,창신,하차,15,106,300,341,174,164,149,141,122,145,171,203,223,365,376,220,191,246,154,56
11007,평일,6,2639,보문,승차,142,386,1229,1771,823,462,388,377,377,342,324,444,495,800,511,284,287,251,144,35
11008,평일,6,2639,보문,하차,35,147,557,976,491,309,293,257,323,287,367,438,520,981,954,607,444,554,312,120
11009,평일,6,2640,안암(고대병원앞),승차,74,151,433,552,409,439,514,584,646,684,1118,1605,1896,2176,1319,1261,1231,1376,865,186
11010,평일,6,2640,안암(고대병원앞),하차,38,209,906,3170,1879,2661,1305,755,1132,621,672,621,654,1066,859,503,420,509,349,175
11011,평일,6,2641,고려대(종암),승차,142,337,1146,1441,622,381,375,372,423,417,530,771,971,1128,623,474,772,607,269,42
11012,평일,6,2641,고려대(종암),하차,31,218,652,1642,742,1010,547,460,494,388,389,474,617,958,983,570,528,449,356,140
11013,평일,6,2642,월곡(동덕여대),승차,312,682,2254,2288,860,678,588,546,678,666,617,1095,1144,1348,731,612,474,378,182,46
11014,평일,6,2642,월곡(동덕여대),하차,57,217,389,1445,842,1032,708,671,576,613,591,774,900,1519,1684,996,811,878,523,168
11015,평일,6,2643,상월곡(한국과학기술연구원),승차,227,421,1293,1309,585,357,262,312,297,235,362,412,344,520,312,200,152,133,51,11
11016,평일,6,2643,상월곡(한국과학기술연구원),하차,25,90,178,802,393,560,395,235,325,234,275,390,435,709,781,487,350,468,306,97
11017,평일,6,2644,돌곶이,승차,265,621,1745,1819,845,555,479,420,437,397,455,509,528,584,534,308,231,213,132,25
11018,평일,6,2644,돌곶이,하차,43,131,294,802,514,433,343,354,383,440,504,540,704,1151,1193,711,586,621,319,154
11019,평일,6,2645,석계,승차,375,967,2711,2611,1221,785,663,845,581,554,526,717,669,753,537,438,411,349,227,54
11020,평일,6,2645,석계,하차,92,195,401,948,494,443,525,510,556,526,625,929,1204,1831,2299,1284,1140,1184,713,240
11021,평일,6,2646,태릉입구,승차,166,325,938,976,410,333,284,261,261,213,225,311,294,416,234,196,181,153,86,25
11022,평일,6,2646,태릉입구,하차,56,144,240,583,418,424,479,286,292,349,258,377,512,791,947,599,477,459,296,187
11023,평일,6,2647,화랑대(서울여대입구),승차,300,1081,3417,2965,1342,759,574,539,696,550,582,789,875,903,428,346,287,205,85,13
11024,평일,6,2647,화랑대(서울여대입구),하차,40,167,398,927,632,499,398,366,348,418,401,666,697,1453,1687,1038,833,974,537,219
11025,평일,6,2648,봉화산(서울의료원),승차,234,747,2461,2081,940,587,524,451,442,386,383,434,517,501,325,226,195,176,88,13
11026,평일,6,2648,봉화산(서울의료원),하차,48,184,324,519,329,248,263,316,404,343,456,565,750,1164,1570,908,753,776,485,228
11027,평일,6,2611,응암,승차,441,1147,3621,4032,1788,1067,851,889,764,725,671,837,924,886,598,422,484,334,151,37
11028,평일,6,2611,응암,하차,52,229,454,915,523,574,473,560,686,702,873,1180,1453,2669,2944,1728,1364,1542,910,373
11029,평일,6,2612,역촌,승차,93,236,794,765,381,195,229,203,187,178,182,188,206,204,113,93,87,52,33,6
11030,평일,6,2612,역촌,하차,14,80,148,384,167,166,157,212,173,219,204,302,415,658,664,360,338,281,255,106
11031,평일,6,2613,불광,승차,73,171,654,655,339,268,238,241,349,351,306,391,435,456,334,220,274,156,40,13
11032,평일,6,2613,불광,하차,10,69,224,315,312,200,252,239,288,255,260,344,475,734,722,386,299,323,210,87
11033,평일,6,2614,독바위,승차,84,233,717,663,324,176,128,112,119,113,113,158,123,119,74,57,28,30,14,8
11034,평일,6,2614,독바위,하차,6,42,79,144,137,105,87,83,130,125,166,200,240,420,460,291,265,282,172,69
11035,평일,6,2616,구산,승차,237,581,1578,1668,792,486,395,397,327,337,348,466,493,441,291,215,227,256,57,14
11036,평일,6,2616,구산,하차,9,84,477,324,227,223,263,213,260,284,267,540,490,733,920,479,353,370,262,114
11037,평일,6,2617,새절(신사),승차,412,878,2743,2890,1340,712,649,650,622,583,569,1041,1050,904,527,382,405,516,171,21
11038,평일,6,2617,새절(신사),하차,40,266,647,937,894,513,596,475,641,569,650,918,1299,1765,1767,1143,926,1090,708,333
11039,평일,6,2618,증산(명지대앞),승차,356,713,2189,2295,1093,620,480,492,461,377,423,456,529,536,341,280,193,247,95,23
11040,평일,6,2618,증산(명지대앞),하차,24,151,236,587,456,419,325,365,369,434,527,676,954,1476,1567,961,789,831,562,245
11041,평일,6,2619,디지털미디어시티,승차,248,682,2300,2302,1366,669,562,589,508,417,480,598,998,2429,1306,652,585,500,207,49
11042,평일,6,2619,디지털미디어시티,하차,93,429,1414,4304,1502,547,454,457,555,525,532,775,1047,1675,1692,928,949,819,566,238
11043,평일,6,2620,월드컵경기장(성산),승차,41,133,505,530,308,244,234,270,299,410,380,507,574,617,425,271,231,219,103,33
11044,평일,6,2620,월드컵경기장(성산),하차,52,126,259,542,439,398,397,376,546,434,441,467,407,615,573,291,267,214,103,39
11045,평일,6,2621,마포구청,승차,293,631,2032,2386,1311,775,646,644,616,618,613,788,966,1612,856,519,541,415,184,41
11046,평일,6,2621,마포구청,하차,92,503,757,1711,805,422,475,513,582,559,582,843,975,1297,1393,808,704,855,476,162
11047,평일,6,2622,망원,승차,229,500,1499,1974,1062,672,609,819,657,609,641,714,884,1462,860,650,684,618,263,47
11048,평일,6,2622,망원,하차,34,249,419,1561,1290,662,578,733,751,770,891,1085,1098,1769,1663,909,665,808,435,165
11049,평일,6,2623,합정,승차,149,325,905,1281,825,639,558,530,664,533,647,785,965,1799,1345,987,1082,1075,611,129
11050,평일,6,2623,합정,하차,67,322,906,1914,1007,631,568,522,517,549,617,735,917,1524,1241,643,544,635,389,162
11051,평일,6,2624,상수,승차,106,176,535,716,375,278,301,423,513,488,515,651,871,1239,871,750,950,1079,678,153
11052,평일,6,2624,상수,하차,34,130,272,1535,1547,1029,730,656,759,560,526,575,786,1256,1091,603,372,406,258,105
11053,평일,6,2625,광흥창(서강),승차,123,342,952,1235,723,508,591,543,523,431,465,595,940,1401,839,508,479,418,143,15
11054,평일,6,2625,광흥창(서강),하차,40,256,1044,1803,889,470,479,396,438,403,401,513,675,817,836,491,457,432,271,96
11055,평일,6,2626,대흥(서강대앞),승차,98,241,714,996,571,399,339,405,429,471,502,863,1002,1327,633,475,497,603,227,58
11056,평일,6,2626,대흥(서강대앞),하차,58,267,840,1912,868,903,532,473,539,443,386,505,589,844,735,407,354,410,212,85
11057,평일,6,2627,공덕,승차,217,391,1171,1539,1022,750,713,741,836,845,978,1205,1590,3812,1887,1205,1234,1106,524,91
11058,평일,6,2627,공덕,하차,80,398,1721,5010,1856,1000,759,684,759,707,737,797,1064,1620,1427,717,694,717,467,183
11059,평일,6,2628,효창공원앞,승차,128,255,789,1141,608,318,307,322,351,328,447,547,662,962,669,362,356,274,116,18
11060,평일,6,2628,효창공원앞,하차,24,209,412,1355,704,552,382,262,373,326,352,367,496,692,580,342,360,347,236,105
11061,평일,6,2629,삼각지,승차,67,155,338,586,402,306,322,360,434,377,513,504,700,1195,668,357,409,396,212,34
11062,평일,6,2629,삼각지,하차,32,296,722,1374,515,352,335,261,307,295,252,291,344,448,350,243,281,329,206,79
11063,평일,6,2630,녹사평(용산구청),승차,58,95,301,471,284,232,195,275,229,278,289,490,588,740,539,530,753,633,293,31
11064,평일,6,2630,녹사평(용산구청),하차,24,166,668,883,406,295,289,285,309,299,289,419,568,877,726,283,267,208,133,38
11065,평일,6,2631,이태원,승차,163,240,500,794,530,459,414,501,589,708,753,888,1220,1350,1063,870,1259,1475,818,137
11066,평일,6,2631,이태원,하차,46,254,547,1790,1091,733,620,738,731,687,755,865,1200,1719,1578,845,548,522,362,144
11067,평일,6,2632,한강진,승차,36,83,173,241,191,158,216,170,233,273,322,492,725,1151,702,487,687,992,227,25
11068,평일,6,2632,한강진,하차,26,282,798,1717,1102,491,421,326,375,336,325,350,517,833,726,214,170,133,81,56
11069,평일,6,2633,버티고개,승차,43,98,296,427,218,224,149,118,155,103,111,129,177,257,193,137,90,93,35,6
11070,평일,6,2633,버티고개,하차,8,42,106,297,138,86,80,83,90,131,130,135,164,340,294,139,143,164,107,43
11071,평일,6,2634,약수,승차,48,81,228,376,235,189,205,240,223,206,200,249,295,517,318,232,231,178,82,25
11072,평일,6,2634,약수,하차,14,60,231,779,411,234,183,211,184,199,185,213,242,351,243,170,118,116,100,48
11073,평일,6,2635,청구,승차,75,114,390,542,273,157,199,183,185,155,162,214,249,502,466,231,217,167,111,23
11074,평일,6,2635,청구,하차,21,95,312,1285,561,229,171,164,185,151,172,193,263,351,256,154,167,162,119,33
11075,평일,6,2636,신당,승차,288,250,353,450,474,359,401,524,406,373,435,740,693,1045,692,516,452,465,439,55
11076,평일,6,2636,신당,하차,53,263,760,2035,1049,581,393,321,331,273,356,320,483,605,897,431,302,281,485,116
11077,평일,6,2637,동묘앞,승차,196,192,455,594,454,422,508,618,492,586,502,755,796,1136,700,427,333,265,125,31
11078,평일,6,2637,동묘앞,하차,34,176,456,1317,961,655,523,472,547,470,469,483,523,623,552,364,312,356,374,113
11079,평일,6,2638,창신,승차,90,255,816,925,341,191,140,149,148,125,124,224,175,220,126,125,90,76,42,7
11080,평일,6,2638,창신,하차,10,107,256,318,168,112,105,134,105,140,124,194,235,334,398,250,198,289,151,55
11081,평일,6,2639,보문,승차,164,363,1230,1875,819,431,367,394,402,304,326,485,499,773,530,380,261,292,147,42
11082,평일,6,2639,보문,하차,35,148,517,1043,577,328,265,272,312,294,408,416,568,906,979,560,492,581,330,146
11083,평일,6,2640,안암(고대병원앞),승차,77,145,388,587,476,476,531,589,710,689,1280,1504,1966,2240,1376,1238,1355,1446,918,197
11084,평일,6,2640,안암(고대병원앞),하차,31,196,862,3114,1914,2579,1249,858,1195,637,693,663,669,1096,868,557,419,508,352,212
11085,평일,6,2641,고려대(종암),승차,126,341,1119,1430,603,403,364,358,408,371,565,856,1035,1223,680,553,785,609,286,52
11086,평일,6,2641,고려대(종암),하차,36,204,636,1630,718,1027,490,438,478,398,505,489,661,1063,1008,555,507,483,397,158
11087,평일,6,2642,월곡(동덕여대),승차,297,669,2157,2301,1069,631,565,570,650,776,868,1127,982,1249,755,611,490,458,198,57
11088,평일,6,2642,월곡(동덕여대),하차,45,222,386,1746,896,981,643,588,604,549,596,764,930,1585,1681,955,871,842,554,186
11089,평일,6,2643,상월곡(한국과학기술연구원),승차,201,409,1270,1306,705,349,274,260,330,304,293,394,371,517,343,199,147,121,68,19
11090,평일,6,2643,상월곡(한국과학기술연구원),하차,26,86,164,902,413,590,402,271,296,233,249,350,449,691,788,457,379,452,323,118
11091,평일,6,2644,돌곶이,승차,267,588,1696,1840,897,558,423,441,449,417,478,478,566,690,528,319,246,259,122,22
11092,평일,6,2644,돌곶이,하차,37,120,329,856,498,371,367,344,410,455,473,595,699,1074,1173,710,556,690,378,182
11093,평일,6,2645,석계,승차,344,874,2727,2697,1311,818,627,606,597,501,524,605,732,736,564,403,391,329,227,57
11094,평일,6,2645,석계,하차,89,192,402,832,501,433,473,535,573,555,729,910,1221,1845,2277,1318,1108,1187,711,290
11095,평일,6,2646,태릉입구,승차,153,297,953,1012,428,303,275,277,245,264,252,302,328,387,295,208,195,171,89,21
11096,평일,6,2646,태릉입구,하차,57,145,229,721,456,389,481,310,275,308,293,421,493,854,980,590,480,512,362,212
11097,평일,6,2647,화랑대(서울여대입구),승차,249,1005,3316,3098,1354,792,605,581,569,551,635,825,901,998,514,332,298,204,85,12
11098,평일,6,2647,화랑대(서울여대입구),하차,46,136,391,1115,765,390,367,332,361,359,423,620,714,1493,1651,936,852,961,640,202
11099,평일,6,2648,봉화산(서울의료원),승차,197,732,2414,2185,941,590,504,465,432,365,344,474,479,542,302,226,172,164,92,12
11100,평일,6,2648,봉화산(서울의료원),하차,49,174,320,539,275,290,288,296,401,371,449,544,777,1146,1502,874,740,789,525,200
11101,평일,6,2611,응암,승차,459,1160,3653,4003,1856,1021,868,934,886,684,705,726,841,915,730,480,406,314,164,41
11102,평일,6,2611,응암,하차,47,252,533,782,602,476,511,567,644,612,961,1107,1508,2549,2878,1649,1476,1500,1075,389
11103,평일,6,2612,역촌,승차,99,212,808,763,320,220,178,221,186,162,157,163,187,230,129,106,94,52,29,10
11104,평일,6,2612,역촌,하차,13,78,148,387,200,192,146,162,218,183,179,269,395,584,666,341,358,302,257,90
11105,평일,6,2613,불광,승차,79,189,640,630,312,256,285,315,386,353,379,493,444,504,371,280,328,209,79,22
11106,평일,6,2613,불광,하차,12,70,225,332,387,276,303,252,286,278,303,397,514,760,752,396,318,351,211,100
11107,평일,6,2614,독바위,승차,83,226,733,695,314,160,115,133,106,98,133,134,109,136,102,43,41,35,18,15
11108,평일,6,2614,독바위,하차,10,49,74,138,102,121,77,92,126,134,144,203,245,403,410,293,313,278,184,88
11109,평일,6,2616,구산,승차,226,552,1664,1711,835,501,396,437,421,314,487,528,458,447,251,188,208,220,47,12
11110,평일,6,2616,구산,하차,7,99,498,331,269,200,238,211,262,312,308,486,521,701,836,495,376,369,269,151
11111,평일,6,2617,새절(신사),승차,381,860,2618,2904,1330,775,675,625,665,539,650,996,1073,867,519,421,402,478,197,26
11112,평일,6,2617,새절(신사),하차,37,265,623,913,989,483,526,473,607,574,678,828,1269,1642,1843,1182,983,1116,756,336
11113,평일,6,2618,증산(명지대앞),승차,332,697,2221,2304,1031,650,515,535,496,359,402,493,515,618,377,313,251,224,111,17
11114,평일,6,2618,증산(명지대앞),하차,30,143,231,545,477,419,281,348,401,504,547,740,969,1394,1487,910,853,880,609,228
11115,평일,6,2619,디지털미디어시티,승차,285,669,2217,2393,1225,700,591,562,515,441,528,646,996,2575,1284,622,588,498,227,44
11116,평일,6,2619,디지털미디어시티,하차,100,424,1335,4254,1374,612,456,475,588,522,679,749,1070,1669,1676,984,940,858,646,280
11117,평일,6,2620,월드컵경기장(성산),승차,45,147,471,511,281,239,304,319,297,343,398,442,553,692,406,313,274,340,211,51
11118,평일,6,2620,월드컵경기장(성산),하차,51,130,251,732,407,292,376,340,473,456,460,439,563,702,559,319,284,220,144,49
11119,평일,6,2621,마포구청,승차,291,636,2026,2358,1304,741,683,562,634,583,595,750,986,1541,786,546,552,430,188,55
11120,평일,6,2621,마포구청,하차,100,502,694,1759,768,437,428,517,558,552,624,855,994,1330,1243,865,725,790,463,189
11121,평일,6,2622,망원,승차,245,473,1514,1946,1081,678,626,631,663,637,653,705,910,1318,872,633,684,589,242,69
11122,평일,6,2622,망원,하차,36,247,397,1508,1222,654,578,735,688,802,832,1062,1210,1791,1622,880,691,731,475,188
11123,평일,6,2623,합정,승차,161,321,899,1277,802,604,511,557,613,604,635,733,1044,1754,1265,1006,1203,1260,693,137
11124,평일,6,2623,합정,하차,63,318,846,1928,1087,588,469,532,559,591,607,715,906,1556,1289,595,560,660,425,163
11125,평일,6,2624,상수,승차,81,190,525,668,363,246,250,356,462,467,542,628,896,1170,929,781,930,1049,635,184
11126,평일,6,2624,상수,하차,39,118,276,1471,1499,992,684,626,719,499,523,586,805,1362,1138,552,413,400,270,108
11127,평일,6,2625,광흥창(서강),승차,113,314,980,1189,712,451,476,592,550,422,575,624,901,1345,754,524,520,422,146,42
11128,평일,6,2625,광흥창(서강),하차,45,257,1031,1836,857,515,428,354,415,399,400,544,627,898,827,489,439,445,295,97
11129,평일,6,2626,대흥(서강대앞),승차,96,231,682,964,524,373,326,385,489,607,428,793,977,1253,662,494,710,545,239,52
11130,평일,6,2626,대흥(서강대앞),하차,62,261,808,1906,791,709,618,466,601,510,384,518,580,971,710,483,350,406,244,98
11131,평일,6,2627,공덕,승차,236,362,1170,1519,980,662,809,707,777,715,861,1171,1670,3614,1727,1346,1328,1082,624,104
11132,평일,6,2627,공덕,하차,79,397,1612,5083,1919,920,715,631,705,732,674,848,979,1642,1301,681,679,714,391,205
11133,평일,6,2628,효창공원앞,승차,105,240,765,1174,587,341,302,340,357,319,340,608,677,982,647,350,366,299,121,25
11134,평일,6,2628,효창공원앞,하차,16,217,380,1347,716,551,432,296,392,301,327,450,455,720,610,337,358,380,212,104
11135,평일,6,2629,삼각지,승차,73,156,340,579,457,325,342,328,403,373,420,541,714,1303,608,469,454,386,179,32
11136,평일,6,2629,삼각지,하차,28,291,700,1442,515,282,299,262,285,236,247,293,353,448,380,260,280,335,211,60
11137,평일,6,2630,녹사평(용산구청),승차,58,100,286,443,282,245,218,248,257,242,283,485,579,729,475,468,560,631,303,79
11138,평일,6,2630,녹사평(용산구청),하차,19,145,548,903,411,277,285,290,332,328,331,405,518,813,663,325,240,172,153,85
11139,평일,6,2631,이태원,승차,146,271,509,787,520,390,400,598,666,620,823,859,1028,1346,1035,1030,1282,1405,872,164
11140,평일,6,2631,이태원,하차,42,265,563,1812,1112,712,609,664,782,683,752,851,1164,1653,1680,800,641,516,436,163
11141,평일,6,2632,한강진,승차,31,60,169,252,202,167,276,209,247,264,349,500,730,1119,753,505,681,1422,235,33
11142,평일,6,2632,한강진,하차,32,273,777,1809,1058,544,494,363,372,270,338,374,609,1074,841,187,201,144,91,60
11143,평일,6,2633,버티고개,승차,43,93,300,437,286,191,152,113,114,121,127,120,182,282,181,113,91,80,38,5
11144,평일,6,2633,버티고개,하차,6,45,96,291,134,94,93,89,144,129,146,152,173,282,231,149,154,166,96,53
11145,평일,6,2634,약수,승차,46,81,230,357,219,177,197,221,196,193,226,238,287,502,322,237,206,161,87,12
11146,평일,6,2634,약수,하차,11,73,235,794,350,237,200,200,194,197,169,183,234,345,261,137,134,124,87,44
11147,평일,6,2635,청구,승차,62,142,393,537,253,172,153,133,170,158,165,220,227,507,446,264,202,165,107,13
11148,평일,6,2635,청구,하차,18,93,333,1252,512,219,158,152,153,141,184,188,273,375,266,172,180,186,106,67
11149,평일,6,2636,신당,승차,307,259,380,505,485,371,398,484,380,406,488,806,659,979,700,554,485,480,713,48
11150,평일,6,2636,신당,하차,52,250,730,2001,1057,590,361,343,339,340,294,302,508,671,979,438,289,271,483,91
11151,평일,6,2637,동묘앞,승차,167,202,395,564,454,411,438,535,566,553,611,762,777,1037,680,439,366,285,143,30
11152,평일,6,2637,동묘앞,하차,41,170,455,1331,998,573,491,504,464,483,535,484,566,609,536,336,338,335,334,95
11153,평일,6,2638,창신,승차,99,234,788,890,364,184,158,153,138,116,146,272,166,208,141,136,94,82,24,5
11154,평일,6,2638,창신,하차,17,65,251,361,155,133,149,101,153,164,129,175,275,337,348,241,224,294,133,77
11155,평일,6,2639,보문,승차,167,347,1223,1793,800,439,367,402,401,335,381,391,520,745,453,315,313,315,142,54
11156,평일,6,2639,보문,하차,22,140,522,1060,538,292,289,266,274,292,343,456,550,936,930,533,548,576,326,157
11157,평일,6,2640,안암(고대병원앞),승차,98,125,397,545,401,479,527,559,730,673,1392,1674,1895,2121,1320,1195,1255,1348,867,192
11158,평일,6,2640,안암(고대병원앞),하차,39,188,870,3000,1786,2667,1322,754,1108,558,693,618,633,1036,792,527,449,544,384,235
11159,평일,6,2641,고려대(종암),승차,120,328,1100,1419,644,410,375,436,478,398,682,772,934,1135,642,581,734,557,267,56
11160,평일,6,2641,고려대(종암),하차,43,205,625,1617,839,1101,532,442,574,431,372,480,575,983,937,623,538,486,394,159
11161,평일,6,2642,월곡(동덕여대),승차,286,632,2087,2290,1038,661,636,591,707,690,763,1159,1187,1466,827,618,553,356,205,51
11162,평일,6,2642,월곡(동덕여대),하차,51,181,394,1875,907,1001,803,538,572,670,626,794,838,1512,1530,915,882,818,572,192
11163,평일,6,2643,상월곡(한국과학기술연구원),승차,204,365,1262,1319,554,356,305,304,371,349,257,391,389,495,322,178,148,114,59,15
11164,평일,6,2643,상월곡(한국과학기술연구원),하차,27,100,157,914,395,606,318,233,293,241,273,370,416,615,708,460,392,452,327,113
11165,평일,6,2644,돌곶이,승차,264,590,1700,1948,893,555,432,482,465,399,467,465,549,626,508,328,270,223,132,22
11166,평일,6,2644,돌곶이,하차,29,141,290,826,517,386,339,340,434,392,504,622,694,1088,1078,706,556,676,402,187
11167,평일,6,2645,석계,승차,337,922,2763,2780,1272,843,591,619,576,532,564,659,721,766,562,384,379,334,267,67
11168,평일,6,2645,석계,하차,77,202,353,758,502,413,474,532,677,528,579,867,1216,1796,2043,1326,1150,1199,797,313
11169,평일,6,2646,태릉입구,승차,140,288,888,1034,448,332,254,258,285,246,279,272,333,369,263,215,206,173,87,29
11170,평일,6,2646,태릉입구,하차,49,139,222,676,444,374,445,306,263,317,299,387,521,737,880,530,516,481,401,207
11171,평일,6,2647,화랑대(서울여대입구),승차,219,1033,3242,3063,1308,836,625,589,526,552,595,896,964,965,414,360,280,186,83,10
11172,평일,6,2647,화랑대(서울여대입구),하차,27,143,412,1027,648,454,366,332,336,405,397,617,701,1467,1562,926,793,965,667,270
11173,평일,6,2648,봉화산(서울의료원),승차,209,688,2425,2151,960,605,477,489,473,365,359,432,496,535,301,223,170,150,73,12
11174,평일,6,2648,봉화산(서울의료원),하차,58,150,378,524,320,240,283,263,395,349,489,564,780,1231,1371,822,768,835,492,183
11175,평일,6,2611,응암,승차,407,1178,3575,4003,1791,1030,836,861,781,608,624,711,921,939,628,464,492,307,200,35
11176,평일,6,2611,응암,하차,57,242,544,810,535,452,525,518,688,634,900,1090,1428,2563,2859,1550,1481,1599,1083,418
11177,평일,6,2612,역촌,승차,107,241,809,734,309,253,175,194,200,139,186,178,220,243,148,109,71,83,31,12
11178,평일,6,2612,역촌,하차,18,79,161,332,203,142,131,182,160,210,198,291,347,602,653,332,347,313,265,116
11179,평일,6,2613,불광,승차,78,189,648,652,306,227,290,318,361,314,364,387,433,435,338,240,295,156,83,9
11180,평일,6,2613,불광,하차,10,67,229,320,321,225,285,232,310,261,269,347,467,668,748,385,314,330,224,82
11181,평일,6,2614,독바위,승차,89,238,736,708,303,153,122,116,138,117,89,135,122,122,79,45,31,39,20,11
11182,평일,6,2614,독바위,하차,8,36,87,148,107,106,90,122,114,105,156,196,264,383,458,297,278,280,200,66
11183,평일,6,2616,구산,승차,217,559,1536,1681,794,485,379,443,373,314,298,624,531,419,315,180,240,212,64,13
