연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
13535,평일,6,2645,석계,승차,341,935,2587,2529,1218,750,638,604,599,520,533,610,556,647,514,334,319,317,196,52
13536,평일,6,2645,석계,하차,69,210,411,607,450,385,406,465,496,569,564,732,1101,1665,2146,1343,1120,1159,900,297
13537,평일,6,2646,태릉입구,승차,144,282,902,921,380,254,209,234,229,207,191,230,273,339,230,159,153,141,85,26
13538,평일,6,2646,태릉입구,하차,48,136,154,379,297,167,202,192,205,235,244,273,372,594,811,496,408,432,357,174
13539,평일,6,2647,화랑대(서울여대입구),승차,248,967,3271,2668,1097,678,525,545,462,437,497,625,705,679,308,243,189,167,78,14
13540,평일,6,2647,화랑대(서울여대입구),하차,49,120,362,641,282,257,282,358,307,372,326,483,603,1245,1430,926,756,982,624,224
13541,평일,6,2648,봉화산(서울의료원),승차,203,694,2315,1922,753,529,477,425,414,374,342,406,502,539,295,232,214,170,100,15
13542,평일,6,2648,봉화산(서울의료원),하차,49,174,348,582,293,278,248,335,322,401,377,537,586,993,1388,932,703,818,541,211
13543,평일,6,2611,응암,승차,428,1073,3327,3677,1518,890,818,830,812,679,786,774,784,1021,709,518,391,361,209,39
13544,평일,6,2611,응암,하차,55,258,524,740,488,461,483,593,550,608,850,1023,1219,2269,2497,1610,1213,1470,1105,475
13545,평일,6,2612,역촌,승차,85,229,671,706,321,211,170,230,196,181,153,154,211,265,164,103,92,68,51,5
13546,평일,6,2612,역촌,하차,11,126,170,315,213,180,171,166,170,172,220,257,271,515,564,382,311,282,255,137
13547,평일,6,2613,불광,승차,62,172,616,700,325,235,257,294,391,378,361,381,416,513,373,295,280,231,75,19
13548,평일,6,2613,불광,하차,11,77,224,350,300,251,239,290,288,284,260,362,389,622,737,385,306,304,256,141
13549,평일,6,2614,독바위,승차,106,210,661,589,260,130,124,121,122,117,123,141,141,144,96,65,50,29,26,4
13550,평일,6,2614,독바위,하차,6,41,73,132,97,162,144,111,145,108,138,174,195,357,414,242,239,255,212,91
13551,평일,6,2616,구산,승차,193,493,1477,1520,804,677,714,456,363,348,323,397,423,492,304,191,188,209,89,16
13552,평일,6,2616,구산,하차,5,132,557,387,257,209,248,223,298,271,305,421,405,633,722,506,338,352,325,143
13553,평일,6,2617,새절(신사),승차,388,777,2469,2733,1141,712,601,646,602,532,547,749,718,710,508,401,329,235,146,31
13554,평일,6,2617,새절(신사),하차,37,197,553,737,541,368,386,446,444,529,555,804,864,1534,1567,1113,845,1075,785,461
13555,평일,6,2618,증산(명지대앞),승차,301,666,2060,2160,890,550,455,462,485,403,439,493,545,586,442,291,267,228,140,34
13556,평일,6,2618,증산(명지대앞),하차,32,133,231,513,339,271,374,347,352,396,471,624,762,1155,1411,794,715,876,627,329
13557,평일,6,2619,디지털미디어시티,승차,273,742,2319,2499,1168,778,555,574,582,508,517,644,876,2483,1369,602,495,423,226,51
13558,평일,6,2619,디지털미디어시티,하차,96,413,1447,3541,1378,498,695,531,646,515,669,716,902,1611,1589,977,874,865,710,299
13559,평일,6,2620,월드컵경기장(성산),승차,50,172,495,466,240,244,245,254,268,334,442,439,593,620,415,356,357,381,237,69
13560,평일,6,2620,월드컵경기장(성산),하차,58,108,192,546,376,319,360,437,487,539,500,508,507,723,609,423,295,222,174,65
13561,평일,6,2621,마포구청,승차,314,632,1844,2110,1055,720,660,527,635,605,669,616,825,1767,874,592,542,508,230,73
13562,평일,6,2621,마포구청,하차,99,320,693,1755,728,500,482,519,528,513,583,772,867,1184,1219,718,691,673,475,269
13563,평일,6,2622,망원,승차,221,464,1434,1679,901,612,615,588,583,537,554,622,742,1238,860,497,524,486,305,72
13564,평일,6,2622,망원,하차,31,201,356,1380,1047,584,584,578,553,737,660,908,925,1545,1471,860,641,642,473,227
13565,평일,6,2623,합정,승차,153,274,637,933,598,457,483,447,505,569,517,741,918,1572,1202,874,1046,1292,967,246
13566,평일,6,2623,합정,하차,59,265,823,1741,900,568,486,502,535,569,559,707,848,1613,1535,731,570,571,464,217
13567,평일,6,2624,상수,승차,116,241,517,710,344,247,251,390,439,426,498,537,691,1124,754,651,837,1194,866,246
13568,평일,6,2624,상수,하차,50,121,278,1092,937,692,691,528,686,521,611,656,904,1720,1925,966,617,487,396,197
13569,평일,6,2625,광흥창(서강),승차,119,320,849,1073,655,387,515,443,466,416,523,589,720,1361,843,469,439,347,216,30
13570,평일,6,2625,광흥창(서강),하차,51,349,853,1691,754,542,391,383,386,369,359,457,531,777,811,464,416,362,300,128
13571,평일,6,2626,대흥(서강대앞),승차,110,225,667,866,503,427,407,457,512,414,531,474,757,1132,613,414,359,422,199,45
13572,평일,6,2626,대흥(서강대앞),하차,40,184,731,1704,926,521,398,521,403,378,421,444,460,751,684,392,322,352,297,104
13573,평일,6,2627,공덕,승차,205,364,954,1223,748,708,722,731,834,910,990,1148,1571,4029,2072,1247,1115,1029,603,102
13574,평일,6,2627,공덕,하차,77,405,1708,4947,1753,890,704,658,684,684,819,757,899,1556,1360,802,623,676,564,278
13575,평일,6,2628,효창공원앞,승차,100,239,794,1065,496,382,329,356,377,345,497,504,589,1166,720,394,333,260,120,28
13576,평일,6,2628,효창공원앞,하차,29,202,523,1586,757,371,326,324,326,322,359,392,438,692,577,384,316,329,279,115
13577,평일,6,2629,삼각지,승차,60,168,327,497,350,245,310,319,383,346,425,505,735,1205,701,453,413,370,240,46
13578,평일,6,2629,삼각지,하차,29,278,620,1129,414,264,262,260,265,256,240,266,319,422,411,199,221,258,228,73
13579,평일,6,2630,녹사평(용산구청),승차,47,106,269,395,254,242,262,246,260,322,415,533,596,776,594,503,698,869,678,95
13580,평일,6,2630,녹사평(용산구청),하차,22,153,531,872,361,279,338,319,375,408,403,555,678,1102,1354,576,358,289,254,100
13581,평일,6,2631,이태원,승차,209,305,498,716,428,344,398,458,671,759,723,863,1110,1406,1207,1069,1481,1890,1676,390
13582,평일,6,2631,이태원,하차,47,354,501,1185,987,693,770,917,915,854,928,1066,1387,2241,3291,1807,1381,1094,1053,536
13583,평일,6,2632,한강진,승차,30,63,170,195,166,105,246,148,191,195,249,414,563,1073,620,400,545,1224,462,48
13584,평일,6,2632,한강진,하차,36,227,698,1534,884,405,366,265,270,205,239,332,463,887,1160,244,138,123,126,110
13585,평일,6,2633,버티고개,승차,39,76,288,321,190,151,143,141,141,100,127,140,204,264,223,119,75,95,52,14
13586,평일,6,2633,버티고개,하차,14,44,155,273,183,86,90,106,95,108,133,123,176,265,247,154,144,157,124,37
13587,평일,6,2634,약수,승차,47,93,202,294,194,152,196,254,156,174,196,235,288,472,312,211,231,208,107,28
13588,평일,6,2634,약수,하차,11,81,243,784,366,227,182,184,157,166,178,153,227,294,285,165,161,96,123,40
13589,평일,6,2635,청구,승차,55,119,409,382,197,140,151,153,142,180,217,206,259,496,420,250,163,160,95,20
13590,평일,6,2635,청구,하차,15,84,262,1054,398,180,158,188,175,181,158,172,213,307,282,140,113,145,102,48
13591,평일,6,2636,신당,승차,316,234,270,375,392,344,412,490,375,405,450,728,667,1141,787,512,484,392,509,42
13592,평일,6,2636,신당,하차,54,228,755,2015,973,541,417,320,388,388,275,266,340,548,835,428,226,254,447,107
13593,평일,6,2637,동묘앞,승차,122,226,452,534,397,340,432,544,487,546,660,748,818,1188,702,479,376,286,141,32
13594,평일,6,2637,동묘앞,하차,42,166,455,1209,939,646,518,496,464,462,532,499,511,653,637,356,320,297,373,133
13595,평일,6,2638,창신,승차,78,198,640,696,291,145,138,124,135,117,295,162,197,250,112,111,68,49,31,7
13596,평일,6,2638,창신,하차,16,68,382,240,139,83,87,134,97,111,102,168,182,279,281,216,155,197,134,54
13597,평일,6,2639,보문,승차,159,355,1116,1675,712,455,375,410,358,337,316,434,541,865,543,328,254,284,200,33
13598,평일,6,2639,보문,하차,38,160,434,997,512,286,265,313,280,290,288,402,421,749,857,484,428,538,438,194
13599,평일,6,2640,안암(고대병원앞),승차,91,141,439,649,496,513,504,593,635,660,711,943,1294,1417,863,722,707,826,568,103
13600,평일,6,2640,안암(고대병원앞),하차,43,180,694,1434,1168,740,521,712,656,622,531,549,614,919,983,660,538,575,504,267
13601,평일,6,2641,고려대(종암),승차,138,333,1152,1379,559,375,412,463,469,423,458,718,813,919,557,366,363,316,181,42
13602,평일,6,2641,고려대(종암),하차,30,179,555,1277,519,407,401,404,394,384,431,424,506,661,882,506,477,472,498,209
13603,평일,6,2642,월곡(동덕여대),승차,270,600,2051,2046,911,581,565,634,589,629,552,685,791,1160,659,456,392,314,176,36
13604,평일,6,2642,월곡(동덕여대),하차,53,182,329,1222,789,516,568,473,547,500,546,658,773,1212,1595,812,730,762,668,244
13605,평일,6,2643,상월곡(한국과학기술연구원),승차,194,426,1284,1252,582,371,299,336,241,266,265,293,377,467,317,171,167,93,85,15
13606,평일,6,2643,상월곡(한국과학기술연구원),하차,33,72,148,576,305,219,206,221,256,254,276,358,367,715,721,485,388,429,360,165
13607,평일,6,2644,돌곶이,승차,268,560,1787,1761,807,489,432,434,446,349,370,502,532,584,522,348,236,223,123,23
13608,평일,6,2644,돌곶이,하차,31,133,250,711,439,300,338,334,344,397,409,555,607,1029,1112,687,559,584,453,249
13609,평일,6,2645,석계,승차,360,891,2561,2527,1205,760,597,613,554,522,549,622,665,746,596,409,335,307,262,70
13610,평일,6,2645,석계,하차,71,196,406,578,416,357,393,444,499,540,626,766,1068,1617,2273,1268,1126,1175,858,378
13611,평일,6,2646,태릉입구,승차,149,262,891,873,380,246,232,244,226,211,193,236,309,321,273,207,152,157,109,22
13612,평일,6,2646,태릉입구,하차,35,135,154,368,261,180,208,226,194,201,258,281,404,653,842,477,386,424,378,262
13613,평일,6,2647,화랑대(서울여대입구),승차,248,951,3106,2657,1011,737,531,541,563,480,559,568,728,750,418,278,238,177,110,15
13614,평일,6,2647,화랑대(서울여대입구),하차,57,116,329,647,328,255,313,360,338,354,387,510,600,1261,1471,918,695,847,646,285
13615,평일,6,2648,봉화산(서울의료원),승차,211,682,2197,1835,784,542,448,454,396,362,361,448,562,590,348,254,217,186,101,21
13616,평일,6,2648,봉화산(서울의료원),하차,64,140,351,567,315,259,242,331,359,351,352,586,547,1137,1377,845,598,718,613,289
13617,주말,6,2611,응암,승차,347,462,929,1281,1236,1049,1038,1142,1136,918,855,812,848,689,513,447,399,346,149,2
13618,주말,6,2611,응암,하차,56,215,240,386,452,495,508,666,648,751,876,920,1243,1149,1118,995,1058,1170,888,188
13619,주말,6,2612,역촌,승차,56,93,193,271,218,218,233,276,225,205,184,159,200,134,112,80,62,80,14,0
13620,주말,6,2612,역촌,하차,15,70,90,134,138,129,163,152,154,189,186,200,317,306,262,203,214,197,219,6
13621,주말,6,2613,불광,승차,52,87,137,222,208,233,311,415,416,389,467,480,527,449,334,337,291,260,94,1
13622,주말,6,2613,불광,하차,16,70,76,227,350,285,235,389,313,363,338,336,348,385,280,245,195,264,195,51
13623,주말,6,2614,독바위,승차,61,77,144,223,170,192,202,177,177,183,180,166,184,140,83,69,55,45,17,0
13624,주말,6,2614,독바위,하차,15,62,91,159,384,254,178,146,140,138,189,176,181,179,174,143,157,159,152,51
13625,주말,6,2616,구산,승차,153,215,361,533,501,441,540,537,499,424,378,380,374,283,263,176,176,161,58,0
13626,주말,6,2616,구산,하차,4,103,111,206,221,211,223,273,268,286,289,389,334,418,317,261,295,301,225,0
13627,주말,6,2617,새절(신사),승차,309,392,620,906,888,774,790,877,732,678,601,549,625,428,337,320,263,201,88,4
13628,주말,6,2617,새절(신사),하차,29,175,190,280,311,334,344,453,469,516,552,742,794,989,680,709,703,765,649,63
13629,주말,6,2618,증산(명지대앞),승차,230,335,554,819,749,669,643,652,672,520,509,477,522,413,302,249,212,226,101,1
13630,주말,6,2618,증산(명지대앞),하차,28,152,119,280,230,323,277,327,387,458,498,663,732,793,618,565,617,637,519,58
13631,주말,6,2619,디지털미디어시티,승차,224,314,539,840,826,757,715,759,825,660,674,711,755,640,435,364,279,267,131,6
13632,주말,6,2619,디지털미디어시티,하차,57,301,427,656,503,410,519,546,608,619,704,688,767,862,674,561,658,677,505,113
13633,주말,6,2620,월드컵경기장(성산),승차,66,78,134,184,204,292,346,405,591,545,751,876,817,808,504,509,384,399,242,2
13634,주말,6,2620,월드컵경기장(성산),하차,33,99,160,315,440,525,838,894,1034,961,885,703,648,536,353,322,206,182,142,8
13635,주말,6,2621,마포구청,승차,245,309,492,785,902,674,696,705,665,619,581,600,661,608,416,360,355,344,161,0
13636,주말,6,2621,마포구청,하차,90,281,249,478,411,349,437,461,520,452,553,625,652,765,521,470,511,492,389,44
13637,주말,6,2622,망원,승차,195,242,433,664,665,679,705,705,672,633,599,654,602,556,394,376,425,406,217,2
13638,주말,6,2622,망원,하차,21,166,198,458,542,475,507,613,625,721,696,825,844,925,682,585,471,524,385,2
13639,주말,6,2623,합정,승차,162,224,222,382,518,493,564,580,655,642,706,852,1030,924,748,757,1020,1105,657,0
13640,주말,6,2623,합정,하차,69,158,299,391,462,555,589,786,843,883,830,874,1031,1051,758,623,478,525,428,0
13641,주말,6,2624,상수,승차,220,178,177,254,266,252,297,353,455,442,488,609,717,718,649,776,1038,1142,691,0
13642,주말,6,2624,상수,하차,25,64,127,231,403,521,656,890,1057,909,865,892,1412,1305,1029,630,621,420,396,4
13643,주말,6,2625,광흥창(서강),승차,100,151,218,362,463,424,468,531,498,424,389,482,475,366,248,238,272,202,94,2
13644,주말,6,2625,광흥창(서강),하차,35,163,194,381,348,341,293,342,349,396,383,367,414,414,345,261,257,256,234,17
13645,주말,6,2626,대흥(서강대앞),승차,86,140,196,376,392,386,426,448,524,422,455,469,510,363,282,260,224,214,94,2
13646,주말,6,2626,대흥(서강대앞),하차,32,98,167,563,375,399,397,441,415,403,365,443,440,411,284,258,257,292,367,65
13647,주말,6,2627,공덕,승차,200,214,316,484,606,598,679,948,1021,925,796,795,810,771,572,546,610,557,273,4
13648,주말,6,2627,공덕,하차,66,228,353,897,768,493,670,666,652,588,560,659,871,762,622,504,469,519,461,178
13649,주말,6,2628,효창공원앞,승차,101,138,241,416,440,355,358,432,413,388,355,358,419,305,238,210,180,171,64,0
13650,주말,6,2628,효창공원앞,하차,21,142,149,290,351,257,255,270,313,280,302,367,361,365,291,249,288,244,212,10
13651,주말,6,2629,삼각지,승차,72,114,147,239,237,251,349,541,630,724,828,855,821,701,415,315,314,316,149,0
13652,주말,6,2629,삼각지,하차,21,107,162,320,286,389,379,517,522,534,419,334,317,260,198,179,230,271,211,22
13653,주말,6,2630,녹사평(용산구청),승차,78,77,100,181,189,186,213,278,366,449,580,767,992,786,750,715,891,1076,561,0
13654,주말,6,2630,녹사평(용산구청),하차,19,105,157,197,266,405,675,770,1059,948,1108,1020,1315,1143,817,517,356,288,199,29
13655,주말,6,2631,이태원,승차,644,397,344,370,425,408,469,520,786,993,1195,1357,1632,1567,1559,1692,2148,2505,1468,0
13656,주말,6,2631,이태원,하차,58,262,209,346,666,724,1081,1405,1778,1681,1835,2189,2616,2675,2258,1541,1517,1385,1116,203
13657,주말,6,2632,한강진,승차,40,42,60,85,111,82,109,186,207,199,258,541,741,649,346,339,1540,474,184,1
13658,주말,6,2632,한강진,하차,18,149,202,261,334,330,444,529,703,419,442,756,865,821,232,175,125,107,101,142
13659,주말,6,2633,버티고개,승차,26,41,67,134,159,133,138,143,106,141,139,154,152,111,103,51,47,64,24,1
13660,주말,6,2633,버티고개,하차,14,26,73,99,82,69,93,100,134,137,109,125,139,174,105,145,87,108,86,2
13661,주말,6,2634,약수,승차,55,46,82,119,144,127,152,166,215,184,158,217,175,212,126,119,150,110,66,0
13662,주말,6,2634,약수,하차,8,61,80,233,215,159,154,152,149,128,122,144,169,212,119,118,107,111,87,11
13663,주말,6,2635,청구,승차,52,67,90,134,188,150,180,193,184,163,187,182,191,211,128,147,122,110,41,0
13664,주말,6,2635,청구,하차,14,81,97,345,185,139,140,117,123,149,145,175,192,208,174,128,140,159,94,9
13665,주말,6,2636,신당,승차,285,192,165,246,322,278,401,460,515,420,489,434,998,533,316,321,604,273,122,0
13666,주말,6,2636,신당,하차,44,154,289,721,497,427,362,425,608,343,234,316,467,335,183,156,140,111,88,53
13667,주말,6,2637,동묘앞,승차,140,130,206,275,346,360,522,627,744,877,779,852,825,676,397,316,289,262,90,1
13668,주말,6,2637,동묘앞,하차,35,131,241,510,527,503,576,682,752,673,725,516,495,365,296,225,227,279,171,60
13669,주말,6,2638,창신,승차,74,86,127,240,197,179,188,187,166,127,117,146,144,126,60,78,51,31,23,0
13670,주말,6,2638,창신,하차,15,47,49,139,61,83,62,124,106,96,97,115,148,169,133,109,117,134,98,15
13671,주말,6,2639,보문,승차,135,176,343,571,528,407,484,508,476,427,370,404,461,366,264,233,191,205,123,0
13672,주말,6,2639,보문,하차,48,95,152,344,246,220,238,272,310,301,313,386,403,499,327,293,366,410,319,47
13673,주말,6,2640,안암(고대병원앞),승차,95,97,207,286,375,384,502,672,681,586,691,703,858,682,505,479,549,555,332,0
13674,주말,6,2640,안암(고대병원앞),하차,25,133,190,387,559,405,434,542,634,527,597,507,681,728,567,456,525,508,558,275
13675,주말,6,2641,고려대(종암),승차,113,148,279,428,466,426,445,684,541,458,516,606,564,517,305,250,248,230,113,1
13676,주말,6,2641,고려대(종암),하차,25,146,172,365,417,378,281,302,439,461,439,542,455,483,384,348,418,444,420,10
13677,주말,6,2642,월곡(동덕여대),승차,207,254,478,734,714,603,664,627,669,642,605,555,585,486,353,322,288,259,111,1
13678,주말,6,2642,월곡(동덕여대),하차,51,189,187,379,394,328,365,454,479,517,556,576,712,662,614,549,492,630,455,11
13679,주말,6,2643,상월곡(한국과학기술연구원),승차,159,182,344,490,457,386,363,337,388,329,275,301,328,218,111,126,107,80,29,1
13680,주말,6,2643,상월곡(한국과학기술연구원),하차,21,79,102,209,147,153,159,234,281,257,271,310,345,389,289,284,321,334,285,16
13681,주말,6,2644,돌곶이,승차,255,289,465,742,646,544,586,538,537,567,508,425,437,374,302,303,224,202,68,2
13682,주말,6,2644,돌곶이,하차,20,121,143,403,305,254,279,438,448,431,398,517,667,766,484,480,415,470,392,37
13683,주말,6,2645,석계,승차,264,378,657,1032,958,859,844,845,748,713,646,626,606,488,330,297,281,231,161,5
13684,주말,6,2645,석계,하차,75,187,223,354,314,305,357,417,547,575,643,727,954,988,882,771,784,817,646,131
13685,주말,6,2646,태릉입구,승차,97,114,224,339,310,298,285,332,370,278,277,267,301,200,178,145,165,139,67,0
13686,주말,6,2646,태릉입구,하차,41,135,125,182,198,153,174,214,314,246,276,312,413,383,300,277,297,323,287,103
13687,주말,6,2647,화랑대(서울여대입구),승차,164,288,571,928,789,717,647,691,627,535,546,593,560,414,245,214,175,155,56,0
13688,주말,6,2647,화랑대(서울여대입구),하차,45,114,132,276,330,269,223,329,359,485,402,512,563,660,441,428,439,551,454,62
13689,주말,6,2648,봉화산(서울의료원),승차,132,241,456,703,632,528,536,517,530,441,412,419,398,294,201,192,162,142,91,1
13690,주말,6,2648,봉화산(서울의료원),하차,56,119,142,254,207,258,216,304,338,416,414,473,566,562,520,459,427,469,419,55
13691,주말,6,2611,응암,승차,212,300,505,784,1008,908,895,874,926,815,688,646,637,484,446,385,313,239,85,1
13692,주말,6,2611,응암,하차,31,195,198,244,387,391,382,430,573,595,665,754,1003,875,837,803,968,851,629,87
13693,주말,6,2612,역촌,승차,52,64,83,166,176,198,172,177,259,155,139,170,101,103,90,67,49,52,18,0
13694,주말,6,2612,역촌,하차,10,47,58,61,142,162,136,109,107,175,166,199,198,203,189,195,171,181,156,2
13695,주말,6,2613,불광,승차,39,44,63,124,166,217,204,287,385,399,408,422,415,396,305,285,218,179,35,2
13696,주말,6,2613,불광,하차,12,52,75,204,345,250,168,299,274,261,284,279,290,277,190,243,183,154,142,34
13697,주말,6,2614,독바위,승차,37,43,67,141,171,162,126,173,156,186,165,125,132,99,66,59,51,29,15,1
13698,주말,6,2614,독바위,하차,8,48,85,150,462,353,179,91,129,119,128,148,141,131,142,128,144,111,78,46
13699,주말,6,2616,구산,승차,93,124,153,344,394,391,373,380,393,306,302,297,297,209,185,139,133,86,33,0
13700,주말,6,2616,구산,하차,4,61,57,97,134,187,160,252,206,185,244,245,256,275,213,277,208,244,188,0
13701,주말,6,2617,새절(신사),승차,178,231,305,542,699,701,589,635,654,533,501,507,443,355,294,256,244,175,59,1
13702,주말,6,2617,새절(신사),하차,26,118,135,177,259,294,220,294,346,447,484,618,623,722,584,646,687,635,459,44
13703,주말,6,2618,증산(명지대앞),승차,158,183,277,492,583,568,500,509,516,435,419,378,356,287,198,198,192,134,76,0
13704,주말,6,2618,증산(명지대앞),하차,23,96,95,120,203,287,193,274,277,365,411,509,482,568,516,534,480,490,340,47
13705,주말,6,2619,디지털미디어시티,승차,163,190,286,528,576,605,494,620,576,487,490,473,461,438,317,291,231,184,101,3
13706,주말,6,2619,디지털미디어시티,하차,50,180,228,292,331,362,346,349,436,450,498,486,624,609,587,519,563,500,344,65
13707,주말,6,2620,월드컵경기장(성산),승차,30,70,79,139,168,235,234,315,456,536,573,599,646,663,685,2212,549,349,200,1
13708,주말,6,2620,월드컵경기장(성산),하차,36,80,115,283,365,453,682,765,767,717,880,986,1624,541,342,256,161,124,66,4
13709,주말,6,2621,마포구청,승차,164,187,271,565,703,628,515,570,554,447,464,439,469,402,337,300,259,219,85,0
13710,주말,6,2621,마포구청,하차,53,141,135,274,237,319,326,280,408,451,451,517,525,540,428,449,458,401,303,1
13711,주말,6,2622,망원,승차,115,145,222,391,556,475,440,501,510,434,468,442,406,328,359,335,314,274,125,2
13712,주말,6,2622,망원,하차,22,112,92,160,285,347,308,369,460,483,518,561,643,600,516,501,443,376,259,2
13713,주말,6,2623,합정,승차,127,130,164,261,410,373,396,580,516,618,578,707,718,647,577,688,728,705,364,0
13714,주말,6,2623,합정,하차,35,124,168,255,340,587,490,606,711,779,698,662,736,650,474,469,389,344,234,1
13715,주말,6,2624,상수,승차,185,178,131,173,221,226,207,281,364,363,394,481,496,492,476,612,684,697,378,3
13716,주말,6,2624,상수,하차,29,53,69,157,287,439,519,615,761,634,746,720,912,716,563,360,345,249,192,1
13717,주말,6,2625,광흥창(서강),승차,52,119,112,224,298,318,348,404,394,346,410,346,374,310,209,219,197,157,67,1
13718,주말,6,2625,광흥창(서강),하차,39,96,126,245,253,428,252,268,282,327,276,290,355,334,243,278,282,187,155,5
13719,주말,6,2626,대흥(서강대앞),승차,60,95,128,190,274,254,250,285,356,318,333,335,310,256,178,185,185,184,86,1
13720,주말,6,2626,대흥(서강대앞),하차,23,89,74,187,179,287,195,271,398,309,327,312,314,322,239,318,256,245,229,4
13721,주말,6,2627,공덕,승차,116,139,194,278,424,432,456,502,482,519,555,518,517,487,404,381,475,362,149,4
13722,주말,6,2627,공덕,하차,55,125,157,228,342,357,333,365,438,407,536,531,563,577,464,484,435,402,275,86
13723,주말,6,2628,효창공원앞,승차,59,89,130,231,313,322,292,320,309,288,278,283,261,191,174,165,130,128,50,0
13724,주말,6,2628,효창공원앞,하차,15,114,81,139,233,246,160,156,181,197,257,215,298,255,212,263,228,224,136,9
13725,주말,6,2629,삼각지,승차,43,58,42,133,167,178,233,346,391,452,414,480,445,385,227,209,225,160,103,1
13726,주말,6,2629,삼각지,하차,10,56,68,160,209,195,235,267,247,260,222,231,195,182,143,187,195,200,115,13
13727,주말,6,2630,녹사평(용산구청),승차,93,62,53,91,188,161,140,271,347,428,525,714,648,539,523,571,639,501,214,0
13728,주말,6,2630,녹사평(용산구청),하차,14,68,99,103,207,321,570,649,776,710,711,687,728,519,364,263,194,136,86,21
13729,주말,6,2631,이태원,승차,815,433,244,311,397,400,496,615,762,905,1094,1216,1301,1117,1165,1330,1520,1315,528,0
13730,주말,6,2631,이태원,하차,53,198,149,230,539,688,905,1213,1550,1391,1278,1342,1453,1160,988,616,491,380,267,38
13731,주말,6,2632,한강진,승차,66,52,68,40,77,55,87,166,161,171,154,420,393,342,297,688,894,290,73,0
13732,주말,6,2632,한강진,하차,20,110,96,145,203,283,327,391,527,305,317,485,754,390,114,117,85,70,50,52
13733,주말,6,2633,버티고개,승차,22,43,24,88,96,80,75,87,105,98,81,117,82,75,62,53,53,39,16,0
13734,주말,6,2633,버티고개,하차,9,18,20,59,49,77,69,84,87,103,92,113,111,104,96,91,92,75,65,3
13735,주말,6,2634,약수,승차,22,39,41,80,114,110,108,117,166,136,113,133,125,96,95,100,115,85,46,0
13736,주말,6,2634,약수,하차,7,38,28,87,100,121,116,75,92,117,113,127,114,139,113,105,103,100,61,9
13737,주말,6,2635,청구,승차,30,38,66,98,130,169,129,146,138,141,139,125,121,97,91,74,91,53,29,0
13738,주말,6,2635,청구,하차,3,44,81,70,87,96,91,91,101,134,133,136,159,154,109,112,116,88,77,4
13739,주말,6,2636,신당,승차,36,57,57,352,325,177,217,271,216,234,267,237,606,349,199,257,522,235,114,0
13740,주말,6,2636,신당,하차,14,70,91,238,199,212,230,296,505,192,204,333,787,307,372,344,218,192,394,29
13741,주말,6,2637,동묘앞,승차,46,85,90,167,257,301,338,497,662,673,730,609,588,488,332,251,188,157,74,0
13742,주말,6,2637,동묘앞,하차,17,76,104,192,318,392,574,614,632,603,498,404,354,281,227,214,219,224,258,54
13743,주말,6,2638,창신,승차,42,55,63,137,166,148,146,131,147,105,124,106,102,94,41,43,43,26,18,0
13744,주말,6,2638,창신,하차,9,38,58,118,72,77,89,102,77,83,88,100,99,140,98,108,95,123,69,7
13745,주말,6,2639,보문,승차,62,112,150,312,328,359,324,413,349,400,353,345,345,239,186,167,164,143,89,0
13746,주말,6,2639,보문,하차,25,91,98,256,183,239,260,194,224,221,263,332,308,314,272,304,339,335,241,16
13747,주말,6,2640,안암(고대병원앞),승차,88,83,119,194,242,302,377,485,462,506,447,544,484,478,401,343,439,419,236,0
13748,주말,6,2640,안암(고대병원앞),하차,13,81,114,182,214,331,275,409,473,490,489,490,558,585,550,435,563,464,401,141
13749,주말,6,2641,고려대(종암),승차,93,106,172,271,349,347,328,383,401,363,331,361,429,255,213,176,220,200,79,0
13750,주말,6,2641,고려대(종암),하차,11,102,89,139,214,306,219,264,268,299,348,295,345,367,355,279,398,386,282,8
13751,주말,6,2642,월곡(동덕여대),승차,144,144,227,386,512,500,431,520,543,439,390,401,352,350,294,256,255,210,128,1
13752,주말,6,2642,월곡(동덕여대),하차,36,99,137,206,278,314,264,277,332,377,408,480,521,581,430,421,413,451,302,4
13753,주말,6,2643,상월곡(한국과학기술연구원),승차,95,118,163,284,354,311,337,321,350,268,237,205,164,141,138,118,68,70,36,2
13754,주말,6,2643,상월곡(한국과학기술연구원),하차,7,53,70,106,155,170,156,155,155,201,206,253,276,270,228,232,265,281,209,7
13755,주말,6,2644,돌곶이,승차,127,173,257,423,515,448,422,431,428,379,365,333,292,238,245,184,156,134,72,1
13756,주말,6,2644,돌곶이,하차,27,108,88,142,211,262,197,229,250,250,288,421,399,434,366,359,386,389,247,29
13757,주말,6,2645,석계,승차,173,232,322,629,786,734,581,592,619,556,527,662,443,340,269,267,221,180,116,2
13758,주말,6,2645,석계,하차,33,110,126,162,235,268,290,469,401,512,559,618,726,715,604,631,631,612,396,70
13759,주말,6,2646,태릉입구,승차,61,56,106,186,197,185,190,212,247,292,213,184,200,170,140,162,151,116,56,0
13760,주말,6,2646,태릉입구,하차,17,97,108,80,179,167,138,159,186,165,191,229,283,277,271,240,242,240,213,69
13761,주말,6,2647,화랑대(서울여대입구),승차,108,166,228,470,519,509,493,539,502,430,394,737,317,229,198,152,140,130,56,0
