연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
14205,평일,6,2647,화랑대(서울여대입구),승차,207,801,2641,2278,962,541,398,463,376,403,444,558,499,549,300,171,140,137,50,
14206,평일,6,2647,화랑대(서울여대입구),하차,32,118,259,486,230,141,204,271,268,318,336,501,683,1405,1310,690,582,516,487,
14207,평일,6,2648,봉화산(서울의료원),승차,201,620,2107,1764,737,407,361,349,295,339,290,352,478,448,210,149,154,106,61,
14208,평일,6,2648,봉화산(서울의료원),하차,40,99,258,445,244,191,185,254,318,308,369,482,684,1226,1238,554,527,547,483,
14209,주말,6,2611,응암,승차,304,472,714,1005,1043,978,916,1041,662,758,757,775,697,526,403,367,348,223,125,
14210,주말,6,2611,응암,하차,42,170,236,402,365,403,500,639,635,707,738,834,1038,1027,756,795,784,922,740,
14211,주말,6,2612,역촌,승차,58,92,153,213,205,173,187,219,165,194,183,155,149,125,90,76,71,70,17,
14212,주말,6,2612,역촌,하차,8,67,51,86,100,105,153,199,180,145,171,212,260,269,207,158,201,173,194,
14213,주말,6,2613,불광,승차,34,64,85,121,188,199,272,267,246,326,345,344,357,275,256,162,176,141,32,
14214,주말,6,2613,불광,하차,9,69,106,157,230,239,216,256,233,315,229,296,287,244,163,156,132,159,132,
14215,주말,6,2614,독바위,승차,59,65,111,166,160,127,224,231,123,142,129,155,146,84,60,50,40,26,10,
14216,주말,6,2614,독바위,하차,16,56,94,256,242,191,115,88,114,127,129,103,159,159,118,117,126,140,120,
14217,주말,6,2616,구산,승차,155,179,262,419,378,352,400,470,305,331,322,297,311,235,149,160,104,115,39,
14218,주말,6,2616,구산,하차,7,55,95,170,175,173,206,230,243,241,261,268,339,289,205,194,201,245,167,
14219,주말,6,2617,새절(신사),승차,257,352,517,700,678,698,672,1180,476,502,520,570,556,388,308,198,207,183,58,
14220,주말,6,2617,새절(신사),하차,32,145,211,575,280,238,324,385,450,495,496,639,599,712,531,575,543,604,476,
14221,주말,6,2618,증산(명지대앞),승차,206,274,486,620,643,627,507,563,397,447,446,423,448,321,233,186,164,153,58,
14222,주말,6,2618,증산(명지대앞),하차,26,111,122,192,214,246,260,369,417,371,455,531,655,561,536,443,496,517,394,
14223,주말,6,2619,디지털미디어시티,승차,168,269,341,510,517,443,432,530,337,406,446,595,511,427,276,225,215,169,88,
14224,주말,6,2619,디지털미디어시티,하차,75,323,238,368,308,266,348,369,409,362,453,429,621,539,438,375,409,418,391,
14225,주말,6,2620,월드컵경기장(성산),승차,34,53,104,143,158,210,224,286,199,321,395,514,452,398,261,228,248,182,53,
14226,주말,6,2620,월드컵경기장(성산),하차,36,84,110,192,298,355,417,393,457,449,357,369,300,240,208,137,141,93,66,
14227,주말,6,2621,마포구청,승차,171,263,451,675,714,620,617,642,488,544,596,607,642,535,358,343,324,296,121,
14228,주말,6,2621,마포구청,하차,46,191,183,370,301,351,342,465,461,478,510,595,545,651,411,411,439,406,383,
14229,주말,6,2622,망원,승차,167,197,328,481,543,563,615,672,589,798,788,975,940,906,845,848,876,875,383,
14230,주말,6,2622,망원,하차,36,168,140,358,509,630,820,1298,1280,1346,1136,1485,1321,1360,811,521,439,383,323,
14231,주말,6,2623,합정,승차,117,112,175,301,341,343,501,608,470,670,787,920,1006,856,828,815,1011,1003,483,
14232,주말,6,2623,합정,하차,32,233,205,357,467,553,664,917,949,932,914,878,1105,998,658,486,346,355,283,
14233,주말,6,2624,상수,승차,86,133,130,160,201,175,254,327,276,433,456,543,622,594,485,538,726,655,410,
14234,주말,6,2624,상수,하차,16,61,68,150,276,373,622,697,920,746,813,824,994,916,674,433,358,268,233,
14235,주말,6,2625,광흥창(서강),승차,64,125,175,302,352,318,517,414,300,306,308,381,379,288,214,175,189,157,67,
14236,주말,6,2625,광흥창(서강),하차,29,132,184,330,258,200,202,254,285,285,298,360,335,293,252,204,207,219,173,
14237,주말,6,2626,대흥(서강대앞),승차,65,107,170,250,267,292,300,359,275,307,347,364,425,307,245,206,198,208,96,
14238,주말,6,2626,대흥(서강대앞),하차,27,95,141,279,309,252,276,350,267,328,260,358,359,322,264,230,203,194,217,
14239,주말,6,2627,공덕,승차,142,170,236,382,440,466,551,696,534,709,661,728,755,681,537,491,581,506,230,
14240,주말,6,2627,공덕,하차,64,190,234,453,621,493,557,646,611,608,634,599,741,714,494,354,413,384,334,
14241,주말,6,2628,효창공원앞,승차,70,113,170,293,344,292,286,384,257,283,275,368,319,244,168,131,133,98,58,
14242,주말,6,2628,효창공원앞,하차,29,131,95,183,198,175,204,216,255,222,250,252,299,271,230,202,189,194,176,
14243,주말,6,2629,삼각지,승차,39,74,108,135,137,154,206,283,244,364,325,364,360,390,209,227,182,180,94,
14244,주말,6,2629,삼각지,하차,14,94,96,188,107,113,181,338,233,232,209,257,241,184,133,140,136,179,142,
14245,주말,6,2630,녹사평(용산구청),승차,45,54,88,115,121,148,137,164,142,223,268,284,332,326,265,331,423,478,211,
14246,주말,6,2630,녹사평(용산구청),하차,12,91,71,119,133,195,233,336,313,358,373,453,465,506,253,245,188,125,119,
14247,주말,6,2631,이태원,승차,173,142,156,203,246,256,301,421,306,436,508,632,685,594,619,627,773,810,460,
14248,주말,6,2631,이태원,하차,22,181,188,245,309,382,500,647,669,704,710,740,877,882,751,539,543,395,370,
14249,주말,6,2632,한강진,승차,22,30,43,90,64,88,126,157,188,277,334,858,642,601,468,537,940,463,194,
14250,주말,6,2632,한강진,하차,21,144,163,267,395,434,595,715,971,643,630,648,783,606,265,132,112,92,162,
14251,주말,6,2633,버티고개,승차,23,39,55,107,129,107,109,118,73,85,106,75,94,78,66,41,39,42,22,
14252,주말,6,2633,버티고개,하차,12,39,84,56,68,72,63,83,107,111,102,114,143,119,79,76,76,79,89,
14253,주말,6,2634,약수,승차,50,48,82,91,132,120,142,179,147,207,170,184,175,140,119,102,88,99,50,
14254,주말,6,2634,약수,하차,6,70,82,182,164,134,126,177,137,131,113,164,194,189,131,115,61,86,84,
14255,주말,6,2635,청구,승차,59,69,81,116,113,156,126,140,100,121,138,152,201,152,113,99,111,69,44,
14256,주말,6,2635,청구,하차,15,70,91,238,155,102,108,122,107,133,130,167,171,145,109,91,89,98,77,
14257,주말,6,2636,신당,승차,408,233,134,205,197,176,211,461,207,336,322,385,415,312,219,231,232,200,76,
14258,주말,6,2636,신당,하차,20,117,222,641,298,195,216,244,258,219,241,240,270,225,189,158,122,124,106,
14259,주말,6,2637,동묘앞,승차,270,138,130,200,258,281,342,478,463,674,740,798,744,595,366,249,202,159,65,
14260,주말,6,2637,동묘앞,하차,31,130,166,358,512,423,540,597,708,590,572,462,390,313,215,196,195,174,160,
14261,주말,6,2638,창신,승차,61,91,130,160,192,139,173,185,97,116,133,141,145,81,57,73,50,30,8,
14262,주말,6,2638,창신,하차,11,47,56,48,46,59,72,114,78,81,95,103,135,118,94,101,98,140,95,
14263,주말,6,2639,보문,승차,126,138,221,367,391,345,347,384,298,313,318,375,390,285,273,192,158,143,77,
14264,주말,6,2639,보문,하차,31,101,104,178,130,182,185,305,264,278,238,332,364,400,232,275,251,337,284,
14265,주말,6,2640,안암(고대병원앞),승차,81,86,159,239,241,277,362,479,333,411,536,589,581,426,275,346,333,406,201,
14266,주말,6,2640,안암(고대병원앞),하차,19,149,150,251,348,296,297,363,416,448,346,430,475,500,322,311,311,346,438,
14267,주말,6,2641,고려대(종암),승차,121,144,245,345,329,324,350,470,265,357,311,334,393,270,173,186,201,141,55,
14268,주말,6,2641,고려대(종암),하차,12,89,113,302,202,207,191,260,294,235,330,265,356,325,307,246,285,321,310,
14269,주말,6,2642,월곡(동덕여대),승차,178,211,348,549,600,576,537,541,380,502,429,499,482,394,230,207,205,173,72,
14270,주말,6,2642,월곡(동덕여대),하차,34,115,143,269,251,292,349,404,459,397,528,502,600,552,470,391,435,434,375,
14271,주말,6,2643,상월곡(한국과학기술연구원),승차,130,141,239,367,399,290,308,305,234,227,207,250,229,196,105,91,74,51,21,
14272,주말,6,2643,상월곡(한국과학기술연구원),하차,21,64,52,115,90,120,114,173,167,206,218,235,273,278,211,228,229,216,230,
14273,주말,6,2644,돌곶이,승차,157,261,338,522,461,378,409,440,323,356,369,409,449,341,236,157,173,118,53,
14274,주말,6,2644,돌곶이,하차,25,128,111,190,205,181,247,362,357,343,317,469,467,474,355,324,313,330,306,
14275,주말,6,2645,석계,승차,222,328,536,769,730,728,636,751,464,539,549,527,534,354,304,253,223,200,98,
14276,주말,6,2645,석계,하차,59,170,155,306,364,286,345,428,479,433,571,661,818,750,639,544,590,530,544,
14277,주말,6,2646,태릉입구,승차,104,122,208,264,263,235,253,335,227,279,239,248,268,210,131,125,139,126,44,
14278,주말,6,2646,태릉입구,하차,31,89,101,143,180,167,200,195,273,211,274,284,356,353,277,229,288,294,310,
14279,주말,6,2647,화랑대(서울여대입구),승차,127,213,443,652,576,519,948,614,381,473,429,475,437,268,152,146,118,115,43,
14280,주말,6,2647,화랑대(서울여대입구),하차,37,115,137,464,352,271,259,284,242,314,377,311,396,475,408,350,374,366,383,
14281,주말,6,2648,봉화산(서울의료원),승차,115,194,432,522,472,421,454,468,328,360,327,356,371,256,145,118,116,91,47,
14282,주말,6,2648,봉화산(서울의료원),하차,30,102,101,179,190,216,194,284,218,351,333,419,417,487,345,312,316,410,275,
14283,주말,6,2611,응암,승차,188,153,93,147,218,187,177,433,743,582,568,603,437,386,266,279,179,131,57,
14284,주말,6,2611,응암,하차,34,106,60,56,94,129,154,252,440,450,590,663,810,800,615,632,653,558,418,
14285,주말,6,2612,역촌,승차,24,43,25,39,65,48,37,125,202,116,131,143,105,95,60,50,67,30,9,
14286,주말,6,2612,역촌,하차,4,24,14,13,33,57,57,91,109,96,142,136,195,164,154,137,156,114,97,
14287,주말,6,2613,불광,승차,26,32,16,17,31,59,62,134,252,288,331,345,289,305,191,146,131,95,21,
14288,주말,6,2613,불광,하차,10,37,11,33,41,65,66,154,244,226,181,248,198,180,141,132,101,109,79,
14289,주말,6,2614,독바위,승차,47,30,24,25,44,35,26,71,127,91,121,134,96,54,41,25,25,15,5,
14290,주말,6,2614,독바위,하차,8,25,28,39,71,72,48,58,73,82,80,132,105,127,129,100,84,82,61,
14291,주말,6,2616,구산,승차,84,71,41,53,62,77,66,178,271,245,239,250,185,151,117,107,83,53,18,
14292,주말,6,2616,구산,하차,6,33,30,31,37,50,55,100,173,159,197,229,261,220,215,138,211,138,89,
14293,주말,6,2617,새절(신사),승차,153,130,84,113,157,156,127,321,485,448,399,448,338,287,193,155,134,115,39,
14294,주말,6,2617,새절(신사),하차,18,79,48,55,54,90,89,198,299,397,391,545,536,525,404,444,422,414,298,
14295,주말,6,2618,증산(명지대앞),승차,128,117,77,107,107,155,118,308,387,382,352,363,281,241,166,149,110,95,29,
14296,주말,6,2618,증산(명지대앞),하차,28,74,35,36,76,119,73,176,294,282,375,500,490,468,423,310,367,367,207,
14297,주말,6,2619,디지털미디어시티,승차,104,119,47,69,70,112,106,250,357,320,343,385,316,297,188,155,164,128,49,
14298,주말,6,2619,디지털미디어시티,하차,53,117,48,42,73,87,89,199,312,329,356,386,411,351,351,305,284,264,244,
14299,주말,6,2620,월드컵경기장(성산),승차,26,35,24,57,54,71,81,120,201,255,307,646,263,211,130,91,46,36,18,
14300,주말,6,2620,월드컵경기장(성산),하차,30,39,33,48,90,155,123,190,282,280,276,259,147,112,72,86,77,55,46,
14301,주말,6,2621,마포구청,승차,108,125,57,119,128,114,99,263,451,382,416,448,405,325,262,218,215,165,62,
14302,주말,6,2621,마포구청,하차,39,93,32,61,49,58,79,236,328,351,374,485,529,510,351,428,364,344,203,
14303,주말,6,2622,망원,승차,107,90,46,81,109,105,111,332,534,573,643,820,674,623,613,607,482,421,155,
14304,주말,6,2622,망원,하차,15,90,24,62,84,152,101,472,905,1034,932,934,761,690,457,365,336,301,172,
14305,주말,6,2623,합정,승차,61,61,23,23,50,65,36,199,433,493,564,694,702,617,622,670,712,519,239,
14306,주말,6,2623,합정,하차,14,61,22,34,38,50,53,325,648,596,722,694,714,525,380,261,245,210,145,
14307,주말,6,2624,상수,승차,101,65,15,19,27,28,17,127,223,267,344,436,384,405,352,452,435,460,240,
14308,주말,6,2624,상수,하차,12,33,11,6,13,25,16,278,600,494,552,533,671,505,389,255,197,167,132,
14309,주말,6,2625,광흥창(서강),승차,48,54,17,53,62,84,65,192,289,287,246,293,219,189,132,150,120,95,46,
14310,주말,6,2625,광흥창(서강),하차,29,68,33,47,57,69,51,135,175,254,248,287,269,227,171,178,197,130,103,
14311,주말,6,2626,대흥(서강대앞),승차,44,44,26,43,70,59,68,158,253,211,268,261,246,188,154,132,187,126,56,
14312,주말,6,2626,대흥(서강대앞),하차,17,21,22,32,40,49,40,148,236,232,259,327,298,243,225,193,178,118,103,
14313,주말,6,2627,공덕,승차,99,88,37,69,91,94,72,282,474,470,461,449,422,359,316,293,355,215,112,
14314,주말,6,2627,공덕,하차,34,85,28,40,45,64,57,189,361,363,402,430,506,424,305,274,277,250,173,
14315,주말,6,2628,효창공원앞,승차,55,44,34,49,80,53,68,144,219,196,209,221,191,179,106,112,91,63,27,
14316,주말,6,2628,효창공원앞,하차,11,42,22,22,30,50,40,87,159,162,188,215,225,153,184,133,157,136,104,
14317,주말,6,2629,삼각지,승차,15,19,4,7,17,20,17,96,190,190,160,229,245,192,127,135,150,103,47,
14318,주말,6,2629,삼각지,하차,7,18,8,8,10,23,14,38,133,129,163,161,156,145,98,105,126,128,84,
14319,주말,6,2630,녹사평(용산구청),승차,34,28,4,15,31,34,18,83,204,174,211,285,265,228,233,200,231,177,100,
14320,주말,6,2630,녹사평(용산구청),하차,12,38,11,11,16,32,32,186,283,263,215,273,280,248,129,96,98,70,49,
14321,주말,6,2631,이태원,승차,147,92,18,26,41,58,41,196,403,413,498,546,581,538,497,578,547,486,232,
14322,주말,6,2631,이태원,하차,26,83,26,35,36,50,28,263,560,525,548,608,635,481,353,249,270,209,129,
14323,주말,6,2632,한강진,승차,20,19,24,21,31,28,24,63,147,215,326,770,478,436,427,407,766,288,67,
14324,주말,6,2632,한강진,하차,6,73,19,30,16,18,43,317,737,454,480,499,505,312,136,67,69,52,59,
14325,주말,6,2633,버티고개,승차,20,15,15,22,29,26,12,40,94,52,66,68,74,53,41,27,26,26,8,
14326,주말,6,2633,버티고개,하차,9,31,6,10,15,34,14,50,65,79,85,79,103,68,87,48,61,71,56,
14327,주말,6,2634,약수,승차,29,26,6,24,26,35,39,64,97,90,129,113,114,104,86,72,80,64,23,
14328,주말,6,2634,약수,하차,5,24,6,14,20,24,32,74,110,119,122,152,130,131,54,87,66,77,38,
14329,주말,6,2635,청구,승차,30,39,12,16,43,20,23,71,114,102,92,142,92,83,54,58,52,31,14,
14330,주말,6,2635,청구,하차,7,29,16,19,10,25,23,61,92,81,96,128,124,105,80,89,82,80,48,
14331,주말,6,2636,신당,승차,33,37,15,30,32,34,41,109,194,203,234,268,231,198,140,195,156,147,73,
14332,주말,6,2636,신당,하차,10,60,18,28,44,55,54,88,215,218,170,234,221,207,471,445,222,200,359,
14333,주말,6,2637,동묘앞,승차,47,44,18,29,59,86,103,277,498,628,689,931,494,269,193,129,127,95,38,
14334,주말,6,2637,동묘앞,하차,10,59,36,58,111,129,182,315,595,526,414,353,236,212,201,166,181,203,247,
14335,주말,6,2638,창신,승차,39,39,17,33,57,34,38,63,113,99,98,94,67,76,45,38,42,20,10,
14336,주말,6,2638,창신,하차,9,11,17,9,22,26,34,35,75,74,109,108,117,110,65,79,96,85,57,
14337,주말,6,2639,보문,승차,59,50,35,41,49,47,35,191,414,322,319,285,247,162,182,120,102,86,67,
14338,주말,6,2639,보문,하차,9,48,17,38,28,63,17,118,205,233,214,276,233,301,202,238,253,235,182,
14339,주말,6,2640,안암(고대병원앞),승차,67,24,14,27,20,25,27,147,315,367,365,385,411,360,259,232,246,296,169,
14340,주말,6,2640,안암(고대병원앞),하차,20,71,8,20,35,33,33,209,322,385,328,424,460,438,322,272,325,274,295,
14341,주말,6,2641,고려대(종암),승차,55,65,27,38,49,47,48,183,262,239,235,285,238,177,158,123,121,103,37,
14342,주말,6,2641,고려대(종암),하차,9,38,14,32,42,79,41,75,223,200,229,238,332,258,265,217,306,256,166,
14343,주말,6,2642,월곡(동덕여대),승차,94,87,45,83,148,154,134,242,407,343,334,318,271,279,174,171,153,103,51,
14344,주말,6,2642,월곡(동덕여대),하차,15,41,39,46,63,83,76,156,294,315,327,366,483,446,351,305,359,329,191,
14345,주말,6,2643,상월곡(한국과학기술연구원),승차,69,62,27,66,94,90,87,177,249,194,205,176,146,98,82,68,56,45,30,
14346,주말,6,2643,상월곡(한국과학기술연구원),하차,13,33,18,24,41,61,32,94,148,187,201,229,247,234,165,211,185,192,111,
14347,주말,6,2644,돌곶이,승차,99,102,24,62,95,90,84,153,328,1127,550,323,231,186,151,210,161,95,46,
14348,주말,6,2644,돌곶이,하차,11,70,54,91,194,269,94,171,200,247,254,329,398,419,257,259,319,240,197,
14349,주말,6,2645,석계,승차,125,140,83,117,149,140,131,295,520,453,377,381,406,294,256,175,191,145,85,
14350,주말,6,2645,석계,하차,28,57,37,48,64,100,114,222,345,354,451,496,625,574,440,461,473,345,331,
14351,주말,6,2646,태릉입구,승차,88,40,24,25,38,54,44,149,211,221,181,188,206,143,122,102,93,77,35,
14352,주말,6,2646,태릉입구,하차,17,31,21,23,37,52,39,113,170,177,187,210,268,251,207,180,222,180,179,
14353,주말,6,2647,화랑대(서울여대입구),승차,78,81,42,77,87,79,69,225,357,392,339,354,430,215,176,150,91,74,33,
14354,주말,6,2647,화랑대(서울여대입구),하차,22,30,26,32,54,69,38,90,178,228,241,334,278,341,318,246,322,295,197,
14355,주말,6,2648,봉화산(서울의료원),승차,78,80,56,84,93,104,80,193,334,260,285,249,244,198,113,95,103,59,33,
14356,주말,6,2648,봉화산(서울의료원),하차,28,43,29,47,53,77,58,145,193,237,242,285,325,348,251,259,268,258,165,
14357,평일,6,2611,응암,승차,394,1012,3148,3621,1480,822,652,753,622,558,584,615,621,797,412,308,279,224,87,
14358,평일,6,2611,응암,하차,44,161,364,733,405,377,478,485,514,601,794,858,1407,2890,2744,1402,1015,891,581,
14359,평일,6,2612,역촌,승차,72,234,703,702,316,186,145,174,180,148,122,132,181,202,108,69,62,38,17,
14360,평일,6,2612,역촌,하차,8,46,108,311,143,131,145,171,145,150,159,255,327,657,620,264,232,190,166,
14361,평일,6,2613,불광,승차,53,143,473,523,223,176,208,207,236,231,232,280,285,385,194,152,166,93,31,
14362,평일,6,2613,불광,하차,15,75,154,313,261,173,158,180,213,188,240,252,325,586,474,241,196,173,103,
14363,평일,6,2614,독바위,승차,62,223,609,560,232,107,101,114,108,95,98,92,88,86,56,35,27,27,11,
14364,평일,6,2614,독바위,하차,8,24,47,89,64,54,84,72,94,92,111,175,213,464,509,228,185,196,137,
14365,평일,6,2616,구산,승차,177,454,1238,1364,592,333,292,291,231,294,383,306,293,261,179,134,108,120,22,
14366,평일,6,2616,구산,하차,9,73,254,328,193,151,206,208,183,261,264,384,435,794,861,364,267,252,152,
14367,평일,6,2617,새절(신사),승차,372,828,2329,2696,1112,619,498,489,441,405,428,540,474,528,302,209,186,128,46,
14368,평일,6,2617,새절(신사),하차,23,127,295,548,325,309,301,337,443,465,614,670,952,1968,1729,913,693,689,510,
14369,평일,6,2618,증산(명지대앞),승차,269,572,1776,1908,791,515,377,413,373,300,339,346,431,444,289,183,146,115,44,
14370,평일,6,2618,증산(명지대앞),하차,26,107,197,393,220,210,265,272,300,343,429,599,714,1701,1445,635,662,552,334,
14371,평일,6,2619,디지털미디어시티,승차,188,561,1797,1953,794,365,385,395,327,297,392,541,1137,2233,929,421,320,193,78,
14372,평일,6,2619,디지털미디어시티,하차,102,350,1288,3246,1328,420,370,336,358,344,454,554,808,1650,1281,623,565,482,370,
14373,평일,6,2620,월드컵경기장(성산),승차,48,98,376,456,208,168,150,140,176,219,223,278,271,283,182,147,118,100,38,
14374,평일,6,2620,월드컵경기장(성산),하차,42,120,215,335,223,143,212,238,191,236,235,216,215,443,349,180,141,110,65,
14375,평일,6,2621,마포구청,승차,217,539,1702,2195,1117,577,519,501,551,419,509,579,791,1568,639,391,404,268,91,
14376,평일,6,2621,마포구청,하차,52,285,647,1493,658,428,349,382,466,397,516,616,762,1685,1264,652,576,578,368,
14377,평일,6,2622,망원,승차,190,386,1178,1497,831,525,450,507,528,458,510,615,869,1366,808,551,556,509,165,
14378,평일,6,2622,망원,하차,35,184,349,1250,1172,570,525,631,689,593,684,856,1055,1718,1393,660,571,429,282,
14379,평일,6,2623,합정,승차,109,208,543,843,535,352,362,358,436,448,571,583,963,1857,969,734,853,671,261,
14380,평일,6,2623,합정,하차,45,235,714,1955,1006,490,459,495,455,426,473,543,757,1241,877,394,337,293,245,
14381,평일,6,2624,상수,승차,58,166,378,601,303,182,179,207,306,240,330,389,604,1028,597,459,520,484,248,
14382,평일,6,2624,상수,하차,35,100,247,1101,724,375,346,363,446,363,410,432,578,953,624,352,242,228,149,
14383,평일,6,2625,광흥창(서강),승차,90,286,788,961,521,348,328,304,308,301,426,397,790,1399,603,376,286,187,65,
14384,평일,6,2625,광흥창(서강),하차,46,187,714,1636,767,327,267,284,280,243,341,374,449,862,623,381,284,312,163,
14385,평일,6,2626,대흥(서강대앞),승차,60,224,604,780,413,282,261,309,341,276,407,483,700,1120,482,331,327,314,90,
14386,평일,6,2626,대흥(서강대앞),하차,25,147,584,1424,707,399,277,323,374,301,315,383,454,875,625,308,244,240,160,
14387,평일,6,2627,공덕,승차,158,303,851,1222,656,499,636,488,697,629,813,1136,2044,3917,1471,916,924,731,280,
14388,평일,6,2627,공덕,하차,91,359,1587,4438,2180,854,602,566,609,552,582,605,794,1562,973,460,443,351,304,
14389,평일,6,2628,효창공원앞,승차,66,199,679,1029,481,277,236,231,218,259,256,389,503,857,414,226,222,136,65,
14390,평일,6,2628,효창공원앞,하차,23,154,273,909,532,243,193,208,264,173,257,278,383,792,532,291,263,222,135,
14391,평일,6,2629,삼각지,승차,37,103,273,389,241,141,169,184,196,177,236,299,570,921,382,276,266,215,77,
14392,평일,6,2629,삼각지,하차,21,159,508,933,328,170,120,122,135,142,142,157,236,375,293,180,142,167,110,
14393,평일,6,2630,녹사평(용산구청),승차,41,66,192,296,180,120,120,150,144,137,171,304,377,597,288,221,201,159,52,
14394,평일,6,2630,녹사평(용산구청),하차,15,122,366,699,268,166,146,132,133,143,132,183,205,330,268,145,106,115,72,
14395,평일,6,2631,이태원,승차,98,157,348,558,382,289,272,316,323,308,410,535,640,871,567,396,446,416,172,
14396,평일,6,2631,이태원,하차,31,211,396,944,683,408,372,356,325,321,365,380,506,797,569,297,256,263,159,
14397,평일,6,2632,한강진,승차,17,40,120,212,162,127,173,109,152,208,278,515,864,1226,814,440,500,289,78,
14398,평일,6,2632,한강진,하차,22,262,759,1694,1102,442,370,271,307,222,207,219,313,454,225,111,110,68,93,
14399,평일,6,2633,버티고개,승차,25,82,198,322,163,117,86,96,93,88,134,97,188,263,126,81,52,46,23,
14400,평일,6,2633,버티고개,하차,7,40,96,249,132,92,71,67,108,73,106,125,150,266,212,126,89,98,70,
14401,평일,6,2634,약수,승차,42,69,196,260,187,125,140,128,124,157,141,242,290,506,278,190,200,136,38,
14402,평일,6,2634,약수,하차,5,66,239,717,301,157,156,118,155,163,153,156,194,299,202,106,86,83,53,
14403,평일,6,2635,청구,승차,52,117,292,404,225,154,144,109,134,121,152,235,296,533,342,197,139,91,56,
14404,평일,6,2635,청구,하차,13,101,242,1014,438,204,145,124,135,107,159,166,208,295,200,128,103,115,80,
14405,평일,6,2636,신당,승차,322,200,272,369,318,278,278,370,251,341,504,512,574,1206,603,426,373,325,123,
14406,평일,6,2636,신당,하차,37,189,662,1824,932,462,328,257,242,233,234,232,299,430,697,336,220,245,424,
14407,평일,6,2637,동묘앞,승차,151,174,353,483,358,324,397,411,407,370,484,580,686,870,425,288,212,182,60,
14408,평일,6,2637,동묘앞,하차,22,153,350,1106,798,498,382,327,313,316,370,379,430,560,427,255,229,234,279,
14409,평일,6,2638,창신,승차,97,215,640,720,286,149,127,115,116,128,144,195,160,193,106,108,44,40,22,
14410,평일,6,2638,창신,하차,27,85,239,214,126,76,79,93,81,98,126,144,193,417,307,189,163,140,93,
14411,평일,6,2639,보문,승차,123,276,863,1223,572,281,225,254,249,202,250,339,399,649,345,198,156,132,75,
14412,평일,6,2639,보문,하차,37,118,350,784,347,227,187,177,197,183,236,288,441,810,741,370,341,338,248,
14413,평일,6,2640,안암(고대병원앞),승차,64,120,332,458,375,371,382,422,392,485,570,892,1285,1199,685,511,598,564,275,
14414,평일,6,2640,안암(고대병원앞),하차,44,216,577,1507,1334,671,524,489,667,458,439,337,575,648,589,317,281,301,249,
14415,평일,6,2641,고려대(종암),승차,97,278,856,1078,508,284,266,253,310,246,350,494,732,740,326,235,276,187,46,
14416,평일,6,2641,고려대(종암),하차,28,139,450,1040,408,280,253,314,280,282,244,318,467,804,727,408,345,291,247,
14417,평일,6,2642,월곡(동덕여대),승차,219,504,1831,1855,760,455,376,416,434,383,460,477,563,893,444,267,258,204,92,
14418,평일,6,2642,월곡(동덕여대),하차,38,128,255,968,624,374,329,388,325,386,485,642,767,1676,1310,665,544,512,306,
14419,평일,6,2643,상월곡(한국과학기술연구원),승차,173,332,1092,1129,481,289,226,226,229,201,207,250,251,392,204,121,73,64,37,
14420,평일,6,2643,상월곡(한국과학기술연구원),하차,17,55,106,509,255,174,151,187,170,183,238,259,431,737,738,362,316,275,195,
14421,평일,6,2644,돌곶이,승차,199,478,1473,1567,665,388,330,327,330,317,309,381,677,517,343,190,208,430,77,
14422,평일,6,2644,돌곶이,하차,22,111,221,597,392,300,376,413,541,381,387,449,672,1156,1125,562,360,422,275,
14423,평일,6,2645,석계,승차,315,846,2233,2294,987,574,433,454,448,410,377,461,506,546,377,252,214,193,113,
14424,평일,6,2645,석계,하차,63,146,276,479,353,296,315,368,382,500,631,746,1034,2087,2064,904,735,655,497,
14425,평일,6,2646,태릉입구,승차,127,273,771,866,374,204,213,197,229,215,173,179,238,292,200,156,136,110,62,
14426,평일,6,2646,태릉입구,하차,34,97,134,334,260,140,178,217,207,203,228,343,359,929,814,396,300,282,262,
14427,평일,6,2647,화랑대(서울여대입구),승차,229,919,2728,2325,908,496,347,440,369,359,396,467,445,408,223,138,131,101,47,
14428,평일,6,2647,화랑대(서울여대입구),하차,34,105,261,494,223,169,200,276,224,254,314,441,701,1481,1448,778,570,483,366,
14429,평일,6,2648,봉화산(서울의료원),승차,208,728,2147,1707,685,411,338,361,343,285,271,301,424,367,162,126,122,94,33,
14430,평일,6,2648,봉화산(서울의료원),하차,33,104,245,451,221,194,208,237,305,282,357,454,679,1254,1328,686,503,501,307,
14431,평일,6,2611,응암,승차,412,1025,3180,3673,1573,906,729,797,712,596,681,738,703,755,479,378,299,243,97,
14432,평일,6,2611,응암,하차,55,196,376,733,421,378,429,496,552,605,909,939,1452,2933,2530,1395,1050,1037,771,
14433,평일,6,2612,역촌,승차,88,217,665,696,332,154,156,194,189,141,145,169,173,187,105,82,49,51,11,
14434,평일,6,2612,역촌,하차,7,67,105,316,159,156,146,179,148,147,168,241,340,654,566,281,281,219,180,
14435,평일,6,2613,불광,승차,51,153,478,498,246,183,234,197,257,243,323,324,339,400,185,159,144,97,30,
14436,평일,6,2613,불광,하차,11,75,155,303,233,160,173,172,228,212,270,260,361,644,473,216,238,205,137,
