연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
117788,주말,6,2642,월곡(동덕여대),승차,120,161,222,392,495,496,442,520,537,419,410,359,359,302,618,392,244,188,62,5
117789,주말,6,2642,월곡(동덕여대),하차,12,120,110,218,246,228,248,345,451,411,506,722,471,574,492,391,441,439,253,9
117790,주말,6,2643,상월곡(한국과학기술연구원),승차,69,124,171,264,323,309,319,322,361,250,243,203,198,168,121,87,66,47,29,0
117791,주말,6,2643,상월곡(한국과학기술연구원),하차,12,69,74,107,154,150,163,161,134,186,187,226,244,301,232,238,204,226,170,6
117792,주말,6,2644,돌곶이,승차,102,164,227,287,372,378,308,360,411,351,339,280,205,258,173,156,120,83,39,0
117793,주말,6,2644,돌곶이,하차,20,90,103,169,198,240,183,246,224,226,259,306,366,399,300,321,288,260,237,22
117794,주말,6,2645,석계,승차,170,215,344,548,651,610,638,582,534,534,579,448,399,293,249,230,191,174,74,4
117795,주말,6,2645,석계,하차,39,129,144,247,273,251,287,398,339,390,468,548,664,703,595,580,565,496,389,77
117796,주말,6,2646,태릉입구,승차,73,86,114,155,206,187,206,216,288,240,223,220,198,185,127,107,112,89,47,0
117797,주말,6,2646,태릉입구,하차,14,95,79,112,165,149,158,170,200,174,230,211,250,259,260,230,264,225,199,44
117798,주말,6,2647,화랑대(서울여대입구),승차,80,166,265,431,511,549,665,546,445,468,530,387,316,227,154,156,119,81,34,0
117799,주말,6,2647,화랑대(서울여대입구),하차,14,71,119,366,212,200,218,320,226,249,255,333,383,485,381,371,357,423,300,32
117800,주말,6,2648,봉화산(서울의료원),승차,98,146,239,295,428,408,348,347,391,353,348,332,241,246,150,135,106,100,29,1
117801,주말,6,2648,봉화산(서울의료원),하차,31,68,92,159,179,193,188,198,314,255,332,342,355,438,334,320,328,336,205,30
118274,평일,6,2611,응암,승차,435,999,2885,3535,1603,871,878,787,778,642,598,727,777,876,515,410,314,259,108,26
118275,평일,6,2611,응암,하차,57,282,290,643,476,419,481,491,624,664,767,1041,1461,2900,2726,1357,1235,1173,654,240
118276,평일,6,2612,역촌,승차,86,226,718,718,340,258,212,268,257,191,150,211,253,243,142,86,57,47,20,8
118277,평일,6,2612,역촌,하차,14,67,136,361,243,152,154,193,193,139,218,263,382,676,634,305,318,272,167,83
118278,평일,6,2613,불광,승차,57,152,475,543,278,211,278,266,315,329,336,410,465,542,308,232,199,104,42,21
118279,평일,6,2613,불광,하차,11,72,133,375,231,255,234,261,304,280,276,346,413,731,642,303,210,232,146,76
118280,평일,6,2614,독바위,승차,76,187,579,593,285,153,142,129,154,107,126,124,117,118,77,41,43,19,21,3
118281,평일,6,2614,독바위,하차,15,38,61,112,94,88,123,107,109,120,144,157,262,443,494,251,218,237,141,52
118282,평일,6,2616,구산,승차,185,425,1232,1417,708,436,401,435,352,297,332,328,424,370,237,156,131,163,50,8
118283,평일,6,2616,구산,하차,4,78,144,294,220,218,241,300,255,328,301,445,464,792,865,461,307,287,204,90
118284,평일,6,2617,새절(신사),승차,372,826,2243,2615,1142,737,614,645,587,497,455,527,583,677,424,251,212,172,85,33
118285,평일,6,2617,새절(신사),하차,38,171,287,616,401,317,374,451,418,461,537,780,1031,1960,1676,996,840,821,468,227
118286,평일,6,2618,증산(명지대앞),승차,287,608,1702,1946,1003,581,453,471,462,394,319,367,445,563,337,231,170,135,76,24
118287,평일,6,2618,증산(명지대앞),하차,25,124,193,425,297,284,237,304,325,413,420,571,801,1535,1403,754,649,757,361,170
118288,평일,6,2619,디지털미디어시티,승차,207,513,1603,1894,860,466,457,457,409,436,441,570,1185,2495,1061,473,401,321,112,51
118289,평일,6,2619,디지털미디어시티,하차,87,415,1306,3458,1377,446,425,406,469,376,472,510,780,1731,1260,747,625,580,343,126
118290,평일,6,2620,월드컵경기장(성산),승차,55,123,402,445,265,188,225,237,234,294,353,383,446,525,315,204,250,261,77,33
118291,평일,6,2620,월드컵경기장(성산),하차,50,134,211,426,285,256,298,341,395,370,309,339,327,612,501,311,231,152,90,29
118292,평일,6,2621,마포구청,승차,259,564,1643,2342,1223,786,676,581,659,557,675,648,809,1472,677,506,468,365,132,32
118293,평일,6,2621,마포구청,하차,83,272,613,1506,790,504,433,509,478,528,551,667,787,1575,1417,835,701,645,378,145
118294,평일,6,2622,망원,승차,237,399,1130,1636,977,667,622,674,598,604,623,691,793,1444,899,665,625,513,218,53
118295,평일,6,2622,망원,하차,24,156,374,1363,1160,636,651,728,707,732,770,919,1130,1838,1483,767,601,610,333,110
118296,평일,6,2623,합정,승차,170,253,685,1021,701,456,503,543,645,599,692,783,1100,2010,1210,919,1066,851,466,95
118297,평일,6,2623,합정,하차,60,306,696,1884,950,605,548,561,627,561,616,638,1004,1530,1107,571,409,404,243,105
118298,평일,6,2624,상수,승차,104,188,397,641,399,228,297,360,418,409,469,500,669,1195,754,621,778,670,407,87
118299,평일,6,2624,상수,하차,37,162,275,1118,913,531,522,568,673,490,567,668,823,1124,952,479,333,285,204,109
118300,평일,6,2625,광흥창(서강),승차,121,288,722,1046,595,375,426,486,458,397,481,524,793,1475,661,388,301,266,116,19
118301,평일,6,2625,광흥창(서강),하차,53,231,753,1775,713,481,368,430,379,321,371,437,471,838,732,427,334,300,204,61
118302,평일,6,2626,대흥(서강대앞),승차,102,205,564,858,502,308,305,339,419,353,380,436,651,1115,481,375,418,357,146,19
118303,평일,6,2626,대흥(서강대앞),하차,41,116,405,1341,778,484,342,405,370,399,370,458,507,921,723,372,339,299,150,61
118304,평일,6,2627,공덕,승차,181,328,878,1196,837,686,697,711,732,679,847,1030,1931,4076,1609,1151,1011,748,336,89
118305,평일,6,2627,공덕,하차,76,330,1477,4586,2012,948,669,689,704,653,640,708,929,1651,1134,570,546,527,300,173
118306,평일,6,2628,효창공원앞,승차,92,193,625,1013,513,316,261,309,263,277,249,435,497,860,419,269,202,145,72,15
118307,평일,6,2628,효창공원앞,하차,19,135,291,1058,539,272,226,228,276,228,271,275,415,743,530,260,228,215,161,67
118308,평일,6,2629,삼각지,승차,78,125,269,420,334,217,241,240,253,229,326,365,592,1043,445,363,259,236,102,26
118309,평일,6,2629,삼각지,하차,32,219,518,1012,341,181,169,148,195,178,156,184,264,434,345,204,218,204,100,39
118310,평일,6,2630,녹사평(용산구청),승차,52,108,187,381,259,164,203,232,215,201,274,332,503,626,367,298,330,327,143,27
118311,평일,6,2630,녹사평(용산구청),하차,17,162,329,629,294,237,235,215,248,262,237,291,346,532,337,235,185,155,122,52
118312,평일,6,2631,이태원,승차,229,290,421,605,512,428,471,504,540,608,661,827,936,1325,986,921,979,1031,583,92
118313,평일,6,2631,이태원,하차,28,228,458,1058,900,576,570,635,712,651,742,821,1045,1497,1182,744,610,472,324,146
118314,평일,6,2632,한강진,승차,24,58,143,213,181,142,214,157,213,248,341,627,1251,1258,879,498,560,336,112,20
118315,평일,6,2632,한강진,하차,56,1057,779,1586,999,464,390,323,333,307,295,305,390,557,350,134,112,81,52,47
118316,평일,6,2633,버티고개,승차,41,73,220,314,205,134,99,123,117,91,120,114,159,256,124,95,75,70,16,9
118317,평일,6,2633,버티고개,하차,8,47,85,250,140,90,91,86,81,75,106,125,140,245,220,138,121,124,75,32
118318,평일,6,2634,약수,승차,47,76,195,313,197,146,188,210,205,182,238,220,336,533,288,211,187,162,62,20
118319,평일,6,2634,약수,하차,9,59,205,763,406,243,185,190,157,200,182,202,235,309,256,138,111,94,64,31
118320,평일,6,2635,청구,승차,67,110,301,384,253,135,125,169,155,129,149,177,224,432,257,142,111,75,37,7
118321,평일,6,2635,청구,하차,19,71,212,760,342,189,118,118,114,112,129,159,182,309,211,144,151,127,66,32
118322,평일,6,2636,신당,승차,55,110,179,372,285,240,334,298,272,323,451,400,521,868,469,381,367,237,122,17
118323,평일,6,2636,신당,하차,46,235,437,990,601,330,306,320,319,254,285,260,319,456,319,224,168,163,94,36
118324,평일,6,2637,동묘앞,승차,133,137,285,450,369,327,447,375,478,467,512,546,632,897,481,292,280,171,81,14
118325,평일,6,2637,동묘앞,하차,27,129,295,776,556,446,464,466,498,495,489,458,561,660,542,314,294,266,170,60
118326,평일,6,2638,창신,승차,99,201,611,753,328,183,143,155,154,114,132,122,170,192,79,66,57,36,23,6
118327,평일,6,2638,창신,하차,15,57,109,260,130,92,64,131,108,111,96,131,167,338,367,203,151,198,93,38
118328,평일,6,2639,보문,승차,129,308,885,1254,548,331,273,345,291,261,269,300,342,598,306,232,181,174,82,37
118329,평일,6,2639,보문,하차,24,109,241,621,372,245,183,281,221,255,265,294,407,803,729,394,387,409,263,86
118330,평일,6,2640,안암(고대병원앞),승차,67,131,389,531,445,432,525,540,496,565,740,974,1401,1420,816,629,665,660,424,97
118331,평일,6,2640,안암(고대병원앞),하차,52,261,651,1461,1387,808,687,582,663,611,603,489,566,885,713,411,424,337,309,137
118332,평일,6,2641,고려대(종암),승차,134,284,883,1104,546,352,320,339,447,304,380,703,803,883,404,316,296,277,128,22
118333,평일,6,2641,고려대(종암),하차,23,218,342,1241,698,361,335,309,423,317,305,310,501,782,792,438,401,357,292,105
118334,평일,6,2642,월곡(동덕여대),승차,256,521,1736,1816,858,545,543,492,468,418,523,588,727,970,447,358,266,250,96,24
118335,평일,6,2642,월곡(동덕여대),하차,36,130,268,909,671,410,414,489,508,523,537,622,814,1376,1405,773,665,598,414,145
118336,평일,6,2643,상월곡(한국과학기술연구원),승차,181,334,927,1029,521,352,259,269,317,214,230,285,287,443,175,121,78,64,27,16
118337,평일,6,2643,상월곡(한국과학기술연구원),하차,14,93,123,461,259,214,138,186,182,221,261,276,397,703,686,345,313,346,193,107
118338,평일,6,2644,돌곶이,승차,212,463,1251,1427,657,560,378,448,362,369,404,372,467,521,283,175,165,103,73,18
118339,평일,6,2644,돌곶이,하차,22,147,223,581,351,256,276,304,288,331,350,511,594,1021,993,580,408,454,277,114
118340,평일,6,2645,석계,승차,351,845,2145,2173,1173,723,599,603,546,508,470,533,525,595,364,287,218,197,129,24
118341,평일,6,2645,석계,하차,67,187,259,443,344,363,396,476,490,493,621,814,1077,2050,2034,1052,884,846,532,167
118342,평일,6,2646,태릉입구,승차,163,297,804,864,428,259,223,257,259,216,233,228,299,339,169,165,139,126,59,12
118343,평일,6,2646,태릉입구,하차,31,103,145,317,276,223,199,189,228,206,276,300,456,825,824,414,399,394,280,129
118344,평일,6,2647,화랑대(서울여대입구),승차,232,908,2920,2325,1000,588,517,481,507,404,427,576,519,583,280,200,186,110,46,13
118345,평일,6,2647,화랑대(서울여대입구),하차,23,118,216,412,288,253,272,336,328,310,383,515,632,1596,1525,753,643,765,409,171
118346,평일,6,2648,봉화산(서울의료원),승차,212,674,2440,1677,804,493,442,468,411,374,352,436,506,488,227,189,178,134,56,14
118347,평일,6,2648,봉화산(서울의료원),하차,42,140,289,488,275,262,230,331,318,361,406,500,698,1409,1419,732,579,612,355,138
118820,평일,6,2611,응암,승차,427,900,2813,3634,1695,949,870,905,722,632,633,679,837,842,481,345,310,231,131,21
118821,평일,6,2611,응암,하차,57,249,326,655,521,496,482,493,554,637,817,1014,1357,2828,2725,1412,1286,1216,736,253
118822,평일,6,2612,역촌,승차,88,228,711,736,386,255,197,241,250,189,164,174,244,239,153,93,74,60,29,14
118823,평일,6,2612,역촌,하차,15,69,143,361,195,149,129,180,186,185,208,339,354,718,608,332,292,276,215,84
118824,평일,6,2613,불광,승차,70,138,480,551,303,265,269,277,346,361,375,467,467,587,296,261,236,110,73,15
118825,평일,6,2613,불광,하차,19,73,119,361,278,265,277,313,256,271,287,341,413,751,561,322,230,275,151,65
118826,평일,6,2614,독바위,승차,86,185,555,611,298,144,147,159,152,115,136,121,130,109,70,40,49,30,18,5
118827,평일,6,2614,독바위,하차,20,46,65,97,88,69,87,95,103,111,144,145,267,438,427,297,242,257,163,65
118828,평일,6,2616,구산,승차,201,437,1201,1523,733,423,377,425,412,318,321,322,413,400,210,174,138,163,57,5
118829,평일,6,2616,구산,하차,5,67,144,282,216,207,260,276,254,318,329,412,480,814,883,455,319,352,197,97
118830,평일,6,2617,새절(신사),승차,373,810,2266,2644,1238,780,627,668,568,489,454,502,631,673,415,239,246,185,71,14
118831,평일,6,2617,새절(신사),하차,37,173,284,616,362,325,357,444,402,497,563,771,991,2009,1633,1062,930,893,526,269
118832,평일,6,2618,증산(명지대앞),승차,290,587,1627,2026,971,619,481,468,503,397,359,432,517,571,314,226,193,162,73,23
118833,평일,6,2618,증산(명지대앞),하차,23,127,196,402,300,288,273,295,350,352,482,636,871,1495,1393,813,736,728,473,179
118834,평일,6,2619,디지털미디어시티,승차,190,527,1565,1958,907,490,470,394,434,409,468,563,1187,2376,1126,495,438,345,141,41
118835,평일,6,2619,디지털미디어시티,하차,94,415,1227,3527,1467,438,401,385,453,425,526,527,855,1665,1263,749,764,620,390,167
118836,평일,6,2620,월드컵경기장(성산),승차,58,117,370,486,278,219,208,227,229,292,360,430,495,494,287,252,209,236,49,33
118837,평일,6,2620,월드컵경기장(성산),하차,55,124,220,384,303,238,344,347,371,361,353,398,361,592,444,262,224,178,99,42
118838,평일,6,2621,마포구청,승차,278,544,1568,2401,1286,747,663,663,686,581,608,643,885,1597,752,540,532,379,164,52
118839,평일,6,2621,마포구청,하차,84,299,596,1508,801,507,472,509,512,512,568,707,884,1538,1387,921,749,706,398,171
118840,평일,6,2622,망원,승차,239,385,1095,1665,1003,731,657,685,628,605,565,752,875,1517,966,662,658,551,292,50
118841,평일,6,2622,망원,하차,27,171,321,1395,1205,724,600,721,748,806,838,927,1228,1879,1474,788,648,622,396,164
118842,평일,6,2623,합정,승차,158,278,656,1063,671,475,544,545,627,702,703,816,1087,2060,1161,973,1166,1099,531,126
118843,평일,6,2623,합정,하차,48,312,681,1954,1014,661,558,619,686,648,554,715,973,1729,1167,596,448,492,271,115
118844,평일,6,2624,상수,승차,83,169,396,647,398,280,236,369,484,428,497,571,743,1230,736,693,826,744,504,133
118845,평일,6,2624,상수,하차,37,146,257,1112,909,547,574,642,704,562,623,686,917,1316,1025,541,465,327,247,98
118846,평일,6,2625,광흥창(서강),승차,126,276,704,1104,625,447,476,448,469,400,485,493,870,1497,655,390,377,283,121,19
118847,평일,6,2625,광흥창(서강),하차,53,234,682,1830,750,476,380,408,446,352,378,436,487,849,740,455,362,361,242,77
118848,평일,6,2626,대흥(서강대앞),승차,99,222,562,897,494,328,288,366,433,375,418,486,653,1164,511,372,478,374,152,37
118849,평일,6,2626,대흥(서강대앞),하차,29,108,381,1393,807,484,362,439,440,422,368,399,595,970,683,408,338,347,235,81
118850,평일,6,2627,공덕,승차,202,313,860,1279,788,629,700,674,694,712,851,996,1916,4104,1544,1104,1287,855,436,82
118851,평일,6,2627,공덕,하차,77,338,1355,4654,2105,940,711,645,657,591,648,633,988,1797,1138,615,573,517,336,150
118852,평일,6,2628,효창공원앞,승차,94,170,632,1025,520,338,294,324,278,283,283,534,503,933,425,230,210,218,62,9
118853,평일,6,2628,효창공원앞,하차,22,125,256,1023,602,289,225,214,307,231,292,350,370,731,506,309,255,275,168,96
118854,평일,6,2629,삼각지,승차,69,140,254,434,344,220,238,316,313,383,488,526,802,1180,438,346,311,253,134,29
118855,평일,6,2629,삼각지,하차,32,218,555,1103,425,326,277,274,279,276,209,233,263,405,352,192,236,224,142,55
118856,평일,6,2630,녹사평(용산구청),승차,51,78,196,370,269,174,189,236,261,238,282,350,460,715,438,370,371,370,200,31
118857,평일,6,2630,녹사평(용산구청),하차,15,148,333,634,346,253,216,258,240,282,224,304,388,584,452,221,172,159,133,56
118858,평일,6,2631,이태원,승차,120,236,389,621,499,404,436,524,515,577,660,783,906,1384,1014,904,1018,1208,715,150
118859,평일,6,2631,이태원,하차,29,258,442,1024,900,660,572,643,694,653,719,853,1147,1627,1342,792,619,491,366,195
118860,평일,6,2632,한강진,승차,26,58,138,200,192,142,221,160,206,277,364,814,1399,1383,951,589,711,855,237,31
118861,평일,6,2632,한강진,하차,62,1137,782,1604,1182,600,514,430,459,358,372,396,550,773,583,174,99,104,67,42
118862,평일,6,2633,버티고개,승차,28,73,233,341,207,126,111,114,124,91,113,117,201,274,137,89,60,56,42,7
118863,평일,6,2633,버티고개,하차,10,46,85,246,133,73,87,81,94,96,109,132,176,260,229,152,143,135,88,34
118864,평일,6,2634,약수,승차,44,81,178,329,199,176,151,233,197,176,235,239,335,535,310,203,272,182,68,17
118865,평일,6,2634,약수,하차,9,69,200,750,404,237,188,152,190,185,163,200,257,367,232,164,124,115,61,33
118866,평일,6,2635,청구,승차,70,115,293,423,231,179,217,140,140,129,133,163,261,445,232,153,121,99,51,7
118867,평일,6,2635,청구,하차,17,80,208,710,396,211,111,128,128,114,138,164,225,306,263,161,125,147,70,44
118868,평일,6,2636,신당,승차,69,104,190,317,288,204,331,372,384,341,373,581,601,893,470,372,420,264,140,19
118869,평일,6,2636,신당,하차,59,201,406,1094,562,323,233,303,390,273,288,250,361,501,398,214,172,185,131,47
118870,평일,6,2637,동묘앞,승차,98,137,298,422,417,345,361,442,469,475,516,547,566,944,501,308,195,174,70,13
118871,평일,6,2637,동묘앞,하차,28,118,272,839,627,479,471,416,453,484,467,476,528,653,494,334,327,260,167,61
118872,평일,6,2638,창신,승차,98,183,605,786,361,167,150,167,153,124,134,134,173,175,89,90,58,38,13,7
118873,평일,6,2638,창신,하차,14,54,98,232,109,95,71,91,107,129,119,158,188,342,385,164,186,228,129,53
118874,평일,6,2639,보문,승차,130,266,872,1321,605,342,282,327,291,274,266,329,380,603,298,227,220,180,105,32
118875,평일,6,2639,보문,하차,20,97,271,623,389,209,207,241,226,233,238,347,386,845,720,378,356,470,302,146
118876,평일,6,2640,안암(고대병원앞),승차,61,122,388,555,456,432,479,498,559,625,755,1092,1523,1436,812,619,637,616,462,121
118877,평일,6,2640,안암(고대병원앞),하차,52,256,669,1431,1332,819,624,645,746,734,630,470,601,849,715,404,396,414,298,137
118878,평일,6,2641,고려대(종암),승차,123,259,868,1128,560,317,321,338,437,388,375,630,860,889,397,296,327,308,124,28
118879,평일,6,2641,고려대(종암),하차,24,220,332,1235,762,377,325,313,404,342,328,366,486,730,820,422,432,410,337,128
118880,평일,6,2642,월곡(동덕여대),승차,253,518,1680,1945,924,623,526,539,476,435,506,615,666,1062,509,353,281,242,94,31
118881,평일,6,2642,월곡(동덕여대),하차,30,141,288,895,699,421,365,454,473,419,521,685,860,1341,1494,813,744,643,424,167
118882,평일,6,2643,상월곡(한국과학기술연구원),승차,162,277,922,1118,552,361,279,311,234,231,246,312,326,467,211,117,84,74,30,6
118883,평일,6,2643,상월곡(한국과학기술연구원),하차,16,106,149,475,304,185,156,220,213,206,298,291,369,690,721,343,328,362,256,91
118884,평일,6,2644,돌곶이,승차,211,453,1284,1423,715,461,407,464,371,318,417,371,498,523,291,198,151,126,57,13
118885,평일,6,2644,돌곶이,하차,29,144,234,542,352,265,240,305,297,307,344,523,604,1084,954,550,424,491,322,123
118886,평일,6,2645,석계,승차,346,799,2224,2326,1141,735,666,588,588,475,459,568,546,576,400,293,272,243,143,46
118887,평일,6,2645,석계,하차,64,219,229,453,382,378,369,409,420,498,626,786,1235,1966,2005,1046,993,928,588,248
118888,평일,6,2646,태릉입구,승차,139,304,772,911,432,256,232,277,263,258,193,287,331,337,216,152,142,102,50,14
118889,평일,6,2646,태릉입구,하차,36,119,140,302,253,211,204,186,266,247,309,280,477,826,805,484,396,421,305,170
118890,평일,6,2647,화랑대(서울여대입구),승차,235,852,2890,2359,1074,624,482,582,501,439,445,568,568,585,283,219,168,111,55,13
118891,평일,6,2647,화랑대(서울여대입구),하차,22,122,235,470,290,278,253,322,265,333,400,515,675,1528,1451,726,668,771,488,151
118892,평일,6,2648,봉화산(서울의료원),승차,189,643,2389,1847,808,529,431,482,454,387,362,419,521,538,275,193,154,132,74,15
118893,평일,6,2648,봉화산(서울의료원),하차,44,133,256,545,291,267,260,280,376,376,407,605,659,1455,1284,817,604,690,364,159
119366,평일,6,2611,응암,승차,373,882,2819,3746,1714,959,847,807,871,674,654,694,886,914,549,378,377,282,141,22
119367,평일,6,2611,응암,하차,38,239,292,644,494,409,459,517,618,710,851,1044,1404,2935,2666,1473,1304,1319,759,313
119368,평일,6,2612,역촌,승차,78,206,722,754,378,239,203,219,225,200,161,203,241,246,161,91,82,63,13,4
119369,평일,6,2612,역촌,하차,10,70,124,356,189,153,138,163,140,218,204,296,371,590,696,321,285,284,201,74
119370,평일,6,2613,불광,승차,55,144,414,567,297,216,248,302,493,417,410,399,474,513,306,239,219,148,65,19
119371,평일,6,2613,불광,하차,11,64,123,416,321,268,262,296,301,338,279,330,387,659,631,293,223,257,153,71
119372,평일,6,2614,독바위,승차,83,169,559,598,299,206,131,136,141,124,119,120,136,115,69,47,48,21,21,4
119373,평일,6,2614,독바위,하차,12,40,45,91,97,68,102,94,109,130,161,207,253,447,417,233,257,237,166,67
119374,평일,6,2616,구산,승차,189,415,1205,1521,725,418,396,453,420,342,312,345,427,404,212,168,152,170,54,18
119375,평일,6,2616,구산,하차,0,79,108,275,214,208,190,260,289,354,344,483,500,768,868,400,318,353,245,101
119376,평일,6,2617,새절(신사),승차,338,791,2208,2695,1271,764,627,674,614,479,519,574,614,738,370,317,235,171,96,23
119377,평일,6,2617,새절(신사),하차,38,178,248,592,375,347,293,425,491,579,613,750,1033,1953,1658,1102,901,884,514,260
119378,평일,6,2618,증산(명지대앞),승차,284,544,1570,2131,983,576,512,491,497,412,381,438,512,625,330,265,213,154,77,26
119379,평일,6,2618,증산(명지대앞),하차,26,108,177,430,314,258,235,344,336,395,491,646,834,1456,1410,744,781,746,476,171
119380,평일,6,2619,디지털미디어시티,승차,196,471,1580,1962,884,507,492,549,490,453,527,724,1223,2454,1044,526,445,291,181,37
119381,평일,6,2619,디지털미디어시티,하차,82,418,1255,3538,1525,504,433,409,459,472,591,575,831,1573,1384,726,701,607,413,164
119382,평일,6,2620,월드컵경기장(성산),승차,50,100,357,468,267,213,242,271,244,380,409,514,502,504,295,240,357,224,116,25
119383,평일,6,2620,월드컵경기장(성산),하차,47,118,208,433,356,245,382,359,407,421,383,396,436,743,486,274,226,166,112,43
119384,평일,6,2621,마포구청,승차,236,450,1561,2432,1246,777,697,696,664,618,662,751,913,1593,712,512,504,356,184,36
119385,평일,6,2621,마포구청,하차,71,286,582,1593,773,456,444,553,547,561,610,699,838,1621,1325,890,751,700,432,187
119386,평일,6,2622,망원,승차,210,383,1040,1750,1023,685,558,662,655,686,657,769,917,1547,946,719,674,557,315,55
119387,평일,6,2622,망원,하차,33,139,309,1382,1207,635,679,810,794,792,854,1093,1155,1911,1509,801,604,626,343,154
119388,평일,6,2623,합정,승차,143,283,670,1058,703,482,512,515,607,692,760,821,1157,2064,1145,980,1194,1105,536,115
119389,평일,6,2623,합정,하차,52,293,605,1959,1069,606,546,630,646,619,553,741,1018,1750,1116,615,472,461,305,110
119390,평일,6,2624,상수,승차,89,162,413,695,417,253,223,325,418,443,520,543,704,1168,780,704,765,831,506,89
119391,평일,6,2624,상수,하차,35,132,251,1108,881,571,573,550,708,542,549,659,807,1396,992,533,381,367,250,100
119392,평일,6,2625,광흥창(서강),승차,88,267,679,1104,615,397,501,504,490,440,502,525,847,1565,644,426,359,255,128,25
119393,평일,6,2625,광흥창(서강),하차,51,192,634,1769,811,519,360,430,412,372,446,442,531,947,722,399,390,358,230,75
119394,평일,6,2626,대흥(서강대앞),승차,88,185,553,918,472,327,336,420,449,384,441,466,671,1140,536,386,446,376,158,33
119395,평일,6,2626,대흥(서강대앞),하차,42,114,333,1403,840,513,351,396,385,395,426,433,562,939,691,361,322,325,223,73
119396,평일,6,2627,공덕,승차,186,297,829,1227,738,611,715,683,849,760,887,1051,1909,4302,1482,1205,1072,878,420,98
119397,평일,6,2627,공덕,하차,65,288,1316,4730,2036,929,754,724,763,663,656,703,970,1683,1144,600,555,525,362,191
119398,평일,6,2628,효창공원앞,승차,69,176,619,1036,516,319,264,358,317,263,280,397,449,918,388,269,210,160,71,17
119399,평일,6,2628,효창공원앞,하차,11,111,249,876,586,265,244,274,255,282,334,324,414,714,516,318,287,267,201,87
119400,평일,6,2629,삼각지,승차,68,126,255,428,315,167,211,244,345,383,445,515,817,1221,497,348,289,256,149,35
119401,평일,6,2629,삼각지,하차,31,206,561,1128,425,234,204,297,262,236,270,264,305,415,307,215,208,222,178,52
119402,평일,6,2630,녹사평(용산구청),승차,41,72,196,338,247,184,179,204,225,260,269,365,461,743,400,346,352,436,199,25
119403,평일,6,2630,녹사평(용산구청),하차,13,129,243,709,320,226,188,261,301,280,288,316,368,587,493,210,191,162,134,54
119404,평일,6,2631,이태원,승차,168,233,410,619,485,391,433,515,589,630,712,714,961,1386,1024,978,1079,1165,817,161
119405,평일,6,2631,이태원,하차,27,203,379,1029,921,635,546,582,792,696,791,878,1133,1784,1551,784,602,565,500,214
119406,평일,6,2632,한강진,승차,18,47,152,206,176,153,306,200,288,294,426,818,1692,1501,1041,662,782,816,218,27
119407,평일,6,2632,한강진,하차,47,1041,771,1611,1163,685,588,555,581,652,422,437,574,847,602,185,137,92,77,49
119408,평일,6,2633,버티고개,승차,30,70,211,333,219,107,120,100,107,110,120,121,189,308,124,89,56,51,25,6
119409,평일,6,2633,버티고개,하차,10,44,80,246,125,87,69,76,91,126,104,141,135,281,215,132,116,127,86,31
119410,평일,6,2634,약수,승차,36,73,168,311,192,143,170,224,195,190,273,218,356,556,268,212,177,161,83,18
119411,평일,6,2634,약수,하차,9,62,164,729,400,217,175,206,171,186,192,213,201,371,241,128,126,136,74,25
119412,평일,6,2635,청구,승차,46,114,274,432,245,161,157,163,171,160,172,169,251,460,260,176,116,79,54,11
119413,평일,6,2635,청구,하차,12,67,186,784,437,196,132,103,128,130,146,179,192,303,246,135,125,136,73,47
119414,평일,6,2636,신당,승차,42,98,210,294,289,229,322,266,304,359,435,572,689,943,439,409,444,431,247,39
119415,평일,6,2636,신당,하차,39,240,395,1323,618,339,257,303,410,298,321,255,362,543,514,268,180,164,124,60
119416,평일,6,2637,동묘앞,승차,94,135,302,422,374,369,393,438,453,536,537,559,623,965,447,341,233,183,74,31
119417,평일,6,2637,동묘앞,하차,25,118,283,794,594,388,408,431,419,497,529,468,515,649,545,292,276,284,196,83
119418,평일,6,2638,창신,승차,81,194,558,789,351,166,157,162,156,148,142,129,186,182,85,72,63,43,20,6
119419,평일,6,2638,창신,하차,11,43,81,249,147,108,67,132,108,105,125,135,185,352,344,198,182,217,123,53
119420,평일,6,2639,보문,승차,118,286,834,1343,591,381,372,427,360,282,307,349,425,636,323,234,237,179,88,29
119421,평일,6,2639,보문,하차,19,85,241,684,489,268,214,285,239,273,292,295,434,814,695,431,388,472,314,114
119422,평일,6,2640,안암(고대병원앞),승차,81,120,370,558,415,459,442,521,566,622,680,971,1420,1497,858,718,682,639,451,93
119423,평일,6,2640,안암(고대병원앞),하차,53,222,604,1382,1335,809,705,597,661,577,558,517,548,864,708,432,410,468,372,160
119424,평일,6,2641,고려대(종암),승차,101,246,863,1144,563,344,322,387,456,345,382,741,868,925,375,308,278,255,132,33
119425,평일,6,2641,고려대(종암),하차,22,198,338,1185,668,353,316,312,402,311,322,336,471,788,735,420,455,433,362,142
119426,평일,6,2642,월곡(동덕여대),승차,193,467,1538,1978,853,570,514,565,562,516,533,623,650,1050,528,402,291,262,115,24
119427,평일,6,2642,월곡(동덕여대),하차,31,126,256,933,699,425,359,469,479,517,568,672,856,1400,1431,705,642,715,446,173
119428,평일,6,2643,상월곡(한국과학기술연구원),승차,169,284,922,1121,563,312,272,293,326,240,267,292,377,491,218,145,132,83,34,7
