연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
11860,평일,6,2621,마포구청,하차,80,306,628,1667,679,501,500,513,586,531,660,764,1041,1690,1145,708,604,653,468,179
11861,평일,6,2622,망원,승차,208,409,1240,1697,888,656,618,631,742,651,709,844,1058,1505,876,693,671,584,334,60
11862,평일,6,2622,망원,하차,24,225,377,1450,1202,716,757,888,895,785,961,997,1389,2033,1369,642,559,500,374,116
11863,평일,6,2623,합정,승차,132,257,650,951,570,413,509,556,669,616,634,803,1165,1965,1134,870,1119,1138,736,187
11864,평일,6,2623,합정,하차,41,264,689,1944,1199,545,664,653,659,639,699,784,1154,1937,1220,554,461,437,380,185
11865,평일,6,2624,상수,승차,108,177,379,639,324,273,279,368,465,474,537,538,802,1113,816,572,665,819,595,150
11866,평일,6,2624,상수,하차,31,148,278,1013,1017,689,658,632,612,520,518,736,923,1560,1015,547,384,376,326,125
11867,평일,6,2625,광흥창(서강),승차,97,319,837,1112,674,421,505,438,381,368,509,537,847,1354,566,328,299,292,98,31
11868,평일,6,2625,광흥창(서강),하차,56,196,729,1638,739,391,360,329,413,370,459,481,611,966,672,392,317,331,250,103
11869,평일,6,2626,대흥(서강대앞),승차,107,233,659,910,496,361,331,457,476,471,649,642,933,1033,532,345,398,441,167,36
11870,평일,6,2626,대흥(서강대앞),하차,27,141,691,1418,634,441,349,448,557,417,443,543,669,987,594,330,291,309,245,90
11871,평일,6,2627,공덕,승차,188,338,922,1242,771,668,776,765,863,956,1004,1225,2370,3793,1365,964,993,928,518,88
11872,평일,6,2627,공덕,하차,55,436,1783,4603,2065,851,748,689,653,694,609,845,1187,1751,1082,549,501,475,357,217
11873,평일,6,2628,효창공원앞,승차,97,240,741,1145,738,357,325,418,359,299,342,446,642,1054,372,279,221,168,111,22
11874,평일,6,2628,효창공원앞,하차,21,135,358,1144,567,239,390,344,300,342,278,422,551,740,538,268,299,236,241,106
11875,평일,6,2629,삼각지,승차,59,119,339,538,343,250,375,275,352,538,509,809,884,1157,528,338,381,308,205,85
11876,평일,6,2629,삼각지,하차,39,329,756,1158,540,289,249,334,367,303,243,257,399,582,370,196,204,259,195,115
11877,평일,6,2630,녹사평(용산구청),승차,45,65,216,322,203,168,243,186,198,224,252,452,581,706,383,278,359,482,274,65
11878,평일,6,2630,녹사평(용산구청),하차,16,174,448,786,461,246,221,258,254,206,284,294,452,736,477,240,179,194,133,47
11879,평일,6,2631,이태원,승차,139,186,377,541,387,282,332,426,495,619,702,849,1017,1190,854,646,865,1245,1146,318
11880,평일,6,2631,이태원,하차,36,236,443,1261,968,625,564,641,539,570,627,763,1130,1929,1978,1302,1015,959,940,426
11881,평일,6,2632,한강진,승차,27,42,138,245,171,140,196,210,285,395,461,790,1109,1441,844,581,688,1007,227,65
11882,평일,6,2632,한강진,하차,21,309,886,1800,1139,609,563,477,584,436,459,523,735,1070,634,168,118,105,88,63
11883,평일,6,2633,버티고개,승차,30,67,213,333,183,125,109,92,95,112,133,163,207,223,107,76,75,63,37,9
11884,평일,6,2633,버티고개,하차,16,52,103,225,117,97,76,125,121,128,101,129,182,257,184,114,113,122,80,24
11885,평일,6,2634,약수,승차,53,70,198,315,212,182,179,196,174,182,256,266,358,614,271,186,166,168,94,38
11886,평일,6,2634,약수,하차,10,79,247,736,345,194,172,154,160,202,188,214,291,403,222,117,104,109,88,88
11887,평일,6,2635,청구,승차,70,128,308,409,221,151,139,164,167,159,163,208,254,526,341,178,166,133,83,27
11888,평일,6,2635,청구,하차,26,99,296,985,450,160,138,157,147,168,172,188,225,288,219,115,104,109,85,32
11889,평일,6,2636,신당,승차,248,208,243,455,366,335,397,444,354,409,482,713,713,997,562,446,411,1051,291,62
11890,평일,6,2636,신당,하차,55,261,695,1638,886,522,377,276,308,303,291,403,517,869,601,226,199,155,137,72
11891,평일,6,2637,동묘앞,승차,174,207,399,597,398,368,451,532,565,587,557,679,770,962,468,322,253,251,112,17
11892,평일,6,2637,동묘앞,하차,41,189,359,1099,800,501,549,442,494,464,485,508,534,667,470,270,279,242,201,103
11893,평일,6,2638,창신,승차,110,223,658,720,314,182,151,149,154,137,181,283,231,188,134,163,67,58,26,5
11894,평일,6,2638,창신,하차,13,111,335,248,164,108,130,121,164,129,154,214,244,357,293,157,144,163,125,42
11895,평일,6,2639,보문,승차,145,282,922,1421,598,371,295,356,310,301,430,443,590,780,340,211,222,211,106,25
11896,평일,6,2639,보문,하차,33,133,401,816,377,233,236,249,253,277,294,361,503,915,666,395,385,408,354,145
11897,평일,6,2640,안암(고대병원앞),승차,45,139,355,495,410,452,540,595,652,619,923,1103,1706,1312,761,606,675,622,387,63
11898,평일,6,2640,안암(고대병원앞),하차,52,323,723,1633,1389,948,622,660,821,673,521,468,607,733,574,355,311,336,280,134
11899,평일,6,2641,고려대(종암),승차,130,278,973,1156,563,333,272,336,345,368,453,670,782,801,394,288,267,291,118,28
11900,평일,6,2641,고려대(종암),하차,37,162,458,1103,447,314,401,343,410,369,382,384,577,1018,650,372,330,355,264,112
11901,평일,6,2642,월곡(동덕여대),승차,249,561,1811,1975,966,616,564,543,522,501,561,663,799,1137,589,328,283,176,95,24
11902,평일,6,2642,월곡(동덕여대),하차,32,147,324,1129,625,430,439,456,455,678,668,763,1008,1610,1272,683,599,553,471,176
11903,평일,6,2643,상월곡(한국과학기술연구원),승차,204,356,1144,1229,544,342,267,283,300,261,286,284,396,407,287,145,90,105,53,3
11904,평일,6,2643,상월곡(한국과학기술연구원),하차,22,82,137,566,306,217,208,209,256,290,384,361,482,711,671,363,317,363,209,79
11905,평일,6,2644,돌곶이,승차,231,576,1750,1795,750,478,432,444,407,351,396,463,575,585,389,245,265,199,88,12
11906,평일,6,2644,돌곶이,하차,29,119,224,694,429,300,336,351,388,407,483,598,814,1292,1109,534,432,487,336,133
11907,평일,6,2645,석계,승차,385,864,2289,2269,1095,696,569,568,614,579,522,620,618,645,446,288,298,266,135,33
11908,평일,6,2645,석계,하차,54,198,342,564,455,391,446,498,476,600,679,931,1192,2093,1807,884,754,709,595,207
11909,평일,6,2646,태릉입구,승차,172,303,838,964,444,280,284,296,270,298,265,333,356,423,236,165,124,120,74,22
11910,평일,6,2646,태릉입구,하차,29,94,169,350,277,205,235,208,291,280,284,451,532,948,839,371,384,338,334,206
11911,평일,6,2647,화랑대(서울여대입구),승차,238,944,2724,2318,987,614,545,536,517,449,462,659,721,580,272,210,169,136,38,5
11912,평일,6,2647,화랑대(서울여대입구),하차,30,122,352,557,418,280,281,318,381,355,462,481,849,1436,1257,703,589,529,423,165
11913,평일,6,2648,봉화산(서울의료원),승차,198,693,2171,1705,705,517,443,375,355,334,301,411,524,450,249,145,145,110,43,5
11914,평일,6,2648,봉화산(서울의료원),하차,40,117,229,630,298,233,212,341,394,374,443,589,763,1248,1242,605,498,557,337,169
11915,주말,6,2611,응암,승차,341,480,723,1128,1256,1124,1153,1120,1014,897,928,886,828,602,423,397,365,280,99,1
11916,주말,6,2611,응암,하차,50,181,211,372,407,515,529,714,670,800,836,1031,1180,1137,936,949,1016,893,651,196
11917,주말,6,2612,역촌,승차,63,106,160,225,250,216,223,232,269,224,188,170,163,122,80,78,68,43,17,0
11918,주말,6,2612,역촌,하차,10,70,51,101,119,141,173,162,144,210,214,248,273,262,217,180,246,214,193,0
11919,주말,6,2613,불광,승차,65,69,107,166,167,228,304,270,325,347,389,400,414,283,220,219,160,100,38,0
11920,주말,6,2613,불광,하차,11,101,79,160,276,217,238,248,235,259,276,331,261,223,190,164,172,141,143,1
11921,주말,6,2614,독바위,승차,63,75,129,188,193,190,262,187,171,156,131,163,127,88,72,41,33,22,5,2
11922,주말,6,2614,독바위,하차,14,36,51,146,327,189,118,111,134,121,139,154,171,138,158,144,122,149,83,33
11923,주말,6,2616,구산,승차,154,180,342,458,478,471,542,535,468,379,390,352,361,277,205,138,156,87,34,0
11924,주말,6,2616,구산,하차,6,50,91,154,163,201,248,265,300,253,279,412,378,333,277,250,241,252,166,0
11925,주말,6,2617,새절(신사),승차,324,359,527,820,884,746,760,718,718,629,610,616,606,383,306,254,218,153,61,0
11926,주말,6,2617,새절(신사),하차,18,163,157,240,308,296,367,448,453,538,618,657,837,748,754,539,658,554,457,96
11927,주말,6,2618,증산(명지대앞),승차,215,307,419,674,755,675,615,636,582,499,510,484,464,361,218,185,157,109,73,0
11928,주말,6,2618,증산(명지대앞),하차,29,117,155,200,229,249,318,373,376,452,558,588,743,653,586,498,556,553,381,58
11929,주말,6,2619,디지털미디어시티,승차,188,265,401,608,714,607,662,635,622,592,559,636,590,404,319,247,223,183,89,4
11930,주말,6,2619,디지털미디어시티,하차,85,320,247,363,335,344,417,450,460,463,509,651,747,653,522,470,545,522,393,87
11931,주말,6,2620,월드컵경기장(성산),승차,25,49,107,160,173,197,283,317,361,393,514,630,619,460,297,257,213,158,73,3
11932,주말,6,2620,월드컵경기장(성산),하차,40,102,135,237,366,517,505,458,545,535,450,383,343,254,221,160,121,90,75,3
11933,주말,6,2621,마포구청,승차,197,255,424,716,917,736,732,809,693,706,644,705,691,527,348,326,315,292,123,0
11934,주말,6,2621,마포구청,하차,58,183,220,357,444,395,460,523,570,511,538,637,709,621,557,464,488,529,410,0
11935,주말,6,2622,망원,승차,177,203,363,523,583,615,686,798,861,884,915,981,1012,908,840,900,881,773,336,2
11936,주말,6,2622,망원,하차,35,141,177,431,530,730,1115,1304,1326,1214,1331,1295,1440,1147,728,515,493,428,296,1
11937,주말,6,2623,합정,승차,132,152,186,320,419,405,600,716,858,787,920,1054,1203,982,941,989,1198,1174,686,1
11938,주말,6,2623,합정,하차,45,192,213,332,595,725,867,1038,1183,1008,1053,1174,1213,996,705,524,470,446,450,6
11939,주말,6,2624,상수,승차,226,183,142,194,218,257,337,375,428,577,817,714,710,654,548,666,793,719,568,0
11940,주말,6,2624,상수,하차,21,91,93,189,344,616,783,957,1258,1044,835,952,1187,909,703,470,416,397,399,21
11941,주말,6,2625,광흥창(서강),승차,87,149,206,319,475,403,417,534,420,393,364,450,400,317,212,197,209,191,76,2
11942,주말,6,2625,광흥창(서강),하차,38,106,156,337,348,255,271,313,326,356,335,394,412,350,316,243,282,246,195,17
11943,주말,6,2626,대흥(서강대앞),승차,88,117,183,293,363,327,419,484,472,433,566,511,454,399,323,274,229,271,129,1
11944,주말,6,2626,대흥(서강대앞),하차,25,90,159,319,451,316,365,453,447,469,434,479,443,455,279,237,280,236,293,30
11945,주말,6,2627,공덕,승차,140,204,243,444,523,560,697,789,900,808,843,861,836,666,587,548,635,493,280,5
11946,주말,6,2627,공덕,하차,80,243,292,540,687,595,693,644,647,664,598,798,886,753,463,401,443,437,368,149
11947,주말,6,2628,효창공원앞,승차,77,117,183,354,411,366,426,428,405,340,382,422,400,313,195,203,158,139,81,1
11948,주말,6,2628,효창공원앞,하차,28,82,113,209,283,219,270,288,360,345,349,387,347,341,254,242,217,263,153,17
11949,주말,6,2629,삼각지,승차,60,78,104,203,229,224,357,488,542,550,599,711,814,653,390,410,318,328,225,1
11950,주말,6,2629,삼각지,하차,27,149,173,213,273,354,402,372,422,380,418,438,423,282,227,207,193,216,221,23
11951,주말,6,2630,녹사평(용산구청),승차,68,67,70,128,142,144,173,212,276,333,319,483,451,415,338,492,577,672,479,0
11952,주말,6,2630,녹사평(용산구청),하차,17,83,101,137,177,284,430,464,542,548,532,618,687,591,411,299,236,164,129,7
11953,주말,6,2631,이태원,승차,943,509,201,240,280,307,380,478,555,616,740,975,1042,965,980,1067,1504,1877,1613,0
11954,주말,6,2631,이태원,하차,63,202,170,309,439,556,760,914,1043,1069,1200,1533,1852,1990,1839,1733,1617,1380,1353,272
11955,주말,6,2632,한강진,승차,61,50,46,75,100,105,185,290,381,450,662,1156,1043,890,742,1066,1349,638,235,1
11956,주말,6,2632,한강진,하차,17,167,199,388,501,787,1014,1207,1542,1076,1097,1220,1347,885,346,165,151,84,82,106
11957,주말,6,2633,버티고개,승차,26,41,38,96,145,135,129,173,130,104,133,113,106,66,42,55,57,53,17,1
11958,주말,6,2633,버티고개,하차,13,36,54,85,90,79,91,91,126,111,116,135,152,127,84,81,96,103,75,4
11959,주말,6,2634,약수,승차,39,43,61,117,187,183,184,210,225,193,234,188,156,222,124,138,124,137,54,4
11960,주말,6,2634,약수,하차,18,51,113,176,206,159,177,208,195,183,184,235,238,186,131,121,102,121,62,6
11961,주말,6,2635,청구,승차,56,60,79,133,184,188,174,172,184,146,174,166,208,167,106,117,91,77,47,0
11962,주말,6,2635,청구,하차,19,58,96,232,174,127,130,144,147,147,153,153,200,146,138,126,116,110,82,16
11963,주말,6,2636,신당,승차,63,79,91,156,190,220,285,355,418,367,470,829,687,410,319,331,731,450,129,0
11964,주말,6,2636,신당,하차,27,128,198,462,345,371,416,529,724,349,334,394,511,533,194,170,175,147,124,7
11965,주말,6,2637,동묘앞,승차,113,108,143,250,289,384,529,568,738,788,893,883,792,549,379,264,245,207,92,1
11966,주말,6,2637,동묘앞,하차,23,137,175,355,489,559,740,833,782,721,651,589,489,351,259,295,277,210,191,50
11967,주말,6,2638,창신,승차,68,78,137,211,185,195,201,212,146,147,111,137,132,115,53,63,45,46,10,0
11968,주말,6,2638,창신,하차,13,26,42,88,79,91,81,109,88,125,124,153,144,138,121,109,127,145,106,15
11969,주말,6,2639,보문,승차,98,149,242,413,399,423,450,432,419,346,319,417,440,272,212,268,152,159,83,1
11970,주말,6,2639,보문,하차,31,92,121,176,182,172,229,244,268,239,324,335,371,417,299,319,355,348,341,64
11971,주말,6,2640,안암(고대병원앞),승차,62,99,140,271,265,289,372,509,457,390,486,572,534,395,376,312,359,463,242,0
11972,주말,6,2640,안암(고대병원앞),하차,32,183,163,322,330,318,365,393,480,455,374,390,477,410,314,249,290,352,294,139
11973,주말,6,2641,고려대(종암),승차,119,173,224,377,363,328,432,463,437,442,407,454,435,284,224,200,215,166,101,0
11974,주말,6,2641,고려대(종암),하차,14,104,138,308,344,299,256,442,319,301,293,338,428,360,287,286,317,361,322,8
11975,주말,6,2642,월곡(동덕여대),승차,189,228,395,552,667,652,688,570,606,525,500,529,516,398,268,244,202,143,101,1
11976,주말,6,2642,월곡(동덕여대),하차,32,108,121,269,290,294,302,423,483,472,533,542,639,661,446,405,507,522,352,11
11977,주말,6,2643,상월곡(한국과학기술연구원),승차,137,170,276,446,443,404,331,389,340,251,281,270,267,204,126,87,75,45,30,0
11978,주말,6,2643,상월곡(한국과학기술연구원),하차,28,57,67,137,108,140,163,201,220,202,259,281,322,338,231,262,299,287,235,16
11979,주말,6,2644,돌곶이,승차,184,276,379,608,591,519,492,544,482,438,366,422,419,345,216,191,184,162,70,0
11980,주말,6,2644,돌곶이,하차,23,119,130,223,230,261,360,331,324,335,418,419,548,570,415,342,405,357,315,30
11981,주말,6,2645,석계,승차,270,347,549,781,794,775,774,736,665,587,535,592,492,424,303,257,238,215,111,4
11982,주말,6,2645,석계,하차,53,149,176,251,330,294,409,449,506,569,648,668,855,848,688,613,656,589,438,79
11983,주말,6,2646,태릉입구,승차,120,121,198,318,356,320,350,400,368,357,294,345,301,239,186,155,121,124,56,2
11984,주말,6,2646,태릉입구,하차,25,81,102,159,196,215,252,271,272,316,336,353,441,412,316,305,292,348,258,102
11985,주말,6,2647,화랑대(서울여대입구),승차,170,255,417,763,743,669,780,705,550,574,497,539,475,286,165,153,130,124,36,0
11986,주말,6,2647,화랑대(서울여대입구),하차,26,83,109,228,393,300,242,305,383,318,378,441,481,466,434,388,437,431,371,44
11987,주말,6,2648,봉화산(서울의료원),승차,145,211,392,536,541,515,508,511,473,390,367,373,357,251,156,124,107,108,32,0
11988,주말,6,2648,봉화산(서울의료원),하차,28,93,134,170,203,200,247,292,354,321,379,498,503,479,389,338,379,385,330,46
11989,주말,6,2611,응암,승차,206,289,403,688,919,880,817,942,895,761,705,633,480,440,359,255,196,161,50,6
11990,주말,6,2611,응암,하차,35,172,190,214,331,406,420,495,589,561,652,769,889,827,747,811,728,728,382,76
11991,주말,6,2612,역촌,승차,30,62,90,165,200,210,168,208,190,161,122,110,100,90,71,68,39,43,10,0
11992,주말,6,2612,역촌,하차,5,60,53,69,94,92,110,103,159,151,147,202,209,213,189,172,142,151,103,0
11993,주말,6,2613,불광,승차,33,38,73,97,130,161,188,256,252,322,330,308,352,257,187,141,139,75,21,0
11994,주말,6,2613,불광,하차,14,66,60,109,184,196,169,225,258,253,219,237,195,185,170,136,144,84,62,19
11995,주말,6,2614,독바위,승차,50,46,76,123,133,140,98,132,145,148,125,109,97,82,55,43,28,13,10,2
11996,주말,6,2614,독바위,하차,8,41,49,99,199,201,101,88,139,104,121,103,130,123,119,105,115,111,72,12
11997,주말,6,2616,구산,승차,93,129,193,291,370,374,373,411,373,315,290,246,190,175,128,95,111,56,24,0
11998,주말,6,2616,구산,하차,1,72,66,76,108,139,179,148,193,216,239,300,273,283,206,193,213,168,103,0
11999,주말,6,2617,새절(신사),승차,197,219,338,522,607,705,538,622,498,470,450,416,403,257,240,189,132,90,25,0
12000,주말,6,2617,새절(신사),하차,17,130,111,135,255,273,245,353,336,427,481,558,605,616,639,433,504,396,249,35
12001,주말,6,2618,증산(명지대앞),승차,142,152,303,427,581,573,480,542,539,424,401,326,271,220,186,171,119,91,28,0
12002,주말,6,2618,증산(명지대앞),하차,18,115,88,134,181,232,230,258,355,344,390,563,469,545,493,429,393,348,240,35
12003,주말,6,2619,디지털미디어시티,승차,110,179,243,376,502,523,460,531,516,354,405,425,387,318,201,179,164,118,57,5
12004,주말,6,2619,디지털미디어시티,하차,43,155,162,187,240,315,283,329,378,361,427,438,525,534,399,377,387,321,240,34
12005,주말,6,2620,월드컵경기장(성산),승차,25,50,79,115,149,197,243,271,237,285,379,540,432,354,197,158,92,75,24,1
12006,주말,6,2620,월드컵경기장(성산),하차,29,64,118,159,281,409,392,346,451,418,336,317,217,156,94,114,91,45,39,0
12007,주말,6,2621,마포구청,승차,122,177,267,464,603,626,512,607,518,512,445,521,454,427,319,284,238,158,80,0
12008,주말,6,2621,마포구청,하차,59,118,129,189,241,330,305,409,442,406,432,505,525,526,440,437,397,423,267,0
12009,주말,6,2622,망원,승차,103,147,179,337,440,447,439,616,662,676,783,773,772,659,616,713,616,496,160,2
12010,주말,6,2622,망원,하차,36,115,103,217,391,604,715,942,1024,976,907,1016,1000,776,542,415,338,297,181,1
12011,주말,6,2623,합정,승차,140,101,108,234,309,346,400,640,621,638,697,823,779,729,684,810,772,626,290,0
12012,주말,6,2623,합정,하차,58,157,142,211,315,596,691,798,858,791,708,734,728,678,421,353,332,249,200,0
12013,주말,6,2624,상수,승차,285,202,139,150,278,241,267,344,401,374,455,509,549,453,459,511,503,475,265,2
12014,주말,6,2624,상수,하차,21,72,92,273,245,571,621,714,724,751,589,658,606,520,364,281,242,210,155,2
12015,주말,6,2625,광흥창(서강),승차,59,101,102,197,291,330,282,545,373,355,360,397,260,261,180,184,146,109,30,0
12016,주말,6,2625,광흥창(서강),하차,54,123,156,229,291,314,222,324,233,293,299,320,279,263,225,215,213,164,114,0
12017,주말,6,2626,대흥(서강대앞),승차,65,73,130,202,264,270,275,358,332,291,301,285,325,300,183,181,197,175,71,3
12018,주말,6,2626,대흥(서강대앞),하차,50,61,71,147,204,302,262,331,356,299,317,308,347,316,249,232,157,201,155,13
12019,주말,6,2627,공덕,승차,94,132,183,255,388,404,450,518,583,539,585,542,497,404,386,338,369,256,134,0
12020,주말,6,2627,공덕,하차,61,177,157,226,365,326,355,447,448,477,485,476,570,476,466,313,331,290,214,43
12021,주말,6,2628,효창공원앞,승차,60,82,112,212,282,280,283,352,317,283,288,269,249,226,144,146,120,102,39,0
12022,주말,6,2628,효창공원앞,하차,35,69,112,164,167,181,197,189,222,219,254,305,288,254,196,206,184,165,108,6
12023,주말,6,2629,삼각지,승차,56,62,90,130,166,229,272,392,391,468,453,509,571,347,223,273,211,172,66,0
12024,주말,6,2629,삼각지,하차,24,99,152,147,205,298,234,277,287,301,284,227,239,144,173,167,170,161,99,13
12025,주말,6,2630,녹사평(용산구청),승차,167,72,59,72,96,157,163,209,235,222,309,333,338,344,274,370,375,321,136,0
12026,주말,6,2630,녹사평(용산구청),하차,27,74,81,92,135,278,284,368,418,394,362,420,359,275,215,154,112,78,67,3
12027,주말,6,2631,이태원,승차,1892,888,295,217,246,313,350,448,554,540,636,702,794,730,726,906,977,851,459,0
12028,주말,6,2631,이태원,하차,80,167,134,216,323,468,636,860,879,792,816,926,957,835,655,449,377,303,203,29
12029,주말,6,2632,한강진,승차,115,49,57,49,88,71,145,200,272,375,549,856,752,740,725,722,864,400,111,4
12030,주말,6,2632,한강진,하차,24,123,134,251,339,528,814,950,1070,757,701,795,622,491,153,70,97,49,52,32
12031,주말,6,2633,버티고개,승차,32,22,36,67,92,78,85,92,106,99,125,84,84,55,52,48,32,20,14,1
12032,주말,6,2633,버티고개,하차,15,37,35,52,50,72,77,69,75,81,97,88,109,82,99,105,62,67,61,5
12033,주말,6,2634,약수,승차,22,41,46,66,105,133,109,141,176,150,126,113,91,123,131,95,89,80,43,0
12034,주말,6,2634,약수,하차,18,49,37,77,120,128,124,115,127,113,118,149,171,123,103,84,77,68,50,1
12035,주말,6,2635,청구,승차,31,43,47,90,169,136,155,140,146,105,138,116,131,119,90,52,80,47,29,0
12036,주말,6,2635,청구,하차,11,31,52,73,90,103,108,86,97,113,125,88,145,128,89,105,86,95,49,7
12037,주말,6,2636,신당,승차,32,45,50,102,124,147,184,305,268,294,279,546,457,309,202,287,620,290,92,0
12038,주말,6,2636,신당,하차,29,85,85,149,161,229,328,420,529,250,224,329,448,450,441,269,235,219,343,15
12039,주말,6,2637,동묘앞,승차,60,71,71,175,223,256,392,611,696,660,828,756,646,446,252,189,140,119,48,2
12040,주말,6,2637,동묘앞,하차,27,99,74,199,296,565,640,604,658,525,515,395,339,243,223,232,241,208,213,40
12041,주말,6,2638,창신,승차,47,45,78,152,155,162,172,143,164,92,81,99,89,47,40,44,35,19,9,1
12042,주말,6,2638,창신,하차,23,28,41,46,80,70,67,71,85,95,101,111,140,125,101,108,104,93,68,3
12043,주말,6,2639,보문,승차,58,96,134,255,348,333,299,390,517,309,286,318,239,238,154,136,117,100,55,0
12044,주말,6,2639,보문,하차,38,77,64,130,140,217,255,260,238,233,215,293,280,293,253,293,306,308,212,28
12045,주말,6,2640,안암(고대병원앞),승차,53,63,113,150,202,208,264,302,326,320,368,312,386,359,250,246,309,320,184,1
12046,주말,6,2640,안암(고대병원앞),하차,31,94,91,111,181,268,232,389,467,396,337,364,365,368,318,272,323,293,220,66
12047,주말,6,2641,고려대(종암),승차,80,99,151,268,306,255,270,356,313,244,332,276,275,231,212,168,143,135,70,1
12048,주말,6,2641,고려대(종암),하차,9,81,73,142,156,253,221,228,255,240,281,284,285,303,281,272,304,268,213,5
12049,주말,6,2642,월곡(동덕여대),승차,100,132,225,405,494,497,443,542,464,372,346,375,354,241,230,174,137,109,74,1
12050,주말,6,2642,월곡(동덕여대),하차,25,108,86,161,198,254,242,261,278,344,418,497,458,508,400,367,430,339,229,1
12051,주말,6,2643,상월곡(한국과학기술연구원),승차,81,104,122,246,315,309,331,317,300,256,263,223,157,138,132,88,73,50,28,0
12052,주말,6,2643,상월곡(한국과학기술연구원),하차,12,50,64,88,132,146,152,161,191,177,213,237,272,267,257,220,235,214,142,3
12053,주말,6,2644,돌곶이,승차,90,165,219,358,444,438,346,376,625,871,501,326,272,217,204,156,150,79,38,0
12054,주말,6,2644,돌곶이,하차,22,123,147,213,494,714,314,261,240,273,307,349,343,392,365,298,311,315,182,14
12055,주말,6,2645,석계,승차,172,198,298,527,599,670,542,565,559,442,465,397,324,274,250,188,141,150,64,0
12056,주말,6,2645,석계,하차,31,131,113,157,238,267,270,337,372,427,495,617,732,690,559,457,470,409,305,52
12057,주말,6,2646,태릉입구,승차,63,91,113,197,263,250,258,293,292,282,259,245,249,213,158,135,111,72,29,1
12058,주말,6,2646,태릉입구,하차,20,79,73,85,106,171,168,182,247,207,258,284,304,310,294,256,228,204,173,33
12059,주말,6,2647,화랑대(서울여대입구),승차,80,139,224,402,499,549,442,494,445,397,379,373,289,242,208,152,135,85,32,0
12060,주말,6,2647,화랑대(서울여대입구),하차,26,75,102,163,284,239,181,265,248,320,343,379,393,428,395,273,390,283,202,26
12061,주말,6,2648,봉화산(서울의료원),승차,74,118,224,319,438,440,365,376,355,299,296,272,288,166,151,121,100,81,26,0
12062,주말,6,2648,봉화산(서울의료원),하차,29,62,83,144,152,179,196,204,266,287,315,408,372,361,302,300,313,285,169,20
12063,평일,6,2611,응암,승차,448,1184,3358,3996,1679,883,740,826,690,591,581,596,643,719,442,344,265,204,78,15
12064,평일,6,2611,응암,하차,48,191,367,801,410,423,485,590,558,668,924,1102,1704,3159,2570,1446,1062,941,609,132
12065,평일,6,2612,역촌,승차,88,259,779,686,302,181,164,206,186,206,153,159,171,171,76,71,52,35,16,0
12066,평일,6,2612,역촌,하차,7,69,121,330,152,138,155,193,167,200,197,283,368,732,574,261,289,205,124,49
12067,평일,6,2613,불광,승차,64,163,478,560,293,200,189,245,224,258,307,348,293,308,167,167,126,59,29,5
12068,평일,6,2613,불광,하차,20,105,193,321,291,164,213,200,221,167,249,243,327,586,424,212,196,172,91,54
12069,평일,6,2614,독바위,승차,106,221,670,568,246,141,120,131,101,101,98,94,87,99,61,41,33,22,14,4
12070,평일,6,2614,독바위,하차,15,30,76,111,92,84,71,94,121,97,146,185,257,505,483,223,165,184,118,35
12071,평일,6,2616,구산,승차,225,531,1409,1721,682,389,345,328,309,255,320,450,297,311,193,129,122,117,39,1
12072,평일,6,2616,구산,하차,8,66,326,314,185,164,194,234,242,249,320,426,512,863,849,351,319,234,154,48
12073,평일,6,2617,새절(신사),승차,413,899,2570,2708,1164,640,577,544,536,477,477,749,627,570,306,225,206,171,55,10
12074,평일,6,2617,새절(신사),하차,18,169,340,630,554,356,374,437,548,499,671,758,1082,1855,1695,871,614,672,440,120
12075,평일,6,2618,증산(명지대앞),승차,298,714,1883,2087,956,533,409,438,417,382,340,417,398,418,272,171,158,98,44,6
12076,평일,6,2618,증산(명지대앞),하차,19,120,239,495,318,251,304,346,338,396,548,724,866,1646,1560,727,636,614,286,90
12077,평일,6,2619,디지털미디어시티,승차,248,680,2323,2258,1115,530,476,436,457,380,496,592,1299,2352,935,453,375,227,89,26
12078,평일,6,2619,디지털미디어시티,하차,105,475,1317,3648,1234,490,392,465,411,386,531,830,998,2008,1378,835,696,583,339,108
12079,평일,6,2620,월드컵경기장(성산),승차,37,118,383,435,200,214,229,244,238,298,379,367,469,417,235,154,132,108,29,16
12080,평일,6,2620,월드컵경기장(성산),하차,61,140,266,357,306,278,262,308,309,383,288,261,328,444,345,202,138,84,51,18
12081,평일,6,2621,마포구청,승차,276,557,1892,2469,1231,730,638,644,591,559,639,617,847,1547,615,445,361,277,106,17
12082,평일,6,2621,마포구청,하차,87,291,629,1675,701,486,420,504,527,482,647,690,970,1760,1258,720,619,608,327,92
12083,평일,6,2622,망원,승차,220,435,1270,1666,920,594,550,602,556,623,594,697,866,1323,775,619,566,468,195,37
12084,평일,6,2622,망원,하차,35,165,407,1415,1141,681,688,648,679,714,819,881,1200,1632,1286,636,519,425,288,64
12085,평일,6,2623,합정,승차,140,258,657,912,577,418,443,454,510,590,621,738,945,1786,1043,832,896,746,315,71
12086,평일,6,2623,합정,하차,48,273,766,1924,1169,577,586,513,622,538,538,701,892,1376,901,439,401,325,245,48
12087,평일,6,2624,상수,승차,116,183,412,645,318,262,266,365,390,360,482,570,780,1051,677,588,527,478,272,64
