연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
16055,주말,6,2647,화랑대(서울여대입구),승차,81,186,238,654,539,511,446,481,439,389,334,354,298,254,179,143,104,92,43,2
16056,주말,6,2647,화랑대(서울여대입구),하차,15,89,86,123,158,198,164,150,222,256,245,339,322,436,339,404,356,435,336,36
16057,주말,6,2648,봉화산(서울의료원),승차,101,141,216,362,455,444,379,390,427,352,375,408,288,272,160,176,114,114,31,1
16058,주말,6,2648,봉화산(서울의료원),하차,23,87,89,140,191,226,198,234,254,329,370,424,386,423,339,329,349,377,233,28
16059,평일,6,2611,응암,승차,415,1007,2941,3536,1650,918,796,858,756,720,619,650,802,825,541,370,328,259,118,37
16060,평일,6,2611,응암,하차,61,224,312,680,489,438,481,552,570,613,812,998,1285,2715,2841,1462,1218,1291,698,253
16061,평일,6,2612,역촌,승차,83,220,708,737,323,247,220,253,195,192,172,223,221,243,130,81,51,52,29,4
16062,평일,6,2612,역촌,하차,12,67,126,297,155,164,132,192,164,179,226,262,369,679,602,332,302,266,189,86
16063,평일,6,2613,불광,승차,75,166,480,561,319,264,298,294,343,374,454,498,521,565,361,294,281,150,44,10
16064,평일,6,2613,불광,하차,15,73,126,318,274,274,285,320,314,322,320,351,432,735,652,315,234,233,171,64
16065,평일,6,2614,독바위,승차,93,200,538,616,278,163,137,142,151,110,118,102,115,97,71,50,30,17,20,4
16066,평일,6,2614,독바위,하차,3,30,66,97,81,78,100,91,88,97,133,170,226,421,499,265,257,224,134,46
16067,평일,6,2616,구산,승차,224,456,1182,1430,733,452,381,421,411,357,337,345,372,381,268,170,134,175,37,11
16068,평일,6,2616,구산,하차,6,89,140,292,228,218,259,250,331,260,336,446,485,802,983,459,332,306,224,94
16069,평일,6,2617,새절(신사),승차,361,752,2121,2574,1148,698,608,658,584,452,525,506,598,590,412,291,224,175,83,19
16070,평일,6,2617,새절(신사),하차,34,193,288,615,406,345,297,409,389,498,585,681,992,1820,1756,1056,809,877,546,194
16071,평일,6,2618,증산(명지대앞),승차,311,596,1613,1975,905,586,435,484,461,398,391,420,517,517,324,237,174,147,73,8
16072,평일,6,2618,증산(명지대앞),하차,20,153,190,429,282,269,259,280,352,370,434,583,761,1530,1411,777,604,735,443,144
16073,평일,6,2619,디지털미디어시티,승차,233,536,1576,1856,891,514,442,486,417,418,445,554,1137,2545,1122,507,460,288,140,39
16074,평일,6,2619,디지털미디어시티,하차,109,365,1344,3526,1309,466,390,447,440,403,425,557,751,1556,1370,756,659,536,351,139
16075,평일,6,2620,월드컵경기장(성산),승차,48,133,369,433,205,195,238,235,227,286,367,422,535,502,322,242,246,229,108,36
16076,평일,6,2620,월드컵경기장(성산),하차,55,98,182,398,265,267,315,359,384,412,370,377,398,566,514,277,215,159,95,25
16077,평일,6,2621,마포구청,승차,265,520,1563,2184,1173,696,723,602,676,655,629,715,833,1483,749,421,442,325,160,38
16078,평일,6,2621,마포구청,하차,77,289,640,1495,769,469,438,549,508,552,557,627,838,1470,1270,773,681,708,373,126
16079,평일,6,2622,망원,승차,234,389,1064,1633,853,624,605,608,569,597,567,624,849,1432,857,617,613,457,216,50
16080,평일,6,2622,망원,하차,41,165,358,1337,1205,666,573,623,608,706,661,874,1076,1809,1486,803,588,537,323,88
16081,평일,6,2623,합정,승차,135,297,657,1005,704,492,466,541,572,597,719,822,1138,2179,1312,926,1094,1027,477,97
16082,평일,6,2623,합정,하차,55,267,740,1937,951,556,492,583,594,593,621,718,906,1553,1036,554,418,387,245,107
16083,평일,6,2624,상수,승차,97,184,416,671,360,259,251,296,432,415,415,533,704,1264,664,662,720,903,590,90
16084,평일,6,2624,상수,하차,45,130,312,1127,895,476,556,531,670,525,573,680,849,1271,1041,505,400,289,197,89
16085,평일,6,2625,광흥창(서강),승차,106,264,719,963,601,419,469,460,439,395,478,507,917,1451,659,379,354,273,117,22
16086,평일,6,2625,광흥창(서강),하차,37,217,765,1772,802,479,363,372,338,335,338,369,490,867,750,399,351,297,203,65
16087,평일,6,2626,대흥(서강대앞),승차,98,215,587,829,514,348,338,371,442,344,385,460,652,1165,543,427,417,324,111,38
16088,평일,6,2626,대흥(서강대앞),하차,53,202,401,1406,878,537,391,394,344,375,334,409,545,900,687,354,310,277,173,64
16089,평일,6,2627,공덕,승차,190,356,956,1222,755,607,654,635,750,701,899,1008,1611,4158,1624,1074,1053,732,391,59
16090,평일,6,2627,공덕,하차,63,403,1443,4724,2068,869,674,662,648,623,654,628,882,1627,1233,628,486,557,302,169
16091,평일,6,2628,효창공원앞,승차,87,187,618,927,456,307,270,297,302,242,282,323,501,860,471,266,255,165,74,15
16092,평일,6,2628,효창공원앞,하차,15,197,275,960,507,304,243,225,265,230,297,279,439,680,532,324,250,274,166,76
16093,평일,6,2629,삼각지,승차,44,124,300,449,313,204,240,247,196,231,278,393,568,1049,457,295,234,186,92,20
16094,평일,6,2629,삼각지,하차,19,185,488,1055,356,164,165,143,162,225,146,157,219,404,320,188,187,193,120,42
16095,평일,6,2630,녹사평(용산구청),승차,58,85,221,398,266,174,183,190,233,274,231,320,494,680,416,317,372,338,158,31
16096,평일,6,2630,녹사평(용산구청),하차,18,154,374,674,328,225,208,197,258,238,280,268,352,613,445,227,169,169,102,49
16097,평일,6,2631,이태원,승차,206,226,413,617,458,427,444,493,639,633,619,733,915,1243,1098,880,1060,1145,665,116
16098,평일,6,2631,이태원,하차,24,230,418,1012,934,587,712,651,725,683,676,919,1110,1548,1320,698,544,480,352,120
16099,평일,6,2632,한강진,승차,24,51,150,190,152,120,210,171,182,232,288,526,643,1071,739,482,570,367,137,11
16100,평일,6,2632,한강진,하차,31,267,725,1681,1050,432,364,338,307,295,272,280,351,495,339,144,110,112,68,36
16101,평일,6,2633,버티고개,승차,31,66,240,318,183,132,104,118,122,103,153,123,171,258,145,73,80,43,27,2
16102,평일,6,2633,버티고개,하차,11,51,103,239,170,95,74,75,85,83,122,110,176,286,206,151,97,138,76,21
16103,평일,6,2634,약수,승차,41,69,179,268,183,143,212,193,214,195,195,200,330,510,258,231,225,176,50,16
16104,평일,6,2634,약수,하차,10,69,186,716,375,238,147,172,170,165,150,155,207,314,217,120,112,100,72,26
16105,평일,6,2635,청구,승차,55,106,320,403,235,195,149,148,161,150,126,211,200,459,247,148,119,94,44,1
16106,평일,6,2635,청구,하차,17,67,198,745,384,165,129,146,155,134,151,148,184,308,208,166,118,135,97,28
16107,평일,6,2636,신당,승차,77,111,190,315,285,213,305,334,312,311,406,505,636,836,453,371,334,232,118,21
16108,평일,6,2636,신당,하차,47,253,426,1178,575,324,274,291,440,284,230,237,316,470,335,221,155,146,98,35
16109,평일,6,2637,동묘앞,승차,104,137,303,447,313,332,413,432,459,486,502,530,682,889,504,292,217,186,78,16
16110,평일,6,2637,동묘앞,하차,26,124,292,798,659,409,500,416,498,442,477,397,511,697,542,354,238,282,147,50
16111,평일,6,2638,창신,승차,86,218,591,814,317,167,139,134,124,101,108,152,162,136,95,55,42,35,16,2
16112,평일,6,2638,창신,하차,18,32,94,248,93,72,67,123,85,93,116,146,167,302,354,192,169,208,104,59
16113,평일,6,2639,보문,승차,150,293,914,1234,566,308,294,308,307,261,273,284,441,626,301,221,182,210,85,24
16114,평일,6,2639,보문,하차,23,105,243,686,340,259,193,274,212,194,259,268,389,837,733,441,372,405,241,105
16115,평일,6,2640,안암(고대병원앞),승차,62,131,381,541,463,441,480,474,552,568,612,903,1465,1354,795,624,653,665,392,92
16116,평일,6,2640,안암(고대병원앞),하차,42,191,721,1532,1220,852,757,619,672,569,462,465,608,867,713,443,356,346,315,128
16117,평일,6,2641,고려대(종암),승차,134,283,908,1132,530,303,290,344,427,356,418,683,805,862,426,297,286,291,135,11
16118,평일,6,2641,고려대(종암),하차,22,178,378,1226,659,341,307,320,384,283,373,345,491,714,770,468,483,422,346,127
16119,평일,6,2642,월곡(동덕여대),승차,266,538,1783,1855,862,555,467,530,543,533,489,585,730,938,442,399,287,250,117,24
16120,평일,6,2642,월곡(동덕여대),하차,38,149,275,912,662,438,421,408,519,454,555,644,844,1376,1451,815,687,632,425,134
16121,평일,6,2643,상월곡(한국과학기술연구원),승차,177,352,949,1056,491,331,299,279,263,232,207,259,285,358,209,118,107,55,32,12
16122,평일,6,2643,상월곡(한국과학기술연구원),하차,28,72,133,435,268,174,160,218,177,224,235,297,384,659,655,384,319,321,210,67
16123,평일,6,2644,돌곶이,승차,185,464,1214,1398,672,474,441,504,404,342,483,405,432,485,274,205,166,110,70,11
16124,평일,6,2644,돌곶이,하차,16,123,218,608,457,312,264,296,347,329,332,480,616,1005,1012,545,422,473,224,124
16125,평일,6,2645,석계,승차,345,817,2241,2340,1062,663,619,579,600,502,473,519,546,575,351,276,247,212,117,26
16126,평일,6,2645,석계,하차,57,183,211,438,361,339,356,443,456,424,618,785,1133,1930,2052,1149,899,909,520,209
16127,평일,6,2646,태릉입구,승차,151,280,829,829,345,269,213,246,239,233,198,224,276,331,188,159,145,105,63,16
16128,평일,6,2646,태릉입구,하차,34,116,138,304,246,161,205,181,216,228,288,269,439,743,862,429,356,364,272,131
16129,평일,6,2647,화랑대(서울여대입구),승차,243,860,2991,2190,984,582,531,526,447,385,420,500,524,505,260,197,134,132,47,11
16130,평일,6,2647,화랑대(서울여대입구),하차,22,101,213,404,242,242,254,334,350,286,354,481,659,1483,1484,789,639,780,437,164
16131,평일,6,2648,봉화산(서울의료원),승차,205,665,2202,1822,730,473,436,452,435,392,380,456,500,490,233,179,157,112,54,5
16132,평일,6,2648,봉화산(서울의료원),하차,32,145,295,490,254,244,255,329,361,411,442,558,604,1231,1531,712,577,653,368,137
16133,평일,6,2611,응암,승차,401,1003,3045,3610,1689,976,809,950,843,614,657,680,881,912,558,413,321,287,146,22
16134,평일,6,2611,응암,하차,59,231,323,690,542,451,454,522,595,669,773,985,1413,2686,2662,1505,1391,1374,813,278
16135,평일,6,2612,역촌,승차,93,220,690,714,355,250,189,233,207,198,193,200,239,231,147,75,64,59,25,9
16136,평일,6,2612,역촌,하차,13,63,107,316,186,142,165,162,171,157,205,270,351,629,710,340,282,277,188,98
16137,평일,6,2613,불광,승차,65,156,474,560,315,260,252,311,410,433,364,474,543,560,375,274,283,138,60,13
16138,평일,6,2613,불광,하차,13,69,137,337,328,275,249,333,255,304,253,405,379,727,701,315,239,253,174,55
16139,평일,6,2614,독바위,승차,88,200,556,615,278,167,165,174,133,123,131,113,123,104,73,37,40,22,14,7
16140,평일,6,2614,독바위,하차,8,31,53,94,90,82,96,84,120,110,146,179,257,477,490,266,219,267,153,72
16141,평일,6,2616,구산,승차,224,443,1200,1485,737,474,412,456,391,312,314,328,381,378,264,188,127,160,50,16
16142,평일,6,2616,구산,하차,7,88,135,288,266,229,213,253,328,259,357,412,511,809,909,441,399,335,228,114
16143,평일,6,2617,새절(신사),승차,334,757,2190,2646,1175,706,624,627,568,462,532,554,694,666,402,281,249,180,98,16
16144,평일,6,2617,새절(신사),하차,42,202,305,639,370,305,309,446,444,555,550,791,950,1852,1620,1103,896,1026,519,252
16145,평일,6,2618,증산(명지대앞),승차,309,595,1719,1982,936,630,483,515,455,417,373,421,482,589,322,248,162,155,78,10
16146,평일,6,2618,증산(명지대앞),하차,26,128,198,414,293,300,273,333,347,386,448,614,827,1505,1398,769,675,808,493,177
16147,평일,6,2619,디지털미디어시티,승차,197,506,1614,1923,913,558,533,504,459,458,504,581,1101,2566,1145,521,454,360,136,44
16148,평일,6,2619,디지털미디어시티,하차,102,365,1354,3603,1445,501,504,469,512,484,538,579,805,1585,1318,776,680,696,445,149
16149,평일,6,2620,월드컵경기장(성산),승차,46,153,355,442,242,215,237,235,275,312,372,454,514,596,337,241,225,282,109,21
16150,평일,6,2620,월드컵경기장(성산),하차,57,99,187,454,280,311,318,372,342,379,371,390,404,623,568,284,250,172,98,26
16151,평일,6,2621,마포구청,승차,275,507,1638,2278,1177,709,687,671,635,565,595,769,838,1542,824,473,488,395,161,34
16152,평일,6,2621,마포구청,하차,63,295,591,1542,758,525,428,627,531,520,541,677,878,1492,1261,854,716,738,481,152
16153,평일,6,2622,망원,승차,208,361,1115,1694,889,616,602,640,663,613,578,681,861,1417,929,627,700,493,246,38
16154,평일,6,2622,망원,하차,22,163,327,1384,1238,670,638,714,723,713,808,931,1078,1761,1576,749,603,600,400,126
16155,평일,6,2623,합정,승차,141,282,640,1076,697,516,552,651,722,740,865,909,1231,2156,1312,1124,1215,1165,573,130
16156,평일,6,2623,합정,하차,46,277,745,1958,929,658,574,652,647,687,606,722,990,1702,1259,583,468,470,360,113
16157,평일,6,2624,상수,승차,82,170,376,699,418,233,260,356,444,431,468,749,851,1288,827,712,847,891,502,98
16158,평일,6,2624,상수,하차,32,139,268,1219,918,534,596,710,859,611,614,632,800,1471,1081,551,400,350,263,89
16159,평일,6,2625,광흥창(서강),승차,100,282,726,1009,617,417,517,500,446,426,493,493,929,1416,702,399,399,279,115,14
16160,평일,6,2625,광흥창(서강),하차,54,204,703,1793,742,463,384,373,410,342,402,398,459,851,704,411,403,340,248,85
16161,평일,6,2626,대흥(서강대앞),승차,89,199,607,832,526,335,317,373,419,385,377,469,695,1209,539,454,393,432,166,27
16162,평일,6,2626,대흥(서강대앞),하차,45,202,388,1400,735,469,388,413,427,389,367,468,593,847,707,372,343,351,224,71
16163,평일,6,2627,공덕,승차,192,353,928,1293,876,614,673,710,776,763,863,1019,1591,4075,1716,1213,1283,886,432,80
16164,평일,6,2627,공덕,하차,69,373,1413,4662,2068,896,733,674,695,787,600,746,1071,1628,1243,692,580,605,363,189
16165,평일,6,2628,효창공원앞,승차,98,193,633,983,465,334,269,297,324,282,314,400,505,916,485,267,188,203,72,14
16166,평일,6,2628,효창공원앞,하차,19,181,249,1011,558,285,245,231,301,257,309,311,445,661,532,327,303,281,193,83
16167,평일,6,2629,삼각지,승차,50,112,275,403,306,209,246,329,430,338,425,466,761,1132,473,304,310,264,148,20
16168,평일,6,2629,삼각지,하차,14,198,511,1149,446,389,228,244,260,277,215,175,269,438,334,195,195,240,175,54
16169,평일,6,2630,녹사평(용산구청),승차,36,82,209,392,271,163,187,201,221,256,247,343,536,693,429,413,505,514,185,36
16170,평일,6,2630,녹사평(용산구청),하차,27,166,417,676,341,246,236,273,278,270,323,305,507,644,591,275,244,194,128,56
16171,평일,6,2631,이태원,승차,162,201,393,685,438,407,451,526,534,574,701,753,978,1422,1054,1004,1349,1289,920,157
16172,평일,6,2631,이태원,하차,35,232,399,1079,988,608,654,700,654,711,800,989,1228,1817,1472,858,630,506,423,140
16173,평일,6,2632,한강진,승차,21,51,152,204,156,122,207,138,236,279,339,621,707,1241,815,551,861,527,1053,24
16174,평일,6,2632,한강진,하차,32,253,718,1680,1132,496,396,410,401,444,324,439,591,1027,818,186,141,111,87,39
16175,평일,6,2633,버티고개,승차,30,84,244,333,185,134,120,122,122,105,134,117,166,263,154,85,82,56,25,7
16176,평일,6,2633,버티고개,하차,9,44,87,235,137,100,72,94,80,81,112,103,146,239,236,142,114,137,86,30
16177,평일,6,2634,약수,승차,37,74,176,287,192,170,184,179,198,171,191,238,345,513,282,234,232,146,80,15
16178,평일,6,2634,약수,하차,10,71,183,699,359,222,175,151,155,222,190,153,219,311,236,173,90,100,83,34
16179,평일,6,2635,청구,승차,55,98,327,406,226,160,209,170,147,153,131,177,214,453,267,149,147,92,44,7
16180,평일,6,2635,청구,하차,9,85,189,787,391,173,147,156,113,145,163,179,198,285,222,170,153,138,79,45
16181,평일,6,2636,신당,승차,65,127,159,345,324,280,347,387,321,362,401,586,572,829,456,406,390,599,326,18
16182,평일,6,2636,신당,하차,43,226,463,1199,552,355,285,340,487,283,263,284,388,540,590,186,189,186,105,27
16183,평일,6,2637,동묘앞,승차,90,130,299,477,357,334,389,408,471,468,581,682,697,889,462,315,207,199,71,19
16184,평일,6,2637,동묘앞,하차,27,110,288,823,679,395,447,453,544,510,456,459,515,702,491,340,306,281,195,58
16185,평일,6,2638,창신,승차,78,219,627,783,343,169,137,127,159,114,98,137,157,191,86,67,69,28,17,7
16186,평일,6,2638,창신,하차,13,33,96,198,111,73,74,92,99,114,121,142,164,316,342,227,189,213,121,47
16187,평일,6,2639,보문,승차,135,282,882,1267,610,374,302,285,353,248,272,367,413,601,283,220,236,192,102,23
16188,평일,6,2639,보문,하차,17,103,253,674,359,249,184,251,222,214,275,326,419,752,721,434,452,455,285,123
16189,평일,6,2640,안암(고대병원앞),승차,65,125,345,516,464,460,477,514,555,600,754,1043,1347,1567,859,705,803,796,466,87
16190,평일,6,2640,안암(고대병원앞),하차,40,202,644,1508,1269,822,783,682,707,623,645,559,538,934,807,461,368,449,364,164
16191,평일,6,2641,고려대(종암),승차,108,267,956,1116,587,341,323,342,467,354,372,620,862,928,478,293,329,292,130,32
16192,평일,6,2641,고려대(종암),하차,23,176,359,1289,670,327,288,305,489,287,393,374,485,797,791,448,468,483,357,134
16193,평일,6,2642,월곡(동덕여대),승차,246,501,1784,1867,937,617,522,527,563,478,532,658,719,991,550,366,324,269,115,39
16194,평일,6,2642,월곡(동덕여대),하차,21,169,280,937,681,405,379,417,517,448,647,633,835,1452,1513,812,693,742,488,146
16195,평일,6,2643,상월곡(한국과학기술연구원),승차,156,332,918,1141,544,326,284,300,246,249,251,299,307,416,201,137,90,72,47,6
16196,평일,6,2643,상월곡(한국과학기술연구원),하차,17,83,148,459,316,184,180,201,227,239,209,335,372,684,625,397,335,410,244,98
16197,평일,6,2644,돌곶이,승차,170,439,1188,1422,690,450,449,440,470,418,385,359,434,524,320,211,173,127,64,13
16198,평일,6,2644,돌곶이,하차,21,123,210,602,453,306,277,290,330,321,365,483,628,1010,965,604,464,507,308,134
16199,평일,6,2645,석계,승차,340,833,2189,2425,1190,733,585,598,602,537,442,533,576,599,412,342,234,220,118,39
16200,평일,6,2645,석계,하차,73,173,252,443,367,319,387,446,484,501,577,807,1210,1882,2170,1228,951,1010,634,196
16201,평일,6,2646,태릉입구,승차,136,285,798,859,366,294,230,274,263,233,208,277,291,287,227,179,134,123,59,18
16202,평일,6,2646,태릉입구,하차,36,122,127,320,304,204,212,201,262,214,286,319,448,742,823,475,404,412,324,150
16203,평일,6,2647,화랑대(서울여대입구),승차,215,880,2883,2354,1049,619,545,551,496,419,500,502,567,513,302,215,158,142,65,8
16204,평일,6,2647,화랑대(서울여대입구),하차,28,107,205,417,301,241,274,300,268,316,343,522,582,1459,1505,826,723,756,522,219
16205,평일,6,2648,봉화산(서울의료원),승차,191,648,2220,1803,777,521,475,474,488,414,409,414,523,515,245,190,158,149,54,15
16206,평일,6,2648,봉화산(서울의료원),하차,37,135,259,550,295,298,253,297,386,344,448,590,600,1218,1433,746,556,727,385,223
16207,평일,6,2611,응암,승차,427,968,2970,3656,1703,947,876,891,848,667,630,708,893,1056,560,444,437,295,146,30
16208,평일,6,2611,응암,하차,53,260,314,684,482,467,432,467,662,700,816,1105,1358,2803,2739,1521,1406,1446,870,319
16209,평일,6,2612,역촌,승차,92,217,718,732,341,242,224,268,249,181,195,178,237,239,145,115,61,54,20,6
16210,평일,6,2612,역촌,하차,18,70,105,320,169,179,165,182,179,169,230,265,378,684,621,342,297,324,223,84
16211,평일,6,2613,불광,승차,70,147,496,551,326,229,241,366,537,432,445,472,516,598,377,302,245,174,52,18
16212,평일,6,2613,불광,하차,15,69,129,358,399,268,273,357,284,356,312,399,447,764,628,329,277,305,182,47
16213,평일,6,2614,독바위,승차,86,200,543,587,280,190,175,145,140,141,112,105,131,121,82,45,34,22,21,9
16214,평일,6,2614,독바위,하차,7,36,52,92,122,93,100,107,98,121,160,159,261,404,500,279,256,211,162,81
16215,평일,6,2616,구산,승차,210,434,1200,1487,768,466,443,413,405,303,325,348,415,420,234,189,154,148,54,14
16216,평일,6,2616,구산,하차,2,69,133,286,237,201,246,256,340,320,330,448,546,852,871,439,386,349,282,128
16217,평일,6,2617,새절(신사),승차,352,749,2161,2621,1237,745,647,624,610,480,537,571,654,668,440,294,251,192,86,20
16218,평일,6,2617,새절(신사),하차,34,198,276,671,406,338,304,450,406,515,552,758,1080,1839,1630,1147,838,1023,617,251
16219,평일,6,2618,증산(명지대앞),승차,303,577,1611,2120,943,600,505,515,459,368,400,410,532,599,330,254,186,161,67,13
16220,평일,6,2618,증산(명지대앞),하차,24,167,172,413,267,247,230,339,369,363,470,634,835,1444,1480,781,779,751,467,224
16221,평일,6,2619,디지털미디어시티,승차,225,506,1619,2012,901,537,474,511,463,411,456,610,1259,2590,1000,523,448,366,172,41
16222,평일,6,2619,디지털미디어시티,하차,104,368,1335,3539,1388,485,471,443,438,439,498,627,861,1582,1315,744,766,668,457,203
16223,평일,6,2620,월드컵경기장(성산),승차,50,118,362,432,259,206,229,266,330,340,372,510,517,595,381,317,1361,468,113,20
16224,평일,6,2620,월드컵경기장(성산),하차,70,118,211,421,359,309,357,388,464,474,452,516,609,1163,1083,280,239,195,130,35
16225,평일,6,2621,마포구청,승차,272,536,1546,2293,1239,692,673,672,651,587,653,742,918,1568,745,509,501,388,173,35
16226,평일,6,2621,마포구청,하차,70,311,636,1534,767,474,437,632,473,546,579,671,889,1509,1354,816,722,785,450,195
16227,평일,6,2622,망원,승차,241,371,1114,1725,970,642,607,637,610,576,640,692,912,1452,964,675,704,570,247,67
16228,평일,6,2622,망원,하차,32,169,305,1374,1159,674,600,759,731,751,701,969,1163,1946,1517,814,599,614,406,122
16229,평일,6,2623,합정,승차,140,301,663,1062,647,507,495,641,650,695,743,865,1211,2159,1285,1046,1310,1188,614,144
16230,평일,6,2623,합정,하차,49,262,716,1914,1003,631,553,650,636,667,607,730,973,1731,1265,654,449,485,340,158
16231,평일,6,2624,상수,승차,89,176,407,679,432,279,289,355,508,513,579,587,781,1246,774,665,849,941,509,143
16232,평일,6,2624,상수,하차,37,123,237,1130,930,530,647,725,755,619,611,711,892,1446,1156,542,419,340,286,119
16233,평일,6,2625,광흥창(서강),승차,105,253,694,1065,663,410,531,522,446,430,463,539,862,1637,701,361,378,293,108,25
16234,평일,6,2625,광흥창(서강),하차,42,214,710,1834,878,489,357,377,372,338,371,445,536,853,747,434,362,370,256,102
16235,평일,6,2626,대흥(서강대앞),승차,79,186,587,844,513,350,308,432,381,351,398,454,747,1125,537,400,383,368,151,32
16236,평일,6,2626,대흥(서강대앞),하차,47,206,401,1420,777,467,360,405,389,381,385,418,531,907,705,339,346,324,200,112
16237,평일,6,2627,공덕,승차,201,315,953,1290,815,631,677,775,800,740,882,1064,1730,4196,1600,1155,1134,927,490,88
16238,평일,6,2627,공덕,하차,83,351,1444,4773,2090,788,780,648,727,606,685,721,950,1722,1197,676,589,639,392,206
16239,평일,6,2628,효창공원앞,승차,87,189,616,1047,528,292,269,279,306,235,281,429,500,912,443,286,295,199,100,13
16240,평일,6,2628,효창공원앞,하차,23,177,275,993,529,252,246,256,269,230,299,263,400,729,565,328,276,299,199,82
16241,평일,6,2629,삼각지,승차,54,113,282,421,314,203,249,315,370,385,427,520,883,1198,427,314,250,281,122,31
16242,평일,6,2629,삼각지,하차,19,227,534,1106,405,244,293,248,236,233,210,243,250,416,313,203,197,256,152,60
16243,평일,6,2630,녹사평(용산구청),승차,62,92,195,400,309,207,170,217,209,256,294,362,527,823,417,388,444,522,296,47
16244,평일,6,2630,녹사평(용산구청),하차,18,157,342,735,345,284,245,276,240,272,290,358,416,742,624,292,229,202,149,44
16245,평일,6,2631,이태원,승차,155,222,400,660,469,413,433,525,587,597,702,868,987,1459,1102,944,1268,1424,990,181
16246,평일,6,2631,이태원,하차,26,232,394,1065,982,640,617,711,789,765,804,997,1285,1861,1717,874,675,503,495,171
16247,평일,6,2632,한강진,승차,30,49,152,205,163,145,260,163,231,262,366,574,777,1804,878,589,669,579,889,28
16248,평일,6,2632,한강진,하차,31,341,647,1757,1085,531,486,533,573,804,352,345,561,891,806,158,131,119,74,51
16249,평일,6,2633,버티고개,승차,41,79,250,317,194,131,125,131,100,108,118,144,176,271,144,100,73,66,29,5
16250,평일,6,2633,버티고개,하차,9,42,84,238,152,92,62,96,96,100,108,138,149,260,236,116,132,140,101,28
16251,평일,6,2634,약수,승차,45,67,189,287,196,173,173,181,224,183,212,255,302,525,272,163,244,167,96,22
16252,평일,6,2634,약수,하차,6,58,184,743,386,237,167,165,151,163,135,167,227,320,226,151,140,102,79,33
16253,평일,6,2635,청구,승차,72,105,309,412,225,179,194,175,164,150,196,198,271,434,287,157,155,89,64,12
16254,평일,6,2635,청구,하차,15,80,210,792,406,192,141,171,192,135,141,176,211,308,216,165,146,143,99,44
16255,평일,6,2636,신당,승차,64,119,198,341,297,262,347,328,341,338,397,544,667,906,489,355,323,515,320,28
16256,평일,6,2636,신당,하차,47,206,461,1237,569,381,282,300,466,282,278,294,434,531,523,212,182,179,138,56
16257,평일,6,2637,동묘앞,승차,88,142,281,479,350,339,399,442,401,528,503,505,684,924,463,334,254,177,75,19
16258,평일,6,2637,동묘앞,하차,30,128,269,822,628,425,496,416,409,460,457,436,561,745,558,263,343,311,188,55
16259,평일,6,2638,창신,승차,87,208,613,779,324,173,131,134,133,111,119,117,170,161,95,96,63,37,17,6
16260,평일,6,2638,창신,하차,20,64,73,188,101,79,93,94,100,104,94,145,156,340,340,190,214,196,127,48
16261,평일,6,2639,보문,승차,146,285,888,1300,593,338,281,392,284,289,263,334,452,611,313,267,248,179,91,32
16262,평일,6,2639,보문,하차,17,122,256,687,410,245,227,258,219,242,231,320,421,820,805,413,384,466,279,148
16263,평일,6,2640,안암(고대병원앞),승차,71,125,374,542,436,450,490,573,616,648,693,960,1599,1438,826,757,809,750,449,106
16264,평일,6,2640,안암(고대병원앞),하차,36,199,646,1487,1270,877,666,743,688,583,482,558,591,1028,851,520,404,397,411,194
16265,평일,6,2641,고려대(종암),승차,128,289,923,1163,542,293,329,396,446,331,367,763,919,873,459,313,324,256,138,30
16266,평일,6,2641,고려대(종암),하차,27,194,389,1204,595,365,315,341,405,328,370,351,494,747,822,446,442,491,370,136
16267,평일,6,2642,월곡(동덕여대),승차,255,526,1732,1938,899,563,604,581,517,445,491,635,706,1066,503,348,350,235,124,43
16268,평일,6,2642,월곡(동덕여대),하차,26,153,274,966,714,416,417,439,489,456,607,608,769,1560,1533,741,754,745,465,162
16269,평일,6,2643,상월곡(한국과학기술연구원),승차,162,318,932,1144,506,336,279,321,263,204,245,277,343,444,244,150,136,69,31,7
16270,평일,6,2643,상월곡(한국과학기술연구원),하차,20,91,127,553,334,171,162,190,186,209,252,330,388,675,659,335,321,422,255,96
16271,평일,6,2644,돌곶이,승차,196,435,1181,1422,697,485,578,465,479,382,429,513,485,542,343,245,187,122,63,16
16272,평일,6,2644,돌곶이,하차,27,142,237,718,460,320,302,322,295,337,341,516,610,1068,1017,570,451,520,304,143
16273,평일,6,2645,석계,승차,357,823,2251,2424,1233,791,631,587,557,508,511,561,622,656,419,317,262,239,141,34
16274,평일,6,2645,석계,하차,56,177,224,467,356,334,398,425,467,501,563,856,1151,1879,2118,1170,970,1032,598,208
16275,평일,6,2646,태릉입구,승차,132,265,773,887,415,275,235,254,231,205,223,255,308,343,204,199,148,117,87,19
16276,평일,6,2646,태릉입구,하차,36,143,129,317,256,168,189,200,218,247,292,303,420,826,779,448,398,359,321,169
16277,평일,6,2647,화랑대(서울여대입구),승차,215,807,2833,2354,1056,657,614,578,485,375,509,524,515,567,267,210,160,135,59,15
16278,평일,6,2647,화랑대(서울여대입구),하차,23,101,209,412,277,231,226,342,281,337,336,495,664,1507,1489,787,694,731,534,216
