연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
10584,평일,6,2611,응암,하차,47,205,420,709,512,431,426,602,601,726,974,1085,1909,3127,2650,1451,1216,1184,779,260
10585,평일,6,2612,역촌,승차,86,247,742,804,377,228,220,208,219,220,138,181,171,234,86,77,63,35,20,2
10586,평일,6,2612,역촌,하차,15,100,125,386,176,142,162,180,183,171,259,349,416,753,573,313,277,291,160,77
10587,평일,6,2613,불광,승차,67,181,546,649,287,230,255,286,258,257,371,335,322,345,224,173,147,58,26,7
10588,평일,6,2613,불광,하차,19,72,154,313,291,186,224,223,215,242,287,310,376,661,520,270,214,196,111,58
10589,평일,6,2614,독바위,승차,100,216,703,584,276,142,115,131,109,89,117,120,92,121,56,42,25,28,11,3
10590,평일,6,2614,독바위,하차,6,27,79,121,99,93,80,126,157,128,123,211,292,515,454,250,195,181,146,53
10591,평일,6,2616,구산,승차,204,540,1490,1682,841,478,403,410,379,288,398,382,337,345,211,160,168,154,59,7
10592,평일,6,2616,구산,하차,4,95,281,286,188,180,216,228,287,275,367,545,577,849,914,398,343,312,201,76
10593,평일,6,2617,새절(신사),승차,450,935,2590,2799,1356,738,568,609,557,439,534,649,656,576,368,224,214,164,62,18
10594,평일,6,2617,새절(신사),하차,27,164,340,639,487,326,391,421,506,513,686,762,1192,1970,1787,906,825,718,534,215
10595,평일,6,2618,증산(명지대앞),승차,327,676,1844,2151,1102,600,425,486,504,449,432,421,467,550,253,205,162,143,58,16
10596,평일,6,2618,증산(명지대앞),하차,19,166,234,455,355,311,345,326,355,413,589,724,1018,1796,1423,769,698,722,432,164
10597,평일,6,2619,디지털미디어시티,승차,255,793,2557,2713,1255,683,525,566,504,438,484,723,1438,2287,952,512,393,295,148,26
10598,평일,6,2619,디지털미디어시티,하차,130,458,1458,3356,1406,490,390,458,474,508,596,926,1244,2153,1592,901,823,788,476,206
10599,평일,6,2620,월드컵경기장(성산),승차,25,138,440,488,247,198,221,243,265,279,310,409,426,367,209,180,142,130,50,16
10600,평일,6,2620,월드컵경기장(성산),하차,51,123,199,348,278,288,293,305,362,351,314,297,337,505,366,199,151,132,100,31
10601,평일,6,2621,마포구청,승차,287,589,1960,2473,1436,861,711,676,714,587,611,771,1038,1543,725,497,473,332,136,45
10602,평일,6,2621,마포구청,하차,79,291,668,1629,781,534,416,532,555,615,695,784,1112,1813,1278,826,672,790,460,148
10603,평일,6,2622,망원,승차,207,443,1248,1639,998,683,593,798,764,632,751,946,1029,1497,963,763,797,661,278,58
10604,평일,6,2622,망원,하차,29,208,419,1468,1349,826,845,725,912,784,1096,977,1383,1988,1401,729,581,513,392,122
10605,평일,6,2623,합정,승차,146,231,678,951,610,462,494,451,539,563,687,766,1130,1877,1104,874,1111,856,447,104
10606,평일,6,2623,합정,하차,51,265,745,2017,1268,641,594,520,641,480,661,746,1063,1672,1079,510,457,443,356,142
10607,평일,6,2624,상수,승차,102,198,454,592,390,238,239,378,438,490,647,812,1099,1158,748,740,683,711,517,127
10608,평일,6,2624,상수,하차,41,128,313,1126,1596,834,660,562,769,479,473,616,812,1251,776,400,346,358,338,159
10609,평일,6,2625,광흥창(서강),승차,137,337,943,1279,686,471,500,496,443,430,551,545,910,1391,572,412,378,244,88,21
10610,평일,6,2625,광흥창(서강),하차,48,207,761,1553,793,492,411,411,454,398,420,524,651,1065,764,405,348,399,247,104
10611,평일,6,2626,대흥(서강대앞),승차,92,248,750,1032,573,376,362,435,644,545,554,910,1156,1127,766,491,492,534,178,32
10612,평일,6,2626,대흥(서강대앞),하차,36,147,836,1811,830,1008,585,488,638,473,488,550,714,1080,620,344,356,379,269,81
10613,평일,6,2627,공덕,승차,182,367,984,1402,913,678,799,794,858,807,1054,1332,2546,3877,1474,1214,1152,913,406,87
10614,평일,6,2627,공덕,하차,97,472,1770,4881,2203,936,728,729,765,709,711,870,1243,1717,1066,593,601,530,390,206
10615,평일,6,2628,효창공원앞,승차,114,266,789,1274,751,342,321,328,392,315,403,556,699,1117,442,256,259,172,75,26
10616,평일,6,2628,효창공원앞,하차,18,166,360,1210,713,492,449,399,357,350,311,406,484,846,571,321,353,304,197,109
10617,평일,6,2629,삼각지,승차,65,133,416,648,462,277,322,339,396,419,502,555,941,1280,534,399,491,332,202,36
10618,평일,6,2629,삼각지,하차,34,283,702,1298,542,343,280,335,369,282,258,302,466,641,383,268,247,293,185,78
10619,평일,6,2630,녹사평(용산구청),승차,40,76,205,348,259,195,202,197,238,252,276,359,539,767,418,315,389,270,134,26
10620,평일,6,2630,녹사평(용산구청),하차,24,174,432,824,382,244,195,204,283,229,287,269,376,443,355,174,175,132,101,52
10621,평일,6,2631,이태원,승차,113,177,379,566,512,323,367,461,459,513,692,901,1108,1343,940,646,806,622,370,83
10622,평일,6,2631,이태원,하차,54,388,546,1326,1062,723,505,480,533,496,531,653,801,1061,771,482,444,330,292,127
10623,평일,6,2632,한강진,승차,27,52,157,258,224,146,315,280,417,462,742,1074,1297,1822,997,691,682,438,166,32
10624,평일,6,2632,한강진,하차,35,401,1050,2067,1249,893,828,638,781,651,618,693,559,747,327,146,120,123,99,80
10625,평일,6,2633,버티고개,승차,29,78,230,373,233,163,100,100,97,91,103,111,153,273,120,71,70,72,17,8
10626,평일,6,2633,버티고개,하차,17,41,104,238,131,86,70,91,104,108,124,161,174,304,190,135,130,145,81,28
10627,평일,6,2634,약수,승차,54,77,216,355,257,174,172,206,210,184,248,288,353,577,264,222,201,205,88,24
10628,평일,6,2634,약수,하차,10,101,259,740,349,180,159,179,180,167,236,181,280,430,238,130,103,115,68,33
10629,평일,6,2635,청구,승차,85,116,327,472,276,155,169,171,204,150,200,235,295,549,377,197,188,180,81,12
10630,평일,6,2635,청구,하차,23,133,311,1045,512,146,171,127,163,133,185,213,261,346,196,142,150,131,72,33
10631,평일,6,2636,신당,승차,271,221,321,535,386,339,411,388,402,411,448,818,731,1062,679,515,539,673,200,79
10632,평일,6,2636,신당,하차,62,291,697,1658,932,560,343,332,370,318,327,432,513,832,754,376,289,317,404,125
10633,평일,6,2637,동묘앞,승차,203,217,426,662,444,436,482,546,480,505,622,810,809,767,476,327,286,263,109,15
10634,평일,6,2637,동묘앞,하차,41,214,360,1070,782,553,560,492,552,490,460,525,553,732,554,312,315,363,325,94
10635,평일,6,2638,창신,승차,111,232,697,756,351,181,163,184,154,110,237,215,199,198,169,137,109,53,45,7
10636,평일,6,2638,창신,하차,15,78,324,274,177,121,116,124,154,158,155,211,309,393,320,163,213,210,137,52
10637,평일,6,2639,보문,승차,164,316,1034,1585,721,435,374,391,375,307,355,520,605,767,361,248,268,241,145,28
10638,평일,6,2639,보문,하차,45,169,431,951,475,278,289,279,311,272,350,389,623,1010,803,473,438,431,344,134
10639,평일,6,2640,안암(고대병원앞),승차,212,170,434,541,445,549,683,649,718,829,1333,1830,1987,1556,854,821,1247,2278,1515,429
10640,평일,6,2640,안암(고대병원앞),하차,83,371,788,2485,1783,2327,1132,933,1523,963,1027,1076,1496,1826,1307,683,516,496,339,129
10641,평일,6,2641,고려대(종암),승차,175,344,960,1207,607,392,392,457,437,421,637,950,989,975,477,460,567,989,554,97
10642,평일,6,2641,고려대(종암),하차,36,199,642,1431,634,748,448,375,594,393,428,641,715,1311,913,557,420,478,318,108
10643,평일,6,2642,월곡(동덕여대),승차,302,610,1936,2160,1060,668,594,612,835,785,763,955,1019,1221,604,370,370,215,146,30
10644,평일,6,2642,월곡(동덕여대),하차,34,163,340,1466,905,841,710,528,598,559,671,899,1037,1831,1334,754,708,669,423,182
10645,평일,6,2643,상월곡(한국과학기술연구원),승차,215,408,1125,1313,614,373,329,367,327,370,295,445,475,430,284,167,98,91,62,11
10646,평일,6,2643,상월곡(한국과학기술연구원),하차,33,94,181,725,419,560,350,255,323,275,299,403,474,761,705,397,358,389,251,127
10647,평일,6,2644,돌곶이,승차,264,631,1896,2065,871,527,420,478,476,386,374,496,602,591,391,262,325,222,110,12
10648,평일,6,2644,돌곶이,하차,81,171,262,747,463,348,296,404,395,410,558,633,896,1396,1209,653,544,577,316,158
10649,평일,6,2645,석계,승차,405,916,2316,2445,1225,775,511,623,569,570,554,668,744,670,483,349,318,287,152,45
10650,평일,6,2645,석계,하차,63,218,353,757,485,448,556,571,620,558,738,1049,1284,2246,1860,940,811,870,550,210
10651,평일,6,2646,태릉입구,승차,173,338,880,990,485,350,362,428,388,491,622,588,490,526,345,317,240,171,90,17
10652,평일,6,2646,태릉입구,하차,29,121,207,535,461,568,772,486,540,574,580,648,753,1254,976,428,425,359,327,159
10653,평일,6,2647,화랑대(서울여대입구),승차,257,1052,2924,2678,1140,702,555,536,522,551,621,928,839,757,431,255,430,171,66,3
10654,평일,6,2647,화랑대(서울여대입구),하차,41,134,357,882,503,382,418,333,390,368,484,625,994,1637,1330,729,659,624,469,209
10655,평일,6,2648,봉화산(서울의료원),승차,231,716,2335,1843,834,529,443,430,352,327,331,428,491,412,267,170,143,102,35,9
10656,평일,6,2648,봉화산(서울의료원),하차,36,123,234,625,326,260,237,300,394,362,465,594,787,1425,1313,668,548,602,383,168
10657,평일,6,2611,응암,승차,497,1215,3305,4032,2003,1005,794,859,809,677,642,802,747,815,516,403,322,242,103,23
10658,평일,6,2611,응암,하차,44,223,410,725,472,493,479,607,587,678,989,1167,1843,3179,2439,1569,1249,1163,866,306
10659,평일,6,2612,역촌,승차,92,242,718,767,397,201,208,212,210,201,169,194,190,214,108,82,68,41,27,5
10660,평일,6,2612,역촌,하차,14,86,141,354,171,108,159,194,183,171,211,354,423,747,601,302,307,279,177,94
10661,평일,6,2613,불광,승차,70,195,551,637,337,240,239,256,246,263,330,321,296,364,206,180,122,54,33,8
10662,평일,6,2613,불광,하차,23,62,145,328,306,187,196,202,256,252,259,307,378,613,510,253,217,222,122,55
10663,평일,6,2614,독바위,승차,115,205,686,585,292,143,89,159,118,113,110,144,102,117,58,48,27,20,8,4
10664,평일,6,2614,독바위,하차,9,31,83,116,76,89,89,100,103,100,157,208,277,513,437,253,204,207,145,69
10665,평일,6,2616,구산,승차,225,509,1449,1702,829,521,444,426,356,287,369,354,396,352,204,166,164,151,43,7
10666,평일,6,2616,구산,하차,6,84,218,274,211,187,207,228,260,284,345,494,607,870,821,420,373,314,204,98
10667,평일,6,2617,새절(신사),승차,480,933,2488,2829,1282,738,626,669,560,487,515,809,643,598,359,257,191,167,66,23
10668,평일,6,2617,새절(신사),하차,20,165,370,662,525,422,379,390,549,483,724,750,1192,1911,1640,913,820,843,592,261
10669,평일,6,2618,증산(명지대앞),승차,317,714,1890,2185,1086,578,481,492,440,444,416,488,501,539,285,214,154,144,57,26
10670,평일,6,2618,증산(명지대앞),하차,24,129,216,454,413,282,358,341,434,462,517,699,971,1668,1473,772,813,744,424,211
10671,평일,6,2619,디지털미디어시티,승차,295,757,2507,2717,1294,663,600,524,549,447,515,742,1443,2229,944,540,383,284,153,40
10672,평일,6,2619,디지털미디어시티,하차,119,497,1418,3335,1443,492,455,486,534,540,556,909,1254,2196,1501,936,893,863,501,262
10673,평일,6,2620,월드컵경기장(성산),승차,30,128,471,467,234,200,330,249,260,317,337,461,459,451,296,178,165,123,33,22
10674,평일,6,2620,월드컵경기장(성산),하차,60,115,227,496,328,294,291,298,354,390,300,364,359,533,327,210,170,171,84,44
10675,평일,6,2621,마포구청,승차,258,645,1886,2503,1356,823,722,805,651,654,614,757,1128,1507,685,515,493,354,168,40
10676,평일,6,2621,마포구청,하차,77,336,662,1588,905,454,481,493,589,568,670,839,1115,1786,1315,840,696,756,500,192
10677,평일,6,2622,망원,승차,227,453,1264,1670,1028,713,609,734,774,726,729,917,1120,1512,910,821,753,597,322,79
10678,평일,6,2622,망원,하차,38,217,394,1453,1292,767,792,802,897,768,956,1159,1280,2072,1424,735,620,655,438,154
10679,평일,6,2623,합정,승차,151,248,628,957,676,439,505,531,617,651,681,844,1110,2032,1094,1055,1136,1008,537,157
10680,평일,6,2623,합정,하차,65,299,751,1990,1295,662,557,546,606,577,621,700,1074,1642,1049,543,550,515,469,232
10681,평일,6,2624,상수,승차,139,177,477,589,390,269,246,442,466,504,577,943,1096,1171,812,639,796,777,586,158
10682,평일,6,2624,상수,하차,42,150,271,1084,1535,902,598,623,766,670,553,689,822,1373,781,519,404,403,366,170
10683,평일,6,2625,광흥창(서강),승차,124,332,955,1276,744,442,504,535,400,464,517,570,931,1315,599,402,376,354,95,24
10684,평일,6,2625,광흥창(서강),하차,53,207,707,1649,863,461,358,432,408,408,417,447,666,1024,740,445,417,422,263,134
10685,평일,6,2626,대흥(서강대앞),승차,81,240,735,956,582,364,420,442,562,590,603,1001,1244,1233,585,525,496,519,227,36
10686,평일,6,2626,대흥(서강대앞),하차,36,180,750,1890,828,919,572,502,657,452,500,599,744,1133,672,403,306,392,320,117
10687,평일,6,2627,공덕,승차,181,360,998,1402,945,698,754,758,858,882,1059,1250,2495,3829,1472,1245,1234,970,436,71
10688,평일,6,2627,공덕,하차,79,493,1823,4805,2184,895,717,750,786,683,726,887,1158,1798,1080,631,670,552,402,264
10689,평일,6,2628,효창공원앞,승차,112,255,779,1213,689,368,322,490,366,321,467,536,633,1060,438,287,294,187,110,29
10690,평일,6,2628,효창공원앞,하차,14,156,382,1218,723,489,441,337,363,288,344,418,488,893,565,354,296,334,236,160
10691,평일,6,2629,삼각지,승차,61,124,392,630,463,291,398,322,484,357,466,601,920,1223,557,426,434,435,271,62
10692,평일,6,2629,삼각지,하차,34,276,742,1314,496,359,351,335,299,262,293,355,459,624,393,273,257,312,237,81
10693,평일,6,2630,녹사평(용산구청),승차,36,74,240,328,249,163,196,212,209,208,269,409,518,759,425,353,415,299,177,47
10694,평일,6,2630,녹사평(용산구청),하차,17,180,447,778,385,257,208,228,238,189,243,272,386,492,339,191,158,148,113,76
10695,평일,6,2631,이태원,승차,98,205,395,590,484,342,400,433,465,489,723,967,1076,1398,918,804,916,752,515,149
10696,평일,6,2631,이태원,하차,48,361,531,1444,1017,755,495,483,608,519,611,711,897,1183,945,571,490,406,344,182
10697,평일,6,2632,한강진,승차,37,62,149,255,259,183,277,268,398,486,773,1093,1425,1837,1133,699,748,609,241,38
10698,평일,6,2632,한강진,하차,29,413,1003,2087,1352,939,827,619,743,663,696,706,696,836,510,150,150,133,111,92
10699,평일,6,2633,버티고개,승차,37,78,228,362,239,155,123,112,104,94,125,107,158,269,122,83,71,43,34,9
10700,평일,6,2633,버티고개,하차,15,48,105,225,145,100,94,71,95,124,127,132,165,268,209,162,131,122,92,37
10701,평일,6,2634,약수,승차,49,76,221,354,244,164,187,176,256,187,210,282,382,555,300,234,226,239,108,32
10702,평일,6,2634,약수,하차,10,90,267,753,355,175,217,162,176,182,244,234,301,385,245,165,107,108,60,36
10703,평일,6,2635,청구,승차,72,111,329,471,283,121,206,193,157,149,192,254,289,582,373,188,192,183,89,17
10704,평일,6,2635,청구,하차,25,127,308,1030,508,156,142,145,147,143,170,198,257,302,208,136,139,140,89,46
10705,평일,6,2636,신당,승차,270,237,328,521,425,319,407,477,393,421,567,721,756,1104,679,574,577,828,317,81
10706,평일,6,2636,신당,하차,66,277,837,1648,950,512,374,336,427,281,308,370,540,824,866,411,294,331,434,167
10707,평일,6,2637,동묘앞,승차,214,200,425,719,425,443,433,539,560,552,592,742,823,821,476,380,303,282,108,42
10708,평일,6,2637,동묘앞,하차,38,187,376,1072,805,540,555,465,503,493,486,502,567,686,570,324,352,352,328,122
10709,평일,6,2638,창신,승차,106,234,711,789,368,183,156,163,158,123,151,273,205,221,187,145,92,84,24,7
10710,평일,6,2638,창신,하차,11,66,350,262,188,142,130,109,171,168,139,216,303,385,323,202,208,218,138,55
10711,평일,6,2639,보문,승차,174,320,1073,1537,715,393,396,371,353,283,333,532,576,807,375,274,247,288,138,40
10712,평일,6,2639,보문,하차,40,187,467,965,491,293,259,283,311,302,335,463,546,969,834,435,418,490,357,168
10713,평일,6,2640,안암(고대병원앞),승차,178,193,425,544,499,558,711,705,813,756,1204,1707,1987,1569,1145,1050,1409,2683,1780,518
10714,평일,6,2640,안암(고대병원앞),하차,66,376,835,2524,1725,2313,1314,966,1376,1008,1187,1465,1591,2225,1517,758,545,491,325,173
10715,평일,6,2641,고려대(종암),승차,188,339,1016,1197,576,370,383,513,477,421,604,916,1006,984,506,469,673,1468,577,147
10716,평일,6,2641,고려대(종암),하차,41,180,658,1329,664,813,459,394,562,438,513,677,823,1346,946,530,493,458,327,146
10717,평일,6,2642,월곡(동덕여대),승차,283,614,1967,2220,1025,627,564,634,718,754,697,969,1041,1117,622,437,428,251,130,46
10718,평일,6,2642,월곡(동덕여대),하차,41,165,343,1266,836,797,600,618,639,591,619,878,1042,1753,1336,771,719,730,443,219
10719,평일,6,2643,상월곡(한국과학기술연구원),승차,232,416,1185,1331,589,363,313,326,328,324,330,470,498,475,291,162,499,145,75,10
10720,평일,6,2643,상월곡(한국과학기술연구원),하차,23,91,172,656,463,530,405,253,308,287,319,407,539,920,907,429,393,432,260,121
10721,평일,6,2644,돌곶이,승차,262,677,1901,2083,880,503,427,460,459,408,445,606,617,607,416,250,273,314,103,15
10722,평일,6,2644,돌곶이,하차,68,178,211,767,481,378,314,340,450,377,524,781,893,1439,1150,659,605,616,391,174
10723,평일,6,2645,석계,승차,412,927,2225,2541,1178,744,613,650,613,598,549,633,702,696,497,293,341,308,178,54
10724,평일,6,2645,석계,하차,70,224,340,751,484,463,557,543,606,604,667,1044,1317,2159,1788,929,920,935,544,253
10725,평일,6,2646,태릉입구,승차,189,321,841,992,496,335,316,382,412,507,522,577,536,539,310,276,286,209,88,35
10726,평일,6,2646,태릉입구,하차,25,118,179,517,435,584,707,451,543,563,524,573,779,1250,925,405,455,466,338,202
10727,평일,6,2647,화랑대(서울여대입구),승차,274,1079,2898,2542,1154,650,575,578,617,492,675,1034,906,663,358,279,602,234,86,19
10728,평일,6,2647,화랑대(서울여대입구),하차,36,132,377,787,659,415,413,345,394,393,530,549,1016,1517,1364,767,742,669,506,253
10729,평일,6,2648,봉화산(서울의료원),승차,234,701,2358,1763,870,558,446,457,391,316,409,450,517,478,268,176,142,116,45,13
10730,평일,6,2648,봉화산(서울의료원),하차,35,104,278,596,346,282,221,318,446,373,467,533,854,1412,1243,713,559,632,384,209
10731,평일,6,2611,응암,승차,457,1188,3227,3933,1750,1056,866,872,857,718,732,895,943,996,616,411,344,338,139,34
10732,평일,6,2611,응암,하차,52,214,428,686,479,537,497,635,706,825,1053,1351,1779,3072,2228,1455,1160,1224,961,368
10733,평일,6,2612,역촌,승차,82,227,671,745,347,232,188,200,201,196,179,197,196,253,118,95,64,56,25,4
10734,평일,6,2612,역촌,하차,11,96,115,351,161,126,182,180,194,195,219,361,427,705,542,295,291,313,200,102
10735,평일,6,2613,불광,승차,54,168,517,597,321,202,264,254,251,300,336,346,331,431,218,132,153,81,56,9
10736,평일,6,2613,불광,하차,21,66,158,312,282,184,200,226,261,263,295,332,393,651,455,229,199,230,133,75
10737,평일,6,2614,독바위,승차,103,203,637,525,268,163,170,125,121,109,127,132,139,107,67,60,26,25,13,5
10738,평일,6,2614,독바위,하차,8,37,70,134,94,82,87,108,113,116,151,193,247,475,365,203,175,192,153,67
10739,평일,6,2616,구산,승차,214,493,1403,1607,800,445,448,432,359,311,423,488,456,433,251,207,189,186,71,7
10740,평일,6,2616,구산,하차,8,88,205,292,242,170,239,247,299,272,407,473,590,899,708,393,344,319,220,125
10741,평일,6,2617,새절(신사),승차,441,890,2413,2631,1301,696,657,678,619,537,684,694,730,682,445,276,241,164,73,22
10742,평일,6,2617,새절(신사),하차,21,170,319,618,434,361,400,511,544,532,808,838,1209,1878,1423,974,764,808,580,304
10743,평일,6,2618,증산(명지대앞),승차,314,661,1749,2068,1018,603,458,496,551,459,430,513,520,567,296,239,192,161,86,15
10744,평일,6,2618,증산(명지대앞),하차,24,148,196,441,329,270,305,389,388,465,553,751,1032,1730,1206,717,734,702,502,209
10745,평일,6,2619,디지털미디어시티,승차,266,714,2247,2465,1196,648,559,528,573,542,606,873,1527,1992,829,366,313,301,135,35
10746,평일,6,2619,디지털미디어시티,하차,130,467,1403,2914,1117,467,426,504,519,523,637,934,1273,1931,1407,803,734,762,520,308
10747,평일,6,2620,월드컵경기장(성산),승차,29,120,379,435,239,197,223,244,273,311,430,501,447,401,253,209,200,128,44,19
10748,평일,6,2620,월드컵경기장(성산),하차,52,115,196,328,287,293,301,318,475,377,327,351,357,549,376,190,152,134,67,38
10749,평일,6,2621,마포구청,승차,267,553,1782,2429,1306,798,700,712,680,667,667,902,1108,1574,694,535,414,380,222,42
10750,평일,6,2621,마포구청,하차,73,292,588,1584,754,475,450,553,566,653,747,788,1176,1718,1166,689,602,736,512,213
10751,평일,6,2622,망원,승차,215,400,1190,1572,988,631,649,806,782,801,858,1063,1171,1519,1102,816,842,714,440,67
10752,평일,6,2622,망원,하차,34,184,425,1412,1292,816,905,957,998,960,1123,1343,1586,2103,1525,738,564,595,425,189
10753,평일,6,2623,합정,승차,177,233,593,815,564,497,547,579,693,777,790,908,1350,1859,1126,1053,1122,1158,753,171
10754,평일,6,2623,합정,하차,49,227,717,1939,1256,644,635,684,650,681,717,900,1129,1977,1285,632,487,511,441,244
10755,평일,6,2624,상수,승차,169,214,469,563,369,271,296,459,515,552,720,828,1045,1189,767,716,762,953,768,192
10756,평일,6,2624,상수,하차,38,128,290,949,1232,798,728,763,836,629,732,817,1114,1587,1130,716,509,505,480,236
10757,평일,6,2625,광흥창(서강),승차,133,312,920,1167,665,441,514,528,472,468,589,597,910,1298,570,364,374,299,106,21
10758,평일,6,2625,광흥창(서강),하차,54,201,693,1508,720,527,372,394,407,364,491,492,741,1039,779,365,364,351,303,110
10759,평일,6,2626,대흥(서강대앞),승차,87,223,676,980,540,417,365,526,581,561,762,981,1132,1161,627,435,463,511,234,42
10760,평일,6,2626,대흥(서강대앞),하차,38,183,724,1720,784,721,422,501,765,524,582,568,757,1107,655,336,325,342,284,121
10761,평일,6,2627,공덕,승차,190,356,929,1287,920,671,875,835,933,925,1218,1366,2568,3677,1390,1093,1046,883,480,67
10762,평일,6,2627,공덕,하차,94,454,1758,4456,2103,793,725,755,745,704,819,950,1224,1885,1073,600,607,529,454,302
10763,평일,6,2628,효창공원앞,승차,108,238,726,1102,651,383,366,403,394,355,431,481,687,1090,397,306,265,237,101,22
10764,평일,6,2628,효창공원앞,하차,22,156,326,1140,576,290,297,381,327,334,339,404,553,857,559,302,294,270,225,149
10765,평일,6,2629,삼각지,승차,62,138,381,578,376,306,378,324,454,403,646,770,935,1114,500,428,350,449,280,52
10766,평일,6,2629,삼각지,하차,35,268,641,1231,524,330,314,377,363,302,329,364,488,678,383,231,218,261,232,99
10767,평일,6,2630,녹사평(용산구청),승차,36,73,198,299,235,186,190,197,226,275,327,505,544,829,419,356,492,498,223,59
10768,평일,6,2630,녹사평(용산구청),하차,20,179,398,781,381,222,205,238,292,213,288,361,466,784,555,283,227,168,149,87
10769,평일,6,2631,이태원,승차,111,193,378,555,469,348,403,507,635,789,884,1070,1153,1430,955,842,903,964,763,223
10770,평일,6,2631,이태원,하차,54,368,466,1313,1014,729,671,837,709,662,721,874,1146,1551,1382,934,983,1008,933,442
10771,평일,6,2632,한강진,승차,33,55,151,249,252,152,298,349,425,583,913,1147,1453,1836,966,789,686,586,256,34
10772,평일,6,2632,한강진,하차,23,407,951,1947,1211,927,875,728,832,876,755,857,854,929,470,183,140,131,113,88
10773,평일,6,2633,버티고개,승차,38,78,227,316,214,139,120,108,94,109,147,123,222,266,119,89,58,59,28,9
10774,평일,6,2633,버티고개,하차,17,48,84,213,139,78,73,92,119,100,144,156,198,251,214,109,107,131,90,45
10775,평일,6,2634,약수,승차,46,83,208,319,229,186,201,206,205,171,259,304,387,608,290,183,202,193,129,28
10776,평일,6,2634,약수,하차,13,94,260,729,355,207,224,166,199,180,222,236,322,428,247,124,123,110,64,63
10777,평일,6,2635,청구,승차,78,128,319,483,252,178,185,172,172,149,195,245,281,582,338,173,186,184,103,21
10778,평일,6,2635,청구,하차,30,123,285,994,477,186,144,156,161,176,186,203,259,321,217,140,122,108,84,53
10779,평일,6,2636,신당,승차,264,212,318,483,412,326,481,414,464,473,652,683,769,1092,668,504,562,846,312,70
10780,평일,6,2636,신당,하차,62,361,676,1585,888,544,418,342,370,324,366,388,595,852,596,334,207,198,176,116
10781,평일,6,2637,동묘앞,승차,215,193,397,653,462,423,530,584,480,491,665,725,820,833,526,400,310,259,126,28
10782,평일,6,2637,동묘앞,하차,44,180,354,969,710,488,513,499,504,525,543,540,593,702,495,307,293,320,234,126
10783,평일,6,2638,창신,승차,107,219,647,721,324,184,164,156,188,137,153,370,240,202,165,120,87,54,35,3
10784,평일,6,2638,창신,하차,15,75,312,280,160,114,104,136,136,135,166,206,290,373,261,192,167,184,151,67
10785,평일,6,2639,보문,승차,159,304,998,1450,689,392,383,422,368,357,443,591,609,822,360,247,238,277,154,57
10786,평일,6,2639,보문,하차,36,155,439,928,450,282,283,266,324,300,428,422,602,973,626,428,429,469,360,175
10787,평일,6,2640,안암(고대병원앞),승차,210,166,384,549,495,463,605,640,587,655,766,1186,1645,1193,693,690,834,2280,1937,459
10788,평일,6,2640,안암(고대병원앞),하차,55,351,848,1973,2366,1713,1415,1373,1369,1237,972,804,773,993,716,414,360,468,330,169
10789,평일,6,2641,고려대(종암),승차,159,327,916,1106,615,424,377,469,379,414,487,710,798,786,351,284,340,323,255,83
10790,평일,6,2641,고려대(종암),하차,38,182,613,1136,578,710,510,445,512,398,407,517,597,994,672,452,383,426,352,182
10791,평일,6,2642,월곡(동덕여대),승차,278,569,1827,2045,974,621,627,638,694,651,651,955,999,1238,550,397,347,226,130,33
10792,평일,6,2642,월곡(동덕여대),하차,38,166,339,1231,781,590,502,531,611,615,669,927,1092,1661,1275,685,687,670,477,240
10793,평일,6,2643,상월곡(한국과학기술연구원),승차,206,410,1072,1235,584,339,282,352,363,372,369,411,410,506,276,143,108,105,39,8
10794,평일,6,2643,상월곡(한국과학기술연구원),하차,22,87,173,587,332,349,236,245,302,228,349,422,467,725,638,344,354,383,276,163
10795,평일,6,2644,돌곶이,승차,242,636,1827,1919,849,588,452,533,482,448,397,540,679,634,401,272,266,320,125,23
10796,평일,6,2644,돌곶이,하차,73,169,196,761,547,304,332,383,376,405,551,656,814,1401,1122,609,524,571,358,199
10797,평일,6,2645,석계,승차,405,843,2105,2329,1144,765,595,647,623,579,602,646,696,667,492,362,302,276,192,53
10798,평일,6,2645,석계,하차,68,233,310,668,424,389,436,565,571,623,723,1041,1271,2178,1771,939,807,842,660,277
10799,평일,6,2646,태릉입구,승차,176,310,808,957,471,366,357,418,386,460,554,558,501,546,356,280,251,162,104,24
10800,평일,6,2646,태릉입구,하차,26,113,148,450,406,459,590,437,521,458,529,610,763,1234,795,412,373,379,407,228
10801,평일,6,2647,화랑대(서울여대입구),승차,269,942,2766,2390,1040,671,580,542,617,570,757,863,866,1220,490,285,177,166,79,17
10802,평일,6,2647,화랑대(서울여대입구),하차,43,134,369,650,552,344,369,325,434,365,511,601,972,1423,1190,680,590,650,484,254
10803,평일,6,2648,봉화산(서울의료원),승차,218,706,2140,1708,766,508,426,434,375,399,357,443,559,520,288,171,171,120,52,8
10804,평일,6,2648,봉화산(서울의료원),하차,37,117,247,584,352,275,232,335,414,313,477,615,815,1329,1185,637,489,568,392,206
10805,주말,6,2611,응암,승차,304,454,605,929,1086,1103,1000,943,923,704,736,721,626,465,385,342,267,191,91,1
