연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
92127,평일,6,2641,고려대(종암),승차,142,323,1173,1409,599,414,420,445,662,544,614,719,1025,1054,654,402,449,468,297,69
92128,평일,6,2641,고려대(종암),하차,49,207,604,1416,712,568,456,528,576,426,470,511,616,906,932,556,570,602,449,202
92129,평일,6,2642,월곡(동덕여대),승차,309,625,2029,2137,985,727,741,739,761,759,730,879,995,1295,864,522,449,385,188,54
92130,평일,6,2642,월곡(동덕여대),하차,52,240,420,1363,893,769,584,649,603,557,622,821,940,1368,1487,918,840,791,677,272
92131,평일,6,2643,상월곡(한국과학기술연구원),승차,204,404,1250,1213,569,333,348,330,277,363,306,356,417,561,412,168,148,119,77,15
92132,평일,6,2643,상월곡(한국과학기술연구원),하차,30,86,150,667,425,427,245,250,299,283,284,384,429,706,693,447,345,426,354,156
92133,평일,6,2644,돌곶이,승차,314,580,1805,1809,860,576,489,446,437,457,462,539,591,688,579,350,287,206,131,24
92134,평일,6,2644,돌곶이,하차,28,149,269,826,458,320,310,331,480,416,520,551,685,1206,1120,702,584,686,436,297
92135,평일,6,2645,석계,승차,319,950,2592,2578,1188,782,686,760,692,563,609,645,807,815,580,440,374,387,284,60
92136,평일,6,2645,석계,하차,82,217,424,693,431,456,450,473,608,605,713,885,1166,1731,2135,1315,1202,1119,873,403
92137,평일,6,2646,태릉입구,승차,141,302,899,891,454,283,265,254,263,244,256,304,317,402,296,210,159,167,88,25
92138,평일,6,2646,태릉입구,하차,48,128,205,411,367,253,262,300,292,303,301,367,490,662,857,489,489,424,429,285
92139,평일,6,2647,화랑대(서울여대입구),승차,283,984,3102,2740,1220,829,621,753,683,524,641,698,810,838,599,346,271,218,113,18
92140,평일,6,2647,화랑대(서울여대입구),하차,54,155,390,615,382,268,327,329,379,394,404,596,724,1305,1451,937,730,899,746,369
92141,평일,6,2648,봉화산(서울의료원),승차,227,643,2219,1956,826,605,473,497,442,394,378,468,553,606,394,237,212,230,112,18
92142,평일,6,2648,봉화산(서울의료원),하차,66,141,324,541,333,278,295,314,378,309,467,535,735,1038,1532,807,712,798,596,259
92615,주말,6,2611,응암,승차,394,563,941,1379,1383,1176,1310,1385,1150,1012,894,958,1027,838,582,474,480,395,119,0
92616,주말,6,2611,응암,하차,56,247,241,422,532,576,556,732,696,801,1007,1126,1422,1357,1180,1015,1370,1189,1026,225
92617,주말,6,2612,역촌,승차,69,128,208,289,259,281,229,270,224,199,176,199,232,211,121,122,149,87,35,2
92618,주말,6,2612,역촌,하차,14,77,75,179,136,134,162,204,232,225,284,310,324,344,307,237,366,259,287,0
92619,주말,6,2613,불광,승차,60,92,169,246,244,256,304,434,466,429,432,560,578,489,383,308,315,278,82,2
92620,주말,6,2613,불광,하차,6,58,85,231,299,319,289,365,333,381,363,460,406,406,319,257,348,289,279,18
92621,주말,6,2614,독바위,승차,66,111,174,195,227,170,197,217,223,180,185,180,206,156,81,56,58,27,22,2
92622,주말,6,2614,독바위,하차,11,57,86,156,388,242,164,134,169,163,159,174,200,193,191,158,244,201,152,48
92623,주말,6,2616,구산,승차,163,231,386,601,573,583,519,588,500,479,456,436,489,362,238,180,202,164,47,0
92624,주말,6,2616,구산,하차,2,103,115,193,217,219,245,301,272,296,343,348,457,436,381,300,356,315,267,0
92625,주말,6,2617,새절(신사),승차,324,435,741,1058,948,830,893,890,920,726,661,690,787,616,433,355,292,271,98,0
92626,주말,6,2617,새절(신사),하차,34,219,206,369,342,332,369,502,530,642,593,777,840,1010,740,833,903,842,729,74
92627,주말,6,2618,증산(명지대앞),승차,287,337,627,922,837,731,744,678,651,549,468,505,606,448,350,297,243,179,105,0
92628,주말,6,2618,증산(명지대앞),하차,22,154,144,260,362,288,347,405,472,516,543,627,720,814,621,625,642,679,522,57
92629,주말,6,2619,디지털미디어시티,승차,250,388,587,868,837,756,791,835,814,750,729,871,938,801,535,332,668,290,161,7
92630,주말,6,2619,디지털미디어시티,하차,98,306,444,593,574,477,596,642,770,704,747,849,921,954,760,666,853,678,577,171
92631,주말,6,2620,월드컵경기장(성산),승차,46,63,140,235,235,378,586,607,555,666,1177,969,938,788,713,2910,10135,1105,242,3
92632,주말,6,2620,월드컵경기장(성산),하차,48,149,409,577,522,689,904,1589,1939,1214,1378,2076,5371,7074,1424,378,286,178,133,1
92633,주말,6,2621,마포구청,승차,267,330,592,953,943,747,723,830,804,586,615,659,776,707,531,378,589,464,233,0
92634,주말,6,2621,마포구청,하차,82,291,267,510,454,423,421,561,584,661,564,804,749,833,565,524,548,533,386,0
92635,주말,6,2622,망원,승차,192,252,430,709,785,766,755,717,920,766,682,787,791,742,532,574,533,515,258,7
92636,주말,6,2622,망원,하차,32,195,217,490,603,528,593,817,792,866,976,1090,1108,1132,773,706,654,558,383,5
92637,주말,6,2623,합정,승차,214,210,279,450,554,583,659,696,757,767,856,1065,1333,1215,907,839,1171,1254,769,0
92638,주말,6,2623,합정,하차,79,229,256,343,512,583,584,910,857,1041,926,1098,1119,1186,820,711,1116,603,446,0
92639,주말,6,2624,상수,승차,252,233,204,249,295,323,384,438,561,655,748,902,1060,1016,794,935,1104,1318,849,2
92640,주말,6,2624,상수,하차,26,93,108,236,580,946,1050,1212,1340,1242,1165,1327,1489,1579,1189,819,895,500,484,2
92641,주말,6,2625,광흥창(서강),승차,113,184,234,451,505,498,570,540,463,437,422,558,654,551,294,276,315,285,136,0
92642,주말,6,2625,광흥창(서강),하차,37,121,216,490,372,286,319,370,464,381,396,428,471,553,402,362,394,319,252,14
92643,주말,6,2626,대흥(서강대앞),승차,104,153,204,369,395,396,438,585,549,423,502,602,577,495,320,280,292,292,150,3
92644,주말,6,2626,대흥(서강대앞),하차,49,172,219,475,486,358,366,476,406,474,429,510,442,493,349,284,430,266,354,16
92645,주말,6,2627,공덕,승차,228,228,388,570,612,672,773,1004,994,1008,991,935,1033,1011,696,676,763,640,359,0
92646,주말,6,2627,공덕,하차,63,249,331,621,683,632,778,827,745,765,699,811,984,967,678,578,834,668,536,227
92647,주말,6,2628,효창공원앞,승차,104,139,219,380,386,421,440,528,502,436,460,417,519,365,278,244,197,171,95,0
92648,주말,6,2628,효창공원앞,하차,22,150,168,307,398,319,299,310,392,342,390,383,403,383,317,270,307,255,223,13
92649,주말,6,2629,삼각지,승차,83,99,126,231,253,282,396,668,949,1004,904,980,1051,879,480,368,352,258,162,3
92650,주말,6,2629,삼각지,하차,17,101,186,316,380,454,504,687,686,558,488,425,302,259,221,188,291,283,247,12
92651,주말,6,2630,녹사평(용산구청),승차,93,86,98,187,252,224,277,325,414,569,570,720,886,996,805,890,928,1136,579,2
92652,주말,6,2630,녹사평(용산구청),하차,24,106,136,239,272,427,652,824,1176,854,1022,933,1290,1157,826,609,514,319,258,17
92653,주말,6,2631,이태원,승차,800,451,387,360,440,470,523,657,816,990,1208,1347,1457,1622,1569,1779,2197,2529,1667,4
92654,주말,6,2631,이태원,하차,69,212,229,406,722,652,1005,1264,1704,1512,1814,2018,2732,2897,2754,1951,2123,1566,1469,181
92655,주말,6,2632,한강진,승차,52,34,79,89,105,87,124,225,291,242,331,405,860,620,427,495,1544,641,217,1
92656,주말,6,2632,한강진,하차,26,194,170,282,358,356,545,524,679,893,512,565,861,1223,274,206,170,133,108,158
92657,주말,6,2633,버티고개,승차,40,38,75,132,143,142,171,166,186,129,144,133,200,114,88,94,73,70,38,0
92658,주말,6,2633,버티고개,하차,16,41,66,113,108,87,83,100,131,124,130,161,167,141,130,96,121,126,98,8
92659,주말,6,2634,약수,승차,41,61,110,132,151,186,186,227,275,233,191,197,237,195,189,137,168,124,62,0
92660,주말,6,2634,약수,하차,12,54,63,270,228,214,166,202,156,171,132,175,233,249,127,128,168,143,97,21
92661,주말,6,2635,청구,승차,72,69,105,185,203,140,267,255,236,195,208,224,223,260,179,171,141,123,61,1
92662,주말,6,2635,청구,하차,12,72,106,443,282,177,150,189,163,189,168,185,236,252,170,139,142,137,112,16
92663,주말,6,2636,신당,승차,279,220,205,242,284,296,390,388,436,435,434,469,758,531,416,375,369,431,163,0
92664,주말,6,2636,신당,하차,48,196,281,667,492,300,316,322,370,519,281,294,446,393,230,132,187,150,127,43
92665,주말,6,2637,동묘앞,승차,164,171,211,310,389,424,597,699,834,926,873,881,826,1013,513,434,312,180,115,2
92666,주말,6,2637,동묘앞,하차,26,137,220,545,595,518,760,897,798,952,669,665,528,465,322,328,235,286,203,94
92667,주말,6,2638,창신,승차,74,106,159,221,236,200,232,211,160,153,132,148,203,165,78,79,67,61,17,0
92668,주말,6,2638,창신,하차,11,84,75,193,95,81,87,88,126,124,139,145,134,178,140,133,111,158,116,16
92669,주말,6,2639,보문,승차,156,201,334,643,553,459,475,477,490,434,422,453,502,407,313,238,271,254,140,2
92670,주말,6,2639,보문,하차,39,154,161,341,212,271,230,304,314,340,381,403,421,552,356,401,430,494,354,50
92671,주말,6,2640,안암(고대병원앞),승차,128,153,205,296,351,347,513,713,776,681,835,870,1200,812,658,600,637,768,563,0
92672,주말,6,2640,안암(고대병원앞),하차,30,168,234,470,652,555,587,595,916,936,605,681,651,683,587,553,576,504,564,286
92673,주말,6,2641,고려대(종암),승차,139,182,318,500,517,503,512,731,635,651,662,680,679,454,381,336,336,370,230,0
92674,주말,6,2641,고려대(종암),하차,20,160,182,432,516,395,400,610,558,555,461,505,503,508,444,343,513,474,436,4
92675,주말,6,2642,월곡(동덕여대),승차,253,277,474,832,806,678,696,769,722,638,634,653,771,560,418,372,262,287,135,2
92676,주말,6,2642,월곡(동덕여대),하차,51,220,224,426,482,321,410,450,536,600,611,652,730,793,651,574,621,588,513,11
92677,주말,6,2643,상월곡(한국과학기술연구원),승차,153,216,352,502,515,398,414,372,357,306,268,268,304,200,157,123,116,84,48,0
92678,주말,6,2643,상월곡(한국과학기술연구원),하차,15,84,83,207,187,147,161,217,211,276,267,315,392,432,277,286,326,311,286,13
92679,주말,6,2644,돌곶이,승차,255,339,534,812,704,657,564,608,647,474,476,456,530,417,334,288,223,161,98,0
92680,주말,6,2644,돌곶이,하차,21,159,173,433,294,309,288,403,346,395,471,529,622,750,507,539,516,453,380,11
92681,주말,6,2645,석계,승차,297,406,753,1146,944,924,865,965,831,723,634,738,791,494,405,328,323,302,161,3
92682,주말,6,2645,석계,하차,82,204,178,375,345,336,446,553,571,678,765,796,965,1049,939,812,916,861,715,139
92683,주말,6,2646,태릉입구,승차,123,134,254,375,345,334,344,396,414,307,300,317,370,221,169,160,138,149,82,1
92684,주말,6,2646,태릉입구,하차,53,146,134,181,281,173,233,267,279,290,310,319,433,378,392,272,400,418,421,98
92685,주말,6,2647,화랑대(서울여대입구),승차,186,304,592,1062,847,804,800,943,760,695,678,771,835,478,280,212,180,175,60,0
92686,주말,6,2647,화랑대(서울여대입구),하차,55,181,177,328,320,338,403,434,400,521,483,560,576,661,553,492,558,717,554,99
92687,주말,6,2648,봉화산(서울의료원),승차,148,257,535,770,704,553,639,653,567,514,427,456,509,383,248,189,133,149,67,1
92688,주말,6,2648,봉화산(서울의료원),하차,61,140,152,239,257,222,265,363,380,469,437,535,600,664,506,510,480,657,441,58
93161,주말,6,2611,응암,승차,247,324,521,953,1062,974,938,929,968,771,724,723,635,549,415,371,333,258,113,0
93162,주말,6,2611,응암,하차,44,194,198,264,428,413,444,518,667,617,786,921,914,991,1003,873,1040,878,674,100
93163,주말,6,2612,역촌,승차,46,58,94,189,206,211,185,210,271,182,172,141,119,123,91,100,75,47,17,0
93164,주말,6,2612,역촌,하차,12,57,55,90,126,129,134,132,144,131,186,213,257,275,226,221,209,193,166,0
93165,주말,6,2613,불광,승차,35,54,86,143,195,216,235,299,406,376,402,426,428,396,379,289,220,206,38,0
93166,주말,6,2613,불광,하차,15,47,76,151,294,233,227,277,247,310,291,322,301,335,211,218,207,193,142,17
93167,주말,6,2614,독바위,승차,39,55,92,128,194,187,146,154,182,149,143,163,139,106,75,67,33,22,6,0
93168,주말,6,2614,독바위,하차,12,29,87,146,300,299,163,110,125,134,139,127,191,157,141,147,139,136,92,39
93169,주말,6,2616,구산,승차,102,120,219,398,433,440,355,429,410,374,348,309,267,204,208,171,114,116,37,0
93170,주말,6,2616,구산,하차,8,53,77,81,129,185,162,168,213,205,243,257,342,342,241,256,239,246,182,0
93171,주말,6,2617,새절(신사),승차,192,228,337,611,756,727,669,673,648,571,537,470,494,400,300,248,220,169,71,0
93172,주말,6,2617,새절(신사),하차,29,153,134,223,260,324,284,313,447,443,590,653,689,755,679,668,605,637,420,56
93173,주말,6,2618,증산(명지대앞),승차,157,219,282,534,670,527,528,575,510,449,498,379,352,295,274,231,169,140,58,0
93174,주말,6,2618,증산(명지대앞),하차,18,109,102,147,203,286,232,271,345,397,428,461,578,623,559,493,575,489,335,53
93175,주말,6,2619,디지털미디어시티,승차,155,229,301,557,615,643,538,556,570,560,477,501,521,423,322,270,239,201,86,2
93176,주말,6,2619,디지털미디어시티,하차,65,194,299,414,381,406,342,303,412,446,505,558,681,624,647,509,578,441,305,82
93177,주말,6,2620,월드컵경기장(성산),승차,26,56,82,135,177,203,291,343,375,504,537,661,659,637,468,423,358,251,152,0
93178,주말,6,2620,월드컵경기장(성산),하차,38,79,99,364,486,453,562,598,696,659,632,519,483,332,310,225,159,105,91,10
93179,주말,6,2621,마포구청,승차,178,196,299,549,709,631,556,582,572,487,565,504,451,412,301,270,281,220,111,2
93180,주말,6,2621,마포구청,하차,52,158,104,302,296,311,330,382,455,451,438,531,516,573,436,473,451,427,278,7
93181,주말,6,2622,망원,승차,139,163,255,417,533,592,486,567,593,537,523,548,558,468,427,399,394,329,151,1
93182,주말,6,2622,망원,하차,25,128,102,227,307,425,390,523,602,701,705,734,744,739,563,536,436,421,318,1
93183,주말,6,2623,합정,승차,157,130,165,294,447,454,506,910,694,651,746,780,834,766,659,816,877,782,351,0
93184,주말,6,2623,합정,하차,65,148,193,370,406,580,619,659,817,709,760,821,774,652,512,443,373,368,203,0
93185,주말,6,2624,상수,승차,244,188,109,174,232,226,241,369,426,419,444,532,530,595,569,675,851,736,429,1
93186,주말,6,2624,상수,하차,24,63,81,118,278,435,626,737,941,720,773,822,1049,852,667,423,401,310,243,0
93187,주말,6,2625,광흥창(서강),승차,67,123,132,268,362,333,383,441,457,424,354,389,336,364,266,284,230,157,68,1
93188,주말,6,2625,광흥창(서강),하차,35,128,160,321,255,479,238,280,289,343,325,402,418,344,294,259,264,253,180,6
93189,주말,6,2626,대흥(서강대앞),승차,88,86,129,175,275,318,261,396,401,321,443,355,361,291,236,214,194,200,97,2
93190,주말,6,2626,대흥(서강대앞),하차,40,93,88,276,245,351,234,301,439,343,296,409,346,362,278,263,261,251,205,23
93191,주말,6,2627,공덕,승차,127,162,208,341,436,494,563,630,656,608,650,650,499,512,448,410,402,361,138,3
93192,주말,6,2627,공덕,하차,53,158,194,295,385,417,377,440,488,485,491,516,625,631,581,431,526,412,337,107
93193,주말,6,2628,효창공원앞,승차,59,74,104,216,298,328,308,318,357,272,292,282,290,233,194,218,117,104,55,0
93194,주말,6,2628,효창공원앞,하차,13,87,96,144,240,238,192,173,237,260,238,283,352,277,275,244,243,210,146,12
93195,주말,6,2629,삼각지,승차,49,66,72,135,186,222,301,582,615,552,475,518,542,372,279,226,244,170,104,1
93196,주말,6,2629,삼각지,하차,20,68,97,177,377,324,261,332,282,333,270,230,203,187,169,198,202,155,154,10
93197,주말,6,2630,녹사평(용산구청),승차,97,76,55,129,143,272,215,251,339,443,543,531,625,527,587,598,665,633,206,0
93198,주말,6,2630,녹사평(용산구청),하차,15,72,78,127,183,355,567,649,730,561,668,625,677,490,375,290,211,138,138,11
93199,주말,6,2631,이태원,승차,1166,507,363,347,413,494,519,700,822,995,1087,1137,1130,1205,1150,1219,1548,1339,596,0
93200,주말,6,2631,이태원,하차,58,169,178,279,527,706,962,1227,1459,1306,1288,1390,1495,1333,1143,654,566,494,337,46
93201,주말,6,2632,한강진,승차,40,35,54,103,112,72,100,175,175,234,268,357,733,749,436,328,840,330,80,0
93202,주말,6,2632,한강진,하차,23,110,100,134,268,291,522,486,567,855,756,384,474,442,125,109,78,64,54,49
93203,주말,6,2633,버티고개,승차,23,23,51,96,101,112,109,94,129,109,100,117,73,73,54,64,56,34,24,1
93204,주말,6,2633,버티고개,하차,7,29,24,46,78,79,75,79,78,72,89,94,107,102,110,85,98,89,68,7
93205,주말,6,2634,약수,승차,28,44,43,93,136,128,99,132,159,155,147,147,142,141,107,113,102,77,33,1
93206,주말,6,2634,약수,하차,3,43,38,90,131,130,121,121,118,121,100,144,109,139,104,113,93,106,72,5
93207,주말,6,2635,청구,승차,38,52,62,114,138,141,139,125,160,152,167,130,124,113,107,89,68,66,21,1
93208,주말,6,2635,청구,하차,11,45,48,97,96,84,108,101,129,111,138,146,153,175,128,120,118,118,75,8
93209,주말,6,2636,신당,승차,31,78,47,289,351,181,220,274,289,228,353,547,389,330,224,262,306,212,80,0
93210,주말,6,2636,신당,하차,12,90,132,334,167,219,238,260,505,236,197,262,623,251,416,300,246,207,431,18
93211,주말,6,2637,동묘앞,승차,46,92,100,180,242,317,367,494,726,794,702,682,624,598,403,285,213,165,73,2
93212,주말,6,2637,동묘앞,하차,20,77,177,252,305,472,679,645,599,657,582,478,387,329,265,253,241,259,274,65
93213,주말,6,2638,창신,승차,54,67,88,155,166,164,151,177,194,124,109,117,115,79,73,44,46,30,19,1
93214,주말,6,2638,창신,하차,11,51,51,72,85,87,71,69,80,99,102,133,133,145,107,100,131,145,95,9
93215,주말,6,2639,보문,승차,96,130,192,316,375,417,366,421,497,415,336,336,393,275,241,271,195,148,80,0
93216,주말,6,2639,보문,하차,19,128,122,200,190,307,275,278,325,317,286,363,300,366,322,305,384,365,276,37
93217,주말,6,2640,안암(고대병원앞),승차,111,107,145,215,308,306,318,471,434,499,500,487,530,490,473,437,440,597,303,0
93218,주말,6,2640,안암(고대병원앞),하차,22,135,100,194,299,364,391,475,615,559,539,562,573,622,428,466,416,523,403,132
93219,주말,6,2641,고려대(종암),승차,79,111,205,297,344,358,354,385,413,382,329,414,394,300,270,241,266,309,160,5
93220,주말,6,2641,고려대(종암),하차,13,108,124,150,276,344,218,274,379,345,385,356,381,347,362,326,407,412,310,15
93221,주말,6,2642,월곡(동덕여대),승차,150,190,255,424,563,539,479,520,506,517,400,458,433,468,327,278,267,215,134,1
93222,주말,6,2642,월곡(동덕여대),하차,33,137,146,219,325,305,254,312,369,394,464,483,567,567,510,460,514,469,323,4
93223,주말,6,2643,상월곡(한국과학기술연구원),승차,100,100,184,275,356,300,349,334,303,258,225,227,235,141,123,107,77,68,39,0
93224,주말,6,2643,상월곡(한국과학기술연구원),하차,15,76,63,82,184,184,163,132,172,222,176,284,268,309,225,249,282,270,173,12
93225,주말,6,2644,돌곶이,승차,147,219,257,413,541,481,439,456,479,436,376,328,307,243,236,182,173,119,57,2
93226,주말,6,2644,돌곶이,하차,19,99,96,159,185,274,196,251,268,320,314,425,462,478,425,382,350,432,278,23
93227,주말,6,2645,석계,승차,190,246,360,616,723,751,674,613,609,560,522,530,464,402,306,251,255,178,120,1
93228,주말,6,2645,석계,하차,33,145,128,160,215,293,272,353,411,505,513,624,737,768,722,702,748,573,433,51
93229,주말,6,2646,태릉입구,승차,56,85,124,192,260,245,220,231,257,260,244,267,186,195,209,183,126,106,60,0
93230,주말,6,2646,태릉입구,하차,25,152,124,91,175,177,157,169,199,203,252,229,297,282,298,288,327,257,245,53
93231,주말,6,2647,화랑대(서울여대입구),승차,82,167,295,498,604,596,595,585,542,457,456,430,376,280,265,177,167,124,68,0
93232,주말,6,2647,화랑대(서울여대입구),하차,31,116,89,204,315,329,194,278,259,365,331,459,489,496,440,427,383,433,326,41
93233,주말,6,2648,봉화산(서울의료원),승차,101,153,222,455,467,497,416,422,409,397,368,368,307,291,243,189,147,123,53,0
93234,주말,6,2648,봉화산(서울의료원),하차,41,90,115,153,179,230,210,261,296,323,384,386,487,496,389,395,390,400,272,39
93707,평일,6,2611,응암,승차,484,1319,3724,3829,1672,910,798,843,738,720,667,732,915,893,662,474,403,352,138,41
93708,평일,6,2611,응암,하차,48,252,539,745,545,478,523,614,676,667,788,1092,1395,2409,2941,1719,1391,1433,930,324
93709,평일,6,2612,역촌,승차,89,253,778,717,345,206,187,234,219,171,168,221,195,236,174,92,96,74,28,5
93710,평일,6,2612,역촌,하차,7,78,156,362,186,148,171,197,177,201,213,310,408,645,656,351,319,313,238,96
93711,평일,6,2613,불광,승차,87,194,680,613,280,241,230,297,348,291,358,355,386,436,290,274,223,208,68,14
93712,평일,6,2613,불광,하차,8,89,213,305,325,189,245,228,273,267,280,408,420,734,759,397,266,303,213,67
93713,평일,6,2614,독바위,승차,97,269,740,620,257,162,140,147,133,122,126,143,131,142,87,45,45,34,17,6
93714,평일,6,2614,독바위,하차,6,32,83,142,123,101,106,98,120,129,146,218,232,377,500,310,271,257,184,62
93715,평일,6,2616,구산,승차,236,608,1644,1608,735,443,430,382,377,343,479,498,457,426,250,217,222,267,76,19
93716,평일,6,2616,구산,하차,6,119,567,342,239,175,223,282,279,339,327,478,503,740,857,522,365,337,257,106
93717,평일,6,2617,새절(신사),승차,406,922,2745,2703,1231,720,614,766,705,574,603,862,841,739,531,387,371,304,144,19
93718,평일,6,2617,새절(신사),하차,38,250,574,723,671,463,560,538,620,592,616,909,1068,1736,1903,1296,933,1059,612,264
93719,평일,6,2618,증산(명지대앞),승차,340,801,2193,2201,1023,599,489,474,446,345,398,420,470,540,339,263,239,189,111,19
93720,평일,6,2618,증산(명지대앞),하차,21,149,218,529,369,313,269,374,352,400,482,681,910,1390,1509,923,879,793,489,197
93721,평일,6,2619,디지털미디어시티,승차,296,829,2608,2416,1132,667,566,541,520,468,511,619,969,2548,1333,686,546,416,215,43
93722,평일,6,2619,디지털미디어시티,하차,114,446,1719,4029,1263,531,451,456,514,513,622,775,1032,1811,1653,1013,987,862,561,216
93723,평일,6,2620,월드컵경기장(성산),승차,40,181,550,473,244,225,232,242,260,320,374,486,479,599,385,279,301,261,137,52
93724,평일,6,2620,월드컵경기장(성산),하차,44,102,217,457,300,288,366,375,456,417,416,454,452,594,588,362,282,207,119,30
93725,평일,6,2621,마포구청,승차,307,711,1964,2185,1178,706,704,635,678,618,647,796,934,1577,833,546,534,401,188,32
93726,평일,6,2621,마포구청,하차,110,414,778,1742,835,469,483,583,608,582,618,746,915,1285,1288,860,683,758,422,194
93727,평일,6,2622,망원,승차,251,502,1494,1870,965,722,669,609,691,550,650,623,795,1363,814,601,590,441,254,46
93728,평일,6,2622,망원,하차,24,218,442,1489,1141,649,533,654,616,741,698,977,1150,1629,1676,873,747,743,402,146
93729,평일,6,2623,합정,승차,175,292,768,1098,657,502,486,530,569,553,580,618,909,1620,1252,870,1025,979,514,113
93730,평일,6,2623,합정,하차,86,335,940,1817,914,528,514,467,495,499,516,747,862,1224,1128,628,452,487,298,131
93731,평일,6,2624,상수,승차,127,254,578,707,390,273,282,356,418,451,498,531,769,1071,779,682,855,883,519,121
93732,평일,6,2624,상수,하차,32,161,327,1243,1015,660,628,633,629,525,578,656,823,1281,1126,579,451,368,221,93
93733,평일,6,2625,광흥창(서강),승차,155,388,924,1085,655,478,505,511,439,556,510,600,798,1383,805,520,460,383,151,32
93734,평일,6,2625,광흥창(서강),하차,52,380,1078,1753,816,501,435,424,397,408,419,479,524,837,728,536,430,391,254,94
93735,평일,6,2626,대흥(서강대앞),승차,105,257,688,914,491,435,380,431,451,443,512,648,900,1225,652,439,405,458,202,40
93736,평일,6,2626,대흥(서강대앞),하차,45,252,860,1827,842,441,433,628,494,422,375,522,509,864,665,399,353,363,221,66
93737,평일,6,2627,공덕,승차,215,434,1152,1332,867,714,759,729,758,851,1007,1162,1624,3579,1874,1297,1118,922,429,78
93738,평일,6,2627,공덕,하차,94,501,1954,4519,1736,839,696,661,728,669,746,908,942,1478,1306,784,658,636,394,184
93739,평일,6,2628,효창공원앞,승차,116,257,748,1095,513,355,310,328,351,363,466,479,603,993,667,374,329,231,120,21
93740,평일,6,2628,효창공원앞,하차,32,188,516,1451,813,433,333,297,385,351,371,418,495,695,579,336,286,324,201,96
93741,평일,6,2629,삼각지,승차,63,147,305,509,352,250,335,305,335,319,335,417,610,1003,566,381,436,349,162,21
93742,평일,6,2629,삼각지,하차,23,277,716,1121,422,242,265,224,184,235,216,232,286,380,357,211,217,232,140,54
93743,평일,6,2630,녹사평(용산구청),승차,58,134,296,464,302,269,254,271,270,303,281,477,616,719,465,441,671,507,256,38
93744,평일,6,2630,녹사평(용산구청),하차,21,201,675,937,358,299,244,298,336,341,339,417,459,699,618,313,217,204,139,62
93745,평일,6,2631,이태원,승차,156,261,578,751,521,453,474,548,590,674,728,940,1121,1438,1069,908,1151,1153,637,55
93746,평일,6,2631,이태원,하차,37,290,515,1734,1167,729,690,707,832,699,885,947,1078,1620,1454,768,571,468,341,65
93747,평일,6,2632,한강진,승차,24,60,187,254,171,115,275,157,195,210,251,435,611,1039,710,368,548,347,142,24
93748,평일,6,2632,한강진,하차,30,281,812,1663,965,315,334,318,268,225,214,266,381,464,339,151,137,100,76,53
93749,평일,6,2633,버티고개,승차,46,93,329,362,265,173,168,147,117,105,120,130,192,240,196,108,104,52,43,7
93750,평일,6,2633,버티고개,하차,15,51,148,261,148,123,76,102,99,110,164,161,202,307,218,182,159,141,111,33
93751,평일,6,2634,약수,승차,47,89,249,358,175,151,184,231,215,212,241,221,309,532,318,240,224,175,76,17
93752,평일,6,2634,약수,하차,15,82,278,837,432,233,161,151,167,190,177,208,228,331,236,139,135,124,81,28
93753,평일,6,2635,청구,승차,76,146,434,479,241,170,210,162,190,183,196,209,252,484,504,252,212,154,83,15
93754,평일,6,2635,청구,하차,20,105,312,1187,506,203,206,163,195,152,200,226,240,302,261,196,158,138,111,35
93755,평일,6,2636,신당,승차,332,251,326,378,409,360,344,436,322,358,425,788,724,932,700,473,442,315,172,50
93756,평일,6,2636,신당,하차,48,224,769,2046,976,491,388,294,315,279,317,277,392,397,644,422,295,253,478,80
93757,평일,6,2637,동묘앞,승차,167,230,482,562,462,399,431,557,560,542,619,863,786,1144,738,473,359,299,145,31
93758,평일,6,2637,동묘앞,하차,47,143,437,1260,1030,573,507,466,698,467,536,477,570,610,603,382,334,349,317,106
93759,평일,6,2638,창신,승차,95,201,716,748,299,152,117,142,165,119,106,290,217,247,100,103,72,52,25,3
93760,평일,6,2638,창신,하차,15,104,341,257,147,87,98,120,110,118,125,164,189,324,346,227,196,204,134,44
93761,평일,6,2639,보문,승차,184,391,1221,1780,765,427,380,399,340,297,347,449,561,726,499,307,302,272,148,26
93762,평일,6,2639,보문,하차,43,195,538,1025,421,288,279,275,319,312,324,416,548,829,922,541,495,557,325,135
93763,평일,6,2640,안암(고대병원앞),승차,103,191,438,532,398,469,650,717,733,822,1081,1430,1877,1658,1117,914,967,1052,722,122
93764,평일,6,2640,안암(고대병원앞),하차,40,272,1027,1918,1625,1439,1219,854,1291,831,781,641,696,893,852,555,510,486,379,188
93765,평일,6,2641,고려대(종암),승차,142,362,1232,1396,614,439,351,388,590,405,550,704,958,987,584,500,516,453,262,48
93766,평일,6,2641,고려대(종암),하차,34,214,673,1461,668,619,550,510,539,406,469,488,628,924,922,550,557,545,356,145
93767,평일,6,2642,월곡(동덕여대),승차,320,697,2213,2041,999,758,665,733,701,643,642,787,830,1143,684,517,412,319,174,40
93768,평일,6,2642,월곡(동덕여대),하차,49,229,417,1294,788,631,521,566,575,615,623,846,943,1421,1609,946,842,742,481,160
