연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
11038,주말,6,2617,새절(신사),하차,31,136,229,217,264,325,257,352,393,470,506,767,689,809,700,625,653,664,448,50
11039,주말,6,2618,증산(명지대앞),승차,151,216,330,532,661,635,560,602,530,472,443,452,343,288,262,230,180,146,56,1
11040,주말,6,2618,증산(명지대앞),하차,21,102,130,143,210,280,213,296,334,400,448,534,535,652,518,534,528,544,349,40
11041,주말,6,2619,디지털미디어시티,승차,180,209,299,537,610,682,583,729,612,542,521,548,530,466,318,271,254,188,87,6
11042,주말,6,2619,디지털미디어시티,하차,47,151,337,329,366,373,336,404,517,534,527,638,714,657,652,552,630,465,326,99
11043,주말,6,2620,월드컵경기장(성산),승차,23,55,61,121,172,199,272,333,398,615,1035,4169,994,811,520,433,361,282,114,2
11044,주말,6,2620,월드컵경기장(성산),하차,24,62,160,367,472,560,926,1766,3187,1102,736,539,455,379,299,206,174,114,52,6
11045,주말,6,2621,마포구청,승차,156,200,269,551,711,661,514,630,566,493,459,592,485,480,365,272,272,299,136,1
11046,주말,6,2621,마포구청,하차,59,185,161,260,304,322,335,350,382,448,514,565,515,561,458,419,448,445,333,5
11047,주말,6,2622,망원,승차,134,150,267,433,588,574,536,639,587,608,555,573,552,477,432,407,367,338,188,2
11048,주말,6,2622,망원,하차,23,119,101,227,316,474,388,513,553,703,752,863,763,754,588,520,488,424,305,0
11049,주말,6,2623,합정,승차,124,163,169,333,439,428,516,683,766,703,714,762,890,681,684,816,881,782,337,0
11050,주말,6,2623,합정,하차,56,147,189,275,444,674,574,689,794,765,762,962,795,654,477,486,375,321,264,1
11051,주말,6,2624,상수,승차,230,189,142,194,179,240,215,342,421,454,479,550,601,636,617,660,835,884,407,3
11052,주말,6,2624,상수,하차,20,76,73,122,263,445,588,714,894,783,822,1034,1017,842,685,411,351,297,227,4
11053,주말,6,2625,광흥창(서강),승차,69,112,143,264,361,391,352,474,495,412,403,404,353,377,249,235,235,157,73,0
11054,주말,6,2625,광흥창(서강),하차,28,105,201,311,301,406,244,305,303,361,322,384,332,371,339,273,304,249,160,4
11055,주말,6,2626,대흥(서강대앞),승차,54,111,142,217,308,328,252,320,353,304,324,279,318,277,213,222,215,220,118,1
11056,주말,6,2626,대흥(서강대앞),하차,34,77,94,208,248,235,217,276,321,372,300,417,364,376,349,285,267,219,201,17
11057,주말,6,2627,공덕,승차,112,162,215,361,482,546,575,647,622,609,664,624,617,560,468,463,457,337,158,1
11058,주말,6,2627,공덕,하차,52,183,188,247,375,457,414,556,473,492,529,616,619,669,529,522,498,373,312,124
11059,주말,6,2628,효창공원앞,승차,57,84,127,236,311,302,310,343,376,378,357,329,283,221,272,200,140,154,49,0
11060,주말,6,2628,효창공원앞,하차,23,74,99,180,260,295,218,179,234,253,305,313,290,293,252,231,263,192,178,15
11061,주말,6,2629,삼각지,승차,35,76,80,127,191,223,307,444,532,416,486,542,510,372,253,225,237,185,103,0
11062,주말,6,2629,삼각지,하차,15,50,79,146,197,242,237,310,281,288,230,220,207,169,202,175,196,209,127,13
11063,주말,6,2630,녹사평(용산구청),승차,96,88,82,121,182,235,228,318,453,526,471,638,638,554,596,603,651,600,230,0
11064,주말,6,2630,녹사평(용산구청),하차,24,59,99,146,222,378,623,648,882,723,702,635,772,558,478,259,249,152,114,5
11065,주말,6,2631,이태원,승차,1032,540,398,316,422,504,586,765,909,1084,1160,1301,1425,1243,1278,1407,1314,1245,552,0
11066,주말,6,2631,이태원,하차,60,159,176,284,595,688,973,1332,1476,1346,1473,1454,1438,1280,1083,691,570,491,347,48
11067,주말,6,2632,한강진,승차,36,39,54,63,71,80,109,163,245,262,361,341,589,364,306,285,502,467,85,0
11068,주말,6,2632,한강진,하차,8,134,122,178,241,284,511,489,635,444,262,362,394,394,167,109,103,75,56,60
11069,주말,6,2633,버티고개,승차,27,23,48,66,110,109,90,109,139,99,118,105,102,76,76,49,60,37,18,0
11070,주말,6,2633,버티고개,하차,10,29,40,39,60,81,85,65,90,96,107,85,113,116,109,91,114,87,61,3
11071,주말,6,2634,약수,승차,18,31,46,60,153,145,123,147,194,163,130,114,143,139,101,104,114,91,47,0
11072,주말,6,2634,약수,하차,4,41,39,97,100,161,121,111,89,127,105,148,123,153,113,108,120,89,72,4
11073,주말,6,2635,청구,승차,28,42,76,111,130,131,141,141,200,150,141,140,117,130,88,88,96,88,18,0
11074,주말,6,2635,청구,하차,7,39,44,94,94,129,112,92,120,107,125,158,170,177,136,108,121,121,85,8
11075,주말,6,2636,신당,승차,40,65,56,371,346,195,243,240,274,299,336,432,470,273,228,264,350,177,94,4
11076,주말,6,2636,신당,하차,15,53,130,278,156,171,222,256,397,232,196,263,684,268,473,352,218,226,426,20
11077,주말,6,2637,동묘앞,승차,56,86,93,201,266,323,366,559,685,896,964,846,730,659,420,297,252,179,76,1
11078,주말,6,2637,동묘앞,하차,16,84,117,212,366,421,621,695,787,745,671,586,498,350,309,293,232,267,243,106
11079,주말,6,2638,창신,승차,49,59,80,149,163,156,173,170,196,123,143,137,113,74,66,77,46,42,14,0
11080,주말,6,2638,창신,하차,12,78,30,73,67,87,64,65,90,123,115,127,143,182,139,109,113,125,83,8
11081,주말,6,2639,보문,승차,80,140,183,347,387,463,362,423,684,359,346,293,354,305,277,213,179,175,108,0
11082,주말,6,2639,보문,하차,22,81,97,251,195,254,267,266,282,246,319,370,385,378,356,362,371,407,288,39
11083,주말,6,2640,안암(고대병원앞),승차,76,103,200,258,254,326,356,462,516,510,532,500,612,577,448,418,452,532,323,0
11084,주말,6,2640,안암(고대병원앞),하차,18,121,128,150,245,296,407,475,643,611,519,498,691,583,556,479,616,534,556,168
11085,주말,6,2641,고려대(종암),승차,77,113,189,281,373,440,364,486,510,487,389,457,481,310,261,214,229,244,123,0
11086,주말,6,2641,고려대(종암),하차,7,103,97,173,214,343,366,396,350,440,372,342,381,404,324,344,380,387,345,10
11087,주말,6,2642,월곡(동덕여대),승차,150,201,268,457,632,587,500,594,558,484,444,454,451,420,315,341,273,226,127,3
11088,주말,6,2642,월곡(동덕여대),하차,30,130,137,181,285,280,259,339,369,425,476,556,602,653,575,519,586,511,335,15
11089,주말,6,2643,상월곡(한국과학기술연구원),승차,90,109,173,309,341,331,367,342,305,226,231,264,163,165,131,98,68,47,42,0
11090,주말,6,2643,상월곡(한국과학기술연구원),하차,10,61,69,98,160,178,185,152,160,230,196,258,278,312,267,262,251,261,225,11
11091,주말,6,2644,돌곶이,승차,146,216,281,437,538,469,483,479,457,441,350,385,342,272,254,207,184,150,90,0
11092,주말,6,2644,돌곶이,하차,11,99,120,157,236,265,188,231,249,320,329,434,472,557,435,421,455,439,266,30
11093,주말,6,2645,석계,승차,209,217,365,605,730,798,657,793,665,626,502,482,463,376,357,294,221,217,157,1
11094,주말,6,2645,석계,하차,43,101,129,197,224,304,265,344,474,466,580,662,778,855,759,645,732,564,474,79
11095,주말,6,2646,태릉입구,승차,55,82,114,200,246,214,302,290,319,226,267,249,239,166,204,199,156,123,52,1
11096,주말,6,2646,태릉입구,하차,20,84,90,108,175,200,199,215,225,246,321,295,359,377,347,276,360,326,243,76
11097,주말,6,2647,화랑대(서울여대입구),승차,82,165,309,477,633,641,550,665,533,514,495,487,506,351,207,173,185,127,65,0
11098,주말,6,2647,화랑대(서울여대입구),하차,25,90,123,196,231,323,206,304,397,374,366,504,479,616,466,477,485,549,338,50
11099,주말,6,2648,봉화산(서울의료원),승차,90,151,265,413,483,462,467,472,430,339,367,353,294,246,194,205,131,104,50,0
11100,주말,6,2648,봉화산(서울의료원),하차,47,91,108,157,189,216,189,266,310,380,363,450,442,502,371,400,359,366,301,26
11101,평일,6,2611,응암,승차,480,1302,3905,4063,1682,1001,844,843,778,664,747,765,913,952,684,462,535,334,172,31
11102,평일,6,2611,응암,하차,72,249,571,805,511,482,575,605,646,675,902,1133,1333,2485,2939,1747,1519,1562,1003,349
11103,평일,6,2612,역촌,승차,73,280,838,755,334,202,174,202,194,163,180,175,190,207,134,95,95,67,38,3
11104,평일,6,2612,역촌,하차,12,68,174,376,187,141,174,179,156,212,190,294,373,625,651,386,313,321,219,92
11105,평일,6,2613,불광,승차,73,212,710,651,282,260,262,315,367,328,352,346,402,424,292,249,242,213,59,9
11106,평일,6,2613,불광,하차,7,90,205,339,327,190,212,264,296,255,287,409,408,705,742,411,320,323,172,70
11107,평일,6,2614,독바위,승차,105,269,779,623,293,178,114,119,132,111,107,139,124,147,78,53,29,29,20,5
11108,평일,6,2614,독바위,하차,8,31,93,150,105,144,90,100,119,129,147,194,223,386,512,300,304,295,170,66
11109,평일,6,2616,구산,승차,193,633,1669,1640,767,483,400,415,421,333,455,428,482,466,263,191,229,291,58,15
11110,평일,6,2616,구산,하차,2,106,571,354,256,136,264,257,258,327,374,440,499,687,908,504,395,388,233,118
11111,평일,6,2617,새절(신사),승차,408,889,2812,2869,1336,681,604,621,626,600,553,999,1165,853,558,484,407,538,149,23
11112,평일,6,2617,새절(신사),하차,36,210,578,878,1059,624,530,488,647,522,606,877,1115,1763,1885,1245,951,1119,689,341
11113,평일,6,2618,증산(명지대앞),승차,352,779,2296,2227,1073,538,493,485,448,358,430,530,482,569,364,260,246,237,103,13
11114,평일,6,2618,증산(명지대앞),하차,24,140,219,592,476,408,316,405,366,421,481,725,911,1400,1565,933,728,868,542,178
11115,평일,6,2619,디지털미디어시티,승차,282,882,2729,2580,1222,669,526,563,496,449,473,602,984,2391,1406,703,590,459,238,51
11116,평일,6,2619,디지털미디어시티,하차,100,441,1660,4129,1322,509,469,503,465,543,556,752,1069,1724,1816,1096,922,897,592,218
11117,평일,6,2620,월드컵경기장(성산),승차,39,152,575,522,282,229,261,256,228,301,392,489,500,572,355,250,268,227,147,30
11118,평일,6,2620,월드컵경기장(성산),하차,49,100,224,504,346,264,345,354,431,383,402,427,466,590,526,349,274,198,113,37
11119,평일,6,2621,마포구청,승차,331,716,2039,2331,1261,755,719,593,643,566,631,704,997,1493,840,515,527,406,213,44
11120,평일,6,2621,마포구청,하차,90,408,819,1733,795,446,436,514,637,530,625,843,934,1391,1250,885,722,792,465,154
11121,평일,6,2622,망원,승차,266,529,1639,1960,1051,652,643,615,605,551,595,631,704,1353,900,560,538,464,251,54
11122,평일,6,2622,망원,하차,31,226,421,1516,1206,605,533,636,560,681,740,1009,1092,1614,1636,921,680,771,422,162
11123,평일,6,2623,합정,승차,174,341,834,1124,704,533,525,502,653,555,569,652,854,1530,1213,911,955,873,521,99
11124,평일,6,2623,합정,하차,76,317,941,1820,892,520,455,483,511,544,499,692,838,1246,1110,639,529,587,358,117
11125,평일,6,2624,상수,승차,102,231,587,704,438,277,259,292,414,438,503,594,887,1146,839,657,898,976,607,102
11126,평일,6,2624,상수,하차,37,118,345,1320,1363,972,744,642,760,586,478,586,714,1112,1117,565,424,340,269,90
11127,평일,6,2625,광흥창(서강),승차,131,380,994,1151,691,503,505,470,504,583,528,617,785,1382,875,486,481,349,151,21
11128,평일,6,2625,광흥창(서강),하차,56,359,1140,1802,804,606,438,379,444,430,457,459,551,799,734,554,445,451,249,95
11129,평일,6,2626,대흥(서강대앞),승차,113,236,712,932,562,409,363,443,496,451,514,715,902,1295,688,524,492,591,256,57
11130,평일,6,2626,대흥(서강대앞),하차,47,242,885,1999,982,815,588,509,512,532,361,541,551,770,748,449,379,359,234,87
11131,평일,6,2627,공덕,승차,232,412,1184,1409,934,713,789,746,776,785,936,1133,1530,3491,1998,1314,1272,981,443,87
11132,평일,6,2627,공덕,하차,61,511,1893,4791,1794,921,718,669,724,676,743,838,949,1428,1342,765,736,647,427,174
11133,평일,6,2628,효창공원앞,승차,103,260,789,1070,625,357,336,359,378,364,463,593,606,1150,742,431,384,299,117,17
11134,평일,6,2628,효창공원앞,하차,26,175,535,1618,934,599,405,295,433,330,344,392,460,737,544,388,289,321,212,88
11135,평일,6,2629,삼각지,승차,69,149,302,549,377,287,376,278,344,249,340,358,547,1005,627,468,463,349,211,23
11136,평일,6,2629,삼각지,하차,21,254,682,1191,421,281,262,215,202,191,247,249,327,434,370,250,250,258,172,60
11137,평일,6,2630,녹사평(용산구청),승차,63,120,306,455,299,267,296,227,329,296,337,445,508,703,504,470,616,440,197,29
11138,평일,6,2630,녹사평(용산구청),하차,22,165,522,950,336,256,314,355,326,335,333,420,485,667,631,326,262,200,174,64
11139,평일,6,2631,이태원,승차,168,258,588,802,542,494,431,590,629,616,768,912,1056,1437,1042,960,1139,1060,582,89
11140,평일,6,2631,이태원,하차,42,267,594,1788,1115,715,689,637,748,653,725,821,1127,1499,1452,816,571,498,367,163
11141,평일,6,2632,한강진,승차,25,65,186,259,206,154,261,158,210,204,331,457,560,1016,681,439,595,398,128,20
11142,평일,6,2632,한강진,하차,35,264,807,1752,997,340,377,310,272,255,265,240,406,555,335,173,137,130,84,58
11143,평일,6,2633,버티고개,승차,40,78,331,412,280,193,179,145,146,96,131,110,168,277,200,116,114,59,49,7
11144,평일,6,2633,버티고개,하차,9,59,89,262,151,112,92,95,82,111,149,163,212,292,225,179,169,195,104,32
11145,평일,6,2634,약수,승차,47,101,264,352,246,162,198,236,205,212,208,291,281,487,321,232,231,209,86,17
11146,평일,6,2634,약수,하차,11,74,290,825,378,233,176,153,184,191,166,192,223,355,261,141,170,116,86,29
11147,평일,6,2635,청구,승차,73,141,435,503,240,177,177,154,185,177,180,205,215,445,491,285,226,157,80,18
11148,평일,6,2635,청구,하차,8,89,303,1194,519,220,179,168,187,170,245,216,234,316,266,184,143,155,121,44
11149,평일,6,2636,신당,승차,293,255,322,384,368,341,446,456,324,342,476,820,727,929,806,487,523,350,208,51
11150,평일,6,2636,신당,하차,43,270,719,2258,998,554,330,245,448,302,292,268,328,411,642,441,271,248,496,69
11151,평일,6,2637,동묘앞,승차,150,244,468,559,467,403,494,572,525,540,637,682,993,1185,773,489,401,288,141,36
11152,평일,6,2637,동묘앞,하차,43,170,462,1342,966,639,534,592,601,518,543,559,570,630,598,401,340,376,334,96
11153,평일,6,2638,창신,승차,111,225,743,785,289,172,125,160,149,132,119,291,270,211,113,148,148,74,24,14
11154,평일,6,2638,창신,하차,15,167,346,357,179,123,110,141,131,144,152,180,210,346,363,249,209,226,157,44
11155,평일,6,2639,보문,승차,200,390,1298,1887,825,429,359,372,346,400,339,463,505,705,489,332,315,290,152,30
11156,평일,6,2639,보문,하차,40,167,560,1011,477,279,312,294,305,299,322,460,513,916,893,547,554,578,325,154
11157,평일,6,2640,안암(고대병원앞),승차,81,165,457,592,432,504,541,601,669,722,1109,1447,1944,2079,1184,1097,1365,1377,830,152
11158,평일,6,2640,안암(고대병원앞),하차,35,226,992,3308,1838,2460,1276,762,1107,603,643,524,642,972,759,531,487,402,327,187
11159,평일,6,2641,고려대(종암),승차,134,385,1283,1400,678,410,384,467,473,457,508,696,877,1186,645,585,729,661,312,37
11160,평일,6,2641,고려대(종암),하차,32,189,673,1776,963,1038,490,466,493,372,374,482,673,938,1081,590,537,543,387,126
11161,평일,6,2642,월곡(동덕여대),승차,335,707,2224,2221,1050,665,589,633,726,615,737,926,1174,1393,763,587,542,406,179,45
11162,평일,6,2642,월곡(동덕여대),하차,54,255,405,1532,909,974,690,571,574,612,601,786,932,1418,1594,1049,825,845,559,189
11163,평일,6,2643,상월곡(한국과학기술연구원),승차,210,450,1401,1273,644,337,266,277,280,300,310,415,438,508,351,235,185,122,73,8
11164,평일,6,2643,상월곡(한국과학기술연구원),하차,25,78,167,820,421,563,397,309,364,242,285,396,417,654,788,514,400,457,300,82
11165,평일,6,2644,돌곶이,승차,316,660,1942,1872,869,552,456,441,451,444,426,462,545,616,506,355,233,225,112,38
11166,평일,6,2644,돌곶이,하차,23,141,271,858,534,362,353,349,445,392,442,571,755,982,1354,814,610,674,370,171
11167,평일,6,2645,석계,승차,374,1062,2839,2554,1250,776,627,611,626,483,537,609,641,802,572,458,393,389,242,45
11168,평일,6,2645,석계,하차,84,180,447,795,423,471,469,498,551,539,665,784,1220,1679,2428,1375,1204,1164,709,279
11169,평일,6,2646,태릉입구,승차,151,326,945,962,435,293,260,238,283,205,240,273,350,328,288,220,191,150,91,21
11170,평일,6,2646,태릉입구,하차,46,131,290,581,447,392,470,269,262,312,271,344,438,730,899,583,482,415,320,165
11171,평일,6,2647,화랑대(서울여대입구),승차,335,1108,3390,2989,1422,739,576,547,497,522,572,801,859,909,429,331,290,196,95,13
11172,평일,6,2647,화랑대(서울여대입구),하차,54,146,438,949,622,512,411,324,307,353,408,547,669,1420,1577,1054,818,1016,631,231
11173,평일,6,2648,봉화산(서울의료원),승차,233,801,2414,2069,916,593,436,485,368,371,344,412,451,544,286,223,157,140,79,15
11174,평일,6,2648,봉화산(서울의료원),하차,63,142,316,573,299,277,253,298,393,306,446,520,715,1041,1489,972,719,714,586,210
11175,평일,6,2611,응암,승차,460,1265,3847,4017,1806,1026,807,838,812,697,591,746,908,928,607,508,473,345,159,28
11176,평일,6,2611,응암,하차,72,247,540,800,576,534,485,571,637,644,860,1135,1306,2527,2740,1809,1440,1637,984,423
11177,평일,6,2612,역촌,승차,74,251,787,745,372,204,180,194,210,148,184,150,222,220,142,104,96,86,27,4
11178,평일,6,2612,역촌,하차,7,79,167,397,169,159,148,172,172,159,189,317,380,599,631,391,355,328,228,99
11179,평일,6,2613,불광,승차,83,194,704,616,284,234,298,282,355,344,369,401,446,481,320,264,243,222,87,12
11180,평일,6,2613,불광,하차,2,95,267,367,327,234,298,236,267,269,309,367,449,675,693,429,321,333,228,77
11181,평일,6,2614,독바위,승차,87,244,741,632,269,162,119,144,113,110,109,123,149,137,75,51,40,27,10,6
11182,평일,6,2614,독바위,하차,6,36,78,154,136,139,78,101,96,125,154,212,225,333,467,285,314,324,210,71
11183,평일,6,2616,구산,승차,203,566,1603,1684,799,478,391,381,381,335,404,464,476,431,260,206,263,301,75,7
11184,평일,6,2616,구산,하차,12,101,568,370,241,185,254,239,276,298,309,486,477,724,872,535,424,365,282,131
11185,평일,6,2617,새절(신사),승차,378,852,2791,2943,1370,708,589,606,629,554,592,1060,952,931,542,517,437,563,152,17
11186,평일,6,2617,새절(신사),하차,32,245,616,992,1108,516,546,427,640,524,643,868,1172,1681,1775,1162,1021,1175,751,372
11187,평일,6,2618,증산(명지대앞),승차,335,736,2291,2341,1146,633,483,466,469,394,402,435,504,596,380,300,249,253,109,21
11188,평일,6,2618,증산(명지대앞),하차,29,164,215,580,537,372,328,386,362,396,469,734,938,1360,1523,910,848,949,590,210
11189,평일,6,2619,디지털미디어시티,승차,261,805,2603,2585,1264,706,529,647,558,458,546,679,962,2426,1338,650,643,518,211,56
11190,평일,6,2619,디지털미디어시티,하차,120,414,1645,4155,1408,565,521,492,551,534,615,811,1042,1718,1685,1029,1026,980,659,250
11191,평일,6,2620,월드컵경기장(성산),승차,41,158,506,515,299,241,227,257,246,354,572,487,524,544,365,279,282,424,204,35
11192,평일,6,2620,월드컵경기장(성산),하차,50,100,243,507,432,356,351,338,668,380,422,414,467,676,639,310,292,238,137,35
11193,평일,6,2621,마포구청,승차,314,697,1956,2408,1310,812,681,596,671,588,643,661,869,1510,843,522,507,444,225,49
11194,평일,6,2621,마포구청,하차,105,386,781,1780,801,475,425,501,586,530,612,813,909,1285,1238,823,756,821,518,166
11195,평일,6,2622,망원,승차,256,507,1585,1928,1062,662,615,564,628,566,565,665,751,1323,858,586,593,559,258,51
11196,평일,6,2622,망원,하차,26,211,390,1490,1187,555,534,606,579,671,719,1000,1083,1713,1651,878,779,795,468,168
11197,평일,6,2623,합정,승차,157,315,850,1095,749,562,518,515,637,549,493,649,792,1517,1120,832,993,941,566,125
11198,평일,6,2623,합정,하차,70,304,865,1811,923,519,504,471,498,464,587,628,863,1189,1169,608,564,605,390,125
11199,평일,6,2624,상수,승차,104,207,576,731,428,289,362,418,462,498,515,699,866,1142,827,737,934,1056,618,123
11200,평일,6,2624,상수,하차,45,127,282,1433,1566,1107,694,639,705,581,501,568,760,1195,1244,578,468,378,275,115
11201,평일,6,2625,광흥창(서강),승차,116,349,991,1189,686,471,479,543,518,448,538,642,750,1390,863,512,537,371,176,25
11202,평일,6,2625,광흥창(서강),하차,50,299,1016,1753,826,517,387,410,502,461,426,457,567,839,815,515,462,461,296,101
11203,평일,6,2626,대흥(서강대앞),승차,100,244,745,961,520,351,386,396,432,455,510,743,898,1229,691,526,536,594,230,39
11204,평일,6,2626,대흥(서강대앞),하차,48,250,867,1996,864,829,560,480,587,471,397,483,514,880,683,404,392,410,248,107
11205,평일,6,2627,공덕,승차,203,394,1186,1476,909,708,716,760,808,828,1012,1129,1468,3252,1745,1289,1431,1117,582,101
11206,평일,6,2627,공덕,하차,83,426,1755,4700,1820,931,697,643,718,685,699,800,976,1586,1344,780,721,672,476,235
11207,평일,6,2628,효창공원앞,승차,97,259,773,1128,605,353,313,318,399,383,500,534,605,1072,699,395,359,346,130,29
11208,평일,6,2628,효창공원앞,하차,21,172,470,1558,823,589,412,305,432,307,315,431,502,657,573,395,326,372,233,96
11209,평일,6,2629,삼각지,승차,56,159,315,597,417,266,367,317,402,326,437,431,665,1126,643,425,451,443,220,39
11210,평일,6,2629,삼각지,하차,26,290,732,1310,467,297,306,281,256,264,283,284,336,430,354,239,297,293,197,74
11211,평일,6,2630,녹사평(용산구청),승차,42,107,309,465,318,224,262,242,300,268,274,478,579,762,500,455,654,641,244,40
11212,평일,6,2630,녹사평(용산구청),하차,24,176,616,971,387,331,316,299,316,306,304,415,445,776,683,340,249,224,168,52
11213,평일,6,2631,이태원,승차,147,262,553,829,502,449,430,505,628,600,673,937,1061,1494,1139,976,1120,1231,789,122
11214,평일,6,2631,이태원,하차,44,264,560,1876,1038,684,623,692,763,705,749,837,1050,1567,1527,835,631,497,396,129
11215,평일,6,2632,한강진,승차,26,67,200,268,189,147,250,166,204,250,316,597,666,1044,719,413,629,712,320,22
11216,평일,6,2632,한강진,하차,24,285,761,1759,1042,433,398,439,383,198,293,252,463,740,579,183,156,119,94,63
11217,평일,6,2633,버티고개,승차,42,71,319,405,306,173,149,127,144,86,112,130,168,225,156,116,147,60,53,13
11218,평일,6,2633,버티고개,하차,12,54,135,280,143,99,72,82,125,97,147,139,222,308,268,153,145,213,121,46
11219,평일,6,2634,약수,승차,42,77,257,354,234,190,181,212,214,178,209,261,325,473,317,255,261,232,73,24
11220,평일,6,2634,약수,하차,12,77,302,865,396,240,177,177,173,168,187,222,213,334,249,163,137,129,89,45
11221,평일,6,2635,청구,승차,70,153,440,484,245,192,154,168,171,157,149,221,259,454,506,297,226,159,91,21
11222,평일,6,2635,청구,하차,13,89,285,1206,518,198,171,149,198,150,169,225,235,318,300,160,170,176,109,47
11223,평일,6,2636,신당,승차,307,270,326,451,396,346,441,498,317,345,450,910,690,997,712,559,462,595,252,53
11224,평일,6,2636,신당,하차,48,249,783,2253,1003,531,337,265,457,298,301,300,364,507,783,443,291,256,475,99
11225,평일,6,2637,동묘앞,승차,143,229,487,596,488,396,422,587,551,614,682,864,785,1136,752,510,370,308,191,23
11226,평일,6,2637,동묘앞,하차,38,148,457,1444,1016,653,589,590,534,486,488,491,593,621,570,393,346,350,341,101
11227,평일,6,2638,창신,승차,106,229,737,827,330,165,120,142,141,98,126,295,233,229,117,143,100,77,39,9
11228,평일,6,2638,창신,하차,11,152,340,362,185,126,93,128,134,126,137,185,193,341,390,211,195,269,170,56
11229,평일,6,2639,보문,승차,169,366,1281,2000,842,431,368,355,402,334,306,491,537,730,531,321,320,252,160,39
11230,평일,6,2639,보문,하차,39,169,516,1087,460,322,306,293,343,264,330,418,484,811,938,597,469,632,353,157
11231,평일,6,2640,안암(고대병원앞),승차,82,140,439,624,432,462,587,544,684,689,1122,1470,1939,2241,1219,1222,1434,1435,932,164
11232,평일,6,2640,안암(고대병원앞),하차,39,207,913,3266,1884,2551,1138,689,1155,596,651,627,739,952,917,543,494,518,373,164
11233,평일,6,2641,고려대(종암),승차,130,346,1308,1406,677,413,361,389,467,369,642,798,911,1112,724,535,881,557,313,46
11234,평일,6,2641,고려대(종암),하차,35,173,608,1771,682,928,539,405,470,490,434,445,665,1087,974,607,588,548,455,159
11235,평일,6,2642,월곡(동덕여대),승차,307,641,2144,2268,1044,631,571,582,588,721,859,1031,1029,1342,782,636,456,465,223,47
11236,평일,6,2642,월곡(동덕여대),하차,42,242,383,1678,855,963,648,571,584,608,570,801,908,1430,1550,1031,857,801,627,180
11237,평일,6,2643,상월곡(한국과학기술연구원),승차,192,395,1360,1311,617,308,312,293,302,310,335,430,440,521,323,192,173,126,69,14
11238,평일,6,2643,상월곡(한국과학기술연구원),하차,20,71,162,896,407,559,318,267,324,230,335,404,478,719,734,478,417,500,311,132
11239,평일,6,2644,돌곶이,승차,301,590,1860,1916,869,583,462,449,497,412,424,468,574,593,483,346,312,253,134,26
11240,평일,6,2644,돌곶이,하차,29,131,295,956,502,375,328,308,435,342,496,592,717,1175,1260,759,639,698,424,134
11241,평일,6,2645,석계,승차,336,994,2741,2690,1269,827,619,613,588,493,540,668,751,757,588,459,409,399,220,46
11242,평일,6,2645,석계,하차,77,192,425,786,506,499,506,528,522,567,690,860,1142,1742,2227,1307,1182,1182,764,283
11243,평일,6,2646,태릉입구,승차,138,322,922,989,434,303,224,251,246,238,229,303,343,377,289,217,186,171,73,26
11244,평일,6,2646,태릉입구,하차,43,129,269,714,507,395,428,285,263,268,267,372,462,746,838,572,493,468,358,199
11245,평일,6,2647,화랑대(서울여대입구),승차,240,1006,3317,3115,1314,770,568,550,535,550,629,803,931,955,539,361,304,240,97,13
11246,평일,6,2647,화랑대(서울여대입구),하차,54,151,395,1117,771,410,402,306,312,349,379,519,686,1329,1469,1009,803,1044,705,271
11247,평일,6,2648,봉화산(서울의료원),승차,206,709,2447,2090,922,619,451,420,405,355,360,434,458,498,326,245,168,149,81,13
11248,평일,6,2648,봉화산(서울의료원),하차,58,138,379,528,325,279,253,317,368,353,425,519,721,993,1540,889,775,870,599,222
11249,평일,6,2611,응암,승차,455,1261,3816,3990,1820,1005,817,894,864,675,714,744,919,973,688,505,423,315,158,38
11250,평일,6,2611,응암,하차,78,259,519,809,621,486,505,571,633,659,926,1145,1424,2389,2826,1776,1483,1527,1136,390
11251,평일,6,2612,역촌,승차,71,264,797,769,345,218,168,219,169,168,178,177,219,250,146,111,71,81,29,9
11252,평일,6,2612,역촌,하차,8,77,140,381,183,157,155,173,193,171,235,272,363,573,603,355,351,357,267,111
11253,평일,6,2613,불광,승차,87,179,663,656,298,207,257,283,378,296,350,462,497,449,335,273,253,182,96,13
11254,평일,6,2613,불광,하차,13,86,258,310,363,205,256,273,296,259,299,417,414,748,701,383,300,343,207,79
11255,평일,6,2614,독바위,승차,93,242,732,630,309,166,127,120,175,127,149,151,140,135,93,66,34,29,20,7
11256,평일,6,2614,독바위,하차,3,40,77,146,146,146,72,105,166,148,162,191,228,434,469,304,272,295,160,85
11257,평일,6,2616,구산,승차,198,641,1683,1689,791,466,363,444,362,300,548,532,488,442,249,233,179,215,68,10
11258,평일,6,2616,구산,하차,7,97,563,325,269,179,205,228,329,331,316,500,472,793,828,504,385,382,290,134
11259,평일,6,2617,새절(신사),승차,381,868,2788,2854,1287,771,655,782,679,570,654,1077,1059,997,594,467,454,510,157,27
11260,평일,6,2617,새절(신사),하차,32,234,569,954,1133,628,563,513,651,569,644,945,1284,1741,1799,1252,998,1110,733,318
11261,평일,6,2618,증산(명지대앞),승차,334,770,2209,2293,1115,640,441,491,501,382,406,478,531,605,414,280,263,213,129,22
