연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
14485,평일,7,2750,광명사거리,승차,1040,1524,4708,5586,2694,1425,1290,1331,1287,1101,1062,1238,1510,1581,1051,756,691,477,245,41
14486,평일,7,2750,광명사거리,하차,250,522,801,1218,976,881,881,956,1193,1176,1473,1821,2404,4217,3758,2021,2038,1803,1039,375
14487,평일,7,2751,천왕,승차,293,646,2083,2345,1087,538,519,449,419,389,338,660,520,563,313,219,158,118,63,8
14488,평일,7,2751,천왕,하차,37,184,360,612,389,273,251,320,340,412,473,572,743,1490,1556,753,666,782,401,168
14489,평일,7,2752,온수(성공회대입구),승차,316,744,2445,2857,1108,544,440,483,477,424,475,849,992,960,435,306,314,240,91,34
14490,평일,7,2752,온수(성공회대입구),하차,55,221,670,1252,897,341,363,407,397,416,445,622,860,1865,1697,1048,836,811,496,251
14491,평일,7,2753,까치울,승차,146,438,1543,2075,866,399,368,407,334,359,413,500,477,522,324,266,195,152,44,10
14492,평일,7,2753,까치울,하차,49,149,245,467,299,278,356,295,350,309,313,453,733,1276,1224,672,594,626,338,106
14493,평일,7,2755,춘의,승차,205,426,1226,1120,600,387,347,343,392,422,390,538,1154,1975,791,563,421,209,95,11
14494,평일,7,2755,춘의,하차,64,223,1381,2390,748,513,374,322,409,347,361,411,539,756,942,491,458,416,306,140
14495,평일,7,2756,신중동,승차,228,804,2600,2171,1115,736,675,689,672,646,752,866,1132,1953,850,857,532,496,207,56
14496,평일,7,2756,신중동,하차,61,212,745,2117,1309,650,549,546,630,688,648,1055,1168,1742,2172,1172,844,797,634,236
14497,평일,7,2757,부천시청,승차,243,719,2131,1892,860,581,540,549,577,504,585,697,1016,1102,764,744,718,536,169,34
14498,평일,7,2757,부천시청,하차,81,308,687,1331,795,490,487,452,658,494,640,748,1013,1911,1896,982,725,617,487,155
14499,평일,7,2758,상동,승차,172,758,2166,1939,963,625,606,700,675,655,714,800,1038,1308,804,716,774,747,265,70
14500,평일,7,2758,상동,하차,78,266,587,1438,1173,746,674,587,786,637,745,825,1279,2189,1983,1111,859,720,560,211
14501,평일,7,2759,삼산체육관,승차,134,490,1319,1187,586,321,277,261,209,202,219,246,266,254,151,103,108,55,34,8
14502,평일,7,2759,삼산체육관,하차,17,56,141,324,174,147,132,148,189,219,288,271,462,787,761,519,396,394,243,134
14503,평일,7,2760,굴포천,승차,269,728,1853,1847,955,532,491,424,452,403,380,410,509,596,336,284,251,222,119,25
14504,평일,7,2760,굴포천,하차,26,131,205,595,437,339,292,325,368,405,426,610,874,1498,1635,1144,798,783,380,242
14505,평일,7,2711,장암,승차,59,315,897,558,206,106,61,79,67,64,69,108,153,128,63,34,36,23,5,4
14506,평일,7,2711,장암,하차,7,53,60,51,46,65,35,37,38,17,39,41,65,103,123,59,37,47,48,9
14507,평일,7,2712,도봉산,승차,210,805,2800,1863,984,484,663,459,479,438,381,640,793,541,238,163,144,106,46,7
14508,평일,7,2712,도봉산,하차,24,202,317,796,864,563,428,416,437,386,504,627,915,1461,1856,1093,916,1012,751,376
14509,평일,7,2713,수락산,승차,420,1166,2627,2258,1342,841,668,718,641,648,609,711,825,810,547,335,262,238,115,18
14510,평일,7,2713,수락산,하차,23,273,303,684,598,493,516,553,479,583,687,861,1131,1677,2203,1203,1013,925,827,309
14511,평일,7,2714,마들,승차,477,1303,2883,2563,1331,767,659,709,575,479,509,532,571,503,317,245,178,143,67,16
14512,평일,7,2714,마들,하차,66,184,386,441,379,317,402,435,476,507,656,790,1026,1701,1958,1143,924,975,620,312
14513,평일,7,2715,노원,승차,336,758,1877,1811,1210,1135,1163,1312,1305,1277,1353,1656,1591,1854,1393,1278,975,1204,445,119
14514,평일,7,2715,노원,하차,74,400,1061,1841,1763,1424,1126,1283,1246,1336,1451,1658,1980,2906,2634,1201,974,812,605,276
14515,평일,7,2716,중계,승차,408,1248,3200,3192,1545,913,849,1054,784,709,711,1234,986,785,524,401,714,423,284,64
14516,평일,7,2716,중계,하차,70,306,816,1681,913,570,515,577,591,595,648,968,1191,2108,2380,1343,1103,1094,794,284
14517,평일,7,2717,하계,승차,386,1195,3420,3619,1789,1090,1012,1014,947,862,1000,1656,1539,1299,741,611,614,545,186,44
14518,평일,7,2717,하계,하차,52,349,941,1229,1039,691,726,854,1097,899,1060,1211,1445,2628,2712,1510,1238,1318,835,357
14519,평일,7,2718,공릉(서울과학기술대),승차,275,642,1912,1992,1012,671,654,672,634,532,609,1185,1060,1366,667,568,540,572,313,65
14520,평일,7,2718,공릉(서울과학기술대),하차,42,198,691,1561,870,712,480,636,668,559,632,742,1042,1544,1840,949,783,869,595,257
14521,평일,7,2719,태릉입구,승차,297,346,1034,1176,703,468,441,559,546,587,876,1003,1171,1305,709,616,523,366,224,38
14522,평일,7,2719,태릉입구,하차,60,284,520,1313,780,673,814,613,583,559,493,514,803,1103,954,655,550,561,437,242
14523,평일,7,2720,먹골,승차,319,628,1817,2180,1071,624,537,532,513,494,443,508,603,741,447,346,293,234,101,27
14524,평일,7,2720,먹골,하차,32,161,212,626,418,295,342,391,383,455,553,763,932,1608,1486,988,817,801,536,198
14525,평일,7,2721,중화,승차,417,688,1827,2351,1129,591,537,571,611,467,553,582,711,901,571,502,338,314,143,28
14526,평일,7,2721,중화,하차,50,234,405,957,530,411,427,414,453,511,622,790,1017,1592,1600,1003,803,917,566,217
14527,평일,7,2722,상봉(시외버스터미널),승차,451,832,2497,3301,1603,807,712,732,733,636,678,919,1220,1417,993,690,681,537,250,75
14528,평일,7,2722,상봉(시외버스터미널),하차,61,380,704,1379,834,529,538,604,677,697,783,1011,1325,2421,2195,1225,1106,1096,736,401
14529,평일,7,2723,면목,승차,487,1043,2887,3583,1728,906,700,780,718,635,790,985,1186,1083,678,457,459,510,189,40
14530,평일,7,2723,면목,하차,54,231,404,1338,653,787,509,709,1011,751,795,1286,1632,2297,2258,1302,1229,1176,753,323
14531,평일,7,2724,사가정,승차,451,966,2519,3113,1565,909,854,831,829,682,741,907,1056,1152,790,549,486,423,209,59
14532,평일,7,2724,사가정,하차,106,449,548,1153,654,534,593,623,712,683,912,1224,1425,2380,2289,1312,1063,1118,680,276
14533,평일,7,2725,용마산(용마폭포공원),승차,213,454,1268,1578,820,389,247,327,252,263,284,300,288,335,207,146,98,79,53,15
14534,평일,7,2725,용마산(용마폭포공원),하차,30,104,191,411,213,220,205,301,283,219,316,407,542,931,895,543,417,557,327,152
14535,평일,7,2726,중곡,승차,243,573,1593,2233,1178,658,492,469,582,428,559,791,690,684,468,321,249,175,92,23
14536,평일,7,2726,중곡,하차,25,252,560,802,474,342,333,362,380,431,472,683,887,1338,1297,731,657,702,421,164
14537,평일,7,2727,군자(능동),승차,339,661,1718,2724,1538,744,646,714,659,599,567,824,968,1471,856,671,730,619,273,92
14538,평일,7,2727,군자(능동),하차,32,328,422,1236,763,454,380,379,420,480,688,712,988,1662,1582,846,755,754,455,208
14539,평일,7,2728,어린이대공원(세종대),승차,172,320,815,1489,951,550,600,736,861,1208,1227,1687,2101,2273,1287,1004,1135,1023,635,177
14540,평일,7,2728,어린이대공원(세종대),하차,74,409,767,3577,1949,2408,1611,1017,1332,967,738,690,889,1297,1020,617,524,634,420,221
14541,평일,7,2729,건대입구,승차,160,215,577,994,734,540,619,646,754,943,1135,1370,1840,1819,1196,1402,1225,1207,719,157
14542,평일,7,2729,건대입구,하차,33,334,883,2233,1550,1333,770,897,869,938,768,914,1180,2144,1623,718,589,576,264,198
14543,평일,7,2730,뚝섬유원지,승차,214,459,1079,1516,948,419,388,344,378,334,433,396,498,636,521,577,673,554,385,61
14544,평일,7,2730,뚝섬유원지,하차,25,182,327,527,307,265,301,407,404,404,566,667,895,1510,1304,660,610,608,297,118
14545,평일,7,2731,청담,승차,126,340,581,816,649,492,696,712,740,869,1297,1333,2418,5253,2894,1572,1612,1247,418,81
14546,평일,7,2731,청담,하차,152,1144,3020,7701,4504,1585,967,822,936,804,735,867,911,1101,798,466,442,361,227,150
14547,평일,7,2732,강남구청,승차,73,168,329,473,403,372,442,461,571,730,936,985,1505,3996,2244,1379,1377,1155,457,93
14548,평일,7,2732,강남구청,하차,69,597,1579,5105,4052,1444,751,721,730,723,617,626,719,878,585,360,298,246,178,96
14549,평일,7,2733,학동,승차,92,203,414,580,494,479,555,698,756,987,1175,1465,2383,7227,3481,1759,1653,1387,525,108
14550,평일,7,2733,학동,하차,39,988,2431,8809,6116,1955,1143,840,921,824,721,684,802,955,595,389,313,287,181,89
14551,평일,7,2734,논현,승차,138,225,478,756,634,551,556,632,729,793,1038,1069,1952,4726,2788,1604,1875,1757,919,201
14552,평일,7,2734,논현,하차,63,687,2117,5784,4380,1524,955,810,998,825,753,884,1104,1642,1064,597,431,388,216,133
14553,평일,7,2735,반포,승차,51,167,460,632,477,275,319,285,415,353,443,551,616,837,639,433,517,343,130,31
14554,평일,7,2735,반포,하차,24,301,564,1062,772,470,378,416,386,365,354,460,415,558,400,253,222,230,113,58
14555,평일,7,2736,고속터미널,승차,63,148,400,778,849,886,861,977,853,991,1270,1393,2007,2408,1458,1341,1310,1038,368,57
14556,평일,7,2736,고속터미널,하차,102,933,1933,2558,1778,1179,1014,820,1014,982,786,770,837,1115,729,418,337,233,133,49
14557,평일,7,2737,내방,승차,91,330,865,1363,955,703,640,696,699,738,818,1020,1439,3171,1276,886,999,766,280,56
14558,평일,7,2737,내방,하차,63,526,1147,3985,2045,959,637,616,712,641,726,717,922,1429,1064,615,519,538,302,136
14559,평일,7,2738,이수,승차,235,478,1386,2251,1287,885,759,746,804,818,881,984,1133,1907,1052,1007,1053,1054,631,142
14560,평일,7,2738,이수,하차,49,349,623,2034,1324,735,669,694,803,834,885,1022,1369,2571,1902,986,855,832,483,228
14561,평일,7,2739,남성,승차,283,623,1949,2651,1392,737,620,595,534,509,540,537,700,788,499,344,371,290,131,31
14562,평일,7,2739,남성,하차,39,210,317,764,569,392,441,469,576,459,629,732,944,1832,1416,862,830,798,532,225
14563,평일,7,2740,숭실대입구(살피재),승차,274,640,1939,2598,1336,797,718,693,754,810,838,1572,1809,1573,917,976,1070,819,534,136
14564,평일,7,2740,숭실대입구(살피재),하차,39,230,453,2110,1266,2126,1189,724,987,897,832,849,1259,2229,1892,994,953,974,696,308
14565,평일,7,2741,상도,승차,192,575,1614,2165,1198,661,545,549,576,525,647,852,958,1093,589,560,674,488,279,92
14566,평일,7,2741,상도,하차,106,311,360,1413,793,932,714,590,606,687,575,692,916,1720,1433,777,744,762,488,186
14567,평일,7,2742,장승배기,승차,354,566,1600,2216,1243,628,589,561,544,513,574,533,597,810,445,295,338,283,115,41
14568,평일,7,2742,장승배기,하차,36,229,431,765,562,428,411,515,467,531,669,706,989,1568,1273,754,728,774,395,210
14569,평일,7,2743,신대방삼거리,승차,426,840,2497,3977,1934,970,886,910,746,721,669,809,1020,1448,736,589,475,373,190,39
14570,평일,7,2743,신대방삼거리,하차,49,287,735,1628,914,598,514,572,619,682,952,942,1276,2576,2256,1315,1224,1149,757,347
14571,평일,7,2744,보라매,승차,253,334,968,1426,790,468,429,445,456,466,588,892,846,1597,624,432,505,295,112,34
14572,평일,7,2744,보라매,하차,92,489,1079,2006,631,409,349,439,409,399,445,476,704,1254,942,543,496,466,334,142
14573,평일,7,2745,신풍,승차,508,712,1755,2267,1226,627,572,566,597,508,525,664,859,932,513,362,365,284,116,22
14574,평일,7,2745,신풍,하차,85,457,579,1024,567,384,413,400,459,470,594,743,1051,1811,1379,813,756,826,426,175
14575,평일,7,2746,대림(구로구청),승차,556,370,710,1064,717,467,458,472,462,520,616,648,660,873,563,464,392,277,158,25
14576,평일,7,2746,대림(구로구청),하차,50,186,340,861,672,511,524,523,569,474,587,570,934,1197,846,443,634,507,277,92
14577,평일,7,2747,남구로,승차,886,693,1460,1569,1130,621,494,587,511,527,606,690,1333,3639,1689,983,762,480,184,42
14578,평일,7,2747,남구로,하차,66,315,1341,5182,2120,721,552,545,618,594,649,849,1361,1598,1144,661,724,744,386,128
14579,평일,7,2748,가산디지털단지,승차,376,363,1073,994,762,735,957,1105,1344,1545,1754,2277,6295,15379,6404,3410,3106,1809,843,126
14580,평일,7,2748,가산디지털단지,하차,234,1013,4737,19926,9714,2266,1546,1280,1384,1173,1032,1098,1254,1564,1222,587,484,468,322,153
14581,평일,7,2749,철산,승차,551,1504,4507,4871,2411,1376,1223,1147,1061,934,960,1052,1410,1571,943,844,930,717,387,70
14582,평일,7,2749,철산,하차,209,458,806,1321,1035,793,807,889,989,1076,1225,1397,2351,4271,4249,2028,1793,1737,1191,453
14583,평일,7,2750,광명사거리,승차,1067,1606,4528,5714,2618,1400,1221,1322,1270,1142,1059,1223,1463,1609,1029,759,640,457,194,43
14584,평일,7,2750,광명사거리,하차,257,545,825,1235,1039,836,821,992,1082,1127,1434,1769,2476,4348,3786,1940,1914,1784,1083,344
14585,평일,7,2751,천왕,승차,319,691,1955,2412,1051,603,481,455,436,370,444,557,559,605,300,235,191,114,45,15
14586,평일,7,2751,천왕,하차,44,216,356,617,404,209,298,327,347,426,442,597,712,1492,1445,826,726,678,459,172
14587,평일,7,2752,온수(성공회대입구),승차,349,744,2459,2893,1144,522,430,543,425,406,473,872,978,823,418,315,347,221,116,31
14588,평일,7,2752,온수(성공회대입구),하차,67,227,713,1134,821,353,342,398,423,450,528,608,951,1861,1786,799,801,797,489,288
14589,평일,7,2753,까치울,승차,136,508,1608,1908,848,401,369,368,343,351,356,444,479,576,301,257,209,124,61,17
14590,평일,7,2753,까치울,하차,51,183,253,451,243,249,297,323,308,323,345,528,772,1310,1170,704,573,613,320,131
14591,평일,7,2755,춘의,승차,229,439,1150,1141,616,372,384,364,405,333,409,429,1160,2162,799,405,352,213,110,19
14592,평일,7,2755,춘의,하차,65,251,1330,2502,728,456,364,298,341,292,366,418,495,758,907,480,475,348,313,111
14593,평일,7,2756,신중동,승차,243,855,2324,2271,1083,711,681,734,669,668,729,939,1175,1979,846,838,639,496,220,46
14594,평일,7,2756,신중동,하차,50,233,841,1974,1331,640,508,553,590,543,834,960,1133,1847,2388,952,838,834,629,260
14595,평일,7,2757,부천시청,승차,258,728,2059,1816,900,518,484,559,498,513,559,826,918,1098,712,665,670,501,172,47
14596,평일,7,2757,부천시청,하차,75,409,684,1190,781,433,522,458,585,519,712,646,927,1917,1865,980,693,646,503,198
14597,평일,7,2758,상동,승차,228,858,2077,1873,985,660,589,614,572,645,702,862,949,1300,832,722,827,773,293,78
14598,평일,7,2758,상동,하차,62,278,588,1392,1106,692,562,624,693,780,794,933,1107,2413,2033,1079,783,728,515,202
14599,평일,7,2759,삼산체육관,승차,129,497,1271,1141,568,342,245,233,236,204,272,258,278,276,157,108,91,70,38,13
14600,평일,7,2759,삼산체육관,하차,12,77,159,335,148,111,116,138,186,228,242,333,429,863,740,445,382,386,276,114
14601,평일,7,2760,굴포천,승차,285,722,1796,1854,914,519,461,464,388,346,344,455,544,590,337,302,217,264,134,15
14602,평일,7,2760,굴포천,하차,26,135,233,574,387,266,259,319,397,360,464,645,836,1589,1734,968,752,779,435,268
14603,평일,7,2711,장암,승차,56,325,853,594,193,90,61,69,108,65,84,91,132,134,94,37,28,21,10,2
14604,평일,7,2711,장암,하차,9,59,55,59,56,65,50,60,37,30,31,40,63,118,120,60,35,51,27,16
14605,평일,7,2712,도봉산,승차,174,704,2771,1935,972,513,487,471,445,369,506,647,610,592,255,148,116,103,33,10
14606,평일,7,2712,도봉산,하차,21,192,298,790,685,628,433,402,401,436,487,667,862,1424,1850,991,1008,1012,672,362
14607,평일,7,2713,수락산,승차,378,1040,2660,2285,1305,820,731,752,656,664,688,729,815,839,476,342,298,224,105,16
14608,평일,7,2713,수락산,하차,18,275,353,712,603,489,537,545,567,526,667,837,1197,1809,2102,1208,1020,1046,678,315
14609,평일,7,2714,마들,승차,385,956,3012,2595,1332,797,653,678,541,473,523,589,561,490,332,220,183,129,73,9
14610,평일,7,2714,마들,하차,75,170,341,481,424,338,398,429,504,535,704,800,1060,1710,1826,1184,934,999,586,264
14611,평일,7,2715,노원,승차,288,726,1835,1803,1320,984,1161,1185,1335,1267,1459,1718,1673,1958,1285,1192,1076,1252,418,116
14612,평일,7,2715,노원,하차,86,332,947,1976,1767,1369,1111,1184,1288,1378,1418,1638,1928,2826,2523,1114,919,860,603,284
14613,평일,7,2716,중계,승차,382,1101,3232,3234,1502,980,773,965,764,709,740,998,1060,848,453,322,449,375,163,68
14614,평일,7,2716,중계,하차,74,214,819,1376,762,567,449,529,681,662,748,876,1254,1919,2295,1222,1098,1135,666,297
14615,평일,7,2717,하계,승차,331,1113,3614,3581,1808,1122,1006,1212,983,857,1087,1410,1420,1193,775,557,605,474,203,46
14616,평일,7,2717,하계,하차,48,292,918,1288,1263,769,719,790,968,855,953,1160,1562,2399,2720,1459,1344,1333,916,408
14617,평일,7,2718,공릉(서울과학기술대),승차,273,633,1824,2145,968,676,597,633,618,664,798,1103,1044,1344,712,581,558,488,271,70
14618,평일,7,2718,공릉(서울과학기술대),하차,45,202,650,1490,803,693,488,543,683,552,714,789,1055,1624,1690,962,900,805,641,310
14619,평일,7,2719,태릉입구,승차,270,341,1008,1173,724,455,421,479,540,634,852,976,1246,1291,844,578,488,322,167,35
14620,평일,7,2719,태릉입구,하차,65,269,469,1223,899,610,803,538,554,566,534,668,698,1009,959,570,575,537,340,240
14621,평일,7,2720,먹골,승차,314,592,1824,2278,1125,627,463,463,475,462,462,557,615,731,468,320,296,213,102,31
14622,평일,7,2720,먹골,하차,34,140,227,637,437,368,302,413,424,488,567,746,1046,1468,1734,863,830,775,450,194
14623,평일,7,2721,중화,승차,339,692,1851,2393,1138,687,560,619,592,531,508,650,695,898,603,333,360,254,113,39
14624,평일,7,2721,중화,하차,42,174,404,1058,562,460,410,414,458,540,615,802,989,1535,1560,912,790,898,515,214
14625,평일,7,2722,상봉(시외버스터미널),승차,468,759,2491,3216,1498,828,715,738,742,716,716,900,1266,1321,997,666,816,610,317,64
14626,평일,7,2722,상봉(시외버스터미널),하차,67,359,660,1442,870,556,564,598,687,728,824,987,1391,2336,2451,1345,1083,1087,708,380
14627,평일,7,2723,면목,승차,470,986,2826,3639,1672,870,717,779,790,688,817,1150,1003,1060,776,625,475,409,178,33
14628,평일,7,2723,면목,하차,58,214,375,1567,946,600,486,874,749,636,972,1190,1502,2404,2256,1330,1211,1194,722,297
14629,평일,7,2724,사가정,승차,434,911,2439,3041,1678,976,822,804,720,658,755,893,1076,1004,758,590,456,343,191,52
14630,평일,7,2724,사가정,하차,96,450,518,1231,666,592,534,609,643,642,899,1165,1352,2358,2224,1270,1164,1140,646,248
14631,평일,7,2725,용마산(용마폭포공원),승차,201,471,1251,1521,728,385,295,263,256,230,210,351,284,341,239,127,106,106,34,6
14632,평일,7,2725,용마산(용마폭포공원),하차,27,102,196,438,265,204,145,216,238,216,335,452,522,891,883,478,478,508,303,142
14633,평일,7,2726,중곡,승차,217,542,1570,2233,1202,654,505,514,473,412,417,643,825,630,393,295,245,175,82,25
14634,평일,7,2726,중곡,하차,22,227,469,845,425,361,343,351,471,435,500,601,800,1329,1293,788,659,676,429,169
14635,평일,7,2727,군자(능동),승차,327,619,1633,2752,1534,759,657,637,681,602,632,742,983,1462,793,702,722,610,255,71
14636,평일,7,2727,군자(능동),하차,39,313,410,1204,774,487,392,426,484,442,684,721,956,1635,1502,848,736,685,492,210
14637,평일,7,2728,어린이대공원(세종대),승차,146,295,820,1476,911,536,616,726,1160,1189,1205,1757,2286,2085,1226,1053,1124,1113,705,202
14638,평일,7,2728,어린이대공원(세종대),하차,57,379,658,3343,1818,3004,1647,1023,1276,1035,715,814,922,1309,1009,662,620,612,419,183
14639,평일,7,2729,건대입구,승차,155,193,573,968,786,573,574,679,794,975,1022,1290,1810,1707,1346,1453,1336,1167,725,181
14640,평일,7,2729,건대입구,하차,38,331,870,2110,1540,1249,935,903,893,859,771,927,1252,2126,1550,794,687,586,329,176
14641,평일,7,2730,뚝섬유원지,승차,213,385,1036,1525,900,459,343,360,316,314,366,388,542,582,494,759,613,331,215,45
14642,평일,7,2730,뚝섬유원지,하차,26,177,270,528,278,242,295,287,372,426,467,715,913,1484,1199,632,556,577,290,104
14643,평일,7,2731,청담,승차,111,320,563,856,677,557,714,727,749,871,1279,1486,2391,5012,2939,1674,1560,1230,414,73
14644,평일,7,2731,청담,하차,165,1074,2862,7863,4497,1522,1008,880,997,813,782,799,996,1083,756,473,489,329,235,150
14645,평일,7,2732,강남구청,승차,68,163,314,480,417,398,413,460,564,651,1010,1006,1520,3805,2222,1502,1405,1116,469,93
14646,평일,7,2732,강남구청,하차,58,506,1410,5168,4056,1457,830,670,810,697,639,626,699,937,583,385,337,240,156,111
14647,평일,7,2733,학동,승차,90,223,391,560,485,474,553,713,672,928,1196,1521,2323,7373,3554,1790,1671,1296,568,98
14648,평일,7,2733,학동,하차,107,878,2280,8914,6256,1985,1104,926,989,813,727,744,831,1006,621,384,386,305,247,105
14649,평일,7,2734,논현,승차,148,193,449,806,663,499,540,548,702,842,995,1046,1840,4708,2670,1735,1670,1662,902,230
14650,평일,7,2734,논현,하차,58,685,2117,5868,4239,1519,959,765,866,849,758,836,1105,1627,1018,555,446,393,239,132
14651,평일,7,2735,반포,승차,55,161,458,629,445,286,263,298,385,354,398,554,688,928,571,437,538,325,101,30
14652,평일,7,2735,반포,하차,25,260,541,1063,809,419,329,390,370,319,370,452,394,548,383,245,239,211,155,49
14653,평일,7,2736,고속터미널,승차,71,150,402,811,927,895,960,999,940,1084,1306,1442,2054,2498,1579,1364,1453,999,371,80
14654,평일,7,2736,고속터미널,하차,96,902,1659,2882,1726,1281,1048,908,1067,1021,775,749,866,1170,773,380,384,255,141,47
14655,평일,7,2737,내방,승차,104,326,916,1399,1016,672,606,663,704,708,813,1018,1393,3241,1247,904,942,704,250,62
14656,평일,7,2737,내방,하차,67,434,1068,4104,2003,933,610,646,720,663,664,765,901,1416,959,581,555,479,306,148
14657,평일,7,2738,이수,승차,210,442,1351,2362,1244,808,738,807,922,871,931,1027,1204,1896,1097,998,1097,1172,568,173
14658,평일,7,2738,이수,하차,44,354,701,2011,1347,846,710,837,765,851,901,1088,1488,2598,1852,983,1022,825,443,239
14659,평일,7,2739,남성,승차,248,539,1890,2753,1427,756,648,562,623,564,535,607,661,725,470,415,395,306,144,39
14660,평일,7,2739,남성,하차,35,192,312,778,649,500,514,473,588,596,615,784,1022,1751,1345,843,883,829,498,211
14661,평일,7,2740,숭실대입구(살피재),승차,251,576,1993,2648,1372,853,820,755,976,977,922,1491,1623,1328,853,851,1004,801,524,121
14662,평일,7,2740,숭실대입구(살피재),하차,36,202,470,1894,1349,1810,1223,832,1003,828,748,954,1219,2275,1856,1036,997,975,733,292
14663,평일,7,2741,상도,승차,181,492,1643,2180,1216,651,582,510,603,713,704,850,1059,1103,581,486,697,426,295,83
14664,평일,7,2741,상도,하차,111,300,383,1447,760,965,639,670,714,664,579,712,946,1647,1325,825,751,758,515,247
14665,평일,7,2742,장승배기,승차,322,557,1552,2240,1235,631,532,589,645,521,517,629,610,779,439,285,345,313,129,36
14666,평일,7,2742,장승배기,하차,49,191,363,809,578,399,426,438,476,572,609,732,985,1594,1316,791,785,699,427,198
14667,평일,7,2743,신대방삼거리,승차,411,803,2512,3925,1952,1029,825,922,745,708,653,891,992,1419,677,620,503,394,197,46
14668,평일,7,2743,신대방삼거리,하차,46,265,673,1640,862,654,546,517,645,696,849,955,1333,2488,2182,1334,1239,1248,707,357
14669,평일,7,2744,보라매,승차,248,329,935,1422,895,520,470,418,539,649,506,683,893,1505,592,479,423,344,119,31
14670,평일,7,2744,보라매,하차,93,382,1041,2111,731,412,375,420,456,403,433,509,667,1189,909,534,512,447,319,163
14671,평일,7,2745,신풍,승차,488,659,1799,2303,1263,655,601,577,558,500,483,697,882,921,512,372,286,234,99,16
14672,평일,7,2745,신풍,하차,96,461,565,995,583,409,353,413,451,460,572,722,1075,1604,1331,763,888,723,451,182
14673,평일,7,2746,대림(구로구청),승차,530,399,691,1040,738,455,461,495,545,461,558,607,674,813,558,466,348,273,172,29
14674,평일,7,2746,대림(구로구청),하차,51,175,315,848,653,508,547,493,600,495,581,630,975,1119,813,526,587,519,273,89
14675,평일,7,2747,남구로,승차,873,710,1473,1579,1038,583,504,569,628,528,611,715,1338,3629,1597,924,683,520,231,51
14676,평일,7,2747,남구로,하차,75,313,1190,5193,2177,734,561,534,588,616,626,849,1466,1504,1072,669,843,732,379,134
14677,평일,7,2748,가산디지털단지,승차,370,422,914,1045,774,712,903,1157,1372,1423,1813,2304,6037,14766,6582,3808,3298,1884,816,115
14678,평일,7,2748,가산디지털단지,하차,213,953,4725,19887,9808,2261,1535,1355,1360,1155,1093,1066,1359,1582,1203,629,509,482,298,137
14679,평일,7,2749,철산,승차,495,1379,4519,4985,2396,1445,1156,1136,1024,937,934,1018,1430,1577,944,905,993,780,351,70
14680,평일,7,2749,철산,하차,180,374,684,1484,1068,771,812,822,960,1116,1199,1418,2324,4440,4095,2147,1870,1678,1126,462
14681,평일,7,2750,광명사거리,승차,1027,1514,4678,5475,2702,1447,1300,1337,1198,1115,1014,1318,1622,1474,1004,745,642,435,201,44
14682,평일,7,2750,광명사거리,하차,244,541,790,1211,1044,857,852,996,1086,1160,1418,1858,2374,4253,3604,2045,1866,1730,1163,371
14683,평일,7,2751,천왕,승차,282,633,1992,2365,1113,619,485,569,392,367,434,592,576,540,322,244,172,111,52,16
14684,평일,7,2751,천왕,하차,31,186,373,625,391,238,258,349,358,467,509,584,815,1384,1436,784,722,714,469,172
14685,평일,7,2752,온수(성공회대입구),승차,293,710,2434,2888,1144,548,489,471,445,413,433,851,937,778,368,389,334,227,103,17
14686,평일,7,2752,온수(성공회대입구),하차,60,259,679,1082,826,422,363,436,409,451,474,593,860,1854,1659,951,862,813,473,251
14687,평일,7,2753,까치울,승차,145,447,1533,1981,858,407,324,348,350,325,379,503,458,488,278,242,206,124,60,12
14688,평일,7,2753,까치울,하차,41,144,251,451,255,286,280,297,284,330,314,487,791,1211,1134,733,585,600,322,128
14689,평일,7,2755,춘의,승차,197,451,1141,1171,617,394,312,416,369,406,413,468,1095,1940,792,493,477,216,83,13
14690,평일,7,2755,춘의,하차,77,248,1295,2501,809,488,410,268,338,367,359,366,584,814,795,550,439,383,289,105
14691,평일,7,2756,신중동,승차,217,750,2356,2248,1145,752,646,675,641,577,754,794,1262,1839,848,825,586,504,213,43
14692,평일,7,2756,신중동,하차,49,252,764,2064,1305,604,539,567,590,699,714,717,1060,2089,1959,1006,869,811,626,270
14693,평일,7,2757,부천시청,승차,235,679,2110,1860,917,648,496,539,532,514,562,698,939,1143,655,761,684,517,159,41
14694,평일,7,2757,부천시청,하차,69,281,695,1278,745,510,433,515,554,550,578,704,978,1914,1936,851,722,619,506,203
14695,평일,7,2758,상동,승차,203,772,2098,1936,967,669,575,609,648,630,703,845,1000,1245,863,789,834,790,325,86
14696,평일,7,2758,상동,하차,82,249,551,1416,1150,690,628,636,676,759,742,883,1290,2157,1967,1106,897,754,556,214
14697,평일,7,2759,삼산체육관,승차,116,474,1306,1125,573,337,255,271,238,204,218,267,259,267,150,131,105,71,33,17
14698,평일,7,2759,삼산체육관,하차,14,61,137,354,168,122,126,141,195,186,244,276,488,837,694,428,487,428,293,131
14699,평일,7,2760,굴포천,승차,291,747,1862,1838,947,512,456,465,373,360,300,354,519,584,308,311,276,224,143,14
14700,평일,7,2760,굴포천,하차,25,133,256,551,414,263,279,312,353,389,407,554,911,1570,1637,805,936,855,424,266
