연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
20725,평일,7,2734,논현,승차,164,228,464,707,669,554,520,611,694,751,911,996,1411,3674,2767,1624,1724,1870,1241,326
20726,평일,7,2734,논현,하차,41,661,2300,5245,3694,1313,934,746,882,760,900,863,1005,1808,1615,837,600,437,339,169
20727,평일,7,2735,반포,승차,46,103,304,481,314,210,233,213,277,323,345,428,510,693,537,405,388,450,180,40
20728,평일,7,2735,반포,하차,26,228,480,799,699,302,301,353,345,261,270,222,341,407,382,223,179,173,109,51
20729,평일,7,2736,고속터미널,승차,66,144,337,704,900,979,1124,1295,1149,1154,1504,1543,2168,2583,2040,1915,2047,1795,1222,116
20730,평일,7,2736,고속터미널,하차,81,847,1625,2615,1862,1294,1208,1176,1261,1266,1010,1190,1237,1859,1522,817,689,459,302,103
20731,평일,7,2737,내방,승차,100,274,722,1141,751,542,498,559,610,606,752,796,1121,2817,1354,799,861,610,357,44
20732,평일,7,2737,내방,하차,68,449,1052,3787,1719,734,560,476,616,576,537,604,631,1047,934,597,491,431,272,176
20733,평일,7,2738,이수,승차,241,371,1149,1835,1069,714,711,676,792,771,854,908,1096,1721,1171,1015,1017,1133,709,256
20734,평일,7,2738,이수,하차,39,278,647,1855,1220,746,667,710,696,805,868,980,1082,2011,1939,1132,916,861,610,277
20735,평일,7,2739,남성,승차,232,480,1546,2208,1080,671,573,550,562,410,462,497,559,596,461,374,310,272,116,36
20736,평일,7,2739,남성,하차,34,170,262,522,473,435,338,365,394,449,465,661,683,1222,1260,750,731,737,483,275
20737,평일,7,2740,숭실대입구(살피재),승차,221,494,1739,2436,1175,681,625,622,694,553,606,727,929,887,600,436,462,458,264,56
20738,평일,7,2740,숭실대입구(살피재),하차,37,147,241,634,761,519,471,533,546,574,629,695,817,1543,1624,1012,877,906,787,340
20739,평일,7,2741,상도,승차,187,434,1270,1812,932,591,492,542,499,450,477,534,658,739,454,353,366,299,173,60
20740,평일,7,2741,상도,하차,61,228,263,644,573,332,428,393,455,415,493,554,652,1028,1098,677,626,586,483,250
20741,평일,7,2742,장승배기,승차,263,435,1207,1640,941,622,515,511,541,488,474,529,650,810,494,356,296,305,147,51
20742,평일,7,2742,장승배기,하차,36,370,400,724,492,316,412,363,478,440,498,584,661,1110,1066,705,624,595,457,244
20743,평일,7,2743,신대방삼거리,승차,388,649,1978,2863,1381,815,789,753,707,609,631,697,851,1247,916,558,452,425,256,45
20744,평일,7,2743,신대방삼거리,하차,46,211,527,1421,831,578,529,502,611,527,768,834,921,1745,1720,1097,999,869,761,358
20745,평일,7,2744,보라매,승차,204,298,844,1192,606,434,384,436,414,383,392,408,568,1305,761,417,355,358,166,38
20746,평일,7,2744,보라매,하차,69,258,610,1328,864,329,247,324,393,300,319,429,509,901,912,483,420,456,336,169
20747,평일,7,2745,신풍,승차,422,575,1470,2093,1127,571,535,490,545,436,474,512,537,755,550,385,355,305,178,38
20748,평일,7,2745,신풍,하차,73,246,343,747,475,374,392,375,406,388,487,584,815,1267,1339,809,745,893,528,204
20749,평일,7,2746,대림(구로구청),승차,386,358,640,1109,687,442,451,516,551,507,607,625,702,804,675,523,485,361,254,48
20750,평일,7,2746,대림(구로구청),하차,45,134,291,714,532,462,494,487,571,513,525,575,816,1111,1047,673,725,662,372,125
20751,평일,7,2747,남구로,승차,592,682,1318,1694,984,630,547,630,589,551,546,638,1020,2966,1720,972,712,524,310,57
20752,평일,7,2747,남구로,하차,74,277,1134,4365,1558,747,531,556,568,505,635,654,1005,1450,1154,816,896,820,569,219
20753,평일,7,2748,가산디지털단지,승차,295,362,725,808,664,696,813,1040,1324,1385,1676,2041,5062,12718,6834,3536,3141,1881,979,155
20754,평일,7,2748,가산디지털단지,하차,129,878,5041,17108,7388,2049,1377,1380,1261,1149,1244,1185,1344,1727,1434,810,490,450,363,186
20755,평일,7,2749,철산,승차,415,1189,3795,3971,1774,1221,1135,1168,1073,1009,1099,1127,1329,1700,1228,963,871,916,474,117
20756,평일,7,2749,철산,하차,98,336,666,1267,1002,820,820,912,962,984,1006,1281,1577,3463,3828,2270,1774,1592,1364,597
20757,평일,7,2750,광명사거리,승차,951,1475,4395,5040,2287,1426,1204,1261,1185,1057,982,1171,1318,1556,1272,965,772,572,335,71
20758,평일,7,2750,광명사거리,하차,161,482,708,1087,875,816,846,965,1026,971,1298,1582,1893,3335,3917,2305,1932,1733,1388,554
20759,평일,7,2751,천왕,승차,194,464,1363,1422,743,547,422,354,382,299,318,332,412,451,341,255,168,129,69,15
20760,평일,7,2751,천왕,하차,39,174,204,316,234,210,231,354,323,310,344,415,478,829,973,675,479,557,388,211
20761,평일,7,2752,온수(성공회대입구),승차,289,647,2032,2308,920,424,427,485,406,340,330,416,470,521,313,231,189,164,115,27
20762,평일,7,2752,온수(성공회대입구),하차,32,157,273,564,275,207,225,272,294,280,348,449,596,1160,1415,965,658,690,574,428
20763,평일,7,2753,까치울,승차,89,313,920,1105,499,269,286,257,281,232,226,192,289,303,262,240,148,138,50,10
20764,평일,7,2753,까치울,하차,15,105,129,215,160,111,138,189,156,188,267,278,357,713,664,472,384,374,239,124
20765,평일,7,2755,춘의,승차,123,308,793,788,384,271,284,299,323,260,291,359,672,1001,567,350,285,206,91,14
20766,평일,7,2755,춘의,하차,42,152,683,1352,400,238,175,175,241,246,211,266,350,519,576,477,354,350,307,171
20767,평일,7,2756,신중동,승차,178,628,1797,1569,731,585,576,595,591,626,707,779,860,1300,893,835,619,437,273,62
20768,평일,7,2756,신중동,하차,45,170,575,1333,986,491,442,472,592,664,557,673,918,1364,1694,1068,862,642,657,325
20769,평일,7,2757,부천시청,승차,200,542,1629,1231,623,459,495,523,516,563,597,739,854,1029,807,746,589,520,283,65
20770,평일,7,2757,부천시청,하차,32,167,474,941,813,441,432,528,636,632,624,744,725,1377,1659,965,685,573,536,244
20771,평일,7,2758,상동,승차,191,588,1625,1277,652,518,506,552,625,683,718,732,910,1128,848,716,688,818,417,77
20772,평일,7,2758,상동,하차,80,223,471,1088,915,581,548,620,650,770,688,835,907,1516,1760,1043,753,659,629,275
20773,평일,7,2759,삼산체육관,승차,82,350,989,841,371,258,245,259,240,282,259,318,679,388,240,114,132,92,58,15
20774,평일,7,2759,삼산체육관,하차,12,52,88,362,307,169,241,254,195,251,275,229,347,534,678,442,281,349,279,137
20775,평일,7,2760,굴포천,승차,171,500,1304,1323,609,434,395,411,399,342,333,406,471,579,391,259,247,210,92,26
20776,평일,7,2760,굴포천,하차,11,101,201,484,356,212,295,305,269,294,432,415,599,995,1270,818,632,694,411,317
20777,주말,7,2711,장암,승차,29,53,132,130,115,105,88,95,111,195,208,281,315,245,181,101,55,53,12,1
20778,주말,7,2711,장암,하차,15,48,39,107,197,408,213,179,77,88,108,78,94,65,48,49,32,39,20,9
20779,주말,7,2712,도봉산,승차,206,306,586,859,663,576,603,571,661,765,829,934,861,749,501,358,192,148,48,0
20780,주말,7,2712,도봉산,하차,29,241,278,449,964,1121,671,556,462,551,508,530,520,525,462,483,559,628,518,174
20781,주말,7,2713,수락산,승차,243,375,679,979,874,815,768,802,804,907,900,1029,1038,814,571,436,346,278,78,0
20782,주말,7,2713,수락산,하차,52,211,319,578,992,1095,826,741,728,625,670,693,813,887,751,611,679,676,522,130
20783,주말,7,2714,마들,승차,213,353,661,920,815,693,714,764,599,551,521,570,484,396,287,220,131,125,53,4
20784,주말,7,2714,마들,하차,67,121,167,282,348,324,385,373,437,490,515,621,656,666,610,518,533,571,486,55
20785,주말,7,2715,노원,승차,255,339,515,747,763,828,986,1200,1179,1180,1335,1575,1344,1287,1040,1189,819,962,405,5
20786,주말,7,2715,노원,하차,64,205,349,911,1314,905,1211,1245,1279,1357,1336,1400,1547,1506,1223,922,850,817,776,140
20787,주말,7,2716,중계,승차,263,396,687,1084,952,807,769,845,752,614,699,626,661,505,349,299,270,245,106,1
20788,주말,7,2716,중계,하차,66,196,227,361,499,365,392,482,545,548,544,598,714,841,711,620,644,719,527,66
20789,주말,7,2717,하계,승차,262,414,735,1187,1131,1044,1105,1107,1026,980,1111,966,1009,867,706,567,556,520,141,1
20790,주말,7,2717,하계,하차,65,239,356,440,634,511,689,944,973,864,869,1050,1179,1053,977,803,873,961,706,109
20791,주말,7,2718,공릉(서울과학기술대),승차,202,314,448,643,683,559,670,683,658,530,549,450,487,454,336,335,292,298,156,1
20792,주말,7,2718,공릉(서울과학기술대),하차,37,155,195,324,410,314,371,378,469,412,502,585,712,692,630,569,661,552,499,68
20793,주말,7,2719,태릉입구,승차,218,177,239,442,458,384,383,429,429,365,374,465,521,407,284,234,282,205,102,4
20794,주말,7,2719,태릉입구,하차,50,211,200,323,274,223,288,347,264,248,295,305,335,461,335,336,369,393,247,229
20795,주말,7,2720,먹골,승차,217,239,434,736,733,510,574,558,568,489,492,445,533,423,301,256,237,175,90,0
20796,주말,7,2720,먹골,하차,24,157,172,252,291,293,288,345,419,375,394,517,692,635,593,516,563,473,475,34
20797,주말,7,2721,중화,승차,298,330,516,806,774,667,597,582,646,538,455,681,548,399,313,264,243,223,103,0
20798,주말,7,2721,중화,하차,30,202,158,424,313,292,345,357,415,389,478,572,701,684,593,546,630,651,476,34
20799,주말,7,2722,상봉(시외버스터미널),승차,368,444,674,1013,1027,824,968,923,951,828,863,902,965,819,679,751,663,589,304,1
20800,주말,7,2722,상봉(시외버스터미널),하차,54,301,291,584,629,661,721,737,710,727,777,853,1000,1118,891,759,818,849,580,77
20801,주말,7,2723,면목,승차,389,476,714,1253,1019,905,808,773,803,620,662,630,672,539,412,404,288,249,126,1
20802,주말,7,2723,면목,하차,37,198,246,416,415,383,361,489,539,565,584,652,901,1052,882,759,915,795,616,54
20803,주말,7,2724,사가정,승차,319,477,709,1148,1119,873,929,906,936,846,683,766,786,752,491,499,450,355,173,1
20804,주말,7,2724,사가정,하차,57,232,262,528,501,461,453,586,600,632,707,778,1036,1111,998,824,929,895,649,74
20805,주말,7,2725,용마산(용마폭포공원),승차,165,218,359,513,471,321,316,399,284,288,244,243,244,182,128,109,93,80,54,0
20806,주말,7,2725,용마산(용마폭포공원),하차,24,112,83,123,184,138,158,195,197,191,265,309,374,356,342,260,353,352,260,48
20807,주말,7,2726,중곡,승차,152,259,416,687,687,563,486,503,528,421,396,413,513,351,328,220,194,148,80,1
20808,주말,7,2726,중곡,하차,28,253,179,301,296,242,262,325,350,333,357,444,478,577,503,411,462,483,376,17
20809,주말,7,2727,군자(능동),승차,257,353,510,825,823,727,693,712,752,706,634,745,877,744,587,550,539,528,248,6
20810,주말,7,2727,군자(능동),하차,37,242,230,367,386,327,367,403,547,531,502,566,784,772,617,549,558,521,366,21
20811,주말,7,2728,어린이대공원(세종대),승차,137,240,367,535,534,452,545,589,634,752,797,943,1198,1144,615,563,573,595,303,1
20812,주말,7,2728,어린이대공원(세종대),하차,34,191,221,499,618,684,857,1003,915,894,711,671,721,672,562,408,457,457,346,11
20813,주말,7,2729,건대입구,승차,188,143,244,388,472,353,566,766,847,895,1039,1167,1313,1263,1071,1224,1226,1118,637,0
20814,주말,7,2729,건대입구,하차,26,230,334,600,896,758,959,1103,1266,1173,1324,1332,1461,1322,1031,723,614,630,383,176
20815,주말,7,2730,뚝섬유원지,승차,196,251,333,532,586,471,518,537,625,606,591,741,847,959,856,900,1058,1939,614,0
20816,주말,7,2730,뚝섬유원지,하차,28,143,236,540,584,751,781,726,770,831,823,895,1051,1263,1086,854,718,543,289,15
20817,주말,7,2731,청담,승차,226,262,274,410,510,503,604,879,1131,791,890,977,1080,971,786,700,749,691,228,1
20818,주말,7,2731,청담,하차,94,560,776,1760,1793,1016,869,838,817,777,666,655,668,518,398,415,433,430,353,229
20819,주말,7,2732,강남구청,승차,84,132,175,245,299,347,413,460,618,646,696,994,859,944,781,718,638,583,219,2
20820,주말,7,2732,강남구청,하차,30,294,376,948,1568,1030,702,672,703,528,620,479,478,404,305,238,233,225,180,12
20821,주말,7,2733,학동,승차,173,243,212,291,349,377,435,547,626,675,745,803,932,785,753,802,621,470,237,0
20822,주말,7,2733,학동,하차,29,453,574,1124,1288,874,746,760,781,592,515,530,500,471,294,298,312,243,232,24
20823,주말,7,2734,논현,승차,179,242,246,355,471,440,482,609,623,723,715,845,966,872,711,649,839,930,530,1
20824,주말,7,2734,논현,하차,34,315,528,1174,1291,799,698,761,849,797,630,784,872,794,634,528,479,401,338,14
20825,주말,7,2735,반포,승차,28,78,110,216,199,205,220,324,280,316,329,330,335,375,282,266,303,359,156,0
20826,주말,7,2735,반포,하차,18,157,204,399,533,246,261,336,307,250,227,258,228,222,191,120,119,139,85,4
20827,주말,7,2736,고속터미널,승차,55,113,242,651,1031,1082,1434,1477,1548,1377,1324,1443,1574,1607,1428,1524,1436,1186,489,0
20828,주말,7,2736,고속터미널,하차,83,925,1137,1377,1633,1327,1413,1329,1258,1278,1022,1087,1060,892,643,506,365,331,194,20
20829,주말,7,2737,내방,승차,82,185,240,418,474,458,508,563,620,644,525,640,653,539,334,363,364,344,136,0
20830,주말,7,2737,내방,하차,32,306,296,630,637,482,414,454,479,439,448,465,468,480,325,342,340,340,225,167
20831,주말,7,2738,이수,승차,245,341,421,661,727,763,777,820,905,865,880,893,866,793,590,656,685,747,406,9
20832,주말,7,2738,이수,하차,45,239,288,584,771,697,668,861,840,765,757,917,926,1048,751,716,628,609,436,42
20833,주말,7,2739,남성,승차,160,278,483,693,721,580,670,600,601,536,449,511,469,420,317,302,235,203,82,0
20834,주말,7,2739,남성,하차,23,134,162,327,374,305,318,366,418,396,500,542,621,589,507,532,540,523,340,13
20835,주말,7,2740,숭실대입구(살피재),승차,188,315,523,780,805,657,664,703,680,586,577,614,731,648,394,324,312,334,183,0
20836,주말,7,2740,숭실대입구(살피재),하차,31,153,181,322,387,343,385,460,636,629,593,669,705,799,634,546,581,710,541,25
20837,주말,7,2741,상도,승차,138,235,357,600,644,577,652,612,564,560,447,436,446,480,331,303,237,244,127,1
20838,주말,7,2741,상도,하차,32,179,176,383,428,350,339,377,457,393,416,425,467,433,452,414,424,451,414,0
20839,주말,7,2742,장승배기,승차,234,265,411,665,670,535,500,516,554,503,422,521,578,424,308,247,252,211,96,0
20840,주말,7,2742,장승배기,하차,57,310,193,387,361,294,323,393,407,447,388,471,584,573,543,517,464,469,312,31
20841,주말,7,2743,신대방삼거리,승차,327,407,577,987,971,788,829,838,830,653,611,692,667,544,425,394,339,269,170,1
20842,주말,7,2743,신대방삼거리,하차,55,198,207,438,547,448,507,524,585,562,617,665,771,905,711,675,706,628,509,63
20843,주말,7,2744,보라매,승차,171,172,280,460,444,342,408,461,385,334,356,455,596,363,302,208,233,198,87,2
20844,주말,7,2744,보라매,하차,62,176,266,401,320,279,280,287,334,321,346,357,440,387,392,359,334,358,253,37
20845,주말,7,2745,신풍,승차,378,437,590,916,862,718,612,591,607,552,454,471,532,458,348,311,242,209,111,0
20846,주말,7,2745,신풍,하차,70,214,220,330,409,383,456,443,503,505,536,554,684,818,690,562,609,682,375,104
20847,주말,7,2746,대림(구로구청),승차,346,286,360,568,550,518,518,588,745,707,673,599,678,649,609,562,431,445,277,0
20848,주말,7,2746,대림(구로구청),하차,32,177,173,391,475,511,688,692,743,627,669,817,1085,1059,823,591,627,554,314,0
20849,주말,7,2747,남구로,승차,522,517,640,924,852,627,657,628,607,540,500,617,645,708,506,430,407,318,171,1
20850,주말,7,2747,남구로,하차,80,200,227,461,525,522,574,587,605,623,674,671,1096,977,744,653,726,692,412,16
20851,주말,7,2748,가산디지털단지,승차,277,256,336,407,478,465,567,820,982,1121,1306,1541,1811,1832,1494,1344,1557,702,251,0
20852,주말,7,2748,가산디지털단지,하차,80,251,461,1158,1490,1167,1233,1329,1423,1315,1247,1099,1040,942,710,411,342,314,261,18
20853,주말,7,2749,철산,승차,392,562,930,1359,1273,1112,1263,1265,1248,1138,1083,1207,1272,1037,768,863,737,809,350,0
20854,주말,7,2749,철산,하차,99,298,313,695,828,790,834,1046,1075,1022,1059,1319,1555,1722,1294,1159,1117,1230,887,102
20855,주말,7,2750,광명사거리,승차,758,796,1401,1789,1673,1433,1367,1457,1472,1350,1272,1258,1313,1104,887,876,746,567,243,3
20856,주말,7,2750,광명사거리,하차,167,400,439,684,841,816,920,1222,1134,1188,1334,1448,1684,2051,1432,1398,1360,1391,1050,125
20857,주말,7,2751,천왕,승차,158,205,341,488,469,414,432,435,418,336,304,356,365,309,207,244,116,102,38,5
20858,주말,7,2751,천왕,하차,26,160,169,183,194,189,219,274,307,315,285,331,374,410,370,343,375,344,257,40
20859,주말,7,2752,온수(성공회대입구),승차,230,296,403,714,561,498,437,450,434,327,308,351,341,272,203,163,172,125,55,2
20860,주말,7,2752,온수(성공회대입구),하차,30,146,132,180,204,189,197,200,301,337,341,420,472,516,441,426,410,479,344,305
20861,주말,7,2753,까치울,승차,73,148,244,407,371,251,290,310,305,294,246,268,284,198,174,143,129,120,45,2
20862,주말,7,2753,까치울,하차,29,74,83,129,132,123,169,245,191,219,252,242,343,327,325,240,283,266,194,0
20863,주말,7,2755,춘의,승차,117,175,265,403,379,329,351,344,384,312,316,296,361,296,214,138,153,144,56,0
20864,주말,7,2755,춘의,하차,20,111,188,394,167,243,177,174,218,235,224,287,276,405,375,263,318,327,222,0
20865,주말,7,2756,신중동,승차,151,214,393,586,553,615,603,717,687,675,724,663,641,563,510,696,369,395,195,1
20866,주말,7,2756,신중동,하차,37,142,223,402,643,440,498,476,690,587,650,690,669,866,551,512,577,494,428,94
20867,주말,7,2757,부천시청,승차,139,199,368,482,436,453,530,558,577,614,713,754,758,651,539,711,544,469,202,0
20868,주말,7,2757,부천시청,하차,39,123,198,417,658,410,513,647,816,667,682,763,752,818,524,511,491,412,359,77
20869,주말,7,2758,상동,승차,161,209,377,480,505,508,579,654,667,657,736,786,818,782,625,588,625,634,286,3
20870,주말,7,2758,상동,하차,49,167,291,597,672,625,569,801,762,759,748,642,821,754,665,506,433,508,340,77
20871,주말,7,2759,삼산체육관,승차,76,117,241,300,255,233,282,288,288,261,284,374,533,284,165,138,140,106,54,2
20872,주말,7,2759,삼산체육관,하차,12,49,100,228,300,238,244,276,223,250,256,242,301,261,279,256,186,230,207,36
20873,주말,7,2760,굴포천,승차,129,220,337,532,452,449,389,416,547,373,309,347,377,248,224,232,167,195,69,3
20874,주말,7,2760,굴포천,하차,14,97,134,179,223,216,271,339,280,319,337,398,526,462,536,447,446,472,337,67
20875,주말,7,2711,장암,승차,14,26,56,82,78,71,52,108,92,239,360,342,473,324,197,85,69,26,8,2
20876,주말,7,2711,장암,하차,4,29,25,112,382,574,282,179,76,88,59,45,57,48,27,29,17,26,23,6
20877,주말,7,2712,도봉산,승차,127,181,310,471,495,469,395,478,504,592,694,890,819,700,499,339,190,102,44,1
20878,주말,7,2712,도봉산,하차,18,148,193,408,906,1128,667,516,448,455,431,393,441,453,375,408,423,458,340,94
20879,주말,7,2713,수락산,승차,172,257,377,559,635,595,548,644,696,768,908,996,881,765,565,455,287,187,63,2
20880,주말,7,2713,수락산,하차,21,154,195,363,1086,1148,733,724,572,554,552,584,613,697,595,538,581,505,337,118
20881,주말,7,2714,마들,승차,134,209,343,567,576,567,451,535,472,372,371,350,298,269,212,161,158,81,46,0
20882,주말,7,2714,마들,하차,50,69,93,124,210,198,144,241,252,329,395,436,497,460,468,451,505,399,350,37
20883,주말,7,2715,노원,승차,159,233,273,534,532,510,562,790,807,856,1007,1171,1180,1080,874,1034,803,708,294,5
20884,주말,7,2715,노원,하차,93,212,190,494,803,647,664,988,1149,1178,1102,1257,1213,1151,896,747,637,524,443,69
20885,주말,7,2716,중계,승차,156,284,377,631,846,663,600,722,814,885,601,575,538,401,351,290,315,180,88,1
20886,주말,7,2716,중계,하차,45,128,239,316,598,448,693,346,437,427,536,535,564,694,640,553,576,588,394,39
20887,주말,7,2717,하계,승차,158,282,392,666,861,969,782,973,832,882,838,849,823,671,512,434,401,354,130,0
20888,주말,7,2717,하계,하차,32,179,201,408,528,511,455,652,725,701,744,803,971,849,808,737,812,676,488,72
20889,주말,7,2718,공릉(서울과학기술대),승차,124,188,266,607,533,515,443,559,505,428,456,394,393,353,265,259,193,206,110,0
20890,주말,7,2718,공릉(서울과학기술대),하차,70,260,115,197,219,270,266,240,321,351,485,494,617,603,532,554,500,448,365,42
20891,주말,7,2719,태릉입구,승차,116,117,151,245,352,311,323,300,338,337,318,326,331,290,241,226,154,153,82,1
20892,주말,7,2719,태릉입구,하차,14,160,144,148,189,217,182,157,218,233,234,308,328,368,316,289,340,261,228,144
20893,주말,7,2720,먹골,승차,111,151,235,417,510,502,372,446,477,431,368,371,349,253,244,215,182,151,65,0
20894,주말,7,2720,먹골,하차,20,121,98,140,157,216,207,215,279,321,353,418,511,506,528,471,479,387,307,23
20895,주말,7,2721,중화,승차,181,219,327,465,636,504,452,534,480,474,411,381,343,299,265,273,193,164,66,0
20896,주말,7,2721,중화,하차,32,116,132,212,248,310,202,280,241,333,403,432,479,596,513,477,536,529,345,30
20897,주말,7,2722,상봉(시외버스터미널),승차,219,285,367,608,768,711,636,634,736,775,726,792,764,629,655,682,528,461,180,0
20898,주말,7,2722,상봉(시외버스터미널),하차,31,199,196,323,440,484,522,587,548,623,734,703,791,806,804,648,725,601,414,47
20899,주말,7,2723,면목,승차,183,268,375,689,781,722,611,691,667,548,593,473,497,401,338,264,246,185,85,0
20900,주말,7,2723,면목,하차,26,170,169,199,288,381,273,337,423,493,529,581,745,767,725,633,783,707,507,49
20901,주말,7,2724,사가정,승차,191,271,406,706,823,745,754,763,768,670,623,598,568,548,446,344,348,284,151,2
20902,주말,7,2724,사가정,하차,25,156,197,263,340,486,382,351,515,537,610,646,861,866,845,749,788,669,447,68
20903,주말,7,2725,용마산(용마폭포공원),승차,81,137,154,322,330,291,284,279,259,211,222,222,206,154,115,96,65,58,36,0
20904,주말,7,2725,용마산(용마폭포공원),하차,14,75,78,82,94,166,134,155,170,192,219,266,294,307,267,307,334,335,203,23
20905,주말,7,2726,중곡,승차,102,153,201,403,495,422,401,433,535,420,369,385,382,232,216,160,139,99,69,2
20906,주말,7,2726,중곡,하차,13,113,104,171,302,269,266,177,236,321,288,360,401,467,398,381,439,429,319,8
20907,주말,7,2727,군자(능동),승차,149,211,246,467,557,580,546,567,566,601,558,601,588,570,447,535,409,348,171,3
20908,주말,7,2727,군자(능동),하차,17,113,177,204,240,326,260,305,413,401,417,498,577,589,453,475,510,424,267,33
20909,주말,7,2728,어린이대공원(세종대),승차,70,163,195,342,412,356,371,522,629,548,700,731,856,780,439,411,458,383,185,0
20910,주말,7,2728,어린이대공원(세종대),하차,18,138,148,390,342,581,488,600,744,679,608,556,527,523,456,377,432,386,289,11
20911,주말,7,2729,건대입구,승차,122,125,156,232,317,348,397,645,761,721,897,1036,1081,998,966,1116,972,878,435,3
20912,주말,7,2729,건대입구,하차,24,171,278,536,630,576,811,879,975,996,1067,1027,1157,994,802,554,520,354,232,106
20913,주말,7,2730,뚝섬유원지,승차,130,124,175,345,488,384,362,406,503,488,599,632,931,775,640,601,515,477,249,0
20914,주말,7,2730,뚝섬유원지,하차,24,108,139,258,379,507,500,471,599,703,663,782,729,665,497,503,475,385,239,2
20915,주말,7,2731,청담,승차,192,236,206,243,337,338,273,373,424,503,498,587,597,611,513,578,580,473,133,0
20916,주말,7,2731,청담,하차,65,321,322,541,906,533,588,504,580,514,486,456,504,461,359,362,327,252,167,131
20917,주말,7,2732,강남구청,승차,43,113,99,164,213,185,226,454,443,393,445,444,531,689,481,521,659,472,164,0
20918,주말,7,2732,강남구청,하차,24,173,141,391,859,858,482,422,441,443,578,460,360,329,267,251,214,170,130,9
20919,주말,7,2733,학동,승차,135,185,161,168,236,225,233,259,327,359,350,463,466,475,451,632,443,355,171,0
20920,주말,7,2733,학동,하차,14,238,287,345,668,402,530,460,483,419,399,321,325,354,241,242,234,196,135,12
20921,주말,7,2734,논현,승차,168,191,168,238,358,313,263,305,333,366,421,446,499,512,462,472,649,602,307,0
20922,주말,7,2734,논현,하차,18,184,225,437,523,396,336,473,588,491,392,475,605,507,389,449,353,294,190,16
20923,주말,7,2735,반포,승차,26,57,60,108,164,131,131,153,177,183,201,239,256,262,232,244,251,289,101,1
20924,주말,7,2735,반포,하차,16,124,99,197,320,209,196,283,217,190,215,201,224,179,165,119,110,101,58,0
20925,주말,7,2736,고속터미널,승차,78,68,269,359,526,602,764,946,1172,1108,1384,1593,1550,1904,1831,2230,2024,1779,657,1
20926,주말,7,2736,고속터미널,하차,76,499,496,662,974,802,848,991,1126,1043,1004,986,988,910,740,497,401,257,197,4
20927,주말,7,2737,내방,승차,62,145,159,250,314,296,299,348,397,370,363,448,376,367,254,270,274,231,114,0
20928,주말,7,2737,내방,하차,28,149,91,245,369,368,269,305,334,348,312,428,386,421,326,321,280,254,167,142
20929,주말,7,2738,이수,승차,121,188,198,357,479,555,492,578,740,690,696,697,676,602,529,602,637,463,260,8
20930,주말,7,2738,이수,하차,16,174,139,326,561,626,550,500,607,635,585,719,818,770,645,622,615,511,327,48
20931,주말,7,2739,남성,승차,98,177,211,400,501,509,406,465,417,436,367,325,374,262,230,185,208,187,72,0
20932,주말,7,2739,남성,하차,36,81,87,138,218,250,212,220,317,318,368,449,469,479,505,458,515,398,310,24
20933,주말,7,2740,숭실대입구(살피재),승차,124,171,263,424,565,523,672,689,555,490,463,429,487,374,332,264,250,217,125,0
20934,주말,7,2740,숭실대입구(살피재),하차,35,159,110,258,366,296,264,287,455,425,464,572,560,662,624,557,585,632,457,11
20935,주말,7,2741,상도,승차,102,152,189,364,489,452,466,469,494,407,384,398,396,350,239,211,215,164,89,0
20936,주말,7,2741,상도,하차,36,111,91,232,348,335,223,207,294,345,355,418,401,432,427,389,455,430,325,0
20937,주말,7,2742,장승배기,승차,135,158,227,374,495,456,432,417,480,430,391,374,322,311,248,205,161,168,65,0
20938,주말,7,2742,장승배기,하차,29,139,138,169,245,288,256,224,296,331,344,396,413,444,446,400,421,399,304,0
20939,주말,7,2743,신대방삼거리,승차,182,213,301,522,693,614,534,584,644,564,510,486,471,389,325,352,280,249,149,0
20940,주말,7,2743,신대방삼거리,하차,28,125,136,239,364,376,300,336,389,458,467,556,665,662,612,640,695,570,382,48
20941,주말,7,2744,보라매,승차,77,119,153,283,293,298,262,356,353,305,314,321,346,245,196,165,205,168,67,1
20942,주말,7,2744,보라매,하차,22,81,77,136,236,318,249,257,240,271,307,342,359,321,300,306,276,311,205,32
20943,주말,7,2745,신풍,승차,167,224,322,519,702,622,579,660,600,699,632,672,538,462,432,345,264,199,103,1
20944,주말,7,2745,신풍,하차,31,155,183,257,454,702,632,565,614,422,446,488,555,568,498,507,536,518,297,60
20945,주말,7,2746,대림(구로구청),승차,154,170,249,430,551,552,557,625,937,940,954,1041,1054,968,819,666,531,433,175,0
20946,주말,7,2746,대림(구로구청),하차,25,123,121,285,509,1165,1530,906,739,824,770,730,833,679,557,552,483,534,243,0
20947,주말,7,2747,남구로,승차,247,266,378,604,709,684,641,665,651,667,600,660,694,619,545,501,377,280,125,1
20948,주말,7,2747,남구로,하차,38,173,189,321,450,683,697,504,536,558,552,608,685,685,531,606,589,634,290,19
20949,주말,7,2748,가산디지털단지,승차,120,129,169,305,367,322,403,456,652,868,964,1276,1479,1462,1358,1094,1274,492,182,2
20950,주말,7,2748,가산디지털단지,하차,42,134,244,424,963,778,888,1000,1183,1199,1113,1002,862,636,463,405,351,286,179,17
20951,주말,7,2749,철산,승차,229,312,472,830,848,844,813,898,971,915,942,936,912,768,674,795,655,577,247,0
