연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
82373,주말,7,2740,숭실대입구(살피재),승차,171,210,347,610,731,739,609,792,781,610,562,584,549,483,389,367,340,362,189,0
82374,주말,7,2740,숭실대입구(살피재),하차,48,146,128,199,375,379,370,453,573,634,723,696,797,829,703,727,756,731,600,15
82375,주말,7,2741,상도,승차,105,169,273,525,648,552,515,610,633,527,462,447,429,419,314,289,306,269,177,3
82376,주말,7,2741,상도,하차,28,98,148,256,372,382,311,370,462,479,532,503,549,589,501,514,554,510,407,2
82377,주말,7,2742,장승배기,승차,170,187,329,458,624,552,518,590,570,456,447,388,393,340,270,272,249,190,93,0
82378,주말,7,2742,장승배기,하차,28,138,163,300,329,292,321,312,355,385,440,519,539,555,456,441,504,415,293,37
82379,주말,7,2743,신대방삼거리,승차,192,257,414,677,889,785,634,716,737,662,575,593,534,448,378,438,339,272,146,0
82380,주말,7,2743,신대방삼거리,하차,34,166,148,270,397,465,347,437,452,555,617,701,722,752,780,673,767,633,489,36
82381,주말,7,2744,보라매,승차,104,126,184,340,406,419,462,444,418,566,520,489,433,353,288,239,265,192,82,2
82382,주말,7,2744,보라매,하차,32,99,172,379,292,362,356,540,454,339,402,377,418,472,387,317,329,339,232,30
82383,주말,7,2745,신풍,승차,191,265,387,668,804,845,647,674,720,656,700,621,654,566,480,360,293,218,109,1
82384,주말,7,2745,신풍,하차,43,203,187,320,489,677,638,512,485,484,488,641,660,669,563,563,592,581,318,89
82385,주말,7,2746,대림(구로구청),승차,180,171,303,460,594,661,662,697,888,917,970,1046,1055,922,769,691,599,382,210,0
82386,주말,7,2746,대림(구로구청),하차,42,142,126,300,544,1056,1339,790,870,746,682,764,701,791,602,508,496,539,258,0
82387,주말,7,2747,남구로,승차,285,284,444,769,786,765,659,637,783,657,701,706,733,659,600,487,412,294,100,1
82388,주말,7,2747,남구로,하차,49,211,223,340,558,723,697,580,583,642,613,676,830,815,674,578,534,685,357,10
82389,주말,7,2748,가산디지털단지,승차,154,172,211,337,434,380,492,638,824,925,1155,1402,1666,1605,1505,1262,1406,584,240,0
82390,주말,7,2748,가산디지털단지,하차,49,139,235,549,1063,871,1114,1195,1370,1405,1284,1224,1019,824,613,476,377,289,201,21
82391,주말,7,2749,철산,승차,290,376,641,1097,1097,1121,1118,1390,1219,1109,997,1005,1002,1002,688,744,642,613,245,2
82392,주말,7,2749,철산,하차,66,208,255,470,738,827,615,811,949,836,1117,1168,1353,1440,1205,1074,1116,1094,668,82
82393,주말,7,2750,광명사거리,승차,413,575,772,1407,1604,1508,1436,1481,1468,1308,1251,1273,1167,1035,1033,857,726,537,189,2
82394,주말,7,2750,광명사거리,하차,132,320,343,512,713,895,933,992,1127,1214,1264,1529,1619,1684,1434,1242,1356,1163,862,76
82395,주말,7,2751,천왕,승차,111,148,188,380,468,467,366,402,386,340,330,302,327,293,247,153,123,93,32,0
82396,주말,7,2751,천왕,하차,16,109,102,96,164,231,217,218,296,341,427,352,392,412,348,301,360,335,233,22
82397,주말,7,2752,온수(성공회대입구),승차,152,172,272,449,550,530,498,465,423,422,441,366,296,253,280,202,241,135,66,0
82398,주말,7,2752,온수(성공회대입구),하차,17,112,152,258,258,297,218,274,310,336,398,432,473,493,424,411,503,428,286,170
82399,주말,7,2753,까치울,승차,49,97,159,277,314,314,277,365,355,379,411,327,324,280,232,183,136,97,31,1
82400,주말,7,2753,까치울,하차,23,76,65,103,164,239,237,229,293,321,295,335,310,286,320,252,252,271,173,1
82401,주말,7,2755,춘의,승차,45,133,190,319,347,355,334,403,388,391,379,412,442,327,279,194,191,143,41,0
82402,주말,7,2755,춘의,하차,17,110,137,223,236,418,348,324,365,386,431,304,356,314,252,306,288,252,186,23
82403,주말,7,2756,신중동,승차,106,182,266,455,526,543,513,630,649,642,646,661,533,496,458,635,385,323,162,0
82404,주말,7,2756,신중동,하차,35,111,135,264,523,446,459,529,528,592,556,613,653,602,575,499,484,498,304,61
82405,주말,7,2757,부천시청,승차,81,156,243,369,430,403,474,544,480,553,571,602,610,490,550,606,619,375,170,3
82406,주말,7,2757,부천시청,하차,24,107,120,253,449,345,382,531,621,571,681,652,681,661,543,488,399,375,269,56
82407,주말,7,2758,상동,승차,121,178,265,415,444,542,478,658,689,790,876,770,634,675,540,532,560,551,202,5
82408,주말,7,2758,상동,하차,44,121,158,310,493,535,628,833,882,696,728,769,722,764,580,472,409,358,247,44
82409,주말,7,2759,삼산체육관,승차,51,88,123,226,266,296,273,304,300,258,308,239,292,206,143,135,166,130,28,0
82410,주말,7,2759,삼산체육관,하차,13,51,55,114,142,92,221,215,236,257,280,291,271,341,249,184,223,187,180,39
82411,주말,7,2760,굴포천,승차,79,155,258,403,424,442,370,399,419,375,341,308,285,281,211,255,210,161,59,2
82412,주말,7,2760,굴포천,하차,11,89,68,147,214,178,191,262,275,276,350,393,458,466,442,400,434,357,316,54
82861,평일,7,2711,장암,승차,65,479,986,535,166,94,74,54,61,68,45,88,116,143,56,44,35,18,12,2
82862,평일,7,2711,장암,하차,6,63,57,44,39,51,74,25,28,26,34,42,48,79,117,59,43,42,30,10
82863,평일,7,2712,도봉산,승차,313,1111,3254,2153,961,573,460,463,536,483,594,724,798,670,385,269,155,134,48,17
82864,평일,7,2712,도봉산,하차,28,209,319,700,726,724,491,353,415,365,454,526,624,1069,1633,1141,984,842,750,404
82865,평일,7,2713,수락산,승차,456,1351,3012,2210,1283,877,766,697,753,652,628,716,795,886,555,406,316,230,134,32
82866,평일,7,2713,수락산,하차,31,235,434,829,660,634,518,465,545,530,661,774,1012,1563,2203,1496,1147,1207,797,327
82867,평일,7,2714,마들,승차,360,1235,3346,2600,1121,715,598,609,533,441,483,474,478,472,350,270,207,166,77,17
82868,평일,7,2714,마들,하차,55,114,374,411,325,305,342,385,407,426,602,684,946,1408,2043,1245,1026,1028,726,267
82869,평일,7,2715,노원,승차,275,792,2179,1895,1221,1121,1300,1217,1216,1182,1421,1464,1534,1839,1270,1257,1004,1289,367,111
82870,평일,7,2715,노원,하차,117,481,1282,2111,1956,1192,1065,1020,1250,1399,1326,1467,1847,2204,2848,1474,1100,903,702,286
82871,평일,7,2716,중계,승차,463,1321,3602,3149,1428,968,725,814,824,633,641,1103,1022,876,548,436,481,426,188,30
82872,평일,7,2716,중계,하차,55,294,1047,1549,778,566,466,568,606,568,638,829,1078,1778,2200,1500,1135,1072,765,311
82873,평일,7,2717,하계,승차,415,1469,3975,3618,1829,1120,1022,1030,931,919,1049,1476,1361,1321,804,726,623,658,260,61
82874,평일,7,2717,하계,하차,63,328,1177,1351,1049,821,637,933,963,853,965,1178,1417,2372,2868,1869,1504,1426,946,420
82875,평일,7,2718,공릉(서울과학기술대),승차,260,776,2147,1923,951,686,558,567,546,495,794,1221,994,1281,732,613,692,605,338,86
82876,평일,7,2718,공릉(서울과학기술대),하차,45,218,856,1681,993,855,523,607,759,553,686,710,859,1459,1795,1155,899,808,514,254
82877,평일,7,2719,태릉입구,승차,303,387,1080,1044,660,413,380,457,436,510,668,799,913,1136,775,543,445,313,169,38
82878,평일,7,2719,태릉입구,하차,51,281,571,1358,796,657,720,461,398,435,422,490,579,796,886,600,578,548,325,171
82879,평일,7,2720,먹골,승차,327,622,2003,2001,1038,576,445,491,453,415,418,454,553,618,476,395,273,240,98,29
82880,평일,7,2720,먹골,하차,28,156,254,698,399,316,320,390,411,367,545,648,741,1286,1566,977,826,827,495,146
82881,평일,7,2721,중화,승차,402,769,2111,2248,1041,623,529,572,530,389,567,570,686,969,626,428,388,274,140,22
82882,평일,7,2721,중화,하차,36,200,527,1113,540,453,362,370,407,425,549,714,875,1323,1640,997,876,915,537,211
82883,평일,7,2722,상봉(시외버스터미널),승차,438,910,2706,3004,1385,792,744,744,756,728,732,759,1036,1413,1119,771,699,567,284,74
82884,평일,7,2722,상봉(시외버스터미널),하차,81,390,790,1661,823,573,579,582,676,568,724,954,1209,1889,2211,1413,1177,1089,708,429
82885,평일,7,2723,면목,승차,496,1065,3276,3343,1446,746,643,753,636,634,761,1130,1104,931,827,569,569,650,229,50
82886,평일,7,2723,면목,하차,49,254,400,1682,1284,681,521,612,506,556,781,1087,1474,2036,2306,1512,1148,1225,695,307
82887,평일,7,2724,사가정,승차,478,1028,2921,3325,1602,897,755,707,749,615,621,723,790,974,829,601,460,379,205,42
82888,평일,7,2724,사가정,하차,61,259,505,1023,588,482,495,593,584,609,965,1068,1267,2180,2488,1524,1355,1274,666,307
82889,평일,7,2725,용마산(용마폭포공원),승차,208,539,1504,1487,678,348,264,289,281,197,252,247,340,287,236,153,106,96,45,16
82890,평일,7,2725,용마산(용마폭포공원),하차,21,91,193,442,211,182,182,220,255,253,339,407,505,782,934,607,566,598,299,151
82891,평일,7,2726,중곡,승차,213,545,1814,2173,1101,586,511,458,451,355,419,587,716,671,522,302,304,311,80,16
82892,평일,7,2726,중곡,하차,25,293,596,912,461,340,322,299,391,382,491,597,739,1079,1320,799,684,743,505,160
82893,평일,7,2727,군자(능동),승차,310,670,1964,2644,1354,692,650,630,648,575,554,662,881,1224,1104,725,707,591,313,61
82894,평일,7,2727,군자(능동),하차,52,310,456,1305,720,447,388,379,411,461,534,630,866,1254,1464,908,736,721,475,224
82895,평일,7,2728,어린이대공원(세종대),승차,174,366,1097,1465,842,487,559,686,721,948,1033,1653,1931,2164,1502,1187,1400,1516,821,176
82896,평일,7,2728,어린이대공원(세종대),하차,31,311,811,3471,1977,2723,1644,1004,1396,1074,770,790,821,1169,994,691,580,629,403,152
82897,평일,7,2729,건대입구,승차,181,266,716,986,726,548,646,610,772,952,1056,1359,1963,1728,1495,1575,1481,1235,642,149
82898,평일,7,2729,건대입구,하차,21,362,1077,2609,1563,1379,993,998,1062,807,849,802,1082,1863,1825,954,778,687,352,191
82899,평일,7,2730,뚝섬유원지,승차,237,494,1283,1556,896,395,377,327,387,293,354,421,531,525,469,484,533,477,244,46
82900,평일,7,2730,뚝섬유원지,하차,22,199,303,690,281,264,307,286,384,400,490,538,653,1285,1159,732,725,712,327,123
82901,평일,7,2731,청담,승차,135,396,806,1040,738,679,718,672,860,882,1274,1355,1896,4806,4089,2253,1957,1452,509,78
82902,평일,7,2731,청담,하차,149,1100,3669,8457,4944,1459,1076,846,974,865,798,890,925,1185,1041,704,665,473,282,146
82903,평일,7,2732,강남구청,승차,60,198,425,543,460,436,520,511,609,684,920,945,1282,3494,2548,1670,1552,1191,464,94
82904,평일,7,2732,강남구청,하차,67,559,1723,5714,3438,1247,764,650,752,689,587,668,722,825,720,438,300,295,215,94
82905,평일,7,2733,학동,승차,71,194,461,623,533,562,600,641,853,1005,1320,1380,1906,6305,4382,2358,2220,1616,675,97
82906,평일,7,2733,학동,하차,80,858,3143,10356,5558,1911,1023,799,1006,873,789,779,786,969,747,500,332,278,239,96
82907,평일,7,2734,논현,승차,117,258,603,870,741,598,574,625,730,802,981,1096,1552,3937,3318,2048,2129,1988,884,196
82908,평일,7,2734,논현,하차,42,872,3004,6155,3874,1325,886,748,875,829,839,957,1045,1506,1300,701,508,447,274,153
82909,평일,7,2735,반포,승차,50,183,520,671,436,261,208,248,347,301,398,469,693,787,691,414,444,371,145,34
82910,평일,7,2735,반포,하차,34,292,616,1121,757,371,320,361,388,298,311,308,387,497,402,278,235,218,110,34
82911,평일,7,2736,고속터미널,승차,82,213,728,1046,1062,883,900,1024,921,971,1144,1326,1801,2409,1670,1584,1391,1126,420,70
82912,평일,7,2736,고속터미널,하차,108,997,1841,2948,1778,1215,994,961,1102,998,851,757,944,1208,954,543,377,304,157,43
82913,평일,7,2737,내방,승차,114,360,1023,1412,863,633,557,582,682,606,716,848,1167,2953,1723,1035,1136,915,321,69
82914,평일,7,2737,내방,하차,76,519,1409,4230,2000,819,520,580,621,663,717,751,919,1205,1050,674,599,523,338,151
82915,평일,7,2738,이수,승차,256,558,1553,2183,1130,839,817,786,829,803,901,944,1027,1803,1177,1088,1120,1035,533,147
82916,평일,7,2738,이수,하차,51,383,877,2339,1379,751,714,675,728,735,931,990,1196,2043,1941,1091,986,855,566,250
82917,평일,7,2739,남성,승차,282,657,2269,2637,1261,700,553,512,559,479,469,483,598,700,518,449,476,386,161,38
82918,평일,7,2739,남성,하차,20,191,377,855,606,519,444,504,469,449,628,815,869,1488,1519,1090,856,837,480,209
82919,평일,7,2740,숭실대입구(살피재),승차,264,788,2518,2848,1355,731,617,613,779,749,822,1439,1706,1556,1173,1064,1172,1114,556,98
82920,평일,7,2740,숭실대입구(살피재),하차,36,332,511,2550,1333,1746,1405,853,1061,911,724,904,1079,1938,2016,1267,1076,1098,699,277
82921,평일,7,2741,상도,승차,200,618,1919,2048,1017,562,534,516,533,481,614,674,832,972,591,532,639,534,307,69
82922,평일,7,2741,상도,하차,43,250,396,1388,840,976,693,569,561,581,547,651,724,1408,1424,898,792,786,463,168
82923,평일,7,2742,장승배기,승차,318,621,1670,1955,1038,636,546,566,559,483,531,519,701,817,527,329,308,319,143,34
82924,평일,7,2742,장승배기,하차,61,316,497,881,564,388,407,463,504,478,611,596,813,1291,1217,854,749,756,421,178
82925,평일,7,2743,신대방삼거리,승차,446,868,2760,3373,1481,827,759,760,707,667,689,842,839,1183,879,672,499,398,181,46
82926,평일,7,2743,신대방삼거리,하차,46,222,804,1645,821,536,556,622,599,653,783,857,1054,1995,2163,1283,1203,1197,596,258
82927,평일,7,2744,보라매,승차,248,381,1129,1423,772,553,463,478,441,432,466,777,657,1314,807,538,555,386,147,21
82928,평일,7,2744,보라매,하차,67,257,1091,1783,940,398,374,353,442,415,403,524,561,1031,982,593,576,547,341,133
82929,평일,7,2745,신풍,승차,566,797,1963,2425,1238,623,590,534,591,507,487,617,688,812,559,392,384,282,138,28
82930,평일,7,2745,신풍,하차,116,286,595,885,536,439,423,369,433,482,552,692,838,1597,1526,983,885,939,517,189
82931,평일,7,2746,대림(구로구청),승차,460,467,986,1272,787,546,538,662,673,630,686,729,732,924,657,569,455,371,203,40
82932,평일,7,2746,대림(구로구청),하차,64,147,376,1006,787,577,586,612,675,546,613,613,777,1226,937,645,723,703,299,92
82933,평일,7,2747,남구로,승차,726,841,1952,1851,1112,632,596,644,637,599,649,721,1073,3023,2302,1208,921,670,287,43
82934,평일,7,2747,남구로,하차,76,333,1641,5228,1806,765,570,574,598,596,638,772,1159,1561,1345,946,899,991,465,174
82935,평일,7,2748,가산디지털단지,승차,321,428,915,923,756,711,868,1029,1330,1324,1640,1831,4258,13224,8009,4888,4598,2417,1054,102
82936,평일,7,2748,가산디지털단지,하차,152,1307,6864,20517,7845,2115,1395,1207,1209,1195,1057,1176,1252,1400,1371,737,593,497,315,117
82937,평일,7,2749,철산,승차,492,1779,5204,4994,2302,1302,1129,1002,1028,929,878,1025,1172,1485,1010,834,978,798,337,89
82938,평일,7,2749,철산,하차,103,332,820,1481,1065,673,733,915,928,902,1102,1309,1873,3622,4533,2549,2038,2010,1255,445
82939,평일,7,2750,광명사거리,승차,1016,1992,5751,5998,2669,1383,1313,1263,1188,1030,927,1089,1350,1569,1176,847,806,536,300,42
82940,평일,7,2750,광명사거리,하차,198,522,913,1344,926,802,792,1032,1070,1070,1293,1652,2018,3813,4388,2630,2448,1799,1600,430
82941,평일,7,2751,천왕,승차,274,649,1855,1668,832,443,360,493,298,294,316,412,407,465,302,187,169,141,70,12
82942,평일,7,2751,천왕,하차,36,196,350,568,237,184,205,244,308,328,416,490,562,1001,1200,731,670,567,444,177
82943,평일,7,2752,온수(성공회대입구),승차,288,903,2751,2642,995,499,370,402,417,355,486,679,890,786,462,342,447,298,132,27
82944,평일,7,2752,온수(성공회대입구),하차,50,256,814,1084,627,314,351,406,318,362,444,513,700,1342,1702,1122,962,839,581,333
82945,평일,7,2753,까치울,승차,105,445,1308,1311,516,298,277,247,245,230,239,280,322,302,234,157,141,117,52,11
82946,평일,7,2753,까치울,하차,23,99,156,271,189,113,180,187,203,207,191,288,406,729,850,545,460,431,263,93
82947,평일,7,2755,춘의,승차,160,398,992,946,460,290,281,296,340,284,308,369,662,1359,744,582,610,256,93,22
82948,평일,7,2755,춘의,하차,40,228,1262,2061,477,277,284,226,257,293,289,316,433,600,712,529,375,359,302,109
82949,평일,7,2756,신중동,승차,225,887,2396,1748,922,617,612,615,621,599,619,637,892,1471,899,898,597,498,212,50
82950,평일,7,2756,신중동,하차,55,216,732,1937,1073,525,441,534,539,538,568,689,979,1269,2093,1118,923,723,630,263
82951,평일,7,2757,부천시청,승차,220,812,2046,1516,730,485,491,434,415,432,525,578,703,925,743,730,615,426,168,47
82952,평일,7,2757,부천시청,하차,36,168,637,1249,702,391,418,472,461,479,497,641,803,1294,1770,1035,867,645,562,193
82953,평일,7,2758,상동,승차,210,876,2168,1553,799,536,546,537,506,537,569,631,758,1044,727,691,701,651,273,56
82954,평일,7,2758,상동,하차,63,240,548,1323,848,541,504,530,605,548,638,714,1018,1422,1792,1117,877,737,556,237
82955,평일,7,2759,삼산체육관,승차,159,542,1359,980,464,256,269,227,183,193,246,317,228,251,204,129,120,71,46,7
82956,평일,7,2759,삼산체육관,하차,10,68,140,389,148,119,96,175,220,194,233,226,419,604,776,537,472,384,309,123
82957,평일,7,2760,굴포천,승차,235,696,1835,1548,684,426,399,411,325,279,324,355,421,519,333,241,222,179,98,16
82958,평일,7,2760,굴포천,하차,12,115,241,527,394,227,219,258,291,416,284,435,703,1128,1314,1160,890,652,399,230
83407,평일,7,2711,장암,승차,52,395,953,571,195,91,63,77,50,68,79,105,149,145,67,45,46,22,10,1
83408,평일,7,2711,장암,하차,13,56,60,47,49,79,52,28,25,43,22,31,59,90,91,70,65,59,35,17
83409,평일,7,2712,도봉산,승차,269,916,3116,2166,1001,582,461,500,455,432,661,723,785,676,414,254,182,160,54,18
83410,평일,7,2712,도봉산,하차,20,213,329,765,754,854,486,384,333,368,461,547,720,981,1625,1109,896,997,736,438
83411,평일,7,2713,수락산,승차,389,1218,2957,2351,1386,842,661,692,682,653,614,733,759,960,605,371,347,255,124,17
83412,평일,7,2713,수락산,하차,30,244,391,764,748,661,512,517,510,524,636,847,1003,1610,2083,1539,1091,1040,895,361
83413,평일,7,2714,마들,승차,326,1147,3283,2680,1277,755,620,563,529,481,469,512,458,490,333,264,195,169,92,19
83414,평일,7,2714,마들,하차,62,114,308,462,336,321,378,376,468,452,541,751,921,1532,1955,1250,1040,1020,737,289
83415,평일,7,2715,노원,승차,276,737,2129,1959,1254,1109,1163,1110,1070,1168,1279,1424,1448,1735,1351,1206,992,1273,377,108
83416,평일,7,2715,노원,하차,106,428,1203,2028,1905,1111,1126,990,1173,1281,1326,1450,1782,2494,2607,1374,1101,989,693,268
83417,평일,7,2716,중계,승차,390,1162,3590,3206,1417,895,760,787,761,563,560,879,1090,880,574,425,399,418,165,35
83418,평일,7,2716,중계,하차,78,279,945,1324,796,553,471,528,612,603,657,860,1081,1681,2083,1340,1199,1229,778,290
83419,평일,7,2717,하계,승차,370,1284,3869,4731,1960,1223,1040,1056,910,858,1023,1482,1341,1360,865,664,728,738,284,73
83420,평일,7,2717,하계,하차,49,369,1188,1406,1092,834,764,846,994,1537,1224,1268,1494,2404,2946,1780,1480,1567,996,413
83421,평일,7,2718,공릉(서울과학기술대),승차,257,685,2089,2010,947,662,569,587,570,516,625,1314,1000,1230,775,644,698,608,311,72
83422,평일,7,2718,공릉(서울과학기술대),하차,47,203,873,1644,996,785,469,540,699,602,659,737,897,1429,1721,1016,908,864,574,283
83423,평일,7,2719,태릉입구,승차,300,310,989,995,674,404,344,419,451,503,737,773,1011,1115,731,521,494,422,169,34
83424,평일,7,2719,태릉입구,하차,47,297,526,1568,954,664,679,408,399,387,365,442,559,836,877,522,501,601,330,191
83425,평일,7,2720,먹골,승차,288,538,1955,2058,1055,602,434,455,422,392,417,432,560,647,442,352,304,241,100,22
83426,평일,7,2720,먹골,하차,29,167,245,710,436,327,297,321,342,383,463,670,812,1273,1633,936,832,836,467,184
83427,평일,7,2721,중화,승차,355,693,2067,2278,1110,630,575,534,503,461,497,582,712,973,665,423,398,272,167,34
83428,평일,7,2721,중화,하차,32,213,503,1142,563,441,379,406,418,462,542,693,884,1353,1581,1044,845,1011,560,224
83429,평일,7,2722,상봉(시외버스터미널),승차,434,844,2660,3098,1488,847,702,725,675,631,629,869,1056,1420,1082,772,711,596,305,55
83430,평일,7,2722,상봉(시외버스터미널),하차,77,354,745,1692,867,580,497,520,642,603,741,862,1191,1892,2198,1330,1188,1128,790,388
83431,평일,7,2723,면목,승차,482,1005,3157,3566,1479,842,647,688,689,612,747,1197,1021,893,856,560,600,672,265,60
83432,평일,7,2723,면목,하차,43,211,398,1765,1276,623,511,606,538,595,754,1156,1501,2066,2295,1419,1245,1222,804,312
83433,평일,7,2724,사가정,승차,418,998,2923,3337,1689,915,716,713,748,600,623,696,857,950,823,578,505,381,246,41
83434,평일,7,2724,사가정,하차,68,273,508,1058,612,445,502,574,558,626,809,1088,1427,2085,2404,1573,1430,1346,698,323
83435,평일,7,2725,용마산(용마폭포공원),승차,229,508,1461,1541,696,345,264,281,233,210,246,272,280,272,224,166,119,93,67,11
83436,평일,7,2725,용마산(용마폭포공원),하차,21,88,178,448,211,202,168,187,210,225,321,403,513,721,911,661,530,557,383,154
83437,평일,7,2726,중곡,승차,202,525,1715,2254,1113,567,463,480,438,443,379,614,668,659,491,312,341,274,84,19
83438,평일,7,2726,중곡,하차,20,266,595,935,435,320,266,339,337,377,463,553,680,1197,1267,785,723,786,496,194
83439,평일,7,2727,군자(능동),승차,305,610,1784,2714,1391,662,576,618,653,599,541,636,931,1280,1043,704,746,618,330,74
83440,평일,7,2727,군자(능동),하차,34,318,414,1299,729,409,339,352,410,400,477,588,785,1436,1418,845,787,775,504,204
83441,평일,7,2728,어린이대공원(세종대),승차,162,369,1056,1513,818,508,654,637,811,1874,1192,1590,2011,2300,1497,1206,1470,1497,787,174
83442,평일,7,2728,어린이대공원(세종대),하차,27,286,792,3991,2820,2801,1617,1042,1227,981,645,777,875,1077,1083,646,567,594,380,161
83443,평일,7,2729,건대입구,승차,140,237,714,1003,816,531,676,651,798,989,1018,1318,1717,1704,1481,1529,1527,1285,643,146
83444,평일,7,2729,건대입구,하차,21,334,989,2598,1751,1199,1025,925,936,878,748,846,1117,1872,1753,938,720,700,357,196
83445,평일,7,2730,뚝섬유원지,승차,219,468,1308,1581,994,413,319,286,346,308,335,444,512,573,465,507,560,492,286,54
83446,평일,7,2730,뚝섬유원지,하차,27,190,266,657,298,230,310,341,328,380,497,542,765,1167,1303,806,737,649,333,134
83447,평일,7,2731,청담,승차,161,400,832,1044,763,654,692,719,726,868,1089,1443,1908,4798,3941,2344,2090,1548,531,92
83448,평일,7,2731,청담,하차,140,955,3291,8237,5166,1601,1018,872,920,964,871,917,940,1348,1088,668,550,482,307,142
83449,평일,7,2732,강남구청,승차,77,221,457,534,490,420,527,506,670,727,852,946,1248,3624,2680,1756,1667,1353,489,106
83450,평일,7,2732,강남구청,하차,68,508,1624,5425,4037,1357,766,678,804,782,624,669,699,862,779,488,363,297,192,108
83451,평일,7,2733,학동,승차,97,221,459,606,543,582,613,727,858,961,1299,1294,1905,6360,4182,2270,2247,1741,703,117
83452,평일,7,2733,학동,하차,160,749,2660,10111,6061,1900,1110,852,1041,824,826,745,781,1034,743,480,318,286,193,100
83453,평일,7,2734,논현,승차,187,282,593,946,749,608,598,651,725,812,950,1056,1498,4120,3130,1958,2068,1978,969,176
83454,평일,7,2734,논현,하차,52,768,2647,5944,4189,1380,950,799,877,853,859,920,1134,1423,1340,805,516,425,269,127
83455,평일,7,2735,반포,승차,56,144,463,677,421,266,244,243,285,293,408,463,551,779,611,444,434,408,146,37
83456,평일,7,2735,반포,하차,24,233,615,1054,723,414,298,350,362,270,302,330,375,483,422,274,219,276,117,52
83457,평일,7,2736,고속터미널,승차,60,162,451,752,797,794,850,879,890,937,1086,1206,1670,2198,1609,1489,1328,1059,436,63
83458,평일,7,2736,고속터미널,하차,84,903,1691,2870,1863,1186,1029,864,919,852,783,755,809,1084,828,449,356,292,146,53
83459,평일,7,2737,내방,승차,114,340,1021,1473,937,641,584,524,623,665,683,851,1176,2984,1629,1000,1131,888,353,60
83460,평일,7,2737,내방,하차,67,460,1171,4351,2023,761,592,627,630,687,683,785,862,1269,1097,660,614,505,303,170
83461,평일,7,2738,이수,승차,234,475,1493,2289,1309,821,727,791,848,808,848,941,1004,1856,1164,1077,1130,1065,528,116
83462,평일,7,2738,이수,하차,44,349,823,2281,1307,860,643,630,774,749,812,980,1187,2114,2018,1092,1018,948,468,233
83463,평일,7,2739,남성,승차,251,636,2133,2695,1290,672,557,553,565,420,564,514,652,709,487,477,455,418,166,41
83464,평일,7,2739,남성,하차,28,162,362,795,631,493,408,488,527,496,564,728,898,1381,1574,1048,884,888,476,210
83465,평일,7,2740,숭실대입구(살피재),승차,260,668,2465,2896,1356,693,757,668,843,895,908,1516,1608,1465,1142,1060,1078,1046,525,109
83466,평일,7,2740,숭실대입구(살피재),하차,36,254,513,2787,1344,1946,1084,802,963,866,779,911,1213,1893,1944,1280,1074,1126,788,276
83467,평일,7,2741,상도,승차,190,564,1882,2110,1054,596,542,483,529,463,588,636,811,981,588,546,628,504,278,47
83468,평일,7,2741,상도,하차,44,257,400,1563,788,930,601,527,519,558,561,660,781,1279,1403,849,814,756,467,225
83469,평일,7,2742,장승배기,승차,304,568,1646,2022,1097,570,496,526,514,462,447,550,683,789,467,336,317,314,144,32
83470,평일,7,2742,장승배기,하차,53,328,460,915,514,403,378,431,464,412,612,669,776,1292,1289,786,677,804,435,230
83471,평일,7,2743,신대방삼거리,승차,398,784,2672,3477,1526,826,693,717,777,635,597,842,863,1254,859,591,497,542,204,36
83472,평일,7,2743,신대방삼거리,하차,54,243,767,1605,860,582,427,525,589,624,756,854,1173,2074,2017,1275,1285,1139,681,248
83473,평일,7,2744,보라매,승차,200,331,1083,1498,749,437,467,395,423,410,429,773,603,1332,782,530,521,385,137,21
83474,평일,7,2744,보라매,하차,73,286,1061,1736,1007,368,298,425,396,351,382,416,625,986,999,637,578,584,316,154
83475,평일,7,2745,신풍,승차,517,713,1942,2438,1243,592,523,558,557,484,450,637,642,796,590,407,375,286,145,32
83476,평일,7,2745,신풍,하차,91,298,586,891,518,421,410,405,439,429,528,717,861,1556,1503,878,868,1023,503,199
83477,평일,7,2746,대림(구로구청),승차,429,413,958,1266,759,496,451,575,603,556,598,701,752,851,678,430,480,354,171,22
83478,평일,7,2746,대림(구로구청),하차,64,162,332,926,798,540,531,649,590,533,535,554,781,1199,972,619,662,714,300,94
83479,평일,7,2747,남구로,승차,672,829,1910,1942,1160,670,525,653,584,575,572,701,1024,2965,2096,1229,1004,649,256,53
83480,평일,7,2747,남구로,하차,92,318,1370,5230,1866,689,605,577,650,594,635,832,1196,1565,1353,874,925,1000,446,153
83481,평일,7,2748,가산디지털단지,승차,285,376,944,1022,832,759,837,1104,1341,1336,1629,1853,4488,13191,7700,4615,4452,2541,1053,138
83482,평일,7,2748,가산디지털단지,하차,137,1157,6048,20602,8053,2064,1617,1294,1296,1167,1157,1221,1227,1369,1386,718,533,494,308,129
83483,평일,7,2749,철산,승차,455,1628,5050,5394,2809,1335,1063,1026,919,875,904,1007,1249,1570,1042,855,970,787,383,75
83484,평일,7,2749,철산,하차,100,354,835,1502,1057,780,725,786,885,1350,1497,1496,1851,3385,4385,2515,2067,1900,1311,500
83485,평일,7,2750,광명사거리,승차,953,1737,5519,6276,2673,1433,1200,1171,1127,996,936,1074,1407,1536,1141,829,769,580,265,43
