연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
82433,평일,7,2711,장암,승차,47,241,675,468,131,64,46,47,34,42,49,107,106,81,62,38,23,13,6,
82434,평일,7,2711,장암,하차,4,39,39,40,20,23,39,51,36,32,50,33,54,117,132,69,46,30,40,
82435,평일,7,2712,도봉산,승차,172,654,2212,1701,724,316,302,328,290,294,294,454,431,395,169,141,92,97,27,
82436,평일,7,2712,도봉산,하차,26,160,241,379,293,229,232,330,404,380,434,543,661,1450,1494,876,699,793,598,
82437,평일,7,2713,수락산,승차,332,861,2217,1963,1002,610,480,522,547,526,556,576,635,759,404,218,230,196,58,
82438,평일,7,2713,수락산,하차,23,175,307,636,429,315,384,414,462,447,588,727,972,1651,1727,998,713,839,571,
82439,평일,7,2714,마들,승차,365,907,2642,2378,961,636,527,547,525,499,437,505,457,493,297,217,169,135,59,
82440,평일,7,2714,마들,하차,38,78,324,456,340,297,296,354,402,494,629,717,1057,1664,1782,900,701,861,528,
82441,평일,7,2715,노원,승차,220,562,1518,1556,983,877,861,949,1013,1122,1203,1363,1458,1757,990,1059,889,1017,160,
82442,평일,7,2715,노원,하차,75,205,648,1786,1605,1060,921,926,1120,1241,1326,1402,1678,2472,1995,835,629,682,530,
82443,평일,7,2716,중계,승차,303,923,2500,2591,1191,638,618,638,815,518,573,747,778,717,360,208,271,200,83,
82444,평일,7,2716,중계,하차,77,129,590,981,510,306,316,435,466,465,559,696,905,1714,1760,906,723,992,564,
82445,평일,7,2717,하계,승차,283,904,2850,2920,1432,832,688,734,717,723,871,1017,1106,980,526,371,368,360,100,
82446,평일,7,2717,하계,하차,38,205,641,947,661,426,459,571,670,652,802,933,1125,2315,2161,1053,919,1208,632,
82447,평일,7,2718,공릉(서울과학기술대),승차,213,541,1519,1690,845,471,438,527,468,553,868,716,705,963,499,421,370,352,83,
82448,평일,7,2718,공릉(서울과학기술대),하차,38,142,498,884,567,347,373,452,537,449,586,724,840,1634,1471,660,605,725,497,
82449,평일,7,2719,태릉입구,승차,240,291,847,997,595,372,337,412,380,415,478,523,693,742,417,246,304,254,65,
82450,평일,7,2719,태릉입구,하차,43,177,309,621,367,305,289,288,364,376,440,470,616,938,824,425,468,550,352,
82451,평일,7,2720,먹골,승차,262,538,1439,1776,899,480,368,446,425,405,431,457,527,681,391,222,198,224,53,
82452,평일,7,2720,먹골,하차,24,101,217,622,324,254,301,336,310,392,498,579,837,1402,1295,634,646,680,383,
82453,평일,7,2721,중화,승차,311,547,1508,1901,948,481,406,492,444,402,452,553,620,800,439,235,263,251,62,
82454,평일,7,2721,중화,하차,33,124,266,943,420,240,310,313,389,389,549,616,873,1377,1372,729,609,786,412,
82455,평일,7,2722,상봉(시외버스터미널),승차,360,753,2153,3003,1284,668,584,664,600,641,697,856,1118,1313,767,567,629,492,126,
82456,평일,7,2722,상봉(시외버스터미널),하차,59,211,554,1306,747,471,441,454,615,623,678,895,1265,2440,2197,1015,903,1009,601,
82457,평일,7,2723,면목,승차,427,843,2339,3147,1478,707,625,629,597,588,613,724,734,822,555,358,313,262,66,
82458,평일,7,2723,면목,하차,22,181,350,1041,518,467,401,485,541,612,788,1048,1298,2086,2038,970,910,930,652,
82459,평일,7,2724,사가정,승차,370,884,2236,2934,1486,737,673,723,642,645,601,736,888,962,704,404,368,367,102,
82460,평일,7,2724,사가정,하차,52,227,449,1035,553,470,459,493,525,579,906,971,1277,2539,2130,1085,901,1063,610,
82461,평일,7,2725,용마산(용마폭포공원),승차,169,395,1002,1255,618,298,212,211,248,230,193,245,266,356,179,103,111,81,24,
82462,평일,7,2725,용마산(용마폭포공원),하차,15,76,169,376,191,145,130,188,203,203,312,350,413,825,756,418,369,513,245,
82463,평일,7,2726,중곡,승차,194,466,1251,1929,964,459,358,356,362,370,352,572,694,533,350,190,170,237,41,
82464,평일,7,2726,중곡,하차,19,151,371,739,362,239,231,249,303,345,419,528,661,1290,1038,631,510,633,321,
82465,평일,7,2727,군자(능동),승차,293,529,1455,2416,1439,658,540,560,549,545,577,728,863,1314,812,503,664,666,133,
82466,평일,7,2727,군자(능동),하차,46,174,350,1175,766,405,373,338,358,433,549,596,983,1829,1359,698,612,751,394,
82467,평일,7,2728,어린이대공원(세종대),승차,110,246,718,1306,863,414,419,475,492,583,681,856,1558,1641,812,481,598,732,170,
82468,평일,7,2728,어린이대공원(세종대),하차,36,361,599,1983,1162,622,499,592,677,494,537,693,746,1106,860,515,424,636,339,
82469,평일,7,2729,건대입구,승차,109,168,521,778,571,444,421,449,538,547,661,799,1231,1242,755,849,785,960,238,
82470,평일,7,2729,건대입구,하차,35,260,689,1381,1006,667,521,597,614,529,630,647,971,1554,984,429,395,397,278,
82471,평일,7,2730,뚝섬유원지,승차,160,339,785,1184,680,314,257,251,278,228,369,379,487,581,403,355,379,428,283,
82472,평일,7,2730,뚝섬유원지,하차,13,120,197,525,335,213,232,238,292,308,388,460,691,1085,930,510,510,661,273,
82473,평일,7,2731,청담,승차,57,213,350,498,365,357,367,509,558,731,1107,1470,2549,4823,2233,1141,1073,1132,169,
82474,평일,7,2731,청담,하차,130,1034,2287,6066,4032,1490,710,710,809,665,566,656,700,832,569,298,277,235,195,
82475,평일,7,2732,강남구청,승차,47,128,246,354,273,294,323,401,449,731,861,1140,1817,3582,2030,1156,1285,1340,209,
82476,평일,7,2732,강남구청,하차,70,459,1214,4326,4192,1416,745,654,699,544,498,593,625,836,491,261,239,193,107,
82477,평일,7,2733,학동,승차,66,153,319,431,365,328,430,494,670,920,1137,1549,3106,6991,2976,1286,1311,1225,219,
82478,평일,7,2733,학동,하차,139,867,2199,7697,6032,1910,878,706,775,704,634,625,702,772,488,266,211,235,99,
82479,평일,7,2734,논현,승차,73,158,294,604,472,445,510,508,616,734,928,1162,2328,4434,2447,1376,1477,2038,352,
82480,평일,7,2734,논현,하차,49,645,1792,4967,4215,1492,862,739,749,720,756,781,1160,1500,828,357,289,352,186,
82481,평일,7,2735,반포,승차,30,96,316,397,249,163,183,218,217,296,348,469,699,726,430,336,338,368,77,
82482,평일,7,2735,반포,하차,19,237,447,740,616,298,280,305,296,258,276,265,345,451,271,128,108,182,79,
82483,평일,7,2736,고속터미널,승차,41,101,311,577,581,610,718,699,800,817,1227,1377,2085,1905,1233,1099,1185,953,181,
82484,평일,7,2736,고속터미널,하차,105,825,1420,2032,1289,827,650,609,824,740,664,624,742,1019,600,350,276,266,96,
82485,평일,7,2737,내방,승차,88,254,695,1078,666,482,415,481,581,597,663,940,1503,2980,1026,607,713,684,126,
82486,평일,7,2737,내방,하차,46,415,991,3523,1772,748,491,472,552,598,546,646,743,1149,814,392,352,524,238,
82487,평일,7,2738,이수,승차,139,318,1132,1650,1042,633,548,629,667,683,706,923,1122,1825,940,757,1004,1201,212,
82488,평일,7,2738,이수,하차,42,322,582,1712,1079,733,544,533,612,645,767,863,1272,2352,1486,680,536,747,349,
82489,평일,7,2739,남성,승차,183,458,1579,2349,1064,591,441,462,502,492,465,489,553,622,328,264,254,194,59,
82490,평일,7,2739,남성,하차,28,121,257,583,370,362,345,355,358,454,565,647,872,1463,1154,562,592,773,347,
82491,평일,7,2740,숭실대입구(살피재),승차,194,445,1470,2134,1020,474,432,485,529,519,546,694,894,846,450,378,401,470,132,
82492,평일,7,2740,숭실대입구(살피재),하차,23,131,300,758,518,438,500,441,507,556,575,725,1005,1809,1297,728,668,841,402,
82493,평일,7,2741,상도,승차,166,443,1398,1820,945,504,410,487,444,443,437,577,699,720,454,269,289,271,123,
82494,평일,7,2741,상도,하차,37,156,324,688,524,335,319,372,415,413,473,607,832,1492,1104,575,578,755,313,
82495,평일,7,2742,장승배기,승차,221,407,1171,1776,859,498,401,369,418,363,427,455,511,667,354,229,220,232,70,
82496,평일,7,2742,장승배기,하차,38,147,295,769,394,297,250,313,317,428,491,543,787,1303,1053,494,515,634,284,
82497,평일,7,2743,신대방삼거리,승차,356,670,2093,3137,1669,742,621,632,578,582,676,764,929,1231,612,395,366,334,102,
82498,평일,7,2743,신대방삼거리,하차,40,245,504,1288,725,398,381,456,516,502,693,839,1207,2465,1833,1056,873,999,511,
82499,평일,7,2744,보라매,승차,202,286,881,1361,706,392,348,362,363,366,446,705,767,1479,514,311,296,289,67,
82500,평일,7,2744,보라매,하차,51,222,729,1776,532,299,291,283,330,332,388,426,680,1119,828,424,370,500,239,
82501,평일,7,2745,신풍,승차,318,648,1712,2182,1133,513,455,489,477,496,516,565,680,811,458,274,241,223,58,
82502,평일,7,2745,신풍,하차,41,190,493,874,438,335,350,389,365,360,517,691,1003,1688,1250,679,646,779,402,
82503,평일,7,2746,대림(구로구청),승차,313,294,633,807,584,326,358,359,406,400,436,512,584,685,393,298,281,263,63,
82504,평일,7,2746,대림(구로구청),하차,24,124,242,768,433,374,367,362,381,387,461,453,671,910,586,398,400,408,191,
82505,평일,7,2747,남구로,승차,576,527,1259,1418,785,486,432,488,517,472,561,796,1746,3229,1295,590,432,368,80,
82506,평일,7,2747,남구로,하차,55,268,1347,4359,2117,593,462,424,497,491,546,600,1059,1173,893,526,640,622,300,
82507,평일,7,2748,가산디지털단지,승차,265,305,871,989,636,692,840,1078,1236,1432,1859,2895,8067,14375,5408,2373,2304,1611,281,
82508,평일,7,2748,가산디지털단지,하차,213,957,4793,18077,9819,2470,1242,1107,1092,964,834,1013,1048,1502,1125,476,380,478,233,
82509,평일,7,2749,철산,승차,330,1055,3356,3631,1681,858,805,850,768,744,778,1028,1437,1474,800,693,768,776,170,
82510,평일,7,2749,철산,하차,186,365,580,1384,922,644,584,653,812,850,968,1325,1921,3853,2965,1261,1034,1332,687,
82511,평일,7,2750,광명사거리,승차,747,1258,3277,3885,1759,912,868,841,888,863,921,1086,1354,1383,845,635,520,467,90,
82512,평일,7,2750,광명사거리,하차,141,391,656,1087,784,679,683,770,921,950,1158,1408,1934,3541,2557,1290,1072,1262,670,
82513,평일,7,2751,천왕,승차,239,652,2150,2568,1136,521,415,437,399,430,379,494,520,518,284,162,158,147,30,
82514,평일,7,2751,천왕,하차,47,159,327,570,308,216,196,317,337,374,490,622,997,1895,1529,749,647,655,408,
82515,평일,7,2752,온수(성공회대입구),승차,262,592,2012,2487,919,397,408,409,350,336,447,557,577,584,273,161,126,146,50,
82516,평일,7,2752,온수(성공회대입구),하차,40,122,479,694,361,216,195,274,332,287,388,441,815,1625,1402,673,546,654,521,
82517,평일,7,2753,까치울,승차,156,406,1284,1636,685,285,236,277,289,270,267,355,448,443,204,178,146,139,38,
82518,평일,7,2753,까치울,하차,20,118,239,391,172,152,192,227,242,270,300,455,784,1148,1057,571,466,532,277,
82521,평일,7,2755,춘의,승차,167,355,942,1043,469,295,233,281,299,298,369,428,1155,1860,647,365,290,172,49,
82522,평일,7,2755,춘의,하차,45,263,1147,2276,654,286,202,224,267,250,273,298,477,755,701,429,357,399,196,
82523,평일,7,2756,신중동,승차,202,664,1911,1694,827,475,518,490,532,576,567,720,1099,1875,697,679,510,531,133,
82524,평일,7,2756,신중동,하차,71,216,608,2029,1009,552,390,411,553,499,548,800,1105,2016,1584,790,564,630,458,
82525,평일,7,2757,부천시청,승차,175,607,1831,1746,684,457,417,506,465,459,546,645,887,1143,631,622,548,508,127,
82526,평일,7,2757,부천시청,하차,74,220,574,1074,772,365,406,395,521,510,538,682,1050,1871,1652,747,480,698,367,
82527,평일,7,2758,상동,승차,152,603,1728,1520,630,399,403,479,472,482,569,733,929,1096,692,475,614,701,158,
82528,평일,7,2758,상동,하차,79,161,483,1143,1019,457,449,468,541,548,621,686,1207,1857,1723,676,522,558,488,
82529,평일,7,2759,삼산체육관,승차,124,431,1062,977,387,246,177,211,199,248,244,273,248,246,115,62,62,76,27,
82530,평일,7,2759,삼산체육관,하차,12,46,144,219,171,86,116,165,154,187,192,268,377,761,661,331,284,337,248,
82531,평일,7,2760,굴포천,승차,190,587,1566,1591,700,355,320,334,318,275,351,373,535,605,350,257,253,254,77,
82532,평일,7,2760,굴포천,하차,18,109,202,523,365,218,238,291,318,308,414,522,767,1776,1457,734,528,643,466,
82993,주말,7,2711,장암,승차,33,40,91,118,92,88,107,137,111,155,143,148,110,103,42,43,24,24,6,
82994,주말,7,2711,장암,하차,2,50,44,123,157,163,138,106,71,69,39,52,52,38,47,30,28,19,12,
82995,주말,7,2712,도봉산,승차,122,213,381,545,546,455,524,625,582,507,425,448,378,226,129,97,85,65,20,
82996,주말,7,2712,도봉산,하차,39,172,260,372,830,959,620,542,434,490,481,480,500,518,412,412,460,533,354,
82997,주말,7,2713,수락산,승차,261,318,545,828,817,774,791,869,851,817,694,632,537,453,303,254,188,181,45,
82998,주말,7,2713,수락산,하차,18,196,233,423,671,719,581,594,589,545,585,575,698,750,538,472,538,604,375,
82999,주말,7,2714,마들,승차,237,343,593,840,872,804,771,724,654,547,492,416,409,284,184,146,143,109,34,
83000,주말,7,2714,마들,하차,40,71,218,312,317,328,414,487,548,531,623,555,662,564,575,426,531,512,368,
83001,주말,7,2715,노원,승차,199,230,403,595,749,771,997,1159,1168,1197,1169,1301,1229,1035,707,795,715,691,108,
83002,주말,7,2715,노원,하차,66,133,298,700,1133,931,1080,1275,1350,1343,1153,1103,1258,1061,683,518,493,521,361,
83003,주말,7,2716,중계,승차,260,374,597,917,896,828,746,873,657,501,494,498,517,333,202,185,151,150,37,
83004,주말,7,2716,중계,하차,59,114,195,310,477,291,349,441,441,522,495,523,650,739,502,522,557,625,344,
83005,주말,7,2717,하계,승차,224,329,631,996,959,932,905,985,886,839,743,854,770,543,346,304,290,285,45,
83006,주말,7,2717,하계,하차,33,164,215,388,493,480,535,753,803,752,784,822,851,855,704,549,705,744,481,
83007,주말,7,2718,공릉(서울과학기술대),승차,197,268,370,650,587,596,604,679,570,585,538,566,527,384,320,255,289,349,79,
83008,주말,7,2718,공릉(서울과학기술대),하차,21,112,147,286,374,380,369,493,583,520,554,664,742,695,533,459,460,559,370,
83009,주말,7,2719,태릉입구,승차,208,140,244,393,488,461,459,544,512,574,520,539,560,380,272,208,269,244,65,
83010,주말,7,2719,태릉입구,하차,43,172,169,329,357,425,507,489,511,489,455,463,453,405,315,300,323,416,204,
83011,주말,7,2720,먹골,승차,225,251,374,616,645,583,607,624,666,669,525,504,430,328,230,199,183,179,57,
83012,주말,7,2720,먹골,하차,24,116,110,276,285,427,514,554,467,488,493,503,628,607,479,402,403,553,261,
83013,주말,7,2721,중화,승차,230,299,418,682,685,582,555,576,551,496,453,499,454,292,223,184,157,176,40,
83014,주말,7,2721,중화,하차,21,131,154,296,273,284,344,477,459,455,454,549,653,554,424,414,500,552,289,
83015,주말,7,2722,상봉(시외버스터미널),승차,346,408,594,936,831,779,822,836,862,823,867,874,893,701,492,499,517,431,112,
83016,주말,7,2722,상봉(시외버스터미널),하차,49,237,242,496,558,549,625,710,791,827,855,841,1080,980,754,645,685,765,413,
83017,주말,7,2723,면목,승차,386,522,703,974,953,887,757,799,756,709,599,633,593,422,314,262,230,190,52,
83018,주말,7,2723,면목,하차,20,170,190,417,390,404,480,582,610,608,672,805,873,903,692,576,673,799,384,
83019,주말,7,2724,사가정,승차,359,514,639,992,1025,932,923,1003,974,787,719,735,774,587,358,370,322,289,64,
83020,주말,7,2724,사가정,하차,64,214,275,642,516,557,521,666,708,747,745,919,1004,953,768,616,668,744,379,
83021,주말,7,2725,용마산(용마폭포공원),승차,136,198,268,407,408,342,358,381,340,272,232,210,243,141,104,73,74,60,26,
83022,주말,7,2725,용마산(용마폭포공원),하차,18,70,113,230,269,254,197,227,264,245,249,298,318,269,277,228,286,377,180,
83023,주말,7,2726,중곡,승차,138,238,400,607,613,543,482,489,550,407,365,386,412,269,148,132,119,132,33,
83024,주말,7,2726,중곡,하차,19,121,139,299,247,231,272,321,340,405,395,455,530,516,379,354,371,429,198,
83025,주말,7,2727,군자(능동),승차,251,292,415,781,856,671,685,715,756,644,587,682,691,483,442,399,454,447,132,
83026,주말,7,2727,군자(능동),하차,18,185,183,342,307,353,363,476,515,501,496,616,767,593,463,371,486,581,250,
83027,주말,7,2728,어린이대공원(세종대),승차,116,197,226,407,493,470,544,623,686,699,724,840,852,549,479,354,504,523,124,
83028,주말,7,2728,어린이대공원(세종대),하차,34,260,235,431,395,583,722,654,738,725,600,598,677,576,428,332,340,456,240,
83029,주말,7,2729,건대입구,승차,113,114,183,318,386,368,448,654,695,674,750,782,894,786,634,830,842,798,228,
83030,주말,7,2729,건대입구,하차,29,142,226,460,594,548,766,839,970,915,889,911,924,734,435,373,305,289,206,
83031,주말,7,2730,뚝섬유원지,승차,146,184,227,409,475,451,496,390,403,414,406,562,463,391,269,341,398,405,211,
83032,주말,7,2730,뚝섬유원지,하차,17,134,167,264,323,304,522,477,495,516,498,484,521,402,369,399,400,481,193,
83033,주말,7,2731,청담,승차,67,138,193,281,304,376,748,771,841,838,833,1262,1005,810,794,650,650,658,83,
83034,주말,7,2731,청담,하차,96,710,707,1314,1561,1117,1001,887,899,863,699,585,620,450,242,174,199,229,130,
83035,주말,7,2732,강남구청,승차,42,95,100,209,244,280,371,602,722,736,781,923,1045,775,735,654,767,614,124,
83036,주말,7,2732,강남구청,하차,38,415,420,861,1487,1124,908,864,868,815,674,623,547,382,233,190,165,140,77,
83037,주말,7,2733,학동,승차,63,113,167,200,290,350,464,692,861,803,982,1253,1058,953,642,502,598,458,101,
83038,주말,7,2733,학동,하차,69,665,606,1022,1234,979,881,823,876,908,704,739,482,339,219,172,156,185,90,
83039,주말,7,2734,논현,승차,57,121,129,276,343,406,516,575,677,801,907,1068,1054,746,604,588,823,1071,207,
83040,주말,7,2734,논현,하차,22,380,382,923,1558,984,926,911,968,803,746,788,868,610,353,288,228,248,131,
83041,주말,7,2735,반포,승차,28,58,86,132,190,179,273,319,316,319,312,363,336,305,215,193,251,287,54,
83042,주말,7,2735,반포,하차,13,122,190,361,525,233,320,330,319,259,265,228,190,177,133,89,103,125,56,
83043,주말,7,2736,고속터미널,승차,30,77,234,491,624,695,945,1006,1018,796,907,1011,1085,939,795,868,863,643,133,
83044,주말,7,2736,고속터미널,하차,79,668,576,669,849,887,835,750,865,734,643,787,637,504,351,250,276,193,56,
83045,주말,7,2737,내방,승차,62,177,218,340,461,442,537,563,638,550,583,674,691,550,332,303,422,327,76,
83046,주말,7,2737,내방,하차,35,248,299,554,672,509,530,537,553,520,443,486,572,484,315,243,300,317,184,
83047,주말,7,2738,이수,승차,149,189,296,527,630,638,752,818,955,850,862,949,870,743,538,588,762,689,144,
83048,주말,7,2738,이수,하차,30,287,221,462,637,650,725,911,875,846,847,928,913,766,581,406,407,480,231,
83049,주말,7,2739,남성,승차,170,271,419,643,738,660,638,570,578,520,467,414,442,298,182,168,178,149,42,
83050,주말,7,2739,남성,하차,25,122,148,260,344,308,384,475,494,441,429,555,535,554,446,399,430,499,234,
83051,주말,7,2740,숭실대입구(살피재),승차,161,232,344,583,675,580,595,739,628,520,450,519,513,365,247,215,258,279,95,
83052,주말,7,2740,숭실대입구(살피재),하차,17,89,128,330,352,321,342,450,540,534,495,630,693,628,510,468,498,664,302,
83053,주말,7,2741,상도,승차,154,212,301,524,598,606,583,617,589,517,450,477,466,304,253,223,193,231,68,
83054,주말,7,2741,상도,하차,26,109,132,296,350,280,323,384,433,449,445,516,555,538,379,366,412,529,250,
83055,주말,7,2742,장승배기,승차,214,223,335,531,585,518,491,547,451,438,370,451,349,315,206,162,180,155,62,
83056,주말,7,2742,장승배기,하차,27,108,151,285,316,303,317,342,395,412,417,481,519,495,408,299,392,400,189,
83057,주말,7,2743,신대방삼거리,승차,333,358,544,920,913,870,802,872,791,719,642,669,636,429,311,313,306,261,83,
83058,주말,7,2743,신대방삼거리,하차,41,183,191,352,432,427,469,546,619,633,667,782,912,764,651,502,659,678,413,
83059,주말,7,2744,보라매,승차,171,197,238,394,412,397,429,712,535,488,402,456,568,300,201,172,202,162,48,
83060,주말,7,2744,보라매,하차,35,165,157,507,237,276,351,512,560,432,374,461,445,392,321,271,262,332,194,
83061,주말,7,2745,신풍,승차,331,317,469,739,746,615,636,618,565,513,451,513,503,358,246,184,169,176,49,
83062,주말,7,2745,신풍,하차,39,156,221,354,327,310,424,445,501,515,504,607,699,608,449,408,515,529,250,
83063,주말,7,2746,대림(구로구청),승차,397,205,276,390,480,375,400,505,412,445,442,453,411,400,329,286,288,227,55,
83064,주말,7,2746,대림(구로구청),하차,34,88,128,305,314,441,468,459,436,396,487,588,835,679,349,312,328,358,138,
83065,주말,7,2747,남구로,승차,736,391,495,650,666,515,463,467,558,465,408,448,508,457,289,244,208,219,63,
83066,주말,7,2747,남구로,하차,55,154,219,432,443,449,436,475,502,480,501,820,1064,734,438,362,439,508,216,
83067,주말,7,2748,가산디지털단지,승차,292,206,370,407,461,497,624,808,1049,991,1124,1576,1615,1274,961,717,990,428,97,
83068,주말,7,2748,가산디지털단지,하차,160,500,523,947,1109,947,994,1043,1197,1084,969,799,801,644,435,326,307,319,212,
83069,주말,7,2749,철산,승차,287,413,651,1006,977,1041,997,1139,1131,1113,1035,1175,981,618,534,483,593,591,127,
83070,주말,7,2749,철산,하차,141,362,342,547,784,679,810,926,1021,942,995,1135,1325,1240,919,732,758,904,488,
83071,주말,7,2750,광명사거리,승차,641,577,870,1194,1181,1138,1138,1178,1261,1172,1084,1198,1030,843,494,529,445,385,108,
83072,주말,7,2750,광명사거리,하차,192,355,408,607,795,809,852,1000,1147,1066,1112,1353,1543,1366,885,777,777,882,460,
83073,주말,7,2751,천왕,승차,194,225,408,613,632,557,536,490,544,439,396,423,408,246,126,121,127,118,32,
83074,주말,7,2751,천왕,하차,57,145,132,194,240,203,295,344,398,393,468,544,511,571,398,349,438,425,275,
83075,주말,7,2752,온수(성공회대입구),승차,217,230,374,586,488,478,452,425,392,301,292,309,340,209,117,108,95,74,28,
83076,주말,7,2752,온수(성공회대입구),하차,40,120,138,176,185,174,236,278,320,319,374,391,468,463,382,321,378,393,353,
83077,주말,7,2753,까치울,승차,120,160,299,435,426,387,407,426,417,378,411,344,383,236,166,155,163,101,37,
83078,주말,7,2753,까치울,하차,21,112,91,170,189,268,281,344,370,279,369,369,533,423,301,301,373,382,224,
83081,주말,7,2755,춘의,승차,183,175,271,380,394,353,300,365,374,359,319,340,464,257,166,128,107,103,29,
83082,주말,7,2755,춘의,하차,36,156,297,443,243,198,246,277,265,243,263,328,329,335,240,235,249,279,176,
83083,주말,7,2756,신중동,승차,173,222,361,595,624,615,641,628,745,653,573,750,571,481,351,511,356,417,106,
83084,주말,7,2756,신중동,하차,77,150,209,451,567,489,531,550,642,658,665,620,792,719,522,372,441,496,351,
83085,주말,7,2757,부천시청,승차,155,194,365,510,569,537,596,653,645,588,701,766,593,585,476,488,412,469,91,
83086,주말,7,2757,부천시청,하차,82,170,215,388,599,502,518,678,734,682,652,737,690,720,489,401,407,439,299,
83087,주말,7,2758,상동,승차,115,164,315,433,471,529,604,735,804,773,812,839,767,701,442,459,584,538,109,
83088,주말,7,2758,상동,하차,69,155,261,447,767,682,817,874,865,790,643,772,674,605,453,348,381,406,277,
83089,주말,7,2759,삼산체육관,승차,80,123,219,305,319,312,278,303,274,262,241,256,187,132,78,49,69,61,25,
83090,주말,7,2759,삼산체육관,하차,11,75,53,95,107,115,198,250,222,213,167,254,269,258,225,198,222,239,193,
83091,주말,7,2760,굴포천,승차,172,202,362,509,473,436,456,529,493,450,447,443,380,302,213,192,183,231,51,
83092,주말,7,2760,굴포천,하차,26,108,99,178,252,294,293,430,446,472,434,538,576,593,445,381,397,441,316,
83553,주말,7,2711,장암,승차,16,19,47,53,57,60,67,87,77,126,207,171,236,175,122,35,21,14,5,
83554,주말,7,2711,장암,하차,1,28,38,85,203,203,98,74,54,94,46,35,34,46,19,19,16,11,9,
83555,주말,7,2712,도봉산,승차,69,115,190,287,348,345,330,405,436,496,547,676,522,486,258,140,82,86,15,
83556,주말,7,2712,도봉산,하차,22,108,203,388,852,1041,783,660,586,463,413,434,436,405,370,382,392,343,207,
83557,주말,7,2713,수락산,승차,158,180,292,459,549,557,533,624,612,679,722,788,753,508,406,274,223,134,33,
83558,주말,7,2713,수락산,하차,17,104,173,313,816,822,565,503,473,454,475,530,545,556,501,423,436,428,246,
83559,주말,7,2714,마들,승차,164,224,294,424,544,515,502,509,508,368,351,308,304,236,197,151,92,64,22,
83560,주말,7,2714,마들,하차,34,49,97,141,173,153,184,243,315,291,392,464,476,511,569,386,452,378,259,
83561,주말,7,2715,노원,승차,124,130,217,386,458,519,563,725,737,790,751,858,880,777,771,736,524,454,89,
83562,주말,7,2715,노원,하차,23,106,106,333,527,506,600,769,906,917,920,971,1000,856,658,456,396,348,186,
83563,주말,7,2716,중계,승차,154,238,337,516,651,594,504,605,490,462,414,388,386,292,213,149,123,110,38,
83564,주말,7,2716,중계,하차,66,86,87,157,177,197,219,294,332,394,462,493,531,543,496,445,415,490,228,
83565,주말,7,2717,하계,승차,126,200,342,527,618,674,627,739,821,695,624,598,629,482,379,265,216,198,61,
83566,주말,7,2717,하계,하차,27,125,148,254,324,356,299,501,623,512,639,674,627,697,664,558,556,595,316,
83567,주말,7,2718,공릉(서울과학기술대),승차,111,179,198,366,458,483,461,527,519,452,462,487,490,322,318,272,205,203,33,
83568,주말,7,2718,공릉(서울과학기술대),하차,23,94,108,214,220,327,244,351,377,424,439,521,531,624,518,435,389,460,245,
83569,주말,7,2719,태릉입구,승차,107,90,118,275,345,362,318,390,487,477,524,535,454,466,350,225,222,155,33,
83570,주말,7,2719,태릉입구,하차,17,86,119,131,216,333,361,428,458,565,529,456,441,434,319,257,284,298,160,
83571,주말,7,2720,먹골,승차,109,132,207,329,422,433,354,492,510,430,400,423,362,268,225,189,141,119,42,
83572,주말,7,2720,먹골,하차,16,62,109,118,147,230,261,280,350,310,432,433,451,442,516,356,427,352,191,
83573,주말,7,2721,중화,승차,160,163,235,391,488,495,478,487,469,433,452,458,348,304,247,145,128,130,31,
83574,주말,7,2721,중화,하차,25,87,82,177,208,245,246,255,301,316,441,413,491,533,440,381,428,400,195,
83575,주말,7,2722,상봉(시외버스터미널),승차,188,238,297,479,654,524,582,700,667,617,683,663,602,554,512,425,414,322,79,
83576,주말,7,2722,상봉(시외버스터미널),하차,30,120,132,231,362,412,408,470,580,532,599,681,811,709,653,581,545,511,295,
83577,주말,7,2723,면목,승차,193,284,386,549,738,652,577,615,586,526,532,428,390,376,293,213,192,120,38,
83578,주말,7,2723,면목,하차,20,115,133,185,255,305,305,376,397,450,467,601,686,686,597,624,586,615,280,
83579,주말,7,2724,사가정,승차,179,289,363,581,686,740,621,759,691,697,632,581,537,455,412,279,261,236,68,
83580,주말,7,2724,사가정,하차,40,141,178,295,341,479,360,409,471,524,562,725,790,761,709,586,590,527,293,
83581,주말,7,2725,용마산(용마폭포공원),승차,74,122,131,208,291,238,276,263,276,279,207,217,198,168,107,72,53,44,16,
83582,주말,7,2725,용마산(용마폭포공원),하차,17,65,70,118,189,224,188,184,227,196,234,227,265,291,266,237,259,259,133,
83583,주말,7,2726,중곡,승차,83,154,166,333,413,450,346,469,418,384,323,308,240,234,151,146,116,94,20,
83584,주말,7,2726,중곡,하차,14,97,83,205,165,268,197,208,232,242,286,353,402,418,407,338,320,352,159,
83585,주말,7,2727,군자(능동),승차,156,202,225,402,564,524,472,543,546,553,509,485,492,410,413,343,328,283,75,
83586,주말,7,2727,군자(능동),하차,13,119,104,131,172,255,228,310,404,360,403,510,510,595,499,436,437,393,191,
83587,주말,7,2728,어린이대공원(세종대),승차,60,145,126,270,336,373,375,470,478,549,737,885,775,654,455,355,295,339,96,
