연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
80754,주말,7,2731,청담,하차,53,326,339,624,693,669,636,541,496,564,364,390,393,274,192,203,255,181,106,65
80755,주말,7,2732,강남구청,승차,45,79,59,95,123,136,204,238,390,405,400,519,488,449,408,401,445,331,141,0
80756,주말,7,2732,강남구청,하차,17,216,187,395,691,676,455,455,487,435,333,334,374,225,180,181,150,115,110,8
80757,주말,7,2733,학동,승차,52,107,125,139,159,191,259,500,522,475,601,744,622,675,502,475,357,316,94,0
80758,주말,7,2733,학동,하차,41,291,255,424,683,941,599,516,824,562,404,438,435,249,160,173,174,112,103,9
80759,주말,7,2734,논현,승차,91,84,96,156,173,194,169,223,242,276,340,397,383,409,351,358,445,429,250,1
80760,주말,7,2734,논현,하차,8,92,133,242,365,394,288,333,396,414,400,449,477,384,259,250,222,181,164,30
80761,주말,7,2735,반포,승차,24,40,39,53,102,126,121,164,222,188,256,273,248,198,194,193,200,184,51,0
80762,주말,7,2735,반포,하차,10,90,77,150,254,230,196,200,238,191,185,187,144,135,108,81,84,76,78,3
80763,주말,7,2736,고속터미널,승차,31,70,220,293,477,556,723,754,1046,943,1018,1103,1318,1195,1171,1436,1277,1041,401,0
80764,주말,7,2736,고속터미널,하차,64,396,289,448,565,706,628,733,833,758,627,683,649,445,335,296,227,150,105,2
80765,주말,7,2737,내방,승차,34,125,125,160,283,300,298,383,469,417,406,387,375,315,314,266,236,168,66,0
80766,주말,7,2737,내방,하차,20,123,130,228,365,330,346,349,394,345,363,375,411,340,303,270,261,224,140,117
80767,주말,7,2738,이수,승차,84,138,139,257,388,446,418,610,670,710,697,694,594,522,453,535,561,563,272,0
80768,주말,7,2738,이수,하차,27,148,132,223,384,556,473,567,649,636,581,615,721,703,497,438,410,345,249,36
80769,주말,7,2739,남성,승차,104,174,187,419,505,513,458,466,434,491,396,333,299,253,145,173,182,88,62,0
80770,주말,7,2739,남성,하차,33,75,89,147,214,265,181,249,305,306,423,452,494,415,419,412,386,382,249,6
80771,주말,7,2740,숭실대입구(살피재),승차,104,142,189,364,506,521,453,501,493,469,392,412,365,277,178,165,196,156,116,0
80772,주말,7,2740,숭실대입구(살피재),하차,31,74,120,149,200,284,217,277,365,435,446,479,530,490,446,476,457,428,373,4
80773,주말,7,2741,상도,승차,77,144,144,330,497,437,397,539,486,417,436,400,367,268,192,211,187,160,120,1
80774,주말,7,2741,상도,하차,28,106,161,197,277,304,213,312,317,404,397,388,425,438,420,370,389,368,294,1
80775,주말,7,2742,장승배기,승차,84,125,146,293,374,343,359,372,403,338,319,347,242,199,175,146,133,113,45,0
80776,주말,7,2742,장승배기,하차,22,90,119,140,196,242,207,232,280,269,304,353,358,325,322,289,298,276,214,0
80777,주말,7,2743,신대방삼거리,승차,171,200,276,473,618,604,601,803,578,587,516,537,440,312,318,253,222,180,105,0
80778,주말,7,2743,신대방삼거리,하차,18,95,136,316,306,372,312,327,384,466,482,534,636,649,544,493,599,450,384,31
80779,주말,7,2744,보라매,승차,57,75,90,159,193,273,343,381,321,286,280,350,233,207,152,117,101,85,49,0
80780,주말,7,2744,보라매,하차,18,61,73,296,256,258,195,255,261,259,201,218,245,259,220,179,218,190,127,21
80781,주말,7,2745,신풍,승차,140,163,230,422,504,504,509,554,569,563,526,510,384,367,218,201,142,129,64,1
80782,주말,7,2745,신풍,하차,33,100,176,239,427,499,385,343,363,417,376,403,434,438,396,333,385,321,221,41
80783,주말,7,2746,대림(구로구청),승차,103,103,185,373,440,514,493,626,784,834,958,906,884,691,603,547,337,295,85,0
80784,주말,7,2746,대림(구로구청),하차,11,84,103,233,484,1268,1237,723,728,642,593,576,488,441,331,276,365,268,139,3
80785,주말,7,2747,남구로,승차,131,188,304,508,606,680,521,537,468,515,501,482,452,459,346,266,216,147,89,0
80786,주말,7,2747,남구로,하차,30,108,182,260,348,580,509,353,469,433,497,514,490,462,399,374,423,388,209,15
80787,주말,7,2748,가산디지털단지,승차,97,96,136,243,391,347,424,641,671,768,986,1020,1126,1066,767,694,700,274,106,0
80788,주말,7,2748,가산디지털단지,하차,33,125,172,322,557,723,855,900,929,907,862,684,552,449,352,282,257,251,158,29
80789,주말,7,2749,철산,승차,180,202,323,497,689,771,709,750,778,727,735,717,634,674,482,421,432,350,191,1
80790,주말,7,2749,철산,하차,43,164,143,281,568,554,458,619,644,664,729,753,941,856,673,654,637,588,395,58
80791,주말,7,2750,광명사거리,승차,266,255,355,607,803,869,757,843,902,846,867,850,776,685,643,422,337,227,116,3
80792,주말,7,2750,광명사거리,하차,64,177,220,334,548,711,712,846,875,818,877,796,927,798,689,580,556,526,357,36
80793,주말,7,2751,천왕,승차,120,154,220,394,477,454,381,393,414,350,336,289,248,194,144,124,79,74,19,0
80794,주말,7,2751,천왕,하차,20,84,95,105,148,159,160,234,290,280,356,414,397,385,346,314,405,290,200,28
80795,주말,7,2752,온수(성공회대입구),승차,86,117,172,300,383,346,292,386,297,251,227,228,213,172,127,115,78,54,27,0
80796,주말,7,2752,온수(성공회대입구),하차,12,71,106,168,184,167,121,190,214,187,273,265,242,315,279,260,267,218,211,118
81257,주말,7,2711,장암,승차,32,45,84,112,104,75,87,73,120,118,111,142,117,105,69,45,35,11,3,0
81258,주말,7,2711,장암,하차,9,21,24,47,51,106,62,99,51,73,52,64,65,53,45,38,27,26,13,0
81259,주말,7,2712,도봉산,승차,120,174,336,483,397,402,460,440,459,451,484,535,447,339,248,159,96,65,19,2
81260,주말,7,2712,도봉산,하차,18,151,159,232,481,574,522,484,465,501,464,530,541,578,516,419,461,386,255,50
81261,주말,7,2713,수락산,승차,230,240,472,657,670,654,654,671,692,691,656,589,592,505,372,288,208,130,56,0
81262,주말,7,2713,수락산,하차,30,112,180,255,361,542,544,585,473,481,568,676,719,722,640,547,545,401,244,74
81263,주말,7,2714,마들,승차,246,324,481,664,660,660,699,738,617,503,513,495,377,324,246,208,128,98,34,0
81264,주말,7,2714,마들,하차,32,81,116,203,252,253,344,338,368,441,585,647,697,714,618,513,536,460,310,41
81265,주말,7,2715,노원,승차,206,229,340,508,577,691,856,973,994,1128,1192,1326,1264,1044,944,945,667,496,220,6
81266,주말,7,2715,노원,하차,53,134,307,608,964,856,986,1182,1213,1169,1270,1224,1247,1110,855,653,530,425,323,59
81267,주말,7,2716,중계,승차,203,318,516,786,791,795,760,701,639,549,527,565,528,357,255,240,200,172,58,0
81268,주말,7,2716,중계,하차,67,123,200,311,320,318,294,373,454,550,514,585,732,745,634,567,577,483,293,36
81269,주말,7,2717,하계,승차,190,300,552,723,832,858,772,808,752,733,793,730,644,584,454,387,316,230,81,1
81270,주말,7,2717,하계,하차,47,146,181,259,365,314,524,548,683,713,798,772,921,813,728,572,722,612,363,43
81271,주말,7,2718,공릉(서울과학기술대),승차,161,227,304,480,495,522,574,586,575,524,581,659,544,500,414,418,290,270,133,2
81272,주말,7,2718,공릉(서울과학기술대),하차,31,110,184,397,418,351,448,426,569,503,652,627,715,687,614,502,542,371,310,36
81273,주말,7,2719,태릉입구,승차,182,121,196,310,338,374,435,482,565,571,681,704,622,565,381,301,285,208,71,0
81274,주말,7,2719,태릉입구,하차,47,104,159,281,273,390,495,584,582,640,543,550,617,496,485,402,395,300,246,98
81275,주말,7,2720,먹골,승차,205,184,333,531,549,515,510,508,511,534,474,476,463,385,307,271,178,133,66,1
81276,주말,7,2720,먹골,하차,24,102,128,271,234,244,337,391,414,447,464,539,673,619,551,421,489,380,249,26
81277,주말,7,2721,중화,승차,210,258,383,584,585,498,521,508,555,489,492,498,483,450,306,258,186,154,60,0
81278,주말,7,2721,중화,하차,36,148,127,311,244,237,282,342,325,431,399,564,679,605,550,454,503,437,222,34
81279,주말,7,2722,상봉(시외버스터미널),승차,290,370,506,713,686,571,722,825,835,765,826,900,807,764,733,538,529,374,162,5
81280,주말,7,2722,상봉(시외버스터미널),하차,42,236,285,492,453,498,573,715,676,685,649,911,1032,1004,830,709,757,581,385,74
81281,주말,7,2723,면목,승차,334,454,647,883,772,751,703,718,692,601,567,607,600,528,512,310,216,168,76,1
81282,주말,7,2723,면목,하차,29,150,223,507,411,345,423,427,475,514,630,848,867,870,737,668,733,552,387,46
81283,주말,7,2724,사가정,승차,315,411,549,799,842,756,783,827,719,770,709,717,694,610,546,417,287,196,97,0
81284,주말,7,2724,사가정,하차,45,180,274,491,407,463,473,526,600,586,746,927,944,1034,755,707,708,602,342,51
81285,주말,7,2725,용마산(용마폭포공원),승차,103,178,219,350,328,253,288,303,279,272,204,236,231,164,146,115,67,68,20,1
81286,주말,7,2725,용마산(용마폭포공원),하차,15,59,80,169,111,160,192,223,233,224,272,315,322,319,281,255,283,287,136,33
81287,주말,7,2726,중곡,승차,141,195,300,533,511,501,456,456,478,398,378,368,359,301,315,214,155,122,53,0
81288,주말,7,2726,중곡,하차,17,96,159,323,189,213,232,253,284,355,417,498,523,596,487,385,394,380,223,11
81289,주말,7,2727,군자(능동),승차,205,264,383,548,617,625,641,705,674,637,619,703,726,640,489,478,392,328,171,5
81290,주말,7,2727,군자(능동),하차,31,143,172,325,279,319,402,405,463,444,547,565,747,646,551,485,536,380,266,34
81291,주말,7,2728,어린이대공원(세종대),승차,92,140,186,326,417,423,460,613,690,669,824,923,991,700,592,520,529,497,256,3
81292,주말,7,2728,어린이대공원(세종대),하차,25,159,213,387,394,680,770,876,823,938,808,762,728,670,498,458,488,527,307,30
81293,주말,7,2729,건대입구,승차,99,100,171,243,353,441,475,492,599,748,982,1045,1256,919,709,881,698,573,313,1
81294,주말,7,2729,건대입구,하차,31,262,502,725,684,702,790,904,933,892,908,889,885,793,561,429,395,311,219,108
81295,주말,7,2730,뚝섬유원지,승차,124,149,216,323,378,365,360,346,457,373,482,629,706,658,721,943,1066,752,395,0
81296,주말,7,2730,뚝섬유원지,하차,25,94,106,171,192,245,348,424,522,641,606,891,879,855,869,543,455,345,139,4
81297,주말,7,2731,청담,승차,77,148,164,243,270,337,436,485,406,544,614,854,923,878,678,559,543,445,113,4
81298,주말,7,2731,청담,하차,94,586,654,1014,1101,622,566,524,570,532,438,489,463,386,268,274,272,195,129,109
81299,주말,7,2732,강남구청,승차,41,78,100,175,197,213,276,311,352,438,520,578,595,568,564,510,548,333,144,1
81300,주말,7,2732,강남구청,하차,30,315,310,563,918,586,468,480,510,419,435,431,450,340,300,220,178,144,103,15
81301,주말,7,2733,학동,승차,50,120,143,158,218,304,332,382,409,547,575,855,670,862,617,471,480,447,150,1
81302,주말,7,2733,학동,하차,56,533,475,882,988,669,520,546,533,487,508,453,430,321,281,200,219,159,103,9
81303,주말,7,2734,논현,승차,80,103,115,197,256,283,332,362,415,492,596,676,752,852,700,642,715,627,256,0
81304,주말,7,2734,논현,하차,20,238,293,729,1043,662,512,579,596,544,524,557,589,466,369,310,253,199,162,10
81305,주말,7,2735,반포,승차,18,58,73,137,151,129,158,218,266,281,330,346,375,368,270,278,314,155,67,0
81306,주말,7,2735,반포,하차,9,141,147,258,372,248,305,265,314,255,269,276,264,255,162,137,121,104,76,0
81307,주말,7,2736,고속터미널,승차,40,70,240,334,588,607,783,751,942,1161,1207,1513,1634,1588,1643,1723,1269,953,267,0
81308,주말,7,2736,고속터미널,하차,64,371,329,469,665,670,867,829,821,759,616,672,735,648,442,368,328,161,96,1
81309,주말,7,2737,내방,승차,51,131,156,261,395,356,531,443,472,475,501,549,625,642,405,342,381,281,99,0
81310,주말,7,2737,내방,하차,23,213,247,523,588,360,376,457,457,384,476,488,538,477,370,317,306,251,153,136
81311,주말,7,2738,이수,승차,119,165,227,380,441,518,562,633,717,706,687,816,799,740,565,601,536,506,228,5
81312,주말,7,2738,이수,하차,41,177,162,341,479,549,544,675,653,753,717,777,788,826,615,507,420,364,250,34
81313,주말,7,2739,남성,승차,135,235,342,542,610,525,561,572,554,443,422,421,377,313,214,196,247,148,84,1
81314,주말,7,2739,남성,하차,35,94,129,214,201,226,258,328,384,404,494,518,599,613,594,562,546,431,253,10
81315,주말,7,2740,숭실대입구(살피재),승차,117,186,283,433,568,521,636,585,647,593,544,552,555,480,326,338,289,306,155,0
81316,주말,7,2740,숭실대입구(살피재),하차,23,105,120,228,289,400,400,453,625,551,605,688,715,681,622,596,596,562,454,8
81317,주말,7,2741,상도,승차,126,177,258,418,466,500,504,548,568,493,449,478,463,406,269,272,262,212,126,0
81318,주말,7,2741,상도,하차,30,109,130,241,293,276,304,404,398,499,524,576,604,617,544,426,498,471,366,0
81319,주말,7,2742,장승배기,승차,143,195,238,390,456,484,430,437,458,358,344,411,321,287,213,182,158,131,45,0
81320,주말,7,2742,장승배기,하차,33,156,135,216,237,277,277,279,356,303,355,434,439,535,381,383,376,290,217,0
81321,주말,7,2743,신대방삼거리,승차,261,284,452,743,701,650,722,721,695,633,619,510,531,479,350,308,243,237,79,0
81322,주말,7,2743,신대방삼거리,하차,25,116,147,262,323,359,404,438,520,563,602,759,852,798,737,619,789,531,370,48
81323,주말,7,2744,보라매,승차,89,99,148,211,281,257,261,263,310,295,267,301,257,244,151,175,133,122,54,0
81324,주말,7,2744,보라매,하차,19,66,74,143,267,222,201,207,222,246,317,351,365,354,289,231,297,232,137,19
81325,주말,7,2745,신풍,승차,333,274,340,572,643,507,541,545,444,440,456,465,470,338,244,250,171,126,41,1
81326,주말,7,2745,신풍,하차,58,176,214,246,224,259,276,310,357,429,452,566,641,559,479,400,470,407,247,61
81327,주말,7,2746,대림(구로구청),승차,377,199,287,429,477,476,485,528,604,595,537,503,514,473,361,329,257,202,92,0
81328,주말,7,2746,대림(구로구청),하차,28,116,156,348,390,515,545,637,522,473,480,536,729,525,346,371,376,308,123,4
81329,주말,7,2747,남구로,승차,455,287,414,584,550,437,463,463,435,404,465,452,463,441,371,271,202,159,72,1
81330,주말,7,2747,남구로,하차,40,180,225,375,387,453,371,390,477,380,421,657,786,545,408,345,501,368,198,5
81331,주말,7,2748,가산디지털단지,승차,207,139,223,312,352,389,516,690,841,1040,1390,1630,1618,1295,1049,837,823,418,126,1
81332,주말,7,2748,가산디지털단지,하차,87,458,460,870,1057,1069,1068,1055,1089,1057,922,776,736,656,497,374,330,335,199,15
81333,주말,7,2749,철산,승차,233,343,547,730,906,962,938,1130,982,869,802,979,775,650,529,538,457,371,161,0
81334,주말,7,2749,철산,하차,161,254,241,463,632,524,687,646,761,770,839,1011,1161,1115,914,838,703,649,397,29
81335,주말,7,2750,광명사거리,승차,427,431,658,833,953,916,1065,1091,1234,1128,1050,1143,1001,781,604,515,379,239,93,2
81336,주말,7,2750,광명사거리,하차,189,290,278,433,651,737,873,945,948,1070,1061,1100,1351,1215,961,776,731,583,366,46
81337,주말,7,2751,천왕,승차,190,206,380,524,535,474,510,467,501,463,392,382,357,261,190,157,112,73,26,0
81338,주말,7,2751,천왕,하차,30,113,114,154,144,184,252,258,318,315,454,506,556,638,515,445,485,369,190,31
81339,주말,7,2752,온수(성공회대입구),승차,159,208,344,434,439,386,373,318,366,303,257,271,294,221,172,114,93,67,36,1
81340,주말,7,2752,온수(성공회대입구),하차,26,70,86,135,139,173,144,205,260,250,342,343,409,508,393,340,368,295,239,118
81803,평일,7,2711,장암,승차,86,414,937,493,203,78,57,70,78,77,98,88,123,114,52,27,29,11,5,0
81804,평일,7,2711,장암,하차,10,51,53,51,47,57,88,63,48,46,46,46,75,144,150,74,36,35,29,2
81805,평일,7,2712,도봉산,승차,247,859,2397,1913,920,471,410,408,387,298,411,661,551,457,213,109,104,101,36,3
81806,평일,7,2712,도봉산,하차,37,223,330,693,623,586,392,440,400,413,500,648,917,1623,1667,947,747,670,395,179
81807,평일,7,2713,수락산,승차,425,1038,2267,2141,1145,695,634,673,618,634,636,681,620,709,405,234,216,118,60,9
81808,평일,7,2713,수락산,하차,41,189,346,684,474,488,534,524,462,538,669,914,1072,1729,1935,1029,732,740,414,193
81809,평일,7,2714,마들,승차,471,1219,3032,2765,1264,739,667,632,585,526,563,588,450,452,296,202,131,122,44,12
81810,평일,7,2714,마들,하차,54,104,419,488,345,362,363,452,489,559,695,912,1291,1713,2274,1019,926,810,497,164
81811,평일,7,2715,노원,승차,319,717,1833,1788,1175,1102,1190,1242,1175,1236,1398,1503,1606,1740,983,1016,846,764,254,60
81812,평일,7,2715,노원,하차,93,276,860,2064,1873,1261,1087,1125,1271,1246,1298,1520,1885,2277,2219,915,766,643,400,147
81813,평일,7,2716,중계,승차,413,1147,3086,2819,1386,792,697,714,652,610,567,1024,762,676,361,236,302,248,74,17
81814,평일,7,2716,중계,하차,94,307,658,1210,633,423,432,468,496,472,650,830,1298,2022,2066,972,971,856,423,167
81815,평일,7,2717,하계,승차,344,1277,3252,3205,1670,1014,923,946,866,764,984,1190,1241,914,575,423,443,317,124,12
81816,평일,7,2717,하계,하차,59,295,744,1184,991,595,643,766,986,786,915,1070,1399,2444,2523,1277,975,1112,535,205
81817,평일,7,2718,공릉(서울과학기술대),승차,261,676,1749,1826,962,624,556,555,588,584,659,836,769,855,572,499,419,356,177,26
81818,평일,7,2718,공릉(서울과학기술대),하차,28,167,495,1025,816,522,475,538,585,585,633,843,1092,1639,1496,733,555,659,338,138
81819,평일,7,2719,태릉입구,승차,360,406,1011,1223,760,458,409,495,512,583,593,797,920,976,498,369,327,276,117,30
81820,평일,7,2719,태릉입구,하차,53,182,360,1003,755,564,767,449,420,478,455,553,739,1068,895,539,465,471,286,145
81821,평일,7,2720,먹골,승차,349,655,1710,1968,1024,557,497,522,503,471,423,536,521,598,390,253,232,157,58,10
81822,평일,7,2720,먹골,하차,27,91,245,631,403,320,403,429,408,442,593,732,1060,1656,1430,694,668,591,354,103
81823,평일,7,2721,중화,승차,353,674,1738,2078,1050,601,476,521,475,426,484,617,703,771,429,257,263,165,67,15
81824,평일,7,2721,중화,하차,50,230,378,1022,431,387,393,430,366,444,598,763,982,1600,1435,709,694,634,369,116
81825,평일,7,2722,상봉(시외버스터미널),승차,469,925,2529,3233,1520,795,641,685,654,658,647,832,1019,1125,774,525,532,356,159,51
81826,평일,7,2722,상봉(시외버스터미널),하차,56,347,539,1194,757,534,520,552,608,605,726,969,1430,2516,2185,1193,883,849,529,277
81827,평일,7,2723,면목,승차,578,1022,2636,3205,1646,855,687,807,700,662,712,1114,917,774,571,390,331,290,89,21
81828,평일,7,2723,면목,하차,32,190,360,1475,928,664,517,688,616,605,880,1072,1515,2240,2072,1191,808,863,433,204
81829,평일,7,2724,사가정,승차,484,1046,2655,3121,1715,917,761,850,692,641,699,857,932,911,650,419,412,276,148,42
81830,평일,7,2724,사가정,하차,61,254,435,1174,742,545,534,653,686,720,1027,1168,1692,2656,2315,1123,1004,926,438,200
81831,평일,7,2725,용마산(용마폭포공원),승차,203,466,1127,1276,630,346,245,263,223,217,165,261,250,285,192,107,77,63,29,3
81832,평일,7,2725,용마산(용마폭포공원),하차,26,65,171,403,194,198,156,165,207,210,314,410,565,936,822,428,423,372,176,80
81833,평일,7,2726,중곡,승차,241,562,1516,1992,1128,580,501,491,477,419,414,619,851,984,493,282,334,205,78,20
81834,평일,7,2726,중곡,하차,33,172,728,1334,550,356,296,355,377,438,546,646,871,1396,1200,671,647,512,275,82
81835,평일,7,2727,군자(능동),승차,364,658,1735,2539,1596,811,564,601,614,597,616,690,1006,1478,767,625,595,439,215,48
81836,평일,7,2727,군자(능동),하차,48,241,451,1343,780,452,392,408,472,487,634,771,1059,1797,1475,751,681,599,350,160
81837,평일,7,2728,어린이대공원(세종대),승차,141,360,933,1449,945,615,671,810,1187,1285,1252,1986,2464,2290,1101,934,924,839,467,92
81838,평일,7,2728,어린이대공원(세종대),하차,41,389,750,3561,2402,2473,1632,1174,1600,1073,738,758,880,1430,1086,542,551,480,354,142
81839,평일,7,2729,건대입구,승차,176,222,579,812,670,619,583,610,700,887,947,1294,1616,1380,938,970,887,679,343,85
81840,평일,7,2729,건대입구,하차,52,327,928,1882,1309,1135,787,780,859,754,705,722,916,1665,1000,507,378,374,197,94
81841,평일,7,2730,뚝섬유원지,승차,231,466,1050,1310,866,404,324,343,325,300,375,495,480,562,348,424,483,426,289,55
81842,평일,7,2730,뚝섬유원지,하차,26,154,257,555,388,294,272,313,365,417,492,629,915,1315,1043,596,604,437,235,75
81843,평일,7,2731,청담,승차,96,268,490,654,546,492,549,650,624,770,1196,1559,2910,5043,2560,1374,1173,887,259,49
81844,평일,7,2731,청담,하차,172,1323,2984,6688,4301,1290,759,802,774,718,593,718,707,836,529,358,283,278,149,84
81845,평일,7,2732,강남구청,승차,69,161,328,435,398,380,388,420,581,723,852,1224,1983,4065,2445,1454,1405,900,379,68
81846,평일,7,2732,강남구청,하차,78,682,1697,4989,4720,1654,757,689,729,599,543,593,643,774,512,292,250,194,129,61
81847,평일,7,2733,학동,승차,60,180,343,447,447,414,498,555,643,1009,1376,1689,3585,7664,3646,1791,1429,1012,418,76
81848,평일,7,2733,학동,하차,49,1130,2646,8647,6512,2076,948,733,915,747,684,641,680,714,470,259,247,184,118,57
81849,평일,7,2734,논현,승차,96,156,350,571,475,396,443,481,564,717,880,1196,2415,4550,2388,1512,1393,1170,564,130
81850,평일,7,2734,논현,하차,46,717,1943,4777,3861,1389,761,670,742,711,683,648,802,1248,615,319,355,219,155,107
81851,평일,7,2735,반포,승차,44,107,378,556,378,261,217,274,290,292,370,752,712,649,472,356,383,232,83,12
81852,평일,7,2735,반포,하차,62,530,574,814,586,341,324,352,339,276,325,333,382,464,292,215,165,165,87,38
81853,평일,7,2736,고속터미널,승차,41,132,526,862,1053,930,903,952,881,916,1229,1478,1953,1961,1085,1062,963,740,225,23
81854,평일,7,2736,고속터미널,하차,110,924,1690,2354,1520,1066,839,717,865,844,654,674,743,901,554,325,290,179,83,25
81855,평일,7,2737,내방,승차,83,312,875,1333,947,627,665,579,628,712,869,997,1734,3305,1228,810,826,529,176,36
81856,평일,7,2737,내방,하차,66,517,1250,4040,2053,886,553,612,680,610,625,733,948,1368,882,513,431,351,244,95
81857,평일,7,2738,이수,승차,195,404,1300,1939,1300,715,656,679,769,765,784,886,1163,1744,902,804,936,721,393,70
81858,평일,7,2738,이수,하차,53,379,675,1904,1169,758,683,614,722,700,840,1069,1469,2288,1375,750,601,538,309,123
81859,평일,7,2739,남성,승차,267,654,1874,2569,1373,681,593,572,598,451,471,560,499,569,328,307,346,254,77,28
81860,평일,7,2739,남성,하차,39,143,312,786,513,424,451,414,457,447,620,780,1028,1997,1373,759,685,631,374,122
81861,평일,7,2740,숭실대입구(살피재),승차,246,616,1794,2270,1229,757,606,589,783,953,901,1734,1590,1092,650,679,761,639,368,93
81862,평일,7,2740,숭실대입구(살피재),하차,35,167,339,1636,986,2076,1285,734,994,921,715,901,1279,2106,1587,860,744,778,396,210
81863,평일,7,2741,상도,승차,215,563,1715,2048,1120,651,488,615,525,616,748,741,936,1045,519,479,518,415,218,61
81864,평일,7,2741,상도,하차,45,184,381,1184,751,987,700,610,641,673,572,755,1017,1870,1263,762,662,644,361,160
81865,평일,7,2742,장승배기,승차,243,502,1235,1733,972,602,449,460,513,428,382,607,599,548,289,232,196,181,82,16
81866,평일,7,2742,장승배기,하차,63,270,355,700,469,382,378,374,459,444,512,620,841,1330,903,595,472,473,262,116
81867,평일,7,2743,신대방삼거리,승차,435,887,2444,3465,1833,923,735,727,636,599,530,819,680,738,462,349,276,234,105,29
81868,평일,7,2743,신대방삼거리,하차,34,194,400,821,546,504,532,575,507,621,804,988,1383,2688,1969,1080,997,854,463,207
81869,평일,7,2744,보라매,승차,177,322,869,1089,637,346,361,332,315,323,324,479,498,806,340,264,225,186,58,19
81870,평일,7,2744,보라매,하차,27,123,463,1096,474,281,264,283,325,300,349,412,659,995,758,452,426,333,182,101
81871,평일,7,2745,신풍,승차,580,711,1891,2279,1152,603,539,516,459,410,458,640,675,692,449,283,235,160,82,16
81872,평일,7,2745,신풍,하차,80,250,569,842,470,337,369,406,414,427,551,771,1175,1768,1226,767,655,599,303,124
81873,평일,7,2746,대림(구로구청),승차,511,334,702,948,696,418,453,448,534,526,508,581,616,678,373,330,238,175,94,20
81874,평일,7,2746,대림(구로구청),하차,34,174,312,804,501,494,505,439,454,471,505,631,836,855,606,400,447,370,168,59
81875,평일,7,2747,남구로,승차,742,629,1276,1427,853,510,483,505,493,522,590,829,1904,3334,1472,792,500,304,145,11
81876,평일,7,2747,남구로,하차,69,414,1552,4572,2070,690,492,465,550,470,547,921,1191,1227,842,531,661,461,280,78
81877,평일,7,2748,가산디지털단지,승차,322,428,1059,1127,729,646,939,1076,1207,1400,1752,2901,9095,14303,5653,3221,2220,1272,513,84
81878,평일,7,2748,가산디지털단지,하차,256,1421,6697,18436,9668,2406,1264,1193,1141,1009,915,945,1007,1392,1026,567,444,388,263,122
81879,평일,7,2749,철산,승차,412,1417,4108,3896,2113,1137,979,1053,894,762,744,1052,1112,1317,730,619,609,522,228,35
81880,평일,7,2749,철산,하차,157,463,694,1451,946,722,694,695,907,879,1010,1454,2217,4089,2875,1769,1243,1127,683,254
81881,평일,7,2750,광명사거리,승차,778,1395,3504,3855,1880,1022,947,1022,941,845,940,1119,1237,1174,694,528,363,326,111,28
81882,평일,7,2750,광명사거리,하차,262,424,689,1075,840,801,799,880,948,963,1235,1480,2046,3228,2552,1308,1110,866,575,193
81883,평일,7,2751,천왕,승차,326,913,2585,2806,1337,618,501,455,462,405,394,591,557,534,280,225,155,116,47,14
81884,평일,7,2751,천왕,하차,35,200,426,684,339,267,342,395,416,379,581,769,1217,2097,1710,953,654,653,381,96
81885,평일,7,2752,온수(성공회대입구),승차,340,843,2117,2318,1003,468,377,451,382,351,471,859,751,626,264,267,227,128,67,12
81886,평일,7,2752,온수(성공회대입구),하차,28,164,482,1010,732,275,364,347,410,379,399,555,929,1729,1289,744,629,510,314,198
82349,평일,7,2711,장암,승차,68,353,860,518,189,87,62,81,88,67,67,99,132,95,42,17,25,5,12,2
82350,평일,7,2711,장암,하차,12,62,47,63,46,43,85,80,53,37,40,48,98,153,146,60,36,36,31,7
82351,평일,7,2712,도봉산,승차,234,773,2317,1851,806,482,421,404,387,383,423,585,520,488,205,162,102,107,41,8
82352,평일,7,2712,도봉산,하차,43,203,314,756,610,535,423,384,441,377,484,577,872,1532,1593,954,775,735,411,247
82353,평일,7,2713,수락산,승차,395,944,2201,2210,1118,760,636,667,687,671,630,640,687,693,481,253,226,142,108,20
82354,평일,7,2713,수락산,하차,42,196,354,702,538,535,479,567,490,537,678,867,1110,1825,1816,995,771,786,430,197
82355,평일,7,2714,마들,승차,434,1163,3139,2712,1279,771,650,703,663,536,531,572,492,476,301,256,151,101,54,9
82356,평일,7,2714,마들,하차,40,149,373,488,372,343,363,463,473,494,672,1016,1232,1834,2055,1101,835,962,541,200
82357,평일,7,2715,노원,승차,326,653,1833,1726,1134,992,1146,1156,1197,1174,1355,1501,1642,1813,1108,1079,953,836,312,80
82358,평일,7,2715,노원,하차,83,261,788,2072,1738,1182,1099,1149,1208,1300,1342,1595,1955,2680,2144,936,802,730,430,179
82359,평일,7,2716,중계,승차,379,1113,3070,2843,1348,821,703,736,757,636,671,1060,747,721,390,272,371,208,143,20
82360,평일,7,2716,중계,하차,71,178,639,1215,628,552,650,449,547,543,589,851,1228,1931,1865,955,1052,881,524,203
82361,평일,7,2717,하계,승차,359,1154,3329,3176,1567,1078,1033,1059,863,900,1024,1420,1218,1069,548,541,526,386,119,24
82362,평일,7,2717,하계,하차,61,256,773,1275,970,621,700,816,1073,890,963,1162,1551,2510,2194,1379,1000,1038,697,230
