연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
13752,평일,7,2726,중곡,하차,24,146,234,678,372,285,274,320,361,346,465,535,726,1325,1104,560,522,522,335,
13753,평일,7,2727,군자(능동),승차,334,521,1425,2403,1414,620,524,542,539,495,527,647,832,1224,775,579,549,499,241,
13754,평일,7,2727,군자(능동),하차,22,263,322,1131,590,380,343,365,356,417,550,568,881,1639,1373,732,650,581,435,
13755,평일,7,2728,어린이대공원(세종대),승차,120,221,670,1250,759,403,353,373,403,501,687,754,1177,1306,694,567,525,545,248,
13756,평일,7,2728,어린이대공원(세종대),하차,29,343,568,1603,841,602,523,532,631,589,495,511,622,1143,833,485,404,414,326,
13757,평일,7,2729,건대입구,승차,162,190,500,798,567,389,408,420,470,540,641,817,1169,1284,779,936,788,712,334,
13758,평일,7,2729,건대입구,하차,39,254,686,1301,885,663,518,574,604,622,612,653,913,1580,1053,538,442,387,398,
13759,평일,7,2730,뚝섬유원지,승차,169,346,853,1262,666,331,259,280,247,290,354,445,598,681,531,531,576,458,216,
13760,평일,7,2730,뚝섬유원지,하차,21,164,202,475,314,211,267,290,337,503,613,639,885,1370,1096,513,486,459,216,
13761,평일,7,2731,청담,승차,90,218,376,548,421,387,378,424,541,675,1080,1431,2384,4886,2498,1419,1231,916,243,
13762,평일,7,2731,청담,하차,132,1112,2520,6516,3975,1320,741,609,741,592,647,552,639,856,528,308,314,185,277,
13763,평일,7,2732,강남구청,승차,61,151,233,332,265,276,324,375,449,610,754,838,1570,3686,2048,1273,1256,988,388,
13764,평일,7,2732,강남구청,하차,67,415,1281,4700,3955,1323,713,588,671,574,514,514,550,778,493,273,229,175,159,
13765,평일,7,2733,학동,승차,68,175,287,438,368,358,444,456,576,757,957,1181,2650,7061,3353,1500,1518,1161,379,
13766,평일,7,2733,학동,하차,60,807,2233,8132,5884,1737,802,634,761,676,530,568,677,757,509,284,208,169,148,
13767,평일,7,2734,논현,승차,118,180,346,567,452,406,432,532,584,756,962,1088,2241,4521,2573,1448,1515,1416,641,
13768,평일,7,2734,논현,하차,64,673,2036,5347,4143,1434,797,791,890,765,700,692,937,1342,761,428,339,263,226,
13769,평일,7,2735,반포,승차,43,139,338,492,297,204,181,244,274,270,351,503,582,771,432,325,407,254,101,
13770,평일,7,2735,반포,하차,25,225,489,823,628,345,346,288,306,263,223,261,345,466,309,167,165,154,101,
13771,평일,7,2736,고속터미널,승차,38,92,301,555,572,590,594,602,638,744,924,1085,1973,1888,1038,899,891,684,180,
13772,평일,7,2736,고속터미널,하차,91,768,1561,2194,1187,730,626,589,702,715,502,451,551,729,454,220,253,146,129,
13773,평일,7,2737,내방,승차,75,248,680,1164,769,503,485,452,589,546,664,815,1407,3027,1117,740,774,587,159,
13774,평일,7,2737,내방,하차,53,408,974,3582,1766,725,507,501,576,570,618,585,709,1216,822,474,374,354,316,
13775,평일,7,2738,이수,승차,196,320,1069,1816,993,635,566,593,647,623,745,872,1144,1739,914,864,888,822,431,
13776,평일,7,2738,이수,하차,47,341,554,1880,1098,665,587,532,648,621,708,834,1099,2143,1546,772,576,590,409,
13777,평일,7,2739,남성,승차,225,493,1580,2416,1204,562,464,463,448,439,412,438,495,577,347,310,292,190,79,
13778,평일,7,2739,남성,하차,25,160,230,594,387,326,331,376,343,401,510,617,930,1711,1297,734,605,600,410,
13779,평일,7,2740,숭실대입구(살피재),승차,200,460,1568,2205,1035,550,450,451,489,503,516,575,795,718,397,340,382,350,199,
13780,평일,7,2740,숭실대입구(살피재),하차,27,140,310,721,527,428,419,497,493,441,591,733,975,1875,1427,830,698,647,493,
13781,평일,7,2741,상도,승차,158,428,1297,1775,904,485,399,430,395,412,355,544,703,749,339,259,300,254,125,
13782,평일,7,2741,상도,하차,53,286,323,678,450,323,317,335,410,357,440,505,761,1498,1081,594,587,489,409,
13783,평일,7,2742,장승배기,승차,225,469,1284,1866,1036,520,382,408,467,399,399,491,546,636,341,272,258,236,87,
13784,평일,7,2742,장승배기,하차,44,157,323,711,366,308,371,353,377,409,484,572,832,1395,1195,629,557,490,378,
13785,평일,7,2743,신대방삼거리,승차,365,649,2126,3332,1547,800,653,617,679,601,634,696,931,1185,591,458,381,324,143,
13786,평일,7,2743,신대방삼거리,하차,49,266,515,1303,730,445,453,498,474,583,683,786,1223,2367,2024,1093,875,843,626,
13787,평일,7,2744,보라매,승차,224,319,909,1361,778,413,493,375,356,492,467,601,743,1447,463,327,328,247,73,
13788,평일,7,2744,보라매,하차,85,253,759,1835,583,332,317,346,408,390,410,412,723,1202,931,471,468,392,308,
13789,평일,7,2745,신풍,승차,387,592,1570,1938,1015,458,398,464,471,387,440,565,701,815,411,330,236,160,51,
13790,평일,7,2745,신풍,하차,61,321,440,834,415,319,335,335,360,428,447,577,990,1643,1202,620,632,576,384,
13791,평일,7,2746,대림(구로구청),승차,435,274,568,762,524,328,311,368,387,369,445,461,563,624,369,273,255,148,72,
13792,평일,7,2746,대림(구로구청),하차,42,148,242,672,472,349,339,390,349,390,396,406,671,808,509,308,352,380,174,
13793,평일,7,2747,남구로,승차,703,521,1128,1255,725,453,439,452,474,462,504,636,1606,3442,1512,728,590,440,157,
13794,평일,7,2747,남구로,하차,76,274,1282,4591,2099,656,509,452,468,444,548,648,1236,1266,826,545,543,491,301,
13795,평일,7,2748,가산디지털단지,승차,313,339,802,854,616,628,754,899,1100,1312,1602,2310,7421,14383,6060,3229,2568,1446,516,
13796,평일,7,2748,가산디지털단지,하차,233,899,5256,17730,9810,2271,1293,1150,1183,1037,953,959,997,1360,919,488,355,405,291,
13797,평일,7,2749,철산,승차,400,1114,3597,3956,1784,921,836,854,785,723,708,1030,1309,1356,764,683,677,552,241,
13798,평일,7,2749,철산,하차,179,410,604,1335,801,700,608,680,749,937,922,1165,2111,3741,3094,1609,1252,1249,827,
13799,평일,7,2750,광명사거리,승차,899,1302,3530,4362,1979,1039,878,997,1000,906,937,1070,1336,1248,819,563,487,349,124,
13800,평일,7,2750,광명사거리,하차,187,461,668,1101,821,719,721,874,820,953,1162,1444,2095,3595,3061,1394,1424,1022,832,
13801,평일,7,2751,천왕,승차,277,613,1756,2318,1041,491,370,429,369,336,325,413,449,481,229,192,143,124,44,
13802,평일,7,2751,천왕,하차,30,166,245,493,267,180,233,274,310,331,385,556,786,1637,1486,725,631,541,391,
13803,평일,7,2752,온수(성공회대입구),승차,263,637,2085,2513,903,416,343,416,406,347,289,390,518,530,222,191,180,108,67,
13804,평일,7,2752,온수(성공회대입구),하차,29,160,428,661,245,210,207,238,247,280,378,439,787,1660,1627,701,618,581,537,
13805,평일,7,2753,까치울,승차,137,419,1222,1549,649,293,249,257,266,277,251,349,383,400,210,190,135,118,27,
13806,평일,7,2753,까치울,하차,27,132,195,391,163,175,216,282,223,230,283,332,670,1156,1049,544,474,467,271,
13807,평일,7,2755,춘의,승차,179,365,963,983,460,306,270,265,256,294,302,439,1109,1784,575,354,279,159,47,
13808,평일,7,2755,춘의,하차,42,220,1090,2101,678,300,198,242,255,265,239,279,399,795,708,430,343,297,241,
13809,평일,7,2756,신중동,승차,166,729,1864,1825,785,521,525,536,532,502,555,669,976,1811,735,662,468,403,148,
13810,평일,7,2756,신중동,하차,93,207,576,1950,991,539,444,457,504,482,544,632,899,1881,1700,727,605,585,446,
13811,평일,7,2757,부천시청,승차,219,653,1828,1751,632,421,398,442,384,403,493,576,768,880,535,519,391,318,128,
13812,평일,7,2757,부천시청,하차,76,223,567,959,634,400,338,314,438,432,415,593,772,1538,1616,732,537,461,383,
13813,평일,7,2758,상동,승차,142,606,1720,1553,587,408,458,452,488,489,559,665,768,1051,626,477,555,516,194,
13814,평일,7,2758,상동,하차,65,194,475,1075,934,462,415,527,538,536,585,667,884,1689,1537,769,595,517,342,
13815,평일,7,2759,삼산체육관,승차,97,410,1004,936,350,213,180,207,192,159,160,197,192,195,87,79,59,40,31,
13816,평일,7,2759,삼산체육관,하차,17,46,110,182,110,87,97,118,122,126,193,236,367,681,666,364,271,296,200,
13817,평일,7,2760,굴포천,승차,236,621,1557,1513,679,364,340,354,311,314,299,338,432,463,236,177,205,186,91,
13818,평일,7,2760,굴포천,하차,20,106,234,462,268,224,206,254,283,302,357,412,743,1512,1428,729,584,543,367,
13819,평일,7,2711,장암,승차,48,253,796,466,121,61,63,49,68,57,73,93,146,123,83,32,33,10,2,
13820,평일,7,2711,장암,하차,4,58,41,51,37,102,47,70,36,24,32,52,44,135,130,75,30,36,24,
13821,평일,7,2712,도봉산,승차,156,709,2227,1671,719,374,314,324,343,347,367,472,453,385,216,118,102,81,23,
13822,평일,7,2712,도봉산,하차,31,179,279,394,351,528,422,330,335,397,416,467,749,1399,1597,862,744,741,614,
13823,평일,7,2713,수락산,승차,344,894,2129,1863,967,621,561,547,574,553,563,599,677,717,461,233,237,161,56,
13824,평일,7,2713,수락산,하차,25,204,273,691,525,476,458,487,395,492,572,706,918,1640,1809,1028,719,799,556,
13825,평일,7,2714,마들,승차,372,902,2531,2175,976,626,517,509,491,425,458,492,473,380,293,189,135,112,36,
13826,평일,7,2714,마들,하차,45,184,268,360,270,299,300,334,414,426,542,630,942,1535,1811,882,752,716,578,
13827,평일,7,2715,노원,승차,277,597,1508,1464,911,888,913,989,1040,1085,1152,1293,1657,1742,1102,921,717,818,283,
13828,평일,7,2715,노원,하차,86,265,761,1852,1478,1062,869,861,1098,1165,1192,1329,1581,2257,2119,875,717,570,543,
13829,평일,7,2716,중계,승차,344,935,2647,2568,1167,664,564,633,546,487,616,671,823,635,300,229,230,247,75,
13830,평일,7,2716,중계,하차,80,184,505,924,392,363,299,344,442,477,548,666,908,1726,1738,1020,852,757,635,
13831,평일,7,2717,하계,승차,273,929,2908,2917,1307,880,749,733,731,766,826,942,1019,936,556,443,364,351,130,
13832,평일,7,2717,하계,하차,52,231,629,977,637,476,487,631,627,658,733,932,1113,2292,2391,1175,958,945,697,
13833,평일,7,2718,공릉(서울과학기술대),승차,223,509,1485,1708,818,524,528,525,515,567,561,633,732,828,516,385,325,296,155,
13834,평일,7,2718,공릉(서울과학기술대),하차,44,152,378,943,535,366,351,394,518,459,530,665,908,1479,1494,776,630,621,492,
13835,평일,7,2719,태릉입구,승차,256,313,855,1059,587,378,329,355,419,378,489,534,670,743,515,354,306,236,89,
13836,평일,7,2719,태릉입구,하차,59,177,289,724,439,339,334,299,348,310,385,473,598,857,871,468,431,407,460,
13837,평일,7,2720,먹골,승차,279,520,1578,1823,935,543,442,425,447,444,373,401,529,601,363,228,197,163,82,
13838,평일,7,2720,먹골,하차,22,116,184,539,348,272,326,332,363,374,460,646,845,1443,1331,736,590,561,515,
13839,평일,7,2721,중화,승차,334,533,1540,1973,1006,523,468,509,494,434,426,521,594,736,391,259,290,208,99,
13840,평일,7,2721,중화,하차,40,166,342,850,391,315,316,335,353,371,501,686,817,1437,1398,783,630,642,497,
13841,평일,7,2722,상봉(시외버스터미널),승차,396,715,2153,2910,1293,675,606,623,650,679,660,831,1070,1201,836,540,565,466,185,
13842,평일,7,2722,상봉(시외버스터미널),하차,62,280,579,1286,756,464,477,489,589,625,716,770,1218,2261,2078,1073,878,886,613,
13843,평일,7,2723,면목,승차,475,890,2379,3021,1480,720,607,589,621,551,492,581,720,695,635,357,272,200,86,
13844,평일,7,2723,면목,하차,40,238,316,905,436,418,422,426,463,551,776,925,1191,2167,2089,1170,910,901,657,
13845,평일,7,2724,사가정,승차,395,825,2100,2613,1371,773,618,685,738,603,576,719,835,954,662,439,348,335,149,
13846,평일,7,2724,사가정,하차,66,278,428,1011,577,504,501,499,542,587,827,957,1316,2282,1966,1057,939,843,538,
13847,평일,7,2725,용마산(용마폭포공원),승차,208,443,966,1237,595,330,230,212,218,203,192,268,285,287,169,92,85,74,34,
13848,평일,7,2725,용마산(용마폭포공원),하차,29,107,140,411,191,153,149,177,191,192,258,334,455,849,781,447,381,419,250,
13849,평일,7,2726,중곡,승차,206,471,1281,1917,1008,481,414,407,394,403,374,473,506,533,322,204,190,151,66,
13850,평일,7,2726,중곡,하차,15,145,331,674,336,268,283,282,273,356,449,550,683,1215,1132,565,538,460,360,
13851,평일,7,2727,군자(능동),승차,313,526,1485,2421,1377,604,513,541,551,540,509,620,840,1218,714,546,570,562,249,
13852,평일,7,2727,군자(능동),하차,31,287,342,1086,575,359,339,363,391,369,572,606,857,1654,1350,754,640,533,475,
13853,평일,7,2728,어린이대공원(세종대),승차,131,245,680,1293,737,385,302,387,429,491,656,699,1231,1363,666,503,553,467,217,
13854,평일,7,2728,어린이대공원(세종대),하차,39,343,549,1550,838,623,517,500,607,522,470,496,680,1056,825,487,423,408,316,
13855,평일,7,2729,건대입구,승차,160,185,500,776,542,446,408,426,434,543,676,833,1194,1284,789,874,754,715,312,
13856,평일,7,2729,건대입구,하차,37,261,714,1269,952,599,559,528,679,598,598,651,860,1429,1023,520,411,373,374,
13857,평일,7,2730,뚝섬유원지,승차,191,380,842,1238,672,345,256,258,270,274,319,432,590,614,530,592,679,668,345,
13858,평일,7,2730,뚝섬유원지,하차,24,152,228,447,292,242,243,306,426,520,609,630,966,1452,1120,519,512,443,214,
13859,평일,7,2731,청담,승차,90,233,385,534,429,344,431,467,544,691,1018,1328,2313,4646,2498,1309,1256,1044,262,
13860,평일,7,2731,청담,하차,146,1134,2437,6644,3919,1284,695,587,717,599,525,535,668,814,513,351,321,197,268,
13861,평일,7,2732,강남구청,승차,56,132,225,347,287,248,345,329,464,525,792,857,1464,3470,2219,1180,1329,1005,385,
13862,평일,7,2732,강남구청,하차,73,432,1330,4695,3836,1321,744,574,633,597,496,454,559,724,483,286,263,164,159,
13863,평일,7,2733,학동,승차,73,179,307,447,380,326,404,504,612,747,971,1179,2453,6958,3319,1516,1547,1167,386,
13864,평일,7,2733,학동,하차,109,820,2239,8229,5674,1747,847,600,786,708,600,547,637,728,475,315,225,184,154,
13865,평일,7,2734,논현,승차,124,158,348,577,484,386,431,488,559,740,908,995,2058,4391,2639,1510,1530,1456,636,
13866,평일,7,2734,논현,하차,61,650,1933,5539,4040,1449,814,679,862,702,681,704,852,1431,862,401,317,259,232,
13867,평일,7,2735,반포,승차,35,122,359,449,295,216,219,250,266,266,324,535,581,687,439,334,426,280,88,
13868,평일,7,2735,반포,하차,30,241,481,882,604,300,283,333,316,273,249,264,296,494,305,163,178,156,83,
13869,평일,7,2736,고속터미널,승차,48,103,311,612,594,532,656,605,618,745,904,1074,1852,1995,1069,966,912,719,233,
13870,평일,7,2736,고속터미널,하차,104,728,1597,2246,1261,743,630,549,693,660,478,492,533,722,475,254,285,142,109,
13871,평일,7,2737,내방,승차,98,252,676,1119,760,469,441,467,537,558,733,819,1330,2950,1146,679,761,552,173,
13872,평일,7,2737,내방,하차,54,405,1004,3641,1773,765,482,504,584,564,515,560,790,1177,806,454,392,363,308,
13873,평일,7,2738,이수,승차,201,335,1081,1774,1031,618,559,552,631,636,725,919,1084,1722,1004,811,962,823,435,
13874,평일,7,2738,이수,하차,43,380,560,1841,1121,608,495,556,628,614,759,873,1149,2105,1534,731,608,552,382,
13875,평일,7,2739,남성,승차,211,477,1586,2393,1174,620,438,465,453,414,466,404,501,559,327,317,285,244,68,
13876,평일,7,2739,남성,하차,31,154,247,568,374,314,326,357,408,417,518,641,897,1615,1266,738,617,583,416,
13877,평일,7,2740,숭실대입구(살피재),승차,215,463,1513,2195,1061,541,486,405,487,418,483,549,783,695,431,357,365,396,176,
13878,평일,7,2740,숭실대입구(살피재),하차,25,118,310,716,511,386,406,426,448,471,594,667,999,1802,1458,851,697,699,468,
13879,평일,7,2741,상도,승차,159,426,1256,1826,938,512,408,398,378,365,415,544,702,757,373,293,261,304,139,
13880,평일,7,2741,상도,하차,51,293,316,707,467,340,301,323,375,399,458,444,752,1433,1099,538,557,607,381,
13881,평일,7,2742,장승배기,승차,250,475,1278,1842,948,539,363,427,455,392,413,487,531,650,314,261,244,228,67,
13882,평일,7,2742,장승배기,하차,46,177,302,691,389,325,313,313,365,379,500,548,812,1395,1113,601,583,534,372,
13883,평일,7,2743,신대방삼거리,승차,363,657,2039,3346,1592,759,637,584,595,594,572,648,904,1169,541,441,364,341,126,
13884,평일,7,2743,신대방삼거리,하차,49,252,507,1302,653,435,393,417,480,542,675,775,1060,2448,1996,1061,937,879,643,
13885,평일,7,2744,보라매,승차,243,312,928,1369,748,436,466,364,395,367,452,644,707,1438,437,301,330,273,103,
13886,평일,7,2744,보라매,하차,80,275,736,1813,573,339,266,355,365,375,381,437,612,1094,904,511,445,404,327,
13887,평일,7,2745,신풍,승차,391,590,1571,1976,969,495,443,450,439,393,401,540,667,774,421,269,234,147,55,
13888,평일,7,2745,신풍,하차,66,325,430,831,426,335,321,367,340,338,476,595,920,1473,1096,700,570,621,392,
13889,평일,7,2746,대림(구로구청),승차,419,301,527,778,532,348,302,372,317,368,370,412,542,616,367,256,212,186,101,
13890,평일,7,2746,대림(구로구청),하차,39,134,244,665,417,323,365,309,361,329,379,404,673,805,460,364,391,352,182,
13891,평일,7,2747,남구로,승차,702,539,1115,1296,748,455,393,447,452,446,534,593,1532,3370,1453,755,585,398,169,
13892,평일,7,2747,남구로,하차,67,245,1249,4632,2034,648,484,466,443,490,501,592,1243,1275,798,516,583,482,318,
13893,평일,7,2748,가산디지털단지,승차,327,366,794,861,612,584,783,893,1194,1304,1640,2281,7153,14069,6056,3331,2608,1625,531,
13894,평일,7,2748,가산디지털단지,하차,253,927,5344,17621,9725,2260,1390,1100,1210,1050,1130,921,1013,1359,1020,469,419,371,332,
13895,평일,7,2749,철산,승차,388,1184,3610,3790,1659,916,813,807,768,811,848,964,1237,1296,777,640,722,605,251,
13896,평일,7,2749,철산,하차,166,459,605,1336,862,637,576,642,798,820,936,1129,1810,4083,3038,1532,1199,1169,888,
13897,평일,7,2750,광명사거리,승차,892,1307,3562,4211,1985,1039,902,922,990,867,882,980,1343,1212,844,607,476,345,141,
13898,평일,7,2750,광명사거리,하차,195,457,697,1096,804,711,689,831,810,934,1147,1374,2085,3577,2869,1534,1426,1157,757,
13899,평일,7,2751,천왕,승차,266,603,1834,2194,1007,485,357,413,379,332,325,450,456,443,226,167,145,109,40,
13900,평일,7,2751,천왕,하차,42,173,257,446,255,235,222,256,286,319,402,587,808,1671,1360,731,612,520,394,
13901,평일,7,2752,온수(성공회대입구),승차,292,667,2074,2459,874,410,324,354,336,279,292,397,477,540,236,192,138,105,41,
13902,평일,7,2752,온수(성공회대입구),하차,28,148,421,676,229,186,165,229,237,296,359,472,709,1797,1378,717,707,544,599,
13903,평일,7,2753,까치울,승차,145,429,1261,1580,625,300,281,255,291,285,281,351,399,383,234,194,156,125,38,
13904,평일,7,2753,까치울,하차,32,125,174,433,185,207,227,218,218,234,280,325,700,1195,953,641,441,481,273,
13905,평일,7,2755,춘의,승차,182,377,968,972,443,288,208,281,305,273,288,407,1013,1731,569,351,335,155,56,
13906,평일,7,2755,춘의,하차,56,214,1090,2085,685,275,245,244,241,210,248,319,360,662,773,458,391,293,199,
13907,평일,7,2756,신중동,승차,202,710,1924,1813,797,514,481,493,508,490,500,645,894,1721,667,655,459,379,164,
13908,평일,7,2756,신중동,하차,77,206,570,1923,993,514,438,385,473,430,531,657,878,1636,1825,754,656,545,494,
13909,평일,7,2757,부천시청,승차,212,639,1867,1676,652,434,382,401,434,394,434,571,770,847,502,511,383,342,117,
13910,평일,7,2757,부천시청,하차,73,209,610,891,624,346,295,388,392,466,498,459,726,1533,1531,754,571,516,428,
13911,평일,7,2758,상동,승차,151,613,1693,1532,641,403,392,449,413,427,530,572,788,1063,636,534,586,577,149,
13912,평일,7,2758,상동,하차,59,204,445,1051,864,447,404,503,481,544,589,569,891,1715,1550,811,549,471,432,
13913,평일,7,2759,삼산체육관,승차,107,429,1017,891,348,171,175,198,154,163,162,209,193,184,118,56,55,59,17,
13914,평일,7,2759,삼산체육관,하차,7,45,116,204,117,100,85,100,120,138,145,190,327,731,571,346,264,304,217,
13915,평일,7,2760,굴포천,승차,247,601,1529,1536,641,345,343,347,262,289,270,351,390,501,257,188,192,161,74,
13916,평일,7,2760,굴포천,하차,15,112,251,475,329,209,193,266,302,272,320,375,661,1558,1351,742,571,481,378,
13917,평일,7,2711,장암,승차,51,259,720,429,126,57,48,51,65,64,67,101,159,115,72,40,22,17,4,
13918,평일,7,2711,장암,하차,2,52,41,52,35,52,48,44,31,28,59,46,54,144,135,76,41,23,22,
13919,평일,7,2712,도봉산,승차,149,721,2143,1713,662,422,305,341,305,391,372,396,425,431,244,146,85,96,29,
13920,평일,7,2712,도봉산,하차,29,185,270,356,309,394,346,405,364,380,446,510,636,1436,1571,896,655,716,665,
13921,평일,7,2713,수락산,승차,357,812,2081,1976,978,607,502,567,575,594,582,643,675,747,447,327,218,189,81,
13922,평일,7,2713,수락산,하차,24,226,277,595,520,490,484,467,403,442,611,684,964,1633,1840,989,735,750,631,
13923,평일,7,2714,마들,승차,327,865,2458,2095,932,562,480,575,520,452,447,494,507,462,289,193,118,129,53,
13924,평일,7,2714,마들,하차,72,169,275,378,318,271,314,315,368,414,573,709,888,1621,1615,836,628,692,618,
13925,평일,7,2715,노원,승차,284,559,1507,1447,914,861,977,1008,1080,1085,1322,1355,1586,1840,1026,1022,793,1085,373,
13926,평일,7,2715,노원,하차,86,257,724,1826,1581,1041,994,944,1103,1227,1269,1457,1710,2323,2434,958,784,649,627,
13927,평일,7,2716,중계,승차,328,904,2564,2552,1173,704,598,610,536,542,654,691,867,735,384,207,214,288,94,
13928,평일,7,2716,중계,하차,77,168,477,962,435,303,339,401,467,506,605,615,916,1624,1913,914,729,743,628,
13929,평일,7,2717,하계,승차,279,889,2856,2837,1403,821,779,782,744,764,880,986,1128,954,564,417,337,389,162,
13930,평일,7,2717,하계,하차,58,236,597,940,602,516,536,560,711,707,777,971,1265,2135,2267,1109,929,904,778,
13931,평일,7,2718,공릉(서울과학기술대),승차,238,529,1432,1660,855,517,491,536,540,601,613,613,810,938,512,366,325,322,155,
13932,평일,7,2718,공릉(서울과학기술대),하차,47,146,369,906,471,367,345,393,520,477,579,753,948,1623,1584,752,613,595,580,
13933,평일,7,2719,태릉입구,승차,245,271,859,1044,555,381,350,372,395,428,479,543,655,736,516,289,308,257,134,
13934,평일,7,2719,태릉입구,하차,61,166,309,680,425,313,345,321,336,355,384,480,566,984,863,498,405,341,518,
13935,평일,7,2720,먹골,승차,247,502,1489,1836,919,507,448,401,465,463,423,449,589,657,374,256,205,196,105,
13936,평일,7,2720,먹골,하차,24,123,188,536,334,310,300,306,345,405,547,670,901,1377,1369,697,572,553,494,
13937,평일,7,2721,중화,승차,316,544,1450,2013,1012,551,420,486,492,426,458,544,638,842,451,277,248,218,103,
13938,평일,7,2721,중화,하차,42,144,337,827,420,307,288,389,408,395,516,621,836,1467,1407,718,607,582,532,
13939,평일,7,2722,상봉(시외버스터미널),승차,416,713,2101,2903,1276,711,615,628,678,662,733,824,1175,1278,861,586,572,463,285,
13940,평일,7,2722,상봉(시외버스터미널),하차,62,262,531,1263,799,467,484,547,606,613,727,853,1328,2254,2305,1050,853,777,754,
13941,평일,7,2723,면목,승차,498,861,2289,2987,1510,758,617,633,626,536,549,623,760,809,650,389,286,203,105,
13942,평일,7,2723,면목,하차,44,231,329,861,447,456,411,450,511,629,800,948,1244,2035,2112,997,915,847,691,
13943,평일,7,2724,사가정,승차,393,777,2008,2610,1376,796,668,706,706,637,688,777,955,1019,657,453,384,313,164,
13944,평일,7,2724,사가정,하차,61,301,441,1013,537,492,494,551,559,619,807,966,1399,2323,2092,1056,906,839,607,
13945,평일,7,2725,용마산(용마폭포공원),승차,200,415,963,1253,586,336,252,219,212,237,206,252,308,303,181,127,97,85,29,
13946,평일,7,2725,용마산(용마폭포공원),하차,27,87,150,359,191,161,147,182,175,228,242,331,512,838,693,446,353,361,270,
13947,평일,7,2726,중곡,승차,195,431,1188,1844,953,462,438,397,385,384,394,482,554,558,385,211,219,176,77,
13948,평일,7,2726,중곡,하차,18,160,294,645,396,274,266,244,313,364,462,522,676,1314,1089,549,513,542,343,
13949,평일,7,2727,군자(능동),승차,342,501,1388,2428,1427,674,547,536,555,501,523,698,919,1323,756,523,576,527,278,
13950,평일,7,2727,군자(능동),하차,24,285,331,1092,599,376,338,377,369,425,546,606,971,1759,1366,684,648,595,418,
13951,평일,7,2728,어린이대공원(세종대),승차,139,237,669,1230,734,393,370,410,448,522,594,773,1244,1361,685,477,525,576,317,
13952,평일,7,2728,어린이대공원(세종대),하차,32,348,540,1519,836,540,490,484,575,526,479,536,734,1157,856,493,425,388,335,
13953,평일,7,2729,건대입구,승차,151,165,488,778,551,394,476,425,481,545,682,769,1185,1366,840,867,765,749,397,
13954,평일,7,2729,건대입구,하차,32,238,677,1298,915,623,501,582,620,652,631,710,950,1698,1199,550,455,440,423,
13955,평일,7,2730,뚝섬유원지,승차,172,338,843,1228,699,316,255,257,284,299,353,426,552,724,372,368,446,499,254,
13956,평일,7,2730,뚝섬유원지,하차,19,154,242,442,301,210,281,299,384,458,523,606,795,1253,969,531,482,420,265,
13957,평일,7,2731,청담,승차,91,227,389,539,407,370,407,555,580,778,1121,1575,2477,4831,2183,1228,1088,855,298,
13958,평일,7,2731,청담,하차,138,1101,2362,6487,3818,1415,755,621,768,653,576,609,727,870,649,347,290,195,276,
13959,평일,7,2732,강남구청,승차,55,138,229,339,267,298,354,352,435,533,872,1088,1618,3651,1994,1092,1092,957,381,
13960,평일,7,2732,강남구청,하차,71,390,1226,4520,3938,1178,748,577,696,603,496,545,630,890,574,333,224,191,173,
13961,평일,7,2733,학동,승차,69,169,298,412,366,383,430,533,590,845,1151,1352,2692,7221,3097,1365,1201,1029,376,
13962,평일,7,2733,학동,하차,94,761,2118,8001,5700,1643,826,651,795,705,626,617,719,874,574,303,227,198,162,
13963,평일,7,2734,논현,승차,125,152,339,574,499,384,434,565,621,735,940,1136,2272,4612,2528,1355,1426,1327,761,
13964,평일,7,2734,논현,하차,63,632,1953,5342,4071,1482,879,683,783,789,770,810,1077,1679,1053,463,352,294,246,
13965,평일,7,2735,반포,승차,41,124,368,470,296,183,185,227,305,319,351,558,642,800,489,379,337,352,83,
13966,평일,7,2735,반포,하차,26,226,455,894,631,313,318,342,308,280,239,277,332,490,329,168,123,139,95,
13967,평일,7,2736,고속터미널,승차,41,118,315,578,639,590,659,707,694,777,1154,1279,1982,2027,1284,1272,1088,1025,324,
13968,평일,7,2736,고속터미널,하차,92,724,1483,2181,1269,845,732,704,791,672,596,603,746,1134,736,381,276,177,160,
13969,평일,7,2737,내방,승차,84,249,690,1072,725,497,534,472,572,624,688,868,1496,2993,1044,654,575,513,197,
13970,평일,7,2737,내방,하차,54,382,963,3512,1715,774,495,526,592,546,556,642,731,1186,790,407,336,326,346,
13971,평일,7,2738,이수,승차,203,316,1045,1756,1008,613,613,571,682,697,743,956,1122,1901,950,853,875,1014,601,
13972,평일,7,2738,이수,하차,48,338,585,1779,1049,634,504,532,666,711,774,930,1382,2424,1703,815,603,560,470,
13973,평일,7,2739,남성,승차,236,481,1538,2305,1122,616,423,491,442,474,437,442,495,656,401,231,323,245,96,
13974,평일,7,2739,남성,하차,32,146,231,593,375,309,275,312,380,460,539,589,941,1607,1267,727,557,540,439,
13975,평일,7,2740,숭실대입구(살피재),승차,191,441,1519,2243,1012,524,474,474,490,478,505,621,807,855,514,323,341,379,201,
13976,평일,7,2740,숭실대입구(살피재),하차,30,141,258,698,521,397,409,452,480,488,595,710,1015,1810,1414,739,687,651,537,
