연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
117893,평일,7,2756,신중동,승차,198,635,1802,1561,766,623,535,688,605,664,700,700,880,1528,789,828,546,472,222,43
117894,평일,7,2756,신중동,하차,55,180,642,1369,903,522,452,547,637,576,583,685,959,1445,1709,967,832,719,551,249
117895,평일,7,2757,부천시청,승차,170,591,1576,1297,566,448,457,530,483,516,559,681,903,1078,710,822,576,476,216,44
117896,평일,7,2757,부천시청,하차,39,154,469,910,783,445,491,474,754,599,554,727,810,1325,1654,821,697,573,430,151
117897,평일,7,2758,상동,승차,157,648,1540,1295,625,507,551,641,690,640,712,798,927,1153,766,667,751,791,335,77
117898,평일,7,2758,상동,하차,57,201,468,1006,897,629,608,746,705,815,675,774,917,1441,1852,871,743,659,484,165
117899,평일,7,2759,삼산체육관,승차,99,345,969,769,402,284,278,297,269,234,216,289,320,326,198,120,155,147,52,16
117900,평일,7,2759,삼산체육관,하차,16,81,73,212,229,179,182,225,219,276,306,201,351,613,626,502,349,335,291,84
117901,평일,7,2760,굴포천,승차,207,500,1354,1243,669,456,424,426,422,355,343,388,486,566,320,255,220,184,132,35
117902,평일,7,2760,굴포천,하차,15,124,231,420,329,224,276,293,287,341,420,455,675,1043,1379,810,550,720,474,198
118351,평일,7,2711,장암,승차,40,312,779,478,149,119,75,90,66,63,111,118,199,191,107,53,49,30,7,0
118352,평일,7,2711,장암,하차,6,62,64,72,77,143,127,54,58,43,55,60,48,103,89,73,55,34,37,16
118353,평일,7,2712,도봉산,승차,175,659,2366,1588,678,427,346,373,335,287,301,365,405,493,256,175,107,73,51,9
118354,평일,7,2712,도봉산,하차,18,202,265,381,413,502,348,338,308,292,373,470,601,897,1480,907,817,783,684,391
118355,평일,7,2713,수락산,승차,354,953,2332,1928,1064,748,613,748,646,614,635,659,830,930,620,366,341,234,140,21
118356,평일,7,2713,수락산,하차,25,213,347,684,705,679,598,569,487,486,590,635,838,1451,1725,1306,983,943,791,336
118357,평일,7,2714,마들,승차,324,894,2613,2168,1022,742,639,663,556,476,435,459,466,464,301,246,188,127,69,9
118358,평일,7,2714,마들,하차,54,82,212,358,345,312,354,384,410,411,474,699,784,1334,1725,1087,854,924,639,311
118359,평일,7,2715,노원,승차,259,565,1656,1627,1105,1064,1186,1225,1155,1205,1389,1489,1658,1762,1224,1154,945,1320,480,129
118360,평일,7,2715,노원,하차,108,246,947,1945,1805,1185,1199,1317,1398,1256,1220,1378,1525,2218,2589,1216,1047,826,619,281
118361,평일,7,2716,중계,승차,346,972,3065,2674,1340,930,710,755,718,578,512,607,727,744,436,333,304,288,166,43
118362,평일,7,2716,중계,하차,65,153,505,930,499,464,414,487,513,431,573,694,868,1509,1885,1107,1075,1214,762,326
118363,평일,7,2717,하계,승차,322,978,3152,2939,1480,1013,913,971,971,775,850,1051,1136,1098,689,579,483,557,231,36
118364,평일,7,2717,하계,하차,61,268,595,990,774,619,618,793,747,753,850,1042,1201,2069,2551,1373,1286,1316,935,402
118365,평일,7,2718,공릉(서울과학기술대),승차,234,548,1625,1718,918,598,558,600,528,443,422,535,744,860,539,415,390,325,215,46
118366,평일,7,2718,공릉(서울과학기술대),하차,34,170,310,976,609,394,358,383,425,443,491,590,776,1245,1530,875,800,820,600,236
118367,평일,7,2719,태릉입구,승차,236,309,884,1015,594,417,378,430,402,344,377,447,600,697,514,309,269,253,123,33
118368,평일,7,2719,태릉입구,하차,57,208,292,836,446,270,269,255,302,229,292,317,511,735,867,499,469,472,336,196
118369,평일,7,2720,먹골,승차,281,481,1608,1920,921,564,479,508,469,429,436,440,555,645,448,304,273,173,95,30
118370,평일,7,2720,먹골,하차,34,168,233,546,401,295,298,326,383,385,471,564,716,1191,1404,823,711,745,514,175
118371,평일,7,2721,중화,승차,350,527,1588,1935,977,634,523,472,474,400,380,436,659,805,530,326,314,252,118,33
118372,평일,7,2721,중화,하차,34,165,294,883,484,291,293,346,362,422,480,585,778,1219,1407,886,779,759,529,216
118373,평일,7,2722,상봉(시외버스터미널),승차,401,668,2123,2468,1304,729,702,659,696,602,599,700,975,1351,999,648,675,611,316,75
118374,평일,7,2722,상봉(시외버스터미널),하차,67,317,596,1413,821,497,575,541,611,575,630,852,1048,1850,1971,1252,957,963,692,353
118375,평일,7,2723,면목,승차,432,802,2299,3080,1385,795,579,693,573,550,473,539,646,715,665,374,297,254,113,32
118376,평일,7,2723,면목,하차,39,223,336,794,456,416,413,438,460,513,664,744,1133,1761,2055,1235,1082,1081,756,340
118377,평일,7,2724,사가정,승차,350,774,2140,2643,1418,880,707,699,677,546,531,653,808,929,666,458,402,306,171,44
118378,평일,7,2724,사가정,하차,73,210,388,900,555,409,447,489,510,533,721,786,1085,1863,1939,1008,856,916,482,214
118379,평일,7,2725,용마산(용마폭포공원),승차,158,376,1098,1334,636,328,330,311,260,201,219,240,260,291,215,129,107,71,38,12
118380,평일,7,2725,용마산(용마폭포공원),하차,15,78,129,313,218,163,173,160,193,201,296,324,456,739,787,607,442,486,302,136
118381,평일,7,2726,중곡,승차,170,434,1351,1915,996,576,480,462,416,379,338,418,551,595,479,278,208,171,77,16
118382,평일,7,2726,중곡,하차,20,174,355,771,434,292,299,315,349,320,337,519,537,1027,1147,718,623,631,430,158
118383,평일,7,2727,군자(능동),승차,311,555,1432,2352,1335,725,636,691,613,532,533,672,911,1319,882,683,688,559,291,66
118384,평일,7,2727,군자(능동),하차,30,222,334,1111,689,387,352,372,415,453,519,574,764,1279,1326,752,709,686,468,200
118385,평일,7,2728,어린이대공원(세종대),승차,133,324,775,1386,820,485,460,582,620,629,769,988,1282,1534,901,745,829,1112,364,78
118386,평일,7,2728,어린이대공원(세종대),하차,27,311,777,1808,1251,945,767,846,781,689,625,541,783,1099,898,605,465,535,369,173
118387,평일,7,2729,건대입구,승차,153,209,551,828,676,498,554,804,781,912,970,1287,1569,1670,1407,1422,1494,1358,604,169
118388,평일,7,2729,건대입구,하차,35,270,848,1937,1376,943,948,1106,1034,1106,898,1088,1259,2099,1980,854,718,578,322,224
118389,평일,7,2730,뚝섬유원지,승차,215,378,958,1317,807,411,295,366,398,338,436,558,756,694,752,479,684,630,354,74
118390,평일,7,2730,뚝섬유원지,하차,29,167,281,657,451,388,434,453,534,417,468,535,700,1240,1210,826,670,661,315,133
118391,평일,7,2731,청담,승차,118,296,568,698,564,604,581,636,736,749,1090,1197,1825,4443,3225,1754,1661,1290,464,65
118392,평일,7,2731,청담,하차,136,934,2507,7372,4433,1581,1010,959,893,773,727,751,760,970,840,588,475,419,232,124
118393,평일,7,2732,강남구청,승차,63,170,295,414,367,375,389,433,506,602,796,821,1150,3291,2080,1263,1289,1158,485,94
118394,평일,7,2732,강남구청,하차,63,459,1292,4396,3544,1176,854,675,674,573,504,602,587,729,640,396,287,264,147,101
118395,평일,7,2733,학동,승차,88,178,355,523,493,444,483,552,615,760,921,1123,1807,6291,3558,1721,1802,1401,539,116
118396,평일,7,2733,학동,하차,20,785,2103,8381,5441,1616,987,710,838,761,719,633,733,869,677,467,322,306,264,135
118397,평일,7,2734,논현,승차,175,271,457,709,595,473,506,550,645,732,901,909,1378,3672,2658,1608,1842,1796,877,196
118398,평일,7,2734,논현,하차,48,686,2027,4940,3840,1404,857,765,897,819,758,714,946,1396,1160,615,423,425,284,158
118399,평일,7,2735,반포,승차,40,120,305,484,336,226,209,268,288,260,349,466,561,724,580,410,378,424,140,31
118400,평일,7,2735,반포,하차,18,212,533,903,629,336,361,414,350,290,228,271,331,447,353,202,193,185,110,41
118401,평일,7,2736,고속터미널,승차,66,140,372,827,969,1023,1129,1207,1172,1221,1370,1469,1993,2367,1879,1632,1548,1224,505,79
118402,평일,7,2736,고속터미널,하차,94,876,1579,2695,1792,1346,1080,1090,1105,1075,910,868,838,1223,1007,536,379,294,159,72
118403,평일,7,2737,내방,승차,96,293,788,1143,746,531,489,585,614,576,687,731,1067,2804,1308,725,900,652,252,36
118404,평일,7,2737,내방,하차,61,403,969,3654,1669,729,494,539,613,493,582,537,750,1080,987,576,449,463,309,151
118405,평일,7,2738,이수,승차,201,420,1108,1904,1046,761,691,797,746,757,793,995,1046,1779,1036,998,1042,1015,632,126
118406,평일,7,2738,이수,하차,55,354,620,1925,1222,863,648,686,781,755,845,904,1117,2003,1795,1013,837,814,484,193
118407,평일,7,2739,남성,승차,224,506,1473,2183,1173,685,600,546,591,445,462,427,529,647,433,300,324,292,119,36
118408,평일,7,2739,남성,하차,23,190,282,601,459,427,376,362,464,445,513,617,757,1346,1339,844,737,696,438,206
118409,평일,7,2740,숭실대입구(살피재),승차,226,488,1659,2320,1272,661,540,546,607,435,486,671,863,805,534,387,383,396,216,65
118410,평일,7,2740,숭실대입구(살피재),하차,33,168,262,692,810,402,431,509,503,509,558,629,777,1576,1505,945,927,950,713,227
118411,평일,7,2741,상도,승차,154,414,1323,1752,942,588,546,524,514,421,414,540,662,735,417,305,353,287,169,30
118412,평일,7,2741,상도,하차,54,220,299,691,533,376,402,402,449,464,417,519,589,1247,1082,679,640,706,425,204
118413,평일,7,2742,장승배기,승차,280,463,1358,1762,986,580,506,540,497,462,448,430,509,681,442,344,311,285,119,37
118414,평일,7,2742,장승배기,하차,33,166,371,756,487,389,422,408,421,377,523,623,679,1269,1148,706,699,631,373,184
118415,평일,7,2743,신대방삼거리,승차,421,673,1982,2967,1376,776,796,856,724,647,584,608,836,1153,758,552,503,402,174,38
118416,평일,7,2743,신대방삼거리,하차,42,213,551,1446,858,587,443,456,531,504,618,769,921,1902,1821,1215,1079,985,637,227
118417,평일,7,2744,보라매,승차,220,290,842,1196,644,384,340,413,339,340,388,476,573,1267,650,393,390,320,126,20
118418,평일,7,2744,보라매,하차,70,287,586,1340,898,373,362,392,323,276,340,385,493,885,854,585,407,500,279,135
118419,평일,7,2745,신풍,승차,419,602,1423,1945,1094,598,489,539,482,383,461,446,558,761,491,388,351,258,104,25
118420,평일,7,2745,신풍,하차,66,259,370,824,405,352,383,397,444,362,476,548,870,1294,1226,763,712,873,453,147
118421,평일,7,2746,대림(구로구청),승차,387,350,709,1061,710,520,490,627,587,565,657,682,685,872,671,556,448,314,194,39
118422,평일,7,2746,대림(구로구청),하차,48,164,293,927,695,518,585,621,625,494,531,546,806,1066,804,643,611,603,254,73
118423,평일,7,2747,남구로,승차,593,630,1347,1543,938,624,519,554,552,476,518,655,941,2858,1653,978,722,521,246,44
118424,평일,7,2747,남구로,하차,72,291,1140,4295,1618,733,491,535,560,477,582,647,1056,1306,1116,743,785,826,450,123
118425,평일,7,2748,가산디지털단지,승차,346,310,755,794,654,672,834,936,1185,1243,1539,1800,3974,12477,6514,3706,3563,2049,844,114
118426,평일,7,2748,가산디지털단지,하차,167,891,4683,17006,7393,2063,1394,1255,1273,1122,1053,1186,1146,1368,1160,622,437,402,259,117
118427,평일,7,2749,철산,승차,422,1241,3771,3814,1814,1178,1086,1075,1009,941,1003,1074,1304,1543,1053,835,912,737,434,74
118428,평일,7,2749,철산,하차,124,333,664,1276,998,850,886,940,887,1005,989,1116,1632,3185,3799,1944,1723,1637,1146,390
118429,평일,7,2750,광명사거리,승차,911,1432,4220,4942,2308,1413,1191,1154,1106,949,935,1018,1250,1513,1031,748,690,502,273,46
118430,평일,7,2750,광명사거리,하차,151,466,738,1100,888,766,883,850,956,957,978,1525,1889,3564,3494,2199,1782,1912,1191,411
118431,평일,7,2751,천왕,승차,200,455,1364,1553,716,434,402,317,335,279,313,353,340,399,281,165,154,130,45,11
118432,평일,7,2751,천왕,하차,41,179,216,343,239,195,231,230,258,284,255,417,486,877,1048,628,598,519,421,146
118433,평일,7,2752,온수(성공회대입구),승차,273,656,1993,2204,838,411,449,374,388,330,303,341,475,509,320,227,203,139,71,23
118434,평일,7,2752,온수(성공회대입구),하차,47,140,308,589,269,220,189,239,246,309,337,410,604,1319,1316,865,817,694,440,289
118435,평일,7,2753,까치울,승차,123,370,1004,1195,577,304,279,257,285,222,215,239,304,299,234,147,156,107,57,10
118436,평일,7,2753,까치울,하차,18,105,130,284,194,127,168,202,151,153,230,286,443,700,806,550,457,483,262,72
118437,평일,7,2755,춘의,승차,139,318,886,870,484,302,269,295,279,281,294,317,775,1263,655,513,521,182,73,11
118438,평일,7,2755,춘의,하차,54,222,1088,1730,497,215,205,218,232,241,239,255,326,624,611,551,368,382,275,126
118439,평일,7,2756,신중동,승차,214,635,1856,1626,839,628,558,635,623,558,647,657,933,1458,785,862,610,455,202,45
118440,평일,7,2756,신중동,하차,64,196,708,1454,832,532,496,458,612,539,482,708,856,1439,1830,952,831,714,585,239
118441,평일,7,2757,부천시청,승차,171,623,1696,1419,633,512,493,493,451,512,564,648,840,1085,709,757,614,458,236,47
118442,평일,7,2757,부천시청,하차,54,166,565,992,775,449,467,471,631,630,535,739,820,1291,1714,829,724,567,471,191
118443,평일,7,2758,상동,승차,157,677,1629,1353,608,500,556,623,556,614,680,740,934,1194,808,718,727,776,294,55
118444,평일,7,2758,상동,하차,72,181,476,1085,956,556,690,719,686,744,637,783,843,1424,1623,1068,715,650,488,205
118445,평일,7,2759,삼산체육관,승차,120,377,1048,842,390,310,237,262,236,265,213,230,279,296,188,160,151,105,47,18
118446,평일,7,2759,삼산체육관,하차,23,64,70,222,197,127,197,220,193,204,246,244,339,593,682,443,335,438,298,107
118447,평일,7,2760,굴포천,승차,170,536,1429,1348,656,440,378,420,364,344,316,407,485,563,394,257,217,207,130,21
118448,평일,7,2760,굴포천,하차,11,112,210,428,385,191,295,273,261,288,414,412,579,1160,1351,824,718,668,431,232
118897,평일,7,2711,장암,승차,34,279,772,509,171,98,76,70,74,85,120,144,165,216,87,38,45,41,20,1
118898,평일,7,2711,장암,하차,5,62,57,71,84,104,146,78,43,50,48,48,50,94,159,59,53,39,28,17
118899,평일,7,2712,도봉산,승차,189,636,2311,1606,654,378,359,393,327,314,256,390,473,484,310,169,132,73,52,18
118900,평일,7,2712,도봉산,하차,29,202,254,352,361,476,317,335,311,390,398,401,562,796,1515,897,811,784,663,441
118901,평일,7,2713,수락산,승차,380,942,2308,1870,1063,727,640,657,609,582,636,663,885,989,739,356,344,222,119,26
118902,평일,7,2713,수락산,하차,29,204,322,765,676,585,521,618,457,517,511,717,855,1323,1985,1181,945,1006,729,382
118903,평일,7,2714,마들,승차,330,896,2584,2133,1019,732,639,600,556,471,470,462,443,525,371,289,216,181,82,18
118904,평일,7,2714,마들,하차,47,96,228,362,362,316,352,402,411,445,503,678,772,1197,1849,1122,818,752,720,291
118905,평일,7,2715,노원,승차,226,585,1641,1623,1084,1019,1214,1202,1201,1245,1454,1542,1672,1811,1367,1375,1080,1291,544,148
118906,평일,7,2715,노원,하차,88,301,884,1955,1756,1222,1270,1244,1429,1376,1428,1394,1707,2052,3100,1429,1058,943,718,373
118907,평일,7,2716,중계,승차,382,953,2962,2528,1303,802,703,716,719,592,559,588,750,776,532,406,307,344,197,36
118908,평일,7,2716,중계,하차,76,187,433,902,542,423,391,417,585,495,553,689,922,1368,2117,1098,995,1056,771,369
118909,평일,7,2717,하계,승차,326,958,3024,2915,1465,1098,941,954,918,830,896,1039,1244,1226,808,584,495,598,247,35
118910,평일,7,2717,하계,하차,65,262,556,898,777,569,596,833,906,806,782,1054,1143,2012,2572,1446,1193,1240,1005,405
118911,평일,7,2718,공릉(서울과학기술대),승차,229,522,1590,1665,868,626,534,610,593,466,504,591,766,972,548,415,376,316,213,46
118912,평일,7,2718,공릉(서울과학기술대),하차,48,182,335,944,604,379,373,410,431,416,492,605,742,1334,1605,992,790,766,605,325
118913,평일,7,2719,태릉입구,승차,257,311,818,1030,586,412,373,404,355,365,403,514,558,741,565,336,292,242,151,47
118914,평일,7,2719,태릉입구,하차,65,226,259,785,438,255,213,263,282,289,294,356,494,684,868,510,459,481,343,248
118915,평일,7,2720,먹골,승차,268,461,1551,1886,880,606,466,472,470,434,376,444,542,676,495,323,265,202,96,34
118916,평일,7,2720,먹골,하차,38,176,229,561,366,302,274,298,356,360,422,542,776,1275,1389,781,787,693,541,193
118917,평일,7,2721,중화,승차,333,546,1591,1872,941,570,492,538,449,412,404,485,622,854,611,350,285,228,128,42
118918,평일,7,2721,중화,하차,31,196,351,843,451,320,266,328,326,410,467,527,775,1167,1505,823,717,735,550,225
118919,평일,7,2722,상봉(시외버스터미널),승차,416,677,2020,2531,1177,764,678,756,681,606,609,686,930,1391,1038,773,742,660,289,93
118920,평일,7,2722,상봉(시외버스터미널),하차,73,292,579,1375,724,503,547,644,614,579,623,827,1168,1793,2107,1232,985,999,789,435
118921,평일,7,2723,면목,승차,413,811,2299,3047,1370,805,633,655,578,538,519,606,725,741,672,433,315,275,177,19
118922,평일,7,2723,면목,하차,41,191,311,766,480,375,425,467,444,506,681,804,1054,1670,2084,1227,1041,1119,707,324
118923,평일,7,2724,사가정,승차,338,754,2133,2677,1428,850,701,724,637,514,501,594,721,908,685,560,487,433,245,63
118924,평일,7,2724,사가정,하차,65,243,375,916,524,429,410,529,453,455,574,704,864,1614,1746,1215,1035,1071,641,297
118925,평일,7,2725,용마산(용마폭포공원),승차,163,384,1052,1321,669,368,301,288,253,204,234,236,282,338,245,160,101,105,48,10
118926,평일,7,2725,용마산(용마폭포공원),하차,19,93,113,306,224,170,186,172,182,237,260,318,407,694,760,468,510,504,360,141
118927,평일,7,2726,중곡,승차,179,402,1322,1890,982,558,459,513,443,364,342,401,572,635,505,301,232,220,96,26
118928,평일,7,2726,중곡,하차,25,161,323,804,436,261,266,292,311,301,469,452,616,974,1129,731,622,603,466,208
118929,평일,7,2727,군자(능동),승차,303,521,1454,2342,1354,754,625,603,619,530,611,678,891,1357,963,680,662,583,361,96
118930,평일,7,2727,군자(능동),하차,38,248,362,1068,696,415,318,367,392,451,483,558,817,1250,1404,899,649,717,471,208
118931,평일,7,2728,어린이대공원(세종대),승차,142,302,776,1313,811,427,454,619,616,635,745,1093,1183,1541,989,749,810,1183,479,113
118932,평일,7,2728,어린이대공원(세종대),하차,34,297,749,1809,1177,820,758,854,682,608,628,620,717,1145,1078,636,513,552,396,206
118933,평일,7,2729,건대입구,승차,157,196,581,848,676,524,543,699,866,895,993,1162,1522,1733,1318,1445,1298,1250,819,195
118934,평일,7,2729,건대입구,하차,26,283,876,1899,1280,871,936,1037,1078,1087,841,973,1181,2420,2193,1004,806,692,368,262
118935,평일,7,2730,뚝섬유원지,승차,215,350,916,1308,792,416,330,411,373,428,525,538,729,723,628,457,579,729,403,98
118936,평일,7,2730,뚝섬유원지,하차,23,169,272,654,490,417,405,391,474,448,488,524,683,1205,1313,814,662,674,325,155
118937,평일,7,2731,청담,승차,130,261,519,712,560,573,635,715,716,835,1106,1290,1865,4657,3346,1629,1441,1218,433,71
118938,평일,7,2731,청담,하차,123,881,2680,6889,4494,1472,947,844,902,724,727,751,869,1101,966,541,445,445,357,211
118939,평일,7,2732,강남구청,승차,68,163,321,395,340,399,431,452,541,620,871,831,1283,3507,2218,1277,1095,1028,465,100
118940,평일,7,2732,강남구청,하차,60,479,1281,4468,3471,1219,837,610,714,596,553,606,571,797,699,410,334,258,190,111
118941,평일,7,2733,학동,승차,172,222,360,502,470,434,475,577,698,813,1045,1131,1755,6423,3646,1912,1475,1170,558,112
118942,평일,7,2733,학동,하차,55,756,2102,8146,5434,1590,977,765,869,746,678,626,750,906,769,421,367,318,296,133
118943,평일,7,2734,논현,승차,143,271,441,727,580,496,525,554,743,738,937,1006,1462,3747,2691,1541,1671,1586,987,265
118944,평일,7,2734,논현,하차,43,684,2056,4966,3725,1453,892,716,936,769,783,694,1007,1639,1540,847,521,432,312,141
118945,평일,7,2735,반포,승차,46,135,291,460,335,226,201,257,305,280,375,464,562,733,582,422,412,407,152,26
118946,평일,7,2735,반포,하차,23,200,505,892,648,341,352,378,365,270,252,291,308,443,366,239,181,167,94,58
118947,평일,7,2736,고속터미널,승차,73,141,376,801,1013,1012,1191,1209,1236,1254,1492,1691,2269,2542,2223,2123,1981,1532,672,100
118948,평일,7,2736,고속터미널,하차,81,810,1653,2609,2003,1353,1267,1100,1128,1196,970,1035,1218,1691,1526,705,508,287,202,98
118949,평일,7,2737,내방,승차,93,287,772,1127,797,544,552,552,605,603,696,802,1197,2932,1280,733,698,580,308,44
118950,평일,7,2737,내방,하차,59,381,986,3661,1661,753,555,512,622,486,557,562,684,1083,965,542,503,457,300,177
118951,평일,7,2738,이수,승차,239,397,1092,1882,1142,771,716,769,790,745,857,882,1126,1835,1114,1022,942,1107,785,182
118952,평일,7,2738,이수,하차,38,357,598,1808,1296,774,644,700,697,778,883,973,1197,2026,2018,1096,854,752,520,226
118953,평일,7,2739,남성,승차,239,465,1468,2206,1109,687,584,577,594,484,415,470,575,626,431,379,361,249,161,34
118954,평일,7,2739,남성,하차,31,182,287,635,515,354,338,392,410,463,470,616,706,1405,1264,763,784,721,493,200
118955,평일,7,2740,숭실대입구(살피재),승차,226,492,1604,2294,1161,645,539,569,615,477,533,678,861,951,559,396,397,475,264,63
118956,평일,7,2740,숭실대입구(살피재),하차,37,155,259,674,733,550,384,465,510,496,540,635,880,1515,1653,1071,826,893,707,274
118957,평일,7,2741,상도,승차,160,397,1308,1736,898,607,505,517,537,454,441,508,633,798,465,338,374,342,144,36
118958,평일,7,2741,상도,하차,59,194,283,643,553,350,324,360,445,377,416,574,704,1099,1186,675,535,650,500,230
118959,평일,7,2742,장승배기,승차,245,449,1317,1780,971,639,536,546,531,502,506,447,547,776,477,322,312,323,151,35
118960,평일,7,2742,장승배기,하차,36,174,378,779,508,379,392,404,443,430,478,574,806,1221,1138,759,750,649,406,204
118961,평일,7,2743,신대방삼거리,승차,385,663,1972,2936,1433,790,809,778,638,616,593,681,866,1353,839,598,480,363,217,56
118962,평일,7,2743,신대방삼거리,하차,41,223,521,1433,850,580,463,485,513,531,728,850,955,1812,1901,1156,1020,979,717,290
118963,평일,7,2744,보라매,승차,229,258,813,1210,557,398,361,355,376,342,372,442,607,1388,697,331,362,307,132,33
118964,평일,7,2744,보라매,하차,67,303,523,1306,827,370,308,312,386,273,346,374,502,901,789,570,445,417,314,137
118965,평일,7,2745,신풍,승차,410,561,1421,1972,1064,577,521,496,485,441,406,498,588,842,557,385,355,252,127,31
118966,평일,7,2745,신풍,하차,63,271,361,786,448,376,364,428,372,344,480,607,822,1234,1239,797,804,728,462,176
118967,평일,7,2746,대림(구로구청),승차,366,341,710,1028,716,474,489,561,552,528,561,636,712,877,746,530,451,361,215,29
118968,평일,7,2746,대림(구로구청),하차,46,179,325,911,709,553,518,593,571,509,572,605,792,1078,928,667,689,618,321,100
118969,평일,7,2747,남구로,승차,570,589,1352,1544,963,595,524,570,589,535,503,624,1059,3068,1760,854,586,464,232,42
118970,평일,7,2747,남구로,하차,76,277,1170,4158,1669,661,477,550,520,561,580,625,1066,1347,1171,728,891,861,424,178
118971,평일,7,2748,가산디지털단지,승차,291,354,733,825,688,682,726,1018,1194,1224,1472,1934,4522,13386,6753,3203,3068,1681,852,133
118972,평일,7,2748,가산디지털단지,하차,156,834,4276,17057,7283,1947,1408,1255,1215,1058,1085,1126,1184,1508,1285,632,450,452,323,178
118973,평일,7,2749,철산,승차,434,1182,3604,3838,1698,1144,1051,1034,1062,910,957,1168,1329,1666,1244,935,1028,879,507,120
118974,평일,7,2749,철산,하차,94,313,670,1263,1028,792,896,928,924,956,1005,1275,1662,3585,4124,2008,1648,1547,1122,455
118975,평일,7,2750,광명사거리,승차,889,1445,4114,4844,2299,1348,1237,1225,1077,901,932,1119,1299,1633,1228,879,813,564,290,53
118976,평일,7,2750,광명사거리,하차,158,462,694,1046,1031,880,907,835,986,1022,1216,1485,1858,3556,3596,1964,1937,1780,1181,484
118977,평일,7,2751,천왕,승차,214,452,1309,1602,751,436,365,319,332,291,311,310,402,480,336,243,185,162,54,15
118978,평일,7,2751,천왕,하차,47,188,185,356,244,172,225,297,315,261,342,412,527,830,1045,651,532,498,448,204
118979,평일,7,2752,온수(성공회대입구),승차,240,637,1992,2192,882,489,389,442,396,341,299,356,422,581,322,219,170,141,117,37
118980,평일,7,2752,온수(성공회대입구),하차,31,145,299,527,303,208,224,259,248,313,332,431,575,1216,1465,984,737,659,514,351
118981,평일,7,2753,까치울,승차,96,341,1042,1158,545,305,235,257,287,222,226,240,327,352,242,201,213,138,54,5
118982,평일,7,2753,까치울,하차,19,95,151,279,147,113,198,265,136,190,179,275,440,738,860,535,428,455,239,114
118983,평일,7,2755,춘의,승차,155,338,857,820,488,297,290,285,300,269,262,343,693,1358,694,547,548,211,95,11
118984,평일,7,2755,춘의,하차,58,212,1114,1691,460,261,174,210,231,210,190,265,396,608,681,488,406,351,318,108
118985,평일,7,2756,신중동,승차,213,651,1871,1589,760,669,567,629,663,538,690,727,937,1594,835,861,565,479,282,52
118986,평일,7,2756,신중동,하차,52,188,603,1519,947,524,540,489,727,530,552,716,875,1470,2043,975,807,644,617,280
118987,평일,7,2757,부천시청,승차,182,582,1631,1365,633,436,522,553,490,517,533,726,1105,1179,862,842,592,497,248,74
118988,평일,7,2757,부천시청,하차,43,164,569,1054,792,476,499,509,643,603,536,712,905,1388,1859,967,662,521,487,258
118989,평일,7,2758,상동,승차,173,628,1657,1294,630,497,531,592,594,602,674,772,980,1220,956,791,762,824,346,87
118990,평일,7,2758,상동,하차,45,230,450,1111,959,655,615,697,707,791,662,814,872,1553,1927,1149,694,726,528,250
118991,평일,7,2759,삼산체육관,승차,117,341,1012,858,391,258,251,284,224,240,221,298,302,319,237,170,122,101,44,9
118992,평일,7,2759,삼산체육관,하차,15,67,77,211,201,160,179,229,177,231,193,232,393,538,711,450,333,309,291,115
118993,평일,7,2760,굴포천,승차,202,521,1428,1386,615,423,397,432,387,343,300,392,490,619,388,282,238,180,144,34
118994,평일,7,2760,굴포천,하차,23,115,209,488,373,233,221,281,295,349,408,450,624,1157,1342,863,663,706,410,301
119443,주말,7,2711,장암,승차,28,56,128,170,117,117,117,93,128,167,277,308,258,210,155,125,76,25,15,0
119444,주말,7,2711,장암,하차,9,39,64,149,207,285,287,145,88,122,55,86,74,67,38,50,44,20,28,0
119445,주말,7,2712,도봉산,승차,153,230,510,768,519,483,476,514,460,457,498,665,609,424,302,206,119,102,39,3
119446,주말,7,2712,도봉산,하차,31,211,229,451,860,905,538,472,474,454,500,457,590,591,515,457,581,572,483,137
119447,주말,7,2713,수락산,승차,283,393,752,1051,871,753,826,802,831,831,890,993,912,758,532,452,369,190,95,0
119448,주말,7,2713,수락산,하차,30,235,311,560,1050,904,786,645,637,576,604,687,882,829,764,637,727,691,522,121
119449,주말,7,2714,마들,승차,227,367,747,955,810,768,740,737,677,543,452,524,457,375,277,200,143,93,56,2
119450,주말,7,2714,마들,하차,60,84,168,311,368,324,325,367,454,438,499,666,607,666,648,520,498,511,487,61
119451,주말,7,2715,노원,승차,232,299,496,747,805,843,996,1188,1148,1307,1273,1468,1425,1249,1079,1273,922,1023,374,8
119452,주말,7,2715,노원,하차,80,198,391,992,1346,993,1288,1452,1455,1470,1288,1451,1543,1540,1248,840,804,702,701,110
119453,주말,7,2716,중계,승차,262,480,755,1055,1066,832,759,800,774,621,561,544,792,490,362,320,271,219,82,2
119454,주말,7,2716,중계,하차,60,152,242,331,377,366,434,448,563,637,516,625,821,788,696,640,672,724,573,73
119455,주말,7,2717,하계,승차,235,434,847,1272,1115,1014,953,1138,1020,941,834,984,1021,836,669,493,506,523,122,0
119456,주말,7,2717,하계,하차,55,248,351,461,642,541,664,797,878,863,868,1015,1138,1150,966,798,943,779,754,85
