연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
107514,주말,7,2752,온수(성공회대입구),하차,15,78,111,220,292,242,178,231,262,263,348,377,384,435,373,433,422,307,252,121
107515,주말,7,2753,까치울,승차,42,71,138,293,314,281,276,304,383,364,377,342,253,202,206,162,133,97,35,0
107516,주말,7,2753,까치울,하차,12,66,69,108,148,192,220,245,246,199,283,250,382,340,329,274,292,273,204,0
107517,주말,7,2755,춘의,승차,53,125,168,293,318,353,288,354,314,325,294,295,228,242,180,174,125,77,31,0
107518,주말,7,2755,춘의,하차,16,105,108,140,152,176,148,143,210,203,242,271,289,338,274,285,308,263,192,0
107519,주말,7,2756,신중동,승차,85,156,209,403,466,477,467,580,569,663,631,549,553,490,442,555,403,316,159,1
107520,주말,7,2756,신중동,하차,37,89,135,227,477,403,400,446,531,524,507,584,644,642,522,498,508,409,254,54
107521,주말,7,2757,부천시청,승차,168,157,180,313,346,364,383,491,474,544,641,743,745,676,566,800,585,733,208,0
107522,주말,7,2757,부천시청,하차,28,91,122,260,575,476,432,695,644,774,780,690,789,672,612,462,355,317,222,27
107523,주말,7,2758,상동,승차,101,164,193,311,428,448,442,567,702,686,662,679,719,787,596,613,645,471,218,10
107524,주말,7,2758,상동,하차,37,110,167,280,548,516,664,674,813,675,702,736,730,669,482,438,436,286,295,35
107525,주말,7,2759,삼산체육관,승차,36,70,105,173,256,228,216,244,234,242,211,252,219,175,142,89,90,63,38,0
107526,주말,7,2759,삼산체육관,하차,5,29,34,64,117,110,129,129,139,210,210,219,217,252,202,206,220,175,159,32
107527,주말,7,2760,굴포천,승차,93,113,209,369,467,407,377,468,414,394,406,360,366,312,231,254,197,154,49,5
107528,주말,7,2760,굴포천,하차,17,70,91,90,149,220,215,234,346,330,453,373,506,555,442,502,495,390,288,44
107977,평일,7,2711,장암,승차,63,431,891,546,157,76,62,69,50,65,65,77,132,122,52,33,44,27,9,0
107978,평일,7,2711,장암,하차,6,55,58,68,45,66,83,42,32,44,42,32,34,96,145,72,39,43,48,5
107979,평일,7,2712,도봉산,승차,180,850,2633,1598,721,416,316,345,343,279,349,378,412,368,238,134,88,74,34,12
107980,평일,7,2712,도봉산,하차,26,187,346,426,354,361,322,306,350,311,380,528,607,1122,1788,1043,898,822,580,329
107981,평일,7,2713,수락산,승차,425,1208,2762,2067,1126,763,647,612,662,584,637,605,707,824,532,326,252,193,100,17
107982,평일,7,2713,수락산,하차,34,258,381,753,549,518,466,529,533,422,703,735,1014,1542,2079,1264,961,1106,581,377
107983,평일,7,2714,마들,승차,417,1153,3024,2338,1060,599,572,569,557,432,496,490,459,400,313,204,160,129,55,14
107984,평일,7,2714,마들,하차,52,126,364,424,388,276,335,347,421,481,519,650,806,1435,2078,1021,859,901,590,210
107985,평일,7,2715,노원,승차,311,688,1948,1617,1006,1073,1214,1257,1243,1143,1300,1307,1409,1774,1057,879,1012,1112,351,67
107986,평일,7,2715,노원,하차,105,345,950,2018,1639,1252,1040,995,1338,1177,1400,1384,1687,2107,2602,1225,906,853,457,223
107987,평일,7,2716,중계,승차,431,1179,3365,2798,1301,852,716,808,764,582,858,733,997,771,459,352,346,367,175,40
107988,평일,7,2716,중계,하차,66,263,883,1406,720,461,409,532,607,519,670,710,1047,1665,2280,1289,1007,1001,629,224
107989,평일,7,2717,하계,승차,353,1319,3713,3307,1555,934,1012,1026,970,767,1185,1454,1162,1082,660,530,479,485,184,27
107990,평일,7,2717,하계,하차,51,324,980,1216,886,640,643,894,944,779,819,942,1292,2171,3049,1584,1166,1246,857,323
107991,평일,7,2718,공릉(서울과학기술대),승차,248,677,1995,1866,910,621,576,641,630,551,748,847,849,1032,579,403,362,326,174,47
107992,평일,7,2718,공릉(서울과학기술대),하차,45,195,612,1297,791,468,398,494,594,442,621,812,828,1382,1832,973,840,726,484,213
107993,평일,7,2719,태릉입구,승차,257,367,1028,1124,631,397,358,399,403,392,434,489,640,802,481,361,318,262,126,29
107994,평일,7,2719,태릉입구,하차,46,205,388,935,505,344,263,296,302,278,355,458,503,764,933,533,474,515,305,134
107995,평일,7,2720,먹골,승차,330,625,1943,2212,950,577,447,516,539,397,466,445,535,601,483,287,302,205,87,31
107996,평일,7,2720,먹골,하차,32,130,237,611,454,296,331,469,409,357,618,670,809,1437,1701,910,691,756,463,139
107997,평일,7,2721,중화,승차,384,685,1877,1937,904,566,502,531,433,366,487,525,636,835,526,343,327,234,103,17
107998,평일,7,2721,중화,하차,34,197,410,988,502,342,307,392,405,412,516,694,842,1268,1505,818,690,749,433,155
107999,평일,7,2722,상봉(시외버스터미널),승차,432,807,2475,2722,1135,764,640,674,690,662,729,804,942,1378,1048,691,650,574,244,56
108000,평일,7,2722,상봉(시외버스터미널),하차,83,315,766,1530,829,589,566,614,651,639,768,913,1167,2008,2124,1208,933,993,616,268
108001,평일,7,2723,면목,승차,445,1008,3042,3364,1430,710,603,603,621,541,568,609,674,759,669,426,304,201,118,24
108002,평일,7,2723,면목,하차,29,213,401,919,497,385,424,492,544,570,833,881,1144,1954,2313,1225,1114,1122,664,230
108003,평일,7,2724,사가정,승차,415,894,2531,2827,1378,811,701,715,722,644,625,676,840,941,769,513,435,351,199,35
108004,평일,7,2724,사가정,하차,67,279,493,1104,612,470,530,561,601,590,853,993,1256,2072,2374,1169,1135,1060,560,195
108005,평일,7,2725,용마산(용마폭포공원),승차,203,458,1309,1510,652,313,228,278,227,210,218,292,254,312,199,141,94,81,36,8
108006,평일,7,2725,용마산(용마폭포공원),하차,19,58,142,430,164,167,193,199,230,206,324,377,423,738,962,489,425,453,325,122
108007,평일,7,2726,중곡,승차,218,576,1600,2018,1029,502,458,421,451,422,413,669,616,624,467,253,226,212,79,17
108008,평일,7,2726,중곡,하차,23,206,494,888,409,281,326,395,385,417,458,557,710,1176,1211,724,627,715,381,110
108009,평일,7,2727,군자(능동),승차,312,660,1740,2472,1299,635,560,595,597,542,589,679,820,1338,936,625,583,568,244,38
108010,평일,7,2727,군자(능동),하차,43,206,273,1024,655,350,283,346,297,349,473,482,677,1139,1221,680,633,563,315,105
108011,평일,7,2728,어린이대공원(세종대),승차,140,380,897,1404,820,421,459,601,662,589,611,1012,965,1330,843,603,690,600,345,67
108012,평일,7,2728,어린이대공원(세종대),하차,40,386,657,1913,1110,710,668,744,596,515,602,607,674,1066,909,635,502,541,289,154
108013,평일,7,2729,건대입구,승차,162,255,669,970,683,510,541,714,689,689,857,1155,1262,1528,1158,1067,1112,1032,456,116
108014,평일,7,2729,건대입구,하차,22,349,909,1822,1088,830,780,891,847,848,810,935,1059,1804,1690,726,613,514,276,167
108015,평일,7,2730,뚝섬유원지,승차,245,436,1089,1383,761,353,301,278,298,326,326,361,491,441,405,301,362,379,194,37
108016,평일,7,2730,뚝섬유원지,하차,22,175,267,591,297,239,251,270,326,312,405,477,627,1025,1049,586,666,510,290,91
108017,평일,7,2731,청담,승차,114,313,627,698,517,471,649,625,734,897,1207,1341,1934,4942,3564,1781,1668,1272,416,68
108018,평일,7,2731,청담,하차,128,1080,3331,7778,4396,1502,1010,758,897,768,778,707,794,1042,806,524,421,380,223,120
108019,평일,7,2732,강남구청,승차,55,173,362,418,337,347,444,438,547,748,884,858,1341,3581,2240,1284,1258,1015,401,71
108020,평일,7,2732,강남구청,하차,78,548,1557,5015,3417,1158,701,601,660,603,512,573,601,687,599,347,282,243,174,113
108021,평일,7,2733,학동,승차,76,191,378,487,450,396,453,575,559,784,1049,1132,1958,6717,4088,1913,1810,1404,544,91
108022,평일,7,2733,학동,하차,104,792,2650,9147,5674,1679,905,683,868,623,667,656,690,852,717,362,326,217,137,66
108023,평일,7,2734,논현,승차,135,250,511,749,598,459,518,592,718,783,910,1082,1616,4478,3080,1798,2067,1737,837,190
108024,평일,7,2734,논현,하차,48,826,2627,6000,4113,1452,916,739,893,858,810,854,980,1304,1147,562,421,335,235,105
108025,평일,7,2735,반포,승차,47,182,449,528,374,224,228,225,277,290,383,552,652,786,634,376,439,301,120,17
108026,평일,7,2735,반포,하차,44,314,604,979,658,333,442,383,391,329,301,315,363,404,422,221,178,171,101,39
108027,평일,7,2736,고속터미널,승차,58,186,604,1001,991,942,950,1081,975,1017,1300,1401,1968,2292,1442,1218,1221,954,350,49
108028,평일,7,2736,고속터미널,하차,76,959,1729,2689,1627,1036,1059,913,940,971,816,729,810,925,713,405,317,229,126,43
108029,평일,7,2737,내방,승차,99,366,916,1331,848,633,604,521,711,695,817,853,1167,3149,1560,940,1003,750,230,53
108030,평일,7,2737,내방,하차,53,450,1237,4503,1985,834,569,541,633,624,714,698,708,1191,1100,583,485,463,283,98
108031,평일,7,2738,이수,승차,224,449,1384,2007,1070,667,729,781,785,788,916,911,1101,1898,1118,976,1062,949,481,112
108032,평일,7,2738,이수,하차,64,413,675,2090,1372,700,714,706,752,775,887,996,1228,2059,1811,973,819,736,414,175
108033,평일,7,2739,남성,승차,251,575,1918,2602,1144,594,548,501,581,474,530,517,504,717,452,389,340,272,116,32
108034,평일,7,2739,남성,하차,19,168,333,703,484,434,379,419,467,522,596,722,854,1564,1415,867,796,781,411,157
108035,평일,7,2740,숭실대입구(살피재),승차,237,611,2050,2602,1120,610,513,573,586,494,515,620,946,885,522,396,494,347,210,41
108036,평일,7,2740,숭실대입구(살피재),하차,34,190,382,883,881,533,416,484,573,532,718,654,928,1769,1670,1103,904,808,580,193
108037,평일,7,2741,상도,승차,185,536,1665,1988,928,511,484,458,457,498,513,579,673,793,407,350,342,302,139,30
108038,평일,7,2741,상도,하차,70,277,319,785,641,388,323,445,456,443,537,633,680,1390,1154,840,589,617,417,166
108039,평일,7,2742,장승배기,승차,312,585,1665,2059,1071,596,533,567,544,520,580,555,613,803,417,394,314,282,114,30
108040,평일,7,2742,장승배기,하차,33,198,476,964,592,455,441,465,471,537,634,755,771,1425,1316,824,685,705,373,164
108041,평일,7,2743,신대방삼거리,승차,381,817,2511,3218,1451,786,754,761,722,680,798,804,805,1285,832,522,438,347,171,32
108042,평일,7,2743,신대방삼거리,하차,48,266,764,1587,857,600,517,499,626,618,746,856,1065,2079,2249,1188,1018,1007,560,239
108043,평일,7,2744,보라매,승차,222,336,1044,1249,602,426,379,329,353,585,433,593,589,1332,686,456,488,354,125,25
108044,평일,7,2744,보라매,하차,46,263,1016,1824,947,359,299,346,386,298,398,420,592,916,1007,597,439,435,253,109
108045,평일,7,2745,신풍,승차,439,709,1777,2126,1002,543,481,584,565,447,524,538,648,913,533,382,331,253,106,21
108046,평일,7,2745,신풍,하차,57,235,550,1034,540,378,459,385,425,467,559,668,882,1489,1409,764,714,733,394,137
108047,평일,7,2746,대림(구로구청),승차,463,396,770,1011,696,445,440,555,562,566,573,600,710,923,629,491,416,337,174,24
108048,평일,7,2746,대림(구로구청),하차,44,169,348,951,647,545,560,537,547,536,560,574,778,1078,788,568,540,562,253,70
108049,평일,7,2747,남구로,승차,693,731,1529,1547,912,622,499,559,590,509,568,693,1092,3522,1929,1085,826,512,200,41
108050,평일,7,2747,남구로,하차,77,290,1535,5167,1922,718,492,522,650,573,621,642,1155,1339,1045,704,695,729,334,113
108051,평일,7,2748,가산디지털단지,승차,349,381,877,808,630,648,792,1003,1190,1259,1595,1820,4999,14447,7774,4204,3725,2099,865,102
108052,평일,7,2748,가산디지털단지,하차,192,1032,6539,19814,8500,1932,1225,1267,1171,1101,1036,1124,1075,1245,1191,639,413,371,269,108
108053,평일,7,2749,철산,승차,457,1478,4494,4500,1852,1127,924,972,936,871,864,1015,1336,1502,1047,844,874,714,326,71
108054,평일,7,2749,철산,하차,113,365,768,1503,1087,777,649,816,819,996,964,1252,1638,3601,4198,2104,1705,1561,1053,306
108055,평일,7,2750,광명사거리,승차,1083,1797,4801,5273,2257,1223,1148,1109,1105,995,1001,1115,1317,1601,1089,784,652,473,227,42
108056,평일,7,2750,광명사거리,하차,188,490,846,1283,855,824,858,803,1044,1013,1308,1598,1978,3928,3862,2339,1821,1645,1098,325
108057,평일,7,2751,천왕,승차,263,578,1709,1784,798,449,380,378,420,335,317,376,417,456,316,208,156,123,49,12
108058,평일,7,2751,천왕,하차,28,226,332,682,336,212,236,255,307,301,365,503,628,1079,1235,732,619,595,340,95
108059,평일,7,2752,온수(성공회대입구),승차,296,798,2525,2433,912,445,343,357,455,314,420,483,664,659,326,240,251,139,81,23
108060,평일,7,2752,온수(성공회대입구),하차,59,222,740,797,305,188,180,242,288,389,455,479,680,1394,1765,1044,783,733,511,254
108061,평일,7,2753,까치울,승차,151,473,1475,1487,571,328,249,269,231,228,266,265,319,374,244,224,164,128,53,6
108062,평일,7,2753,까치울,하차,39,110,217,345,187,136,189,214,218,204,295,317,530,927,986,623,528,430,218,92
108063,평일,7,2755,춘의,승차,181,377,1147,917,455,326,263,323,345,302,311,387,827,1613,746,612,535,187,82,9
108064,평일,7,2755,춘의,하차,68,281,1284,2132,642,294,213,246,258,246,238,303,403,706,788,533,385,347,268,93
108065,평일,7,2756,신중동,승차,229,827,2252,1733,817,593,631,636,577,557,601,690,918,1538,828,593,535,444,208,40
108066,평일,7,2756,신중동,하차,60,192,718,1726,812,561,474,416,613,543,579,669,916,1435,1997,1021,821,654,530,197
108067,평일,7,2757,부천시청,승차,231,789,2007,1498,630,430,418,504,473,531,553,712,864,1180,823,817,702,698,221,40
108068,평일,7,2757,부천시청,하차,48,175,768,1339,754,626,489,515,627,611,548,742,893,1435,1967,878,792,537,414,108
108069,평일,7,2758,상동,승차,229,798,2054,1477,701,531,480,581,542,514,689,700,903,1226,757,638,816,704,259,79
108070,평일,7,2758,상동,하차,75,229,581,1331,1058,602,560,592,585,776,626,713,912,1629,1935,976,763,665,522,154
108071,평일,7,2759,삼산체육관,승차,144,486,1288,983,349,242,210,213,196,181,276,277,220,284,158,130,98,70,39,4
108072,평일,7,2759,삼산체육관,하차,11,63,136,356,145,102,117,149,173,163,201,220,349,630,714,508,400,362,247,97
108073,평일,7,2760,굴포천,승차,263,674,1869,1573,687,422,369,402,360,325,338,386,500,542,324,244,291,198,126,19
108074,평일,7,2760,굴포천,하차,15,125,240,484,422,231,297,306,285,293,467,490,692,1263,1474,1146,713,734,349,203
108523,평일,7,2711,장암,승차,43,352,833,598,154,78,62,70,58,53,85,64,153,149,54,52,30,15,10,2
108524,평일,7,2711,장암,하차,6,37,65,52,38,79,86,65,47,36,20,31,46,99,125,69,48,44,31,14
108525,평일,7,2712,도봉산,승차,167,737,2499,1782,762,429,378,367,305,275,275,329,425,421,240,139,100,98,34,14
108526,평일,7,2712,도봉산,하차,25,177,320,435,281,358,340,284,286,356,459,456,720,1058,1739,1127,810,999,627,373
108527,평일,7,2713,수락산,승차,382,1106,2670,2214,1171,766,641,660,680,589,583,660,799,878,545,315,279,195,88,26
108528,평일,7,2713,수락산,하차,30,213,354,713,498,513,515,519,452,560,646,801,968,1462,2067,1410,1097,1011,730,312
108529,평일,7,2714,마들,승차,337,1086,2986,2461,1053,731,587,579,568,440,519,537,457,444,303,226,166,128,54,6
108530,평일,7,2714,마들,하차,66,119,338,471,361,308,314,382,428,479,551,653,828,1475,1900,1199,1023,893,669,219
108531,평일,7,2715,노원,승차,279,625,1791,1687,1007,1019,1008,1230,1230,1282,1433,1488,1640,1957,1240,1283,1060,1177,419,100
108532,평일,7,2715,노원,하차,84,288,1002,2093,1862,1276,1017,1164,1312,1334,1384,1362,1753,2458,2692,1316,945,805,578,225
108533,평일,7,2716,중계,승차,372,1074,3166,2971,1396,867,745,722,884,593,821,825,957,855,471,391,377,455,220,51
108534,평일,7,2716,중계,하차,59,272,933,1384,726,441,434,510,610,558,655,769,1053,1723,2164,1356,1108,1114,660,241
108535,평일,7,2717,하계,승차,309,1189,3565,3610,1650,999,953,1023,932,1103,1152,1281,1387,1198,712,569,509,478,172,39
108536,평일,7,2717,하계,하차,54,320,952,1338,802,730,699,776,986,813,902,1116,1379,2238,2679,1733,1313,1363,891,364
108537,평일,7,2718,공릉(서울과학기술대),승차,249,644,1987,1990,911,539,562,606,733,645,596,646,907,985,644,408,418,316,181,33
108538,평일,7,2718,공릉(서울과학기술대),하차,36,194,622,1241,734,415,410,529,554,515,543,721,878,1451,1675,1024,868,784,598,273
108539,평일,7,2719,태릉입구,승차,262,331,1007,1104,649,413,356,388,415,431,489,511,732,783,572,386,311,271,128,32
108540,평일,7,2719,태릉입구,하차,45,191,333,942,530,335,329,277,341,321,336,437,551,817,877,546,485,522,361,178
108541,평일,7,2720,먹골,승차,313,556,1910,2197,975,567,473,468,498,467,437,471,520,676,443,294,295,229,84,23
108542,평일,7,2720,먹골,하차,25,149,209,654,446,345,314,316,357,386,502,623,794,1465,1597,958,814,740,501,184
108543,평일,7,2721,중화,승차,330,636,1779,2035,967,579,493,565,485,404,432,546,638,894,563,363,339,267,130,25
108544,평일,7,2721,중화,하차,32,195,384,1069,534,350,314,363,373,418,545,672,841,1424,1572,852,745,768,470,213
108545,평일,7,2722,상봉(시외버스터미널),승차,390,746,2467,2858,1243,741,701,699,710,671,646,854,994,1344,1088,688,734,614,304,50
108546,평일,7,2722,상봉(시외버스터미널),하차,74,321,677,1510,875,623,548,635,699,661,725,864,1279,1940,2228,1156,1076,1056,631,331
108547,평일,7,2723,면목,승차,438,936,2955,3478,1535,764,649,655,636,547,501,604,727,763,692,402,383,235,147,24
108548,평일,7,2723,면목,하차,32,221,365,974,498,397,361,533,560,597,749,900,1216,1976,2282,1390,1087,1174,750,266
108549,평일,7,2724,사가정,승차,398,840,2420,2921,1497,840,661,740,678,585,613,688,921,994,731,566,438,395,203,43
108550,평일,7,2724,사가정,하차,65,254,494,1117,602,461,516,537,572,601,818,946,1252,2146,2235,1265,1122,1154,598,259
108551,평일,7,2725,용마산(용마폭포공원),승차,207,399,1359,1600,693,340,271,244,243,202,229,259,275,315,212,128,87,112,38,4
108552,평일,7,2725,용마산(용마폭포공원),하차,31,65,144,430,201,161,175,208,193,225,345,363,423,781,941,535,489,518,342,117
108553,평일,7,2726,중곡,승차,176,527,1529,2220,1067,564,467,474,419,423,397,563,605,711,440,268,210,220,83,21
108554,평일,7,2726,중곡,하차,24,192,500,897,386,288,270,333,370,369,471,496,722,1172,1260,756,647,695,379,177
108555,평일,7,2727,군자(능동),승차,300,600,1674,2631,1403,627,636,583,650,505,599,707,806,1301,992,571,731,551,322,45
108556,평일,7,2727,군자(능동),하차,47,224,309,1039,659,347,297,302,327,376,485,464,706,1141,1213,746,610,611,413,126
108557,평일,7,2728,어린이대공원(세종대),승차,131,324,913,1468,856,403,467,734,614,605,682,1096,1060,1463,809,636,660,628,368,87
108558,평일,7,2728,어린이대공원(세종대),하차,42,348,636,1932,1291,838,633,705,596,624,615,583,696,1031,1051,572,469,563,373,160
108559,평일,7,2729,건대입구,승차,142,230,659,995,705,521,614,653,685,747,962,1285,1361,1603,1128,1350,1103,1050,542,147
108560,평일,7,2729,건대입구,하차,36,311,931,1853,1330,855,768,964,977,885,850,970,1089,1796,1752,797,619,583,294,183
108561,평일,7,2730,뚝섬유원지,승차,226,441,1106,1500,771,384,348,303,333,328,320,392,499,526,419,402,452,421,289,64
108562,평일,7,2730,뚝섬유원지,하차,23,162,252,552,279,250,312,289,347,417,406,529,720,1124,1094,714,665,596,318,109
108563,평일,7,2731,청담,승차,140,307,623,740,646,544,637,853,759,869,1226,1344,2074,4822,3474,1920,1730,1452,443,71
108564,평일,7,2731,청담,하차,150,1079,2960,7892,4795,1654,1052,824,1014,783,820,1044,890,1045,881,469,422,434,278,147
108565,평일,7,2732,강남구청,승차,61,178,331,422,341,400,441,410,496,750,884,928,1301,3296,2323,1338,1408,1144,496,96
108566,평일,7,2732,강남구청,하차,73,496,1428,4695,3921,1200,827,685,735,634,561,563,593,797,598,379,283,184,206,100
108567,평일,7,2733,학동,승차,102,198,345,562,475,397,497,612,612,783,1005,1098,1962,6500,4072,1852,1906,1439,581,97
108568,평일,7,2733,학동,하차,82,763,2231,8729,6182,1777,1000,715,829,774,644,642,777,895,698,397,332,234,175,70
108569,평일,7,2734,논현,승차,143,235,504,774,625,451,498,563,709,780,1000,1108,1739,4175,3091,1898,2128,1891,986,166
108570,평일,7,2734,논현,하차,54,767,2385,5752,4398,1492,1001,816,915,936,775,795,965,1503,1153,590,442,354,226,114
108571,평일,7,2735,반포,승차,47,145,440,556,350,257,185,209,290,327,373,514,618,788,603,425,492,348,118,26
108572,평일,7,2735,반포,하차,40,269,546,983,703,349,381,355,396,326,278,338,352,487,394,240,186,189,127,31
108573,평일,7,2736,고속터미널,승차,50,136,417,752,863,859,939,1090,973,1097,1207,1437,1971,2401,1522,1367,1235,960,440,53
108574,평일,7,2736,고속터미널,하차,84,840,1692,2721,1950,1287,1115,902,1078,973,826,778,793,997,789,453,362,234,142,42
108575,평일,7,2737,내방,승차,93,322,885,1362,907,626,627,600,622,678,761,882,1180,3061,1535,963,1043,755,270,53
108576,평일,7,2737,내방,하차,70,424,1191,4252,2047,869,632,526,692,621,672,703,847,1261,1042,623,566,470,293,123
108577,평일,7,2738,이수,승차,243,426,1288,2084,1155,752,686,763,848,817,845,1058,1036,1837,1090,984,1114,1088,583,109
108578,평일,7,2738,이수,하차,45,420,748,2041,1328,824,723,709,788,807,815,888,1220,2203,1966,1020,842,779,439,170
108579,평일,7,2739,남성,승차,232,544,1871,2727,1216,668,572,545,554,487,534,504,564,680,436,344,328,267,114,29
108580,평일,7,2739,남성,하차,30,167,324,677,470,485,353,436,442,489,599,699,840,1573,1416,944,820,727,574,210
108581,평일,7,2740,숭실대입구(살피재),승차,224,541,1977,2605,1259,675,577,538,576,490,486,695,1018,850,561,414,420,358,207,62
108582,평일,7,2740,숭실대입구(살피재),하차,36,140,357,773,848,526,376,534,585,591,698,664,962,1691,1624,1002,927,979,647,274
108583,평일,7,2741,상도,승차,183,483,1614,2097,999,581,513,463,475,488,491,618,658,778,448,355,360,285,184,37
108584,평일,7,2741,상도,하차,76,230,314,764,618,410,369,429,431,465,524,572,772,1273,1223,773,694,710,460,194
108585,평일,7,2742,장승배기,승차,310,508,1619,2089,1081,563,594,561,506,503,572,585,604,751,472,365,361,284,137,29
108586,평일,7,2742,장승배기,하차,32,167,452,929,622,391,422,474,454,491,612,768,874,1473,1235,814,718,683,428,184
108587,평일,7,2743,신대방삼거리,승차,408,717,2427,3467,1495,810,734,806,726,665,761,716,888,1206,790,602,462,477,236,35
108588,평일,7,2743,신대방삼거리,하차,46,223,677,1633,862,583,558,521,601,552,794,869,1070,2211,2168,1255,1072,1120,618,284
108589,평일,7,2744,보라매,승차,192,317,993,1334,676,402,387,464,433,521,766,618,684,1340,702,494,501,400,146,26
108590,평일,7,2744,보라매,하차,57,242,962,1799,1190,382,337,482,406,412,403,486,565,1094,925,556,482,462,314,138
108591,평일,7,2745,신풍,승차,383,671,1710,2189,1114,544,506,552,590,465,526,558,659,908,533,413,375,272,136,17
108592,평일,7,2745,신풍,하차,62,270,538,999,616,388,415,382,429,468,537,644,926,1387,1306,815,777,822,421,165
108593,평일,7,2746,대림(구로구청),승차,400,363,723,1023,710,458,403,503,530,511,550,602,723,795,590,565,430,330,129,32
108594,평일,7,2746,대림(구로구청),하차,41,170,321,923,614,470,472,514,621,476,546,540,795,1032,802,565,599,542,254,72
108595,평일,7,2747,남구로,승차,654,645,1581,1662,915,559,475,528,515,515,573,603,1075,3459,1944,1072,858,579,250,47
108596,평일,7,2747,남구로,하차,89,287,1291,5187,2010,755,508,533,614,518,630,690,1143,1304,1106,794,706,919,348,137
108597,평일,7,2748,가산디지털단지,승차,312,319,914,914,710,738,882,1009,1313,1344,1603,1997,5008,14070,7306,4178,4015,2364,1030,122
108598,평일,7,2748,가산디지털단지,하차,194,971,5806,19706,9010,2147,1546,1233,1424,1161,1098,1074,1257,1312,1255,633,477,391,290,117
108599,평일,7,2749,철산,승차,469,1366,4240,4684,2042,1130,977,973,1011,858,992,1135,1307,1495,1100,832,967,842,363,66
108600,평일,7,2749,철산,하차,103,379,795,1439,1113,786,800,816,898,1034,936,1272,1751,3555,4241,1936,1815,1796,1055,406
108601,평일,7,2750,광명사거리,승차,999,1620,4739,5448,2350,1293,1116,1149,1178,1051,941,1083,1326,1552,986,770,677,487,252,47
108602,평일,7,2750,광명사거리,하차,175,477,782,1289,907,791,905,879,1089,949,1127,1559,2070,3893,3761,2112,1995,1835,1190,382
108603,평일,7,2751,천왕,승차,227,584,1718,1903,810,462,388,410,429,292,328,380,441,486,320,191,169,120,54,12
108604,평일,7,2751,천왕,하차,52,169,352,649,294,212,234,267,244,329,356,524,646,1048,1185,697,695,507,456,125
108605,평일,7,2752,온수(성공회대입구),승차,277,741,2303,2619,962,479,398,422,461,322,330,555,778,669,309,236,226,174,115,20
108606,평일,7,2752,온수(성공회대입구),하차,52,206,680,828,255,208,240,271,268,405,620,480,701,1366,1633,972,843,768,539,267
108607,평일,7,2753,까치울,승차,125,391,1404,1600,607,306,243,259,314,295,218,313,363,406,286,209,184,119,46,9
108608,평일,7,2753,까치울,하차,27,125,196,364,188,127,189,236,221,205,298,363,499,975,982,641,552,527,251,101
108609,평일,7,2755,춘의,승차,170,377,1131,1006,476,326,298,394,518,422,349,421,875,1561,867,657,484,218,70,10
108610,평일,7,2755,춘의,하차,66,261,1101,2356,798,569,286,251,370,266,226,375,405,701,715,562,431,365,285,114
108611,평일,7,2756,신중동,승차,185,777,2208,1861,858,631,607,654,608,567,667,697,1019,1566,917,871,661,500,229,38
108612,평일,7,2756,신중동,하차,59,189,649,1819,1042,635,468,457,670,495,530,724,1038,1600,1912,1031,883,758,613,234
108613,평일,7,2757,부천시청,승차,191,721,1942,1586,664,441,436,526,507,500,584,725,943,1145,814,861,841,815,245,61
108614,평일,7,2757,부천시청,하차,44,193,720,1359,818,480,539,509,683,613,527,826,952,1506,2006,902,795,629,507,162
108615,평일,7,2758,상동,승차,190,719,2012,1553,772,526,532,569,599,615,747,879,912,1231,829,728,876,763,303,61
108616,평일,7,2758,상동,하차,53,244,528,1407,1073,498,639,630,666,726,565,893,1024,1584,2105,987,836,693,572,211
108617,평일,7,2759,삼산체육관,승차,135,428,1249,1065,414,249,238,222,200,180,209,337,236,286,198,115,101,95,38,12
108618,평일,7,2759,삼산체육관,하차,11,50,137,352,213,124,139,185,168,196,218,256,426,612,708,502,451,404,258,107
108619,평일,7,2760,굴포천,승차,209,586,1850,1673,729,413,400,418,346,353,319,473,459,570,359,268,254,200,127,18
108620,평일,7,2760,굴포천,하차,15,131,238,538,427,229,266,316,315,307,403,476,603,1462,1452,1017,794,791,470,196
109069,평일,7,2711,장암,승차,45,334,817,654,165,69,44,56,63,76,95,119,174,174,68,41,25,19,7,3
109070,평일,7,2711,장암,하차,10,65,59,63,65,81,113,62,44,26,39,24,39,115,139,60,46,47,41,20
109071,평일,7,2712,도봉산,승차,171,729,2564,1758,732,443,351,343,350,304,313,346,489,436,226,134,93,80,36,14
109072,평일,7,2712,도봉산,하차,36,219,327,468,401,448,322,293,327,346,451,437,718,1106,1763,1016,898,905,687,361
109073,평일,7,2713,수락산,승차,399,1082,2626,2183,1155,831,675,647,621,616,619,677,828,969,588,350,287,199,97,19
109074,평일,7,2713,수락산,하차,26,248,407,721,619,638,528,505,500,535,673,808,935,1498,2114,1284,984,970,835,304
109075,평일,7,2714,마들,승차,352,1045,2961,2408,1081,702,559,629,496,455,492,494,462,523,329,253,170,141,66,11
109076,평일,7,2714,마들,하차,50,123,363,432,351,329,374,377,432,464,544,696,890,1501,1945,1063,871,1016,655,262
109077,평일,7,2715,노원,승차,284,660,1870,1744,997,1072,1093,1258,1289,1185,1413,1518,1636,1932,1210,1198,1116,1164,394,103
