연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
15024,평일,7,2746,대림(구로구청),하차,36,130,255,767,430,470,441,366,388,378,419,465,722,864,534,360,378,367,146,48
15025,평일,7,2747,남구로,승차,593,605,1326,1434,812,463,419,477,450,459,556,689,1823,3389,1421,715,557,320,131,23
15026,평일,7,2747,남구로,하차,72,283,1524,4702,2173,691,437,520,523,421,524,701,948,1290,836,516,587,496,250,69
15027,평일,7,2748,가산디지털단지,승차,239,408,930,1149,621,627,790,923,1095,1267,1629,2519,8580,14452,5640,2927,2357,1277,433,71
15028,평일,7,2748,가산디지털단지,하차,277,1175,5684,18580,9700,2211,1271,1028,1104,969,783,793,896,1257,892,495,404,332,250,106
15029,평일,7,2749,철산,승차,403,1258,3857,3800,1686,971,774,853,773,755,749,890,1195,1267,650,630,599,505,204,35
15030,평일,7,2749,철산,하차,133,299,686,1494,888,628,649,618,817,751,918,1118,2042,3843,2764,1458,1087,1182,626,216
15031,평일,7,2750,광명사거리,승차,761,1343,3593,3979,1726,947,868,880,944,767,804,1082,1292,1097,620,481,457,291,124,18
15032,평일,7,2750,광명사거리,하차,210,419,742,1075,797,781,778,834,808,925,1092,1401,2020,3382,2734,1250,1075,1024,497,149
15033,평일,7,2751,천왕,승차,291,741,2457,2622,1191,504,435,470,388,381,359,469,515,531,271,171,170,102,38,9
15034,평일,7,2751,천왕,하차,44,205,377,679,286,258,270,346,363,373,474,641,1047,2067,1667,854,645,581,372,83
15035,평일,7,2752,온수(성공회대입구),승차,277,733,2211,2333,922,417,339,346,314,272,255,673,513,459,249,182,147,136,42,20
15036,평일,7,2752,온수(성공회대입구),하차,29,141,546,686,327,189,155,267,232,263,318,511,924,1676,1421,705,572,507,303,199
15037,평일,7,2711,장암,승차,73,304,652,438,149,62,38,52,69,37,63,70,97,72,33,26,22,15,10,2
15038,평일,7,2711,장암,하차,5,35,43,58,33,31,55,27,25,38,39,37,56,102,119,54,16,39,17,6
15039,평일,7,2712,도봉산,승차,183,814,2250,1788,789,404,311,379,283,262,249,332,394,316,143,112,85,75,25,6
15040,평일,7,2712,도봉산,하차,33,178,262,408,280,248,283,308,282,334,424,552,813,1434,1612,854,708,692,434,176
15041,평일,7,2713,수락산,승차,365,917,2155,2066,1058,599,530,611,516,506,562,553,615,732,369,229,211,135,64,8
15042,평일,7,2713,수락산,하차,41,158,266,715,459,397,541,534,439,460,554,744,1028,1693,1685,958,738,674,473,183
15043,평일,7,2714,마들,승차,339,1075,2895,2653,1148,689,589,599,536,494,456,517,428,493,264,202,141,106,50,8
15044,평일,7,2714,마들,하차,39,129,313,500,362,277,364,439,408,515,619,771,1053,1776,2011,999,906,811,534,162
15045,평일,7,2715,노원,승차,221,593,1660,1624,1080,925,997,1148,1147,1168,1184,1421,1410,1684,968,1074,913,925,245,63
15046,평일,7,2715,노원,하차,78,243,778,1862,1585,1105,1039,1090,1120,1195,1219,1312,1686,2448,1892,883,683,517,421,191
15047,평일,7,2716,중계,승차,367,1035,2744,2765,1242,754,637,807,670,508,550,839,743,657,313,246,232,161,62,9
15048,평일,7,2716,중계,하차,62,182,753,985,491,370,401,578,530,462,527,720,936,1923,1848,966,843,728,513,188
15049,평일,7,2717,하계,승차,284,1073,3106,3057,1434,983,995,940,786,758,845,938,946,907,443,406,349,252,74,15
15050,평일,7,2717,하계,하차,53,265,737,1073,642,629,539,719,790,764,801,975,1240,2316,2230,1147,1023,956,673,239
15051,평일,7,2718,공릉(서울과학기술대),승차,225,591,1698,1774,906,623,653,568,572,488,536,604,734,868,393,374,300,287,129,34
15052,평일,7,2718,공릉(서울과학기술대),하차,33,151,481,891,566,386,374,461,487,493,551,722,924,1587,1438,760,650,674,376,148
15053,평일,7,2719,태릉입구,승차,246,361,963,1152,689,419,372,407,382,403,411,428,613,675,381,234,236,195,98,17
15054,평일,7,2719,태릉입구,하차,37,165,264,711,443,287,289,323,366,323,380,455,566,961,852,499,448,422,242,180
15055,평일,7,2720,먹골,승차,267,566,1549,1995,964,511,474,541,428,382,374,406,465,589,334,256,212,164,68,16
15056,평일,7,2720,먹골,하차,21,112,219,605,340,318,347,367,364,375,513,631,878,1633,1347,727,709,555,360,120
15057,평일,7,2721,중화,승차,313,640,1603,2003,974,503,459,499,417,379,431,498,639,726,385,284,203,135,68,18
15058,평일,7,2721,중화,하차,28,174,356,967,429,328,318,383,346,386,516,623,835,1576,1241,719,618,550,390,137
15059,평일,7,2722,상봉(시외버스터미널),승차,378,790,2335,3266,1359,699,655,672,676,523,600,788,859,1172,727,517,500,386,196,41
15060,평일,7,2722,상봉(시외버스터미널),하차,46,240,528,1194,748,480,530,593,594,557,608,816,1215,2533,2078,1054,828,856,521,306
15061,평일,7,2723,면목,승차,455,885,2514,3117,1516,754,578,615,597,559,514,618,652,718,506,278,239,133,71,17
15062,평일,7,2723,면목,하차,28,178,312,946,556,458,470,439,525,536,732,996,1223,2223,1961,1075,835,820,467,198
15063,평일,7,2724,사가정,승차,424,888,2456,2999,1538,777,718,691,671,596,566,633,832,832,560,456,361,238,163,32
15064,평일,7,2724,사가정,하차,47,227,454,993,556,522,538,531,589,567,772,1009,1378,2527,2119,1057,965,839,486,197
15065,평일,7,2725,용마산(용마폭포공원),승차,159,430,1049,1272,621,312,287,236,218,185,197,231,282,315,177,113,80,45,37,5
15066,평일,7,2725,용마산(용마폭포공원),하차,24,73,147,429,177,158,166,189,211,187,301,355,503,875,729,436,396,340,237,99
15067,평일,7,2726,중곡,승차,195,532,1428,1978,1195,749,676,481,435,423,451,500,739,950,467,283,238,147,43,11
15068,평일,7,2726,중곡,하차,23,179,611,1380,619,332,276,390,452,365,466,536,807,1319,1173,595,553,519,291,115
15069,평일,7,2727,군자(능동),승차,300,564,1587,2582,1479,703,562,563,622,524,514,688,939,1418,763,550,540,458,253,56
15070,평일,7,2727,군자(능동),하차,39,239,341,1356,808,437,441,384,455,419,521,700,948,1790,1337,762,708,657,360,134
15071,평일,7,2728,어린이대공원(세종대),승차,120,295,831,1464,957,438,546,491,599,550,722,947,1255,1633,749,614,581,504,246,52
15072,평일,7,2728,어린이대공원(세종대),하차,33,288,586,2090,1494,640,538,558,627,501,482,543,736,1298,896,609,480,492,361,115
15073,평일,7,2729,건대입구,승차,155,158,466,853,646,494,582,583,691,654,801,1026,1362,1305,873,1011,809,749,371,64
15074,평일,7,2729,건대입구,하차,43,324,789,1406,1239,781,659,645,864,724,685,695,934,1564,1003,535,373,359,258,111
15075,평일,7,2730,뚝섬유원지,승차,167,363,979,1369,734,366,307,274,302,262,297,339,436,525,246,208,184,116,71,29
15076,평일,7,2730,뚝섬유원지,하차,17,144,236,569,331,227,268,257,304,333,351,446,571,1075,680,450,436,420,227,73
15077,평일,7,2731,청담,승차,89,246,450,562,452,392,467,651,589,819,1149,1404,2625,5184,2289,1279,1173,932,284,48
15078,평일,7,2731,청담,하차,130,926,2579,7143,4138,1516,856,754,853,743,572,599,680,794,541,325,285,232,140,91
15079,평일,7,2732,강남구청,승차,59,131,275,472,334,321,376,432,491,653,834,969,1835,4243,2121,1381,1346,1107,443,84
15080,평일,7,2732,강남구청,하차,78,505,1338,5133,4415,1593,842,650,787,579,543,481,624,781,468,306,217,192,145,52
15081,평일,7,2733,학동,승차,80,153,352,465,401,381,438,546,587,872,1035,1456,3462,7530,3316,1650,1476,1101,490,69
15082,평일,7,2733,학동,하차,54,1001,2245,8632,6146,2095,1033,719,809,736,560,550,649,829,465,314,230,197,122,42
15083,평일,7,2734,논현,승차,87,150,361,585,435,361,433,494,535,711,834,1097,2344,4388,2248,1358,1495,1416,645,141
15084,평일,7,2734,논현,하차,49,626,1871,5200,4094,1546,814,686,715,715,563,626,886,1270,612,363,287,229,164,79
15085,평일,7,2735,반포,승차,40,107,347,444,311,204,218,282,315,313,360,570,633,712,417,331,418,239,72,17
15086,평일,7,2735,반포,하차,35,319,491,817,617,397,399,333,371,323,261,264,328,479,282,143,160,152,86,32
15087,평일,7,2736,고속터미널,승차,35,118,384,588,760,740,836,798,900,857,1100,1360,2065,1845,927,846,1060,649,240,24
15088,평일,7,2736,고속터미널,하차,93,837,1600,2233,1410,872,881,720,783,689,550,509,586,844,488,245,282,180,103,24
15089,평일,7,2737,내방,승차,88,265,806,1195,777,509,548,585,613,567,756,920,1565,3176,1124,802,779,578,170,41
15090,평일,7,2737,내방,하차,64,426,1097,3908,1999,789,552,546,590,605,482,621,827,1260,855,460,393,358,214,85
15091,평일,7,2738,이수,승차,172,354,1240,1922,1161,746,670,730,750,754,736,921,1287,1857,968,899,972,919,438,116
15092,평일,7,2738,이수,하차,43,365,634,1903,1193,747,663,627,783,707,745,990,1344,2494,1531,767,568,554,336,165
15093,평일,7,2739,남성,승차,220,524,1747,2415,1286,638,458,501,507,445,424,456,468,550,311,268,220,175,80,12
15094,평일,7,2739,남성,하차,26,128,226,596,459,308,317,381,411,415,544,646,901,1773,1265,747,631,612,406,144
15095,평일,7,2740,숭실대입구(살피재),승차,210,516,1678,2131,1223,640,564,471,565,544,510,596,963,720,384,344,294,293,133,26
15096,평일,7,2740,숭실대입구(살피재),하차,29,119,321,808,781,416,536,570,476,571,593,689,1058,1831,1288,816,753,682,495,169
15097,평일,7,2741,상도,승차,186,506,1516,2055,1051,556,453,547,480,502,510,608,715,713,337,354,211,203,113,40
15098,평일,7,2741,상도,하차,69,175,309,663,550,403,356,432,414,452,516,601,882,1658,1132,760,675,548,486,146
15099,평일,7,2742,장승배기,승차,233,431,1153,1654,935,472,397,407,400,332,396,479,498,582,280,221,240,188,67,12
15100,평일,7,2742,장승배기,하차,25,135,338,713,395,317,303,370,385,358,461,523,712,1313,1026,525,456,450,296,121
15101,평일,7,2743,신대방삼거리,승차,355,776,2349,3463,1604,841,626,683,585,496,532,621,703,831,420,365,312,255,106,36
15102,평일,7,2743,신대방삼거리,하차,30,150,368,814,598,428,432,477,505,582,698,875,1211,2386,2061,1031,994,833,564,239
15103,평일,7,2744,보라매,승차,172,274,857,1235,680,342,313,309,306,303,456,411,526,1011,361,270,283,231,72,17
15104,평일,7,2744,보라매,하차,32,141,531,1390,422,302,246,252,317,259,305,385,632,993,820,407,395,334,208,115
15105,평일,7,2745,신풍,승차,425,633,1854,2254,1120,517,577,508,456,462,452,527,661,737,405,380,288,197,62,15
15106,평일,7,2745,신풍,하차,40,215,508,895,499,409,395,378,453,425,541,664,1047,1724,1474,752,689,631,345,126
15107,평일,7,2746,대림(구로구청),승차,384,314,602,903,580,338,384,402,377,387,382,461,563,671,418,289,267,214,107,18
15108,평일,7,2746,대림(구로구청),하차,39,112,258,734,481,436,421,442,388,395,418,461,745,794,571,390,390,378,187,45
15109,평일,7,2747,남구로,승차,540,572,1310,1455,773,465,432,432,442,413,571,708,1719,3389,1381,791,535,339,130,22
15110,평일,7,2747,남구로,하차,74,307,1552,4631,2179,698,525,449,488,456,514,652,965,1153,882,571,556,540,305,87
15111,평일,7,2748,가산디지털단지,승차,237,344,991,1132,670,630,720,922,1112,1228,1685,2598,8515,14407,5507,3243,2384,1447,637,81
15112,평일,7,2748,가산디지털단지,하차,271,1176,5711,18022,9808,2391,1195,997,1049,957,805,822,964,1233,951,516,408,388,293,117
15113,평일,7,2749,철산,승차,373,1233,3734,3817,1714,977,809,807,753,801,782,889,1186,1229,736,668,756,557,257,52
15114,평일,7,2749,철산,하차,122,295,669,1419,881,658,599,649,825,798,939,1200,2010,3549,3317,1382,1226,1071,715,251
15115,평일,7,2750,광명사거리,승차,742,1315,3563,3937,1711,989,830,926,894,881,879,1055,1200,1099,699,558,389,301,114,25
15116,평일,7,2750,광명사거리,하차,202,425,712,1080,766,699,769,760,879,901,1046,1500,1866,3230,2869,1355,1121,859,682,175
15117,평일,7,2751,천왕,승차,313,772,2331,2652,1218,534,440,416,380,387,406,461,529,557,250,205,147,117,43,9
15118,평일,7,2751,천왕,하차,26,198,393,676,310,276,228,329,393,360,445,720,1032,2083,1548,850,700,615,432,98
15119,평일,7,2752,온수(성공회대입구),승차,263,724,2207,2319,888,424,338,400,337,290,299,531,444,526,233,170,142,157,53,18
15120,평일,7,2752,온수(성공회대입구),하차,21,154,493,711,302,192,177,233,235,267,361,469,889,1726,1414,716,601,561,348,210
15121,평일,7,2711,장암,승차,55,293,579,447,315,118,66,57,41,56,63,68,75,107,56,42,25,22,5,0
15122,평일,7,2711,장암,하차,2,27,44,54,37,42,47,50,32,33,30,40,66,141,102,63,30,25,32,7
15123,평일,7,2712,도봉산,승차,179,843,2149,1775,849,457,382,304,304,207,248,287,285,384,188,103,80,62,27,5
15124,평일,7,2712,도봉산,하차,30,154,291,389,243,226,231,266,278,300,396,520,666,1395,1626,1057,780,662,518,193
15125,평일,7,2713,수락산,승차,336,909,2210,2199,1185,664,571,579,530,524,572,546,608,747,425,298,279,147,91,10
15126,평일,7,2713,수락산,하차,28,160,306,733,585,422,440,507,408,411,545,773,956,1475,1959,1162,819,805,437,230
15127,평일,7,2714,마들,승차,348,1059,2921,3004,1348,719,559,630,541,498,439,557,471,471,297,212,128,126,47,13
15128,평일,7,2714,마들,하차,45,120,348,532,421,323,376,449,483,494,551,754,1014,1867,2189,1217,913,953,599,205
15129,평일,7,2715,노원,승차,220,585,1699,1702,1089,936,977,1050,1100,1095,1186,1413,1471,1800,1188,1134,801,915,261,62
15130,평일,7,2715,노원,하차,80,234,786,1944,1815,1180,1020,1101,1172,1076,1162,1218,1512,2116,2226,1100,748,616,451,215
15131,평일,7,2716,중계,승차,341,972,2816,2808,1688,935,711,681,619,512,696,724,805,646,361,253,275,176,61,16
15132,평일,7,2716,중계,하차,76,167,639,1099,612,475,405,426,552,493,519,712,1089,1857,2098,1140,925,847,558,225
15133,평일,7,2717,하계,승차,273,1078,3073,3446,1930,1071,981,1019,822,684,786,826,1009,886,493,417,385,232,124,25
15134,평일,7,2717,하계,하차,57,257,719,1221,798,565,541,594,683,716,741,1026,1266,2285,2425,1475,1208,1110,670,242
15135,평일,7,2718,공릉(서울과학기술대),승차,210,576,1739,1979,996,620,576,625,589,495,484,605,675,842,423,367,331,266,128,25
15136,평일,7,2718,공릉(서울과학기술대),하차,30,147,482,1001,715,432,372,439,434,472,520,718,854,1483,1522,809,682,700,400,186
15137,평일,7,2719,태릉입구,승차,239,322,947,1142,719,405,379,400,409,392,470,433,595,671,390,318,342,214,98,21
15138,평일,7,2719,태릉입구,하차,32,147,287,830,456,353,301,310,329,340,390,471,603,921,850,542,435,433,275,231
15139,평일,7,2720,먹골,승차,268,550,1574,2107,1019,507,444,502,393,377,351,445,506,556,359,238,190,186,59,16
15140,평일,7,2720,먹골,하차,27,106,206,664,388,304,289,383,370,408,471,629,845,1562,1496,790,684,616,347,151
15141,평일,7,2721,중화,승차,290,601,1643,2046,977,509,438,466,426,397,427,508,627,645,441,277,228,171,85,14
15142,평일,7,2721,중화,하차,32,158,355,1050,477,329,325,379,351,390,494,573,815,1465,1418,734,663,627,415,153
15143,평일,7,2722,상봉(시외버스터미널),승차,323,769,2361,3306,1394,695,628,663,625,542,636,726,844,1112,681,535,510,434,168,44
15144,평일,7,2722,상봉(시외버스터미널),하차,45,224,515,1186,765,505,569,581,541,561,598,802,1176,2171,2161,1187,839,882,582,353
15145,평일,7,2723,면목,승차,415,943,2479,3162,1582,736,533,607,521,494,462,604,635,723,533,298,249,185,76,17
15146,평일,7,2723,면목,하차,21,188,316,943,601,452,401,474,484,560,662,956,1141,2132,2052,1231,890,882,531,170
15147,평일,7,2724,사가정,승차,390,848,2449,3082,1572,710,615,636,558,556,524,634,774,876,596,449,350,265,126,33
15148,평일,7,2724,사가정,하차,46,228,461,1020,599,460,450,523,548,629,819,966,1225,2367,2176,1166,976,890,479,178
15149,평일,7,2725,용마산(용마폭포공원),승차,164,450,1041,1329,630,299,218,249,218,183,216,266,263,291,174,98,90,63,20,7
15150,평일,7,2725,용마산(용마폭포공원),하차,20,59,148,392,184,163,142,158,190,219,326,343,486,873,801,446,445,352,236,96
15151,평일,7,2726,중곡,승차,208,522,1401,2032,1086,696,619,476,422,390,429,477,695,886,502,321,261,171,49,20
15152,평일,7,2726,중곡,하차,21,167,654,1305,614,335,271,371,383,351,430,570,755,1373,1206,711,596,529,275,157
15153,평일,7,2727,군자(능동),승차,285,559,1570,2695,1581,672,545,583,576,516,558,683,919,1358,814,605,586,457,234,60
15154,평일,7,2727,군자(능동),하차,31,217,338,1239,843,421,412,387,446,451,550,680,955,1684,1391,848,652,621,388,143
15155,평일,7,2728,어린이대공원(세종대),승차,101,301,864,1511,997,466,450,508,676,586,692,1059,1306,1756,904,600,586,500,274,45
15156,평일,7,2728,어린이대공원(세종대),하차,32,274,590,2024,1619,726,537,596,635,533,505,648,789,1246,994,665,498,528,378,139
15157,평일,7,2729,건대입구,승차,137,183,543,834,729,525,602,608,675,687,829,1182,1446,1271,861,938,735,655,330,102
15158,평일,7,2729,건대입구,하차,52,288,801,1533,1339,913,661,666,764,672,660,690,1035,1510,1000,550,468,339,213,148
15159,평일,7,2730,뚝섬유원지,승차,143,355,929,1313,714,325,308,298,293,231,275,267,351,469,247,220,152,130,80,15
15160,평일,7,2730,뚝섬유원지,하차,16,133,206,509,343,218,214,205,253,278,332,407,504,955,769,488,446,425,212,77
15161,평일,7,2731,청담,승차,86,223,452,565,504,395,429,622,626,786,1166,1410,2536,4706,2658,1462,1358,1073,329,63
15162,평일,7,2731,청담,하차,123,898,2507,6737,4555,1483,875,836,873,649,626,598,644,742,581,329,315,251,115,85
15163,평일,7,2732,강남구청,승차,57,148,264,494,253,257,331,405,452,583,806,973,1860,3777,2428,1430,1406,1118,527,123
15164,평일,7,2732,강남구청,하차,62,494,1323,4688,4621,1701,879,731,781,615,528,500,599,752,473,339,198,178,130,76
15165,평일,7,2733,학동,승차,79,152,350,495,441,354,437,513,605,785,1132,1459,3177,7320,3460,1791,1579,1198,501,88
15166,평일,7,2733,학동,하차,147,836,2076,8251,6606,2174,1114,681,787,666,600,524,613,786,482,322,267,179,113,47
15167,평일,7,2734,논현,승차,66,152,368,591,415,341,371,435,502,678,844,965,2069,4086,2266,1419,1412,1404,735,207
15168,평일,7,2734,논현,하차,42,588,1807,4639,4101,1502,784,668,725,684,573,640,795,1097,705,386,298,201,176,79
15169,평일,7,2735,반포,승차,35,94,321,487,297,186,189,221,249,287,368,567,590,687,476,367,395,215,90,19
15170,평일,7,2735,반포,하차,37,285,477,783,596,323,334,334,359,291,265,270,308,451,283,182,149,137,83,42
15171,평일,7,2736,고속터미널,승차,36,95,366,588,790,722,791,785,810,892,1159,1289,1951,1897,998,956,1085,682,247,36
15172,평일,7,2736,고속터미널,하차,100,781,1552,2149,1392,903,772,735,827,669,606,546,631,739,575,275,292,193,106,41
15173,평일,7,2737,내방,승차,81,284,782,1159,772,450,458,521,562,588,664,870,1512,2924,1144,754,759,605,238,46
15174,평일,7,2737,내방,하차,67,406,1082,3632,2065,761,468,522,642,550,478,557,791,1171,889,493,411,323,231,93
15175,평일,7,2738,이수,승차,147,375,1224,1880,1067,601,595,678,662,734,805,844,1241,1744,1047,880,951,912,453,98
15176,평일,7,2738,이수,하차,38,301,585,1831,1187,637,657,618,775,652,771,933,1267,2173,1632,750,558,533,335,137
15177,평일,7,2739,남성,승차,214,537,1691,2438,1215,581,454,534,533,395,430,440,453,508,298,256,236,172,57,18
15178,평일,7,2739,남성,하차,19,122,237,553,449,329,294,339,442,410,516,639,805,1579,1299,779,647,608,356,143
15179,평일,7,2740,숭실대입구(살피재),승차,198,483,1639,2062,1129,613,555,531,594,475,511,642,882,693,359,316,302,275,118,22
15180,평일,7,2740,숭실대입구(살피재),하차,25,113,334,707,775,420,446,463,454,499,597,694,999,1610,1375,817,716,706,515,144
15181,평일,7,2741,상도,승차,179,486,1492,1978,1000,531,430,482,486,391,478,609,667,673,371,296,242,228,107,34
15182,평일,7,2741,상도,하차,55,176,331,674,561,331,369,350,444,419,486,581,887,1433,1252,678,685,530,493,123
15183,평일,7,2742,장승배기,승차,197,417,1107,1648,909,432,352,401,446,397,357,442,476,533,279,243,219,186,63,19
15184,평일,7,2742,장승배기,하차,35,134,324,682,371,269,275,357,376,373,431,538,687,1238,932,613,433,446,294,118
15185,평일,7,2743,신대방삼거리,승차,354,749,2352,3307,1705,626,597,647,625,548,518,582,616,752,422,330,291,252,136,23
15186,평일,7,2743,신대방삼거리,하차,24,148,355,748,595,360,359,457,485,542,626,795,1185,2298,1984,1067,948,797,580,250
15187,평일,7,2744,보라매,승차,157,274,836,1238,640,293,275,278,300,279,297,585,526,919,350,266,250,237,111,13
15188,평일,7,2744,보라매,하차,28,133,512,1314,432,243,253,236,312,264,308,328,556,955,745,456,379,359,211,99
15189,평일,7,2745,신풍,승차,351,690,1839,2193,1144,509,453,560,500,404,441,528,586,720,423,266,233,174,81,28
15190,평일,7,2745,신풍,하차,40,208,506,872,484,310,383,366,413,409,502,637,982,1649,1324,752,633,650,370,137
15191,평일,7,2746,대림(구로구청),승차,350,345,637,915,603,313,286,305,349,337,392,405,629,626,374,300,225,192,102,19
15192,평일,7,2746,대림(구로구청),하차,27,140,253,728,412,380,349,417,347,333,388,452,617,802,541,337,409,369,185,56
15193,평일,7,2747,남구로,승차,451,604,1334,1480,848,386,420,410,478,414,485,686,1684,3160,1406,800,543,388,187,25
15194,평일,7,2747,남구로,하차,65,298,1388,4543,2151,674,493,449,468,425,507,675,844,1195,873,540,569,531,289,84
15195,평일,7,2748,가산디지털단지,승차,212,411,929,1051,636,553,733,864,1063,1195,1643,2522,8299,14230,5660,3036,2408,1481,593,113
15196,평일,7,2748,가산디지털단지,하차,254,1043,5360,17702,10187,2601,1154,1043,1063,927,815,730,943,1174,947,488,383,383,261,136
15197,평일,7,2749,철산,승차,349,1210,3666,3660,1750,802,766,807,746,686,675,793,1134,1173,636,600,633,477,235,53
15198,평일,7,2749,철산,하차,107,291,626,1352,868,533,522,589,690,726,837,1030,1908,3479,2776,1508,1117,1164,724,250
15199,평일,7,2750,광명사거리,승차,681,1276,3487,3813,1702,768,746,919,862,790,819,908,1057,1083,669,496,419,275,127,22
15200,평일,7,2750,광명사거리,하차,167,395,693,1044,703,528,672,718,840,847,1032,1298,1832,3076,2623,1407,1111,998,638,190
15201,평일,7,2751,천왕,승차,252,735,2286,2533,1180,494,438,438,403,330,356,523,518,492,246,225,156,121,32,5
15202,평일,7,2751,천왕,하차,41,201,380,696,323,200,265,309,348,328,468,621,969,1816,1623,895,631,610,377,137
15203,평일,7,2752,온수(성공회대입구),승차,234,672,2130,2255,917,386,360,380,293,272,254,554,487,450,230,172,131,150,48,20
15204,평일,7,2752,온수(성공회대입구),하차,29,136,465,706,292,179,174,207,256,269,369,419,869,1643,1319,732,577,517,333,205
15205,평일,7,2711,장암,승차,58,317,703,427,124,72,63,67,72,61,76,96,105,130,56,36,29,19,9,4
15206,평일,7,2711,장암,하차,6,42,34,45,63,38,82,60,48,44,35,54,80,121,128,57,24,22,22,19
15207,평일,7,2712,도봉산,승차,201,826,2381,1740,722,471,376,394,319,317,334,432,416,458,213,158,126,91,46,12
15208,평일,7,2712,도봉산,하차,45,161,275,408,335,346,393,379,395,404,464,597,835,1366,1581,917,699,708,527,318
15209,평일,7,2713,수락산,승차,362,928,2192,1985,1036,698,594,618,741,647,651,662,747,830,459,301,232,176,96,13
15210,평일,7,2713,수락산,하차,49,173,339,672,556,537,511,563,531,479,648,860,1006,1546,1894,918,759,767,511,274
15211,평일,7,2714,마들,승차,376,1152,2923,2673,1119,776,641,633,660,609,561,581,579,602,376,240,159,132,56,15
15212,평일,7,2714,마들,하차,48,128,351,501,421,384,427,436,501,624,681,848,1055,1835,1976,938,801,860,609,274
15213,평일,7,2715,노원,승차,263,618,1793,1981,1147,1095,1214,1214,1200,1286,1428,1569,1731,1960,1172,1261,809,987,362,78
15214,평일,7,2715,노원,하차,92,258,822,1748,1630,1318,1130,1145,1410,1370,1534,1615,1933,2647,2624,1006,837,762,530,308
15215,평일,7,2716,중계,승차,362,1083,2871,2764,1297,805,702,844,717,535,805,809,888,782,368,260,264,200,79,17
15216,평일,7,2716,중계,하차,71,187,807,1040,478,394,405,526,569,492,642,748,1055,1548,1950,943,807,827,530,225
15217,평일,7,2717,하계,승차,305,1077,3162,3038,1448,992,989,932,831,916,908,1099,1157,1042,564,429,334,273,127,24
15218,평일,7,2717,하계,하차,45,261,759,1077,638,555,545,664,803,717,856,1011,1374,1963,2435,1097,1021,1021,737,338
15219,평일,7,2718,공릉(서울과학기술대),승차,262,623,1681,1760,801,652,604,635,604,621,671,656,905,1007,509,386,334,316,174,51
15220,평일,7,2718,공릉(서울과학기술대),하차,27,167,546,902,588,384,400,497,474,490,567,748,1045,1516,1634,702,718,694,441,259
15221,평일,7,2719,태릉입구,승차,287,349,982,1147,663,439,394,416,454,418,499,571,699,754,428,288,289,231,118,24
15222,평일,7,2719,태릉입구,하차,33,170,323,675,439,324,268,336,338,360,403,486,665,982,884,532,424,507,275,264
15223,평일,7,2720,먹골,승차,295,588,1568,1898,959,562,487,554,467,431,445,544,630,628,396,279,254,186,101,21
15224,평일,7,2720,먹골,하차,32,118,229,578,398,322,336,415,450,450,514,688,879,1512,1378,686,684,589,462,158
15225,평일,7,2721,중화,승차,313,654,1654,1909,963,575,497,511,493,454,452,546,727,798,469,241,273,186,117,25
15226,평일,7,2721,중화,하차,51,170,356,976,447,363,342,394,377,438,540,653,874,1419,1383,681,663,619,416,192
15227,평일,7,2722,상봉(시외버스터미널),승차,375,792,2315,3199,1336,782,725,756,768,687,720,877,1102,1246,833,689,628,523,279,52
15228,평일,7,2722,상봉(시외버스터미널),하차,41,246,525,1099,764,577,578,606,648,635,764,905,1388,2599,2337,1144,1001,928,717,451
15229,평일,7,2723,면목,승차,457,970,2480,3101,1479,824,643,668,609,640,617,698,768,827,615,365,316,181,84,38
15230,평일,7,2723,면목,하차,37,213,339,921,606,459,512,527,577,644,849,1016,1251,2088,1911,1063,946,854,589,265
15231,평일,7,2724,사가정,승차,414,896,2426,2903,1530,906,688,750,649,625,661,795,951,1038,667,509,434,320,196,35
15232,평일,7,2724,사가정,하차,56,236,458,951,610,534,576,543,635,632,901,1042,1472,2478,2114,1085,984,913,637,286
15233,평일,7,2725,용마산(용마폭포공원),승차,171,444,1053,1235,620,295,267,244,247,186,222,247,327,428,275,124,139,63,33,7
15234,평일,7,2725,용마산(용마폭포공원),하차,27,78,163,392,175,190,181,189,199,241,296,447,555,793,723,399,374,366,285,129
15235,평일,7,2726,중곡,승차,212,523,1366,1902,1183,557,590,493,515,430,560,684,822,881,505,317,234,199,62,14
15236,평일,7,2726,중곡,하차,15,165,698,1232,519,340,278,354,404,385,530,587,803,1357,992,683,568,570,326,204
15237,평일,7,2727,군자(능동),승차,321,596,1595,2486,1524,724,589,641,654,634,624,797,1116,1485,841,611,636,582,318,77
15238,평일,7,2727,군자(능동),하차,41,264,350,1277,733,421,365,415,494,504,624,690,1054,1722,1330,782,684,638,453,232
15239,평일,7,2728,어린이대공원(세종대),승차,124,298,814,1381,921,468,618,508,612,622,801,1057,1424,1597,799,522,534,573,308,68
15240,평일,7,2728,어린이대공원(세종대),하차,29,318,654,1979,1468,661,577,617,689,499,568,610,805,1273,950,505,536,492,388,161
15241,평일,7,2729,건대입구,승차,151,188,495,809,643,452,542,529,651,731,911,1084,1385,1386,949,972,912,911,504,148
15242,평일,7,2729,건대입구,하차,58,290,760,1354,1102,788,740,659,790,854,750,849,1095,1934,1272,586,479,426,279,189
15243,평일,7,2730,뚝섬유원지,승차,188,380,971,1276,804,398,314,310,364,314,320,413,496,658,492,521,698,726,476,109
