연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
83329,평일,7,2717,하계,승차,328,1153,3080,3065,1488,986,892,929,780,754,912,1095,1150,968,564,415,387,280,84,0.0
83330,평일,7,2717,하계,하차,50,298,660,1119,885,587,587,672,753,719,921,1046,1238,2459,2234,1211,907,915,689,63.0
83331,평일,7,2718,공릉(서울과학기술대),승차,251,651,1646,1778,871,563,588,575,544,577,701,724,827,863,572,501,361,389,152,0.0
83332,평일,7,2718,공릉(서울과학기술대),하차,34,162,426,1055,741,450,418,509,656,528,637,738,1027,1633,1476,726,616,635,489,37.0
83333,평일,7,2719,태릉입구,승차,326,350,1025,1133,682,430,420,421,441,499,594,623,787,832,429,323,259,228,111,1.0
83334,평일,7,2719,태릉입구,하차,39,157,368,840,530,377,565,411,407,504,413,500,652,931,871,503,477,448,317,138.0
83335,평일,7,2720,먹골,승차,311,571,1591,1959,989,516,488,460,458,372,386,433,515,547,377,231,177,175,54,0.0
83336,평일,7,2720,먹골,하차,24,130,195,572,316,288,324,360,347,397,530,605,966,1435,1339,721,641,554,428,42.0
83337,평일,7,2721,중화,승차,351,639,1667,1985,939,552,490,457,455,395,379,509,650,677,436,269,190,169,60,1.0
83338,평일,7,2721,중화,하차,35,214,320,909,424,341,297,356,374,407,534,615,889,1480,1380,721,622,611,353,43.0
83339,평일,7,2722,상봉(시외버스터미널),승차,397,819,2477,3215,1429,700,660,654,621,643,669,879,901,1175,800,527,501,379,179,1.0
83340,평일,7,2722,상봉(시외버스터미널),하차,65,282,525,1209,704,521,505,541,630,555,683,786,1293,2415,2155,1134,867,962,593,93.0
83341,평일,7,2723,면목,승차,515,987,2518,3167,1578,779,653,697,683,587,792,914,924,742,662,399,331,212,77,3.0
83342,평일,7,2723,면목,하차,34,214,328,1367,903,552,488,618,619,541,764,1039,1375,2237,1927,1089,927,880,521,88.0
83343,평일,7,2724,사가정,승차,445,910,2561,2986,1562,869,716,797,650,572,646,766,836,904,598,428,343,277,150,1.0
83344,평일,7,2724,사가정,하차,59,242,466,1033,675,493,502,620,578,664,798,1094,1502,2518,2140,1131,919,830,558,69.0
83345,평일,7,2725,용마산(용마폭포공원),승차,196,446,1052,1242,633,322,262,241,255,190,208,294,267,283,193,91,79,71,31,1.0
83346,평일,7,2725,용마산(용마폭포공원),하차,24,61,160,412,233,183,158,175,213,240,303,416,512,819,757,433,389,392,240,31.0
83347,평일,7,2726,중곡,승차,247,573,1420,2339,1168,500,460,477,400,400,408,616,800,897,507,296,330,205,41,2.0
83348,평일,7,2726,중곡,하차,34,161,656,1310,562,301,267,649,411,416,478,570,843,1309,1164,635,551,508,332,16.0
83349,평일,7,2727,군자(능동),승차,355,591,1590,2486,1479,736,581,616,592,554,531,684,974,1355,749,567,577,492,196,0.0
83350,평일,7,2727,군자(능동),하차,51,278,373,1335,755,377,357,417,445,433,574,680,1043,1641,1370,726,660,550,417,44.0
83351,평일,7,2728,어린이대공원(세종대),승차,163,395,892,1454,980,554,617,695,770,990,1088,1247,1851,1953,995,722,764,802,312,0.0
83352,평일,7,2728,어린이대공원(세종대),하차,38,305,703,2832,1703,1504,1124,914,1056,895,690,784,829,1341,996,535,426,501,363,46.0
83353,평일,7,2729,건대입구,승차,137,174,502,830,631,517,539,573,674,800,943,1153,1409,1281,911,859,840,747,339,0.0
83354,평일,7,2729,건대입구,하차,40,302,782,1772,1153,1035,684,701,870,713,694,727,986,1491,1003,499,371,398,240,135.0
83355,평일,7,2730,뚝섬유원지,승차,209,412,991,1301,789,392,304,472,306,295,299,419,529,592,495,514,648,615,286,0.0
83356,평일,7,2730,뚝섬유원지,하차,21,162,270,599,441,214,239,322,400,448,561,655,813,1419,1038,587,499,511,247,20.0
83357,평일,7,2731,청담,승차,90,257,440,605,466,425,508,623,613,753,1122,1437,2569,5258,2380,1388,1189,971,225,0.0
83358,평일,7,2731,청담,하차,140,1075,2682,7071,4118,1285,765,769,786,679,581,689,724,805,539,320,301,214,179,112.0
83359,평일,7,2732,강남구청,승차,57,164,284,402,337,336,391,446,469,596,886,1052,1764,3845,2287,1310,1274,1077,367,0.0
83360,평일,7,2732,강남구청,하차,71,546,1472,4799,4516,1520,770,627,709,628,543,602,612,788,440,304,219,219,155,18.0
83361,평일,7,2733,학동,승차,61,144,382,456,388,382,460,566,639,876,1052,1515,3190,7432,3475,1660,1422,1325,373,2.0
83362,평일,7,2733,학동,하차,71,1017,2541,8481,6307,2033,941,684,798,710,726,660,673,754,472,271,260,212,124,20.0
83363,평일,7,2734,논현,승차,87,169,367,602,476,430,405,513,557,691,860,1049,2156,4594,2415,1496,1427,1477,663,1.0
83364,평일,7,2734,논현,하차,63,656,2103,5257,4218,1389,790,709,760,720,647,684,896,1223,751,308,324,264,224,22.0
83365,평일,7,2735,반포,승차,34,102,345,453,355,222,218,247,307,284,372,577,612,762,478,330,372,261,77,0.0
83366,평일,7,2735,반포,하차,36,357,476,825,577,338,316,327,344,277,279,293,373,445,326,178,146,151,103,5.0
83367,평일,7,2736,고속터미널,승차,29,109,424,707,890,652,854,879,798,901,1149,1351,2145,1859,1037,1067,948,756,206,2.0
83368,평일,7,2736,고속터미널,하차,99,846,1631,2246,1345,925,809,699,814,742,628,499,682,870,481,268,287,189,100,25.0
83369,평일,7,2737,내방,승차,94,299,812,1178,819,501,530,558,587,621,740,990,1509,3072,1133,762,719,576,189,0.0
83370,평일,7,2737,내방,하차,73,461,1093,3669,1790,774,560,523,649,558,581,626,851,1252,833,492,404,398,264,103.0
83371,평일,7,2738,이수,승차,175,390,1272,1921,1108,692,676,673,729,750,746,867,1107,1746,948,777,1003,884,378,4.0
83372,평일,7,2738,이수,하차,43,365,613,1881,1078,685,597,669,687,627,736,901,1357,2324,1533,793,538,603,419,58.0
83373,평일,7,2739,남성,승차,240,591,1695,2446,1299,665,487,504,514,456,442,529,572,572,327,264,261,222,82,1.0
83374,평일,7,2739,남성,하차,45,158,287,606,518,310,364,373,471,480,588,713,986,1705,1313,709,649,621,376,18.0
83375,평일,7,2740,숭실대입구(살피재),승차,233,516,1804,2147,1179,726,631,564,688,760,733,1157,1200,977,599,458,533,582,179,2.0
83376,평일,7,2740,숭실대입구(살피재),하차,31,145,355,1179,744,1228,892,689,854,765,703,897,1096,2005,1495,751,740,727,455,73.0
83377,평일,7,2741,상도,승차,198,564,1529,1963,965,605,479,503,510,521,557,634,695,846,440,370,423,319,171,2.0
83378,평일,7,2741,상도,하차,67,198,356,857,535,520,486,462,534,536,522,697,929,1709,1193,704,610,603,377,59.0
83379,평일,7,2742,장승배기,승차,239,476,1227,1730,876,524,435,354,415,346,369,523,491,541,317,234,219,183,58,1.0
83380,평일,7,2742,장승배기,하차,38,151,341,734,352,299,319,336,352,406,474,650,761,1338,939,557,528,487,287,41.0
83381,평일,7,2743,신대방삼거리,승차,436,808,2442,3437,1695,807,716,699,648,617,580,719,759,958,480,374,281,275,106,0.0
83382,평일,7,2743,신대방삼거리,하차,27,205,499,974,645,442,433,520,537,629,689,978,1328,2428,1983,1159,953,865,625,50.0
83383,평일,7,2744,보라매,승차,192,343,916,1380,674,344,351,345,318,330,334,630,625,1185,411,371,276,239,91,0.0
83384,평일,7,2744,보라매,하차,36,184,663,1648,446,300,270,261,355,290,333,402,661,1130,849,482,394,378,271,29.0
83385,평일,7,2745,신풍,승차,496,728,1865,2269,1156,582,492,541,458,410,476,612,612,727,421,292,222,174,70,2.0
83386,평일,7,2745,신풍,하차,43,215,525,896,439,383,383,400,383,424,534,642,1113,1873,1277,839,624,662,410,78.0
83387,평일,7,2746,대림(구로구청),승차,470,350,640,899,612,347,367,376,419,387,474,452,533,632,414,304,220,187,84,0.0
83388,평일,7,2746,대림(구로구청),하차,47,131,290,718,447,420,448,395,410,381,493,526,791,853,603,337,457,395,173,4.0
83389,평일,7,2747,남구로,승차,629,632,1301,1451,818,493,462,491,477,411,542,694,1702,3295,1421,816,474,339,113,0.0
83390,평일,7,2747,남구로,하차,73,305,1434,4645,2042,695,456,436,533,434,562,734,1075,1223,838,529,598,564,267,24.0
83391,평일,7,2748,가산디지털단지,승차,279,386,966,1113,677,633,732,995,1109,1266,1611,2588,7929,13832,5673,3007,2330,1391,512,3.0
83392,평일,7,2748,가산디지털단지,하차,295,1200,5604,17981,9097,2130,1179,1028,1170,972,830,951,931,1378,939,531,426,411,309,35.0
83393,평일,7,2749,철산,승차,434,1328,3801,3801,1782,1030,923,953,871,763,792,960,1265,1299,697,635,607,543,210,4.0
83394,평일,7,2749,철산,하차,129,329,676,1399,901,640,616,680,736,861,996,1383,2065,3595,3134,1428,1367,1190,788,121.0
83395,평일,7,2750,광명사거리,승차,850,1404,3679,4031,1843,1081,938,981,945,878,937,1136,1354,1196,734,516,441,328,102,4.0
83396,평일,7,2750,광명사거리,하차,235,462,743,1080,798,749,758,845,979,963,1238,1458,2135,3556,2767,1428,1047,1050,637,74.0
83397,평일,7,2751,천왕,승차,289,774,2441,2529,1270,541,464,462,409,364,401,536,513,580,312,175,157,138,34,0.0
83398,평일,7,2751,천왕,하차,39,217,404,639,314,221,328,365,344,381,573,676,1045,2025,1545,929,709,616,373,49.0
83399,평일,7,2752,온수(성공회대입구),승차,305,751,2222,2335,933,457,380,444,419,337,372,885,721,597,290,200,204,198,73,1.0
83400,평일,7,2752,온수(성공회대입구),하차,44,156,598,853,743,305,248,343,401,331,372,552,801,1730,1463,728,661,523,428,181.0
83863,평일,7,2711,장암,승차,64,266,737,399,170,67,69,66,72,84,84,108,110,114,48,44,22,15,2,0.0
83864,평일,7,2711,장암,하차,11,44,37,44,36,50,75,43,35,44,41,66,82,105,114,61,52,27,15,8.0
83865,평일,7,2712,도봉산,승차,236,792,2257,1845,818,427,389,364,392,360,412,575,527,503,218,138,158,120,33,2.0
83866,평일,7,2712,도봉산,하차,43,225,285,579,538,490,393,502,470,382,459,662,847,1465,1582,867,737,679,623,127.0
83867,평일,7,2713,수락산,승차,381,899,2097,1998,1104,722,613,601,662,638,639,692,775,792,429,319,260,155,82,2.0
83868,평일,7,2713,수락산,하차,30,185,303,677,591,539,454,628,473,500,754,896,1083,1601,1742,957,846,702,492,84.0
83869,평일,7,2714,마들,승차,384,1058,2731,2585,1170,705,647,698,547,652,540,592,533,534,366,200,145,110,45,1.0
83870,평일,7,2714,마들,하차,38,126,357,451,351,370,393,422,492,516,685,958,1099,1779,1677,1055,804,760,535,115.0
83871,평일,7,2715,노원,승차,284,625,1672,1648,1063,979,1052,1112,1136,1209,1430,1476,1622,1773,1169,1146,863,927,343,9.0
83872,평일,7,2715,노원,하차,83,304,775,1788,1572,1228,1058,1097,1256,1197,1468,1569,1891,2732,2085,1056,814,690,579,147.0
83873,평일,7,2716,중계,승차,370,1057,2712,2598,1221,770,680,944,736,522,667,791,919,831,373,241,247,211,64,4.0
83874,평일,7,2716,중계,하차,83,215,761,998,535,388,402,494,519,527,657,755,1172,1585,1759,880,826,762,534,58.0
83875,평일,7,2717,하계,승차,309,1139,3537,3019,1468,902,879,933,825,794,1087,1099,1155,1002,565,423,374,337,124,1.0
83876,평일,7,2717,하계,하차,51,247,671,1079,829,468,493,753,732,730,887,1241,1615,2258,2106,1174,894,1028,741,63.0
83877,평일,7,2718,공릉(서울과학기술대),승차,248,622,1638,1694,930,628,541,666,586,595,787,772,871,971,561,558,446,460,245,2.0
83878,평일,7,2718,공릉(서울과학기술대),하차,36,159,418,1070,652,421,461,511,594,567,649,839,1048,1715,1477,870,624,678,486,52.0
83879,평일,7,2719,태릉입구,승차,291,347,947,1087,685,501,429,496,474,548,561,584,908,875,449,330,317,286,133,2.0
83880,평일,7,2719,태릉입구,하차,30,157,313,780,559,379,415,396,383,440,459,540,749,1003,942,509,500,431,319,328.0
83881,평일,7,2720,먹골,승차,289,528,1561,1875,940,565,498,458,463,397,437,473,547,584,402,285,219,196,111,1.0
83882,평일,7,2720,먹골,하차,23,85,219,558,319,307,306,326,370,449,602,662,977,1446,1346,715,670,612,385,49.0
83883,평일,7,2721,중화,승차,339,623,1589,1985,990,580,501,466,490,440,473,576,678,801,431,285,248,178,87,2.0
83884,평일,7,2721,중화,하차,38,164,346,960,425,365,346,408,372,416,577,674,909,1398,1321,688,636,587,365,68.0
83885,평일,7,2722,상봉(시외버스터미널),승차,396,782,2337,3213,1362,746,634,676,659,630,724,887,1070,1318,873,600,556,457,269,3.0
83886,평일,7,2722,상봉(시외버스터미널),하차,48,252,511,1156,741,512,490,534,612,683,695,960,1343,2550,2176,1113,988,922,673,120.0
83887,평일,7,2723,면목,승차,491,931,2523,3063,1547,837,737,738,679,613,745,1032,888,827,692,401,299,277,92,1.0
83888,평일,7,2723,면목,하차,38,201,390,1308,840,535,473,627,716,611,833,1010,1342,2204,1841,1070,867,899,586,71.0
83889,평일,7,2724,사가정,승차,433,898,2380,3085,1506,901,729,806,738,710,703,780,956,925,690,496,392,313,145,3.0
83890,평일,7,2724,사가정,하차,65,255,466,1005,640,532,554,626,646,662,819,1124,1408,2661,2049,1136,1030,802,623,63.0
83891,평일,7,2725,용마산(용마폭포공원),승차,188,413,997,1211,683,304,267,250,244,231,261,287,322,346,208,119,120,83,35,2.0
83892,평일,7,2725,용마산(용마폭포공원),하차,22,82,153,402,221,163,164,196,199,267,320,450,514,819,697,411,398,342,263,36.0
83893,평일,7,2726,중곡,승차,249,524,1374,1936,1058,537,455,605,473,402,511,845,855,899,493,312,239,239,66,4.0
83894,평일,7,2726,중곡,하차,28,174,706,1224,533,307,326,343,385,427,536,599,872,1324,1025,626,517,527,389,19.0
83895,평일,7,2727,군자(능동),승차,352,567,1523,2421,1480,691,589,616,657,584,648,709,1054,1478,802,613,553,585,280,12.0
83896,평일,7,2727,군자(능동),하차,47,285,359,1308,736,420,397,417,471,448,633,672,1065,1650,1265,723,595,642,417,61.0
83897,평일,7,2728,어린이대공원(세종대),승차,122,300,870,1417,950,515,591,844,748,890,1115,1268,1814,1936,943,724,722,762,353,2.0
83898,평일,7,2728,어린이대공원(세종대),하차,32,302,644,2661,1695,1055,822,861,985,905,742,763,918,1295,985,548,489,508,381,23.0
83899,평일,7,2729,건대입구,승차,139,184,481,819,652,511,578,619,716,772,970,1107,1433,1384,916,1016,849,833,500,0.0
83900,평일,7,2729,건대입구,하차,44,299,788,1672,1095,859,712,730,823,718,723,809,1109,1720,1187,564,503,394,260,301.0
83901,평일,7,2730,뚝섬유원지,승차,181,370,958,1283,824,369,319,361,385,326,437,461,605,639,466,683,887,1089,618,3.0
83902,평일,7,2730,뚝섬유원지,하차,25,151,258,554,344,262,279,346,423,454,589,778,1074,1713,1310,800,628,547,300,45.0
83903,평일,7,2731,청담,승차,107,261,520,616,460,430,477,629,615,803,1230,1565,2845,4839,2139,1309,1045,839,256,3.0
83904,평일,7,2731,청담,하차,137,1000,2568,6735,3919,1285,873,762,785,693,683,761,854,896,589,356,316,230,165,297.0
83905,평일,7,2732,강남구청,승차,60,164,302,419,294,289,431,502,514,748,940,1226,1783,3798,2146,1312,1142,1009,374,3.0
83906,평일,7,2732,강남구청,하차,75,518,1410,4926,4129,1521,830,683,744,642,626,573,770,889,549,330,231,215,197,26.0
83907,평일,7,2733,학동,승차,60,151,347,461,403,397,515,621,684,914,1258,1743,3473,7076,3109,1389,1213,1019,348,7.0
83908,평일,7,2733,학동,하차,128,963,2360,8128,5985,1970,963,776,752,745,692,643,707,827,505,302,245,185,149,10.0
83909,평일,7,2734,논현,승차,95,185,353,559,444,440,515,518,629,734,909,1191,2427,4273,2295,1273,1364,1464,747,7.0
83910,평일,7,2734,논현,하차,52,704,1929,5111,4154,1455,778,753,731,749,691,770,870,1599,886,425,330,255,268,29.0
83911,평일,7,2735,반포,승차,31,116,360,488,291,251,202,262,288,304,386,576,669,715,541,347,338,346,122,0.0
83912,평일,7,2735,반포,하차,25,313,483,812,608,335,333,320,357,322,285,344,346,498,302,176,152,156,105,10.0
83913,평일,7,2736,고속터미널,승차,44,118,406,634,839,747,899,817,944,950,1307,1566,2252,2192,1317,1598,1272,1223,382,8.0
83914,평일,7,2736,고속터미널,하차,110,855,1561,2272,1373,965,823,780,929,812,806,765,962,1337,868,448,443,286,157,23.0
83915,평일,7,2737,내방,승차,81,275,804,1210,750,552,509,575,610,701,726,1001,1645,3012,1083,670,661,541,194,0.0
83916,평일,7,2737,내방,하차,59,435,1060,3606,1864,744,586,587,617,596,590,604,939,1233,842,434,431,349,245,345.0
83917,평일,7,2738,이수,승차,188,387,1236,1865,1167,776,696,760,787,816,860,1050,1280,1791,977,858,935,1068,596,10.0
83918,평일,7,2738,이수,하차,51,337,620,1840,1141,706,617,696,682,693,825,1011,1584,2565,1560,798,606,588,445,84.0
83919,평일,7,2739,남성,승차,245,535,1616,2391,1230,678,551,549,506,466,529,578,530,608,398,296,274,217,87,2.0
83920,평일,7,2739,남성,하차,30,170,249,619,431,387,394,379,427,470,590,682,1003,1593,1134,687,552,543,450,26.0
83921,평일,7,2740,숭실대입구(살피재),승차,229,476,1697,2153,1150,707,651,665,830,735,725,1016,1072,1008,557,494,543,556,221,6.0
83922,평일,7,2740,숭실대입구(살피재),하차,33,143,334,1138,724,1024,688,648,662,730,727,910,1113,1890,1310,703,692,718,496,92.0
83923,평일,7,2741,상도,승차,217,511,1531,1950,1036,604,506,526,528,529,533,663,767,852,456,364,361,350,157,3.0
83924,평일,7,2741,상도,하차,72,200,311,890,612,475,438,535,497,537,538,721,950,1665,1105,692,586,578,361,78.0
83925,평일,7,2742,장승배기,승차,236,460,1262,2025,896,548,455,442,453,432,416,477,543,629,316,271,219,228,73,0.0
83926,평일,7,2742,장승배기,하차,37,157,315,710,420,393,418,554,439,405,524,634,771,1311,893,533,495,460,312,37.0
83927,평일,7,2743,신대방삼거리,승차,378,811,2351,3341,1661,869,759,694,658,639,658,809,823,1000,507,444,310,332,124,2.0
83928,평일,7,2743,신대방삼거리,하차,36,198,501,907,650,437,454,560,575,658,742,1001,1346,2400,1763,1011,945,889,585,59.0
83929,평일,7,2744,보라매,승차,192,312,879,1280,693,387,379,343,326,336,393,676,721,1123,418,318,275,261,78,0.0
83930,평일,7,2744,보라매,하차,30,175,644,1662,439,355,286,271,307,343,339,426,692,1089,821,427,325,358,270,29.0
83931,평일,7,2745,신풍,승차,484,673,1800,2210,1118,606,502,526,503,520,510,610,672,786,486,304,267,189,109,2.0
83932,평일,7,2745,신풍,하차,48,216,507,888,438,336,420,414,435,462,595,754,1151,1762,1220,749,625,616,426,169.0
83933,평일,7,2746,대림(구로구청),승차,467,352,637,915,609,395,382,453,428,535,477,550,629,683,449,384,298,222,110,1.0
83934,평일,7,2746,대림(구로구청),하차,49,144,304,685,477,424,464,439,444,494,518,604,831,1065,707,403,504,409,210,35.0
83935,평일,7,2747,남구로,승차,666,624,1296,1394,843,456,431,481,554,529,571,774,1873,3115,1253,653,436,337,121,0.0
83936,평일,7,2747,남구로,하차,64,315,1530,4312,1874,665,437,403,549,442,621,833,1133,1237,977,530,651,590,270,30.0
83937,평일,7,2748,가산디지털단지,승차,284,366,911,1079,665,629,842,1172,1329,1475,1860,3025,8313,13326,5014,2353,1864,1184,478,14.0
83938,평일,7,2748,가산디지털단지,하차,290,1157,5311,16977,8370,2286,1184,1008,1140,974,921,952,1137,1490,1060,539,478,380,360,64.0
83939,평일,7,2749,철산,승차,404,1256,3739,3656,1729,969,943,989,939,796,795,1064,1305,1588,829,695,719,620,240,6.0
83940,평일,7,2749,철산,하차,106,361,687,1459,941,719,699,752,901,977,1179,1391,2278,3786,2811,1436,1293,1128,822,120.0
83941,평일,7,2750,광명사거리,승차,871,1334,3498,3893,1889,1073,888,1000,936,924,961,1270,1440,1271,900,665,543,435,169,2.0
83942,평일,7,2750,광명사거리,하차,244,472,727,1053,900,811,853,900,1025,1074,1263,1425,2243,3637,2487,1586,1152,969,773,84.0
83943,평일,7,2751,천왕,승차,316,780,2236,2496,1253,619,447,474,440,426,489,441,565,655,382,215,176,151,55,1.0
83944,평일,7,2751,천왕,하차,29,207,393,656,355,244,284,375,365,398,560,731,1104,1871,1461,868,670,586,432,86.0
83945,평일,7,2752,온수(성공회대입구),승차,258,744,2138,2300,952,440,367,457,398,424,552,667,756,665,265,210,191,115,88,1.0
83946,평일,7,2752,온수(성공회대입구),하차,41,156,548,763,690,304,227,345,376,327,417,568,802,1660,1377,647,557,615,426,562.0
84409,주말,7,2711,장암,승차,35,34,77,118,123,97,75,103,124,123,159,182,180,84,61,52,34,31,2,0.0
84410,주말,7,2711,장암,하차,7,39,36,89,111,148,95,97,72,71,60,43,60,52,43,23,32,38,19,0.0
84411,주말,7,2712,도봉산,승차,135,208,430,586,570,485,503,517,512,555,585,671,505,347,204,199,125,90,33,1.0
84412,주말,7,2712,도봉산,하차,43,217,248,466,965,730,665,557,512,464,555,564,608,566,579,433,572,470,391,95.0
84413,주말,7,2713,수락산,승차,267,335,579,842,868,805,732,731,705,730,796,841,662,497,360,323,228,164,61,2.0
84414,주말,7,2713,수락산,하차,31,182,247,395,723,776,644,609,534,522,601,652,813,733,606,539,635,535,299,105.0
84415,주말,7,2714,마들,승차,248,335,677,926,909,871,828,802,712,588,561,551,487,301,205,137,119,94,36,1.0
84416,주말,7,2714,마들,하차,39,100,157,282,340,396,404,437,498,565,565,575,761,664,648,492,551,537,379,51.0
84417,주말,7,2715,노원,승차,226,288,474,644,823,917,1079,1230,1165,1210,1280,1470,1345,1072,865,809,641,617,260,5.0
84418,주말,7,2715,노원,하차,56,173,327,706,1169,1129,1112,1196,1403,1256,1214,1192,1401,1196,959,767,707,584,507,73.0
84419,주말,7,2716,중계,승차,280,414,642,926,980,832,727,761,668,595,572,542,507,387,252,237,175,191,53,0.0
84420,주말,7,2716,중계,하차,63,144,203,329,338,335,365,380,513,482,531,668,669,610,640,534,642,620,364,50.0
84421,주말,7,2717,하계,승차,222,354,680,985,1059,1033,1029,1063,968,902,888,889,783,588,451,414,309,265,56,1.0
84422,주말,7,2717,하계,하차,38,176,249,423,523,498,624,661,729,767,733,989,952,872,682,638,784,642,540,65.0
84423,주말,7,2718,공릉(서울과학기술대),승차,239,305,436,670,769,746,755,706,718,651,652,683,613,475,311,337,311,301,137,0.0
84424,주말,7,2718,공릉(서울과학기술대),하차,36,134,247,386,489,350,386,535,495,471,570,744,774,756,589,547,614,546,421,58.0
84425,주말,7,2719,태릉입구,승차,229,173,268,453,516,504,477,498,527,487,514,504,492,394,274,291,254,202,107,0.0
84426,주말,7,2719,태릉입구,하차,42,146,196,296,309,318,363,373,409,432,449,494,471,527,327,331,372,366,277,146.0
84427,주말,7,2720,먹골,승차,239,272,432,681,715,666,589,621,591,503,449,448,463,357,293,231,201,157,61,0.0
84428,주말,7,2720,먹골,하차,25,87,137,288,280,277,358,386,375,428,465,592,668,669,557,445,481,487,335,37.0
84429,주말,7,2721,중화,승차,253,334,423,694,697,589,582,558,554,504,466,456,446,343,274,218,209,127,58,1.0
84430,주말,7,2721,중화,하차,34,143,133,310,278,247,337,354,370,378,434,603,538,668,490,482,570,468,319,38.0
84431,주말,7,2722,상봉(시외버스터미널),승차,360,439,614,980,926,884,890,925,988,961,948,950,887,742,589,570,601,432,222,5.0
84432,주말,7,2722,상봉(시외버스터미널),하차,40,269,336,551,575,537,827,777,763,749,790,1040,1054,1057,804,779,840,686,514,94.0
84433,주말,7,2723,면목,승차,374,533,733,1028,1020,858,860,798,842,718,675,739,662,521,352,325,248,154,71,0.0
84434,주말,7,2723,면목,하차,31,174,229,493,385,397,491,539,584,572,717,795,958,886,691,592,772,729,460,78.0
84435,주말,7,2724,사가정,승차,338,476,609,1005,1060,955,893,954,969,873,800,765,746,598,477,393,330,295,140,1.0
84436,주말,7,2724,사가정,하차,68,216,283,544,532,509,544,614,694,623,801,971,1098,1079,858,706,767,699,438,72.0
84437,주말,7,2725,용마산(용마폭포공원),승차,156,227,272,389,425,375,366,405,328,278,269,248,210,197,126,109,97,56,22,1.0
84438,주말,7,2725,용마산(용마폭포공원),하차,27,79,107,197,297,248,186,188,234,274,270,330,349,333,276,249,296,339,165,28.0
84439,주말,7,2726,중곡,승차,192,288,353,625,682,643,542,578,513,431,432,453,433,311,244,239,175,110,54,1.0
84440,주말,7,2726,중곡,하차,17,102,147,365,283,243,292,327,363,391,398,528,570,559,429,390,435,363,296,10.0
84441,주말,7,2727,군자(능동),승차,293,394,476,734,867,772,772,764,781,649,688,768,799,592,525,494,492,414,215,3.0
84442,주말,7,2727,군자(능동),하차,19,197,179,339,322,352,379,490,515,528,526,731,823,640,558,509,475,485,296,23.0
84443,주말,7,2728,어린이대공원(세종대),승차,142,191,315,487,572,511,586,846,663,725,910,1069,1415,1186,770,687,578,471,256,1.0
84444,주말,7,2728,어린이대공원(세종대),하차,29,181,318,587,666,755,1065,1626,1287,794,783,751,798,606,516,414,391,447,341,27.0
84445,주말,7,2729,건대입구,승차,156,136,208,332,436,444,521,692,719,734,916,962,988,958,801,1005,809,780,370,0.0
84446,주말,7,2729,건대입구,하차,37,173,278,446,735,848,1044,1000,1028,1001,1094,1072,982,841,669,500,443,311,239,129.0
84447,주말,7,2730,뚝섬유원지,승차,192,218,299,438,525,397,372,399,466,475,545,716,865,771,902,1223,1651,1578,663,0.0
84448,주말,7,2730,뚝섬유원지,하차,16,133,159,291,327,366,525,539,773,806,958,1242,1281,1201,1052,780,615,411,275,29.0
84449,주말,7,2731,청담,승차,84,173,216,329,342,523,815,814,990,798,906,1143,991,947,761,730,739,594,146,1.0
84450,주말,7,2731,청담,하차,92,607,804,1557,1594,1169,1083,925,897,866,673,655,767,539,266,256,277,189,134,104.0
84451,주말,7,2732,강남구청,승차,70,109,116,202,256,300,380,492,685,795,808,985,978,828,839,868,765,603,188,0.0
84452,주말,7,2732,강남구청,하차,35,427,379,790,1484,1146,938,950,866,880,672,700,650,552,289,234,207,165,103,14.0
84453,주말,7,2733,학동,승차,67,146,202,206,238,352,455,691,890,833,1038,1216,968,864,833,699,699,397,147,0.0
84454,주말,7,2733,학동,하차,68,637,542,948,1118,1230,1056,803,1065,827,726,620,769,438,199,188,181,159,106,12.0
84455,주말,7,2734,논현,승차,110,162,146,255,314,398,466,594,575,701,836,1025,892,728,585,620,636,738,387,0.0
84456,주말,7,2734,논현,하차,24,307,387,862,1517,851,793,772,874,706,646,613,678,569,348,338,337,254,225,16.0
84457,주말,7,2735,반포,승차,23,53,104,186,204,237,253,375,357,317,333,506,337,344,237,221,285,280,79,0.0
84458,주말,7,2735,반포,하차,23,241,223,407,483,308,313,335,339,237,247,286,225,205,140,118,116,115,73,8.0
84459,주말,7,2736,고속터미널,승차,34,83,322,638,965,1194,1364,1459,1190,1258,1355,1244,1081,1301,867,971,908,776,230,0.0
84460,주말,7,2736,고속터미널,하차,88,688,777,971,1104,1083,1236,1049,1060,903,821,980,787,618,449,349,330,217,137,7.0
84461,주말,7,2737,내방,승차,86,182,206,396,515,483,515,629,648,630,606,639,616,516,349,360,423,247,95,0.0
84462,주말,7,2737,내방,하차,42,213,295,538,675,500,512,497,535,569,455,537,552,494,320,305,297,266,182,115.0
84463,주말,7,2738,이수,승차,161,211,315,577,633,712,743,913,1017,957,869,875,895,644,606,687,734,744,403,7.0
84464,주말,7,2738,이수,하차,51,255,240,466,709,766,815,811,837,817,771,948,1029,899,752,504,513,385,319,36.0
84465,주말,7,2739,남성,승차,178,276,432,647,810,653,698,632,641,583,521,436,397,300,254,235,222,164,74,0.0
84466,주말,7,2739,남성,하차,27,109,146,227,270,322,319,403,434,418,474,565,626,528,522,426,497,415,321,9.0
