연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
90026,평일,7,2744,보라매,하차,85,306,950,1729,620,355,303,388,394,377,401,456,592,1167,893,565,499,447,304,143
90027,평일,7,2745,신풍,승차,398,725,1807,2289,1248,654,531,600,533,441,494,656,739,917,517,346,333,207,108,32
90028,평일,7,2745,신풍,하차,84,314,531,1014,567,429,406,427,440,409,514,659,998,1559,1383,717,827,799,433,184
90029,평일,7,2746,대림(구로구청),승차,466,337,760,1071,770,445,419,518,562,523,576,619,640,890,526,363,354,325,147,32
90030,평일,7,2746,대림(구로구청),하차,60,180,370,930,633,506,566,619,585,537,499,526,730,1003,705,508,552,515,221,80
90031,평일,7,2747,남구로,승차,800,715,1591,1664,1069,656,525,592,554,596,569,694,1188,3435,1798,1036,779,523,263,42
90032,평일,7,2747,남구로,하차,65,338,1336,5184,2300,780,585,588,621,575,650,793,1191,1503,981,666,770,750,379,122
90033,평일,7,2748,가산디지털단지,승차,342,373,927,929,716,684,915,1089,1229,1321,1593,2238,5029,14022,6830,3906,3499,1786,822,128
90034,평일,7,2748,가산디지털단지,하차,169,852,4395,18896,9979,2289,1529,1239,1442,1219,1072,1216,1253,1271,1110,592,472,466,273,119
90035,평일,7,2749,철산,승차,444,1290,4348,4757,2366,1375,1146,1148,1028,868,894,995,1296,1400,948,729,860,756,319,76
90036,평일,7,2749,철산,하차,132,354,637,1400,1062,711,708,853,954,1009,1132,1435,1978,4013,3810,2128,1881,1662,1097,450
90037,평일,7,2750,광명사거리,승차,978,1597,4915,5425,2704,1456,1212,1282,1282,1072,1007,1116,1408,1556,1003,746,644,467,206,44
90038,평일,7,2750,광명사거리,하차,196,511,807,1226,950,801,884,1036,1080,1172,1333,1684,2224,4051,3896,2035,2050,1885,1100,362
90039,평일,7,2751,천왕,승차,253,581,1808,1995,1162,528,368,407,402,380,305,518,466,502,287,189,146,122,69,8
90040,평일,7,2751,천왕,하차,50,188,312,629,271,246,227,331,314,335,607,527,592,1195,1264,709,703,601,419,151
90041,평일,7,2752,온수(성공회대입구),승차,270,722,2439,2587,1215,578,444,438,411,357,466,797,867,874,440,306,335,235,112,39
90042,평일,7,2752,온수(성공회대입구),하차,49,214,705,1203,675,382,347,415,450,413,425,562,766,1628,1645,915,815,883,462,316
90043,평일,7,2753,까치울,승차,133,427,1491,1854,851,400,342,308,345,263,333,370,397,427,255,191,157,136,64,9
90044,평일,7,2753,까치울,하차,26,130,223,433,194,157,178,246,273,271,334,420,713,1037,1090,712,571,657,313,114
90045,평일,7,2755,춘의,승차,191,411,1123,1157,610,361,326,346,332,306,319,465,895,1812,709,676,493,202,82,20
90046,평일,7,2755,춘의,하차,44,185,1401,2521,616,314,250,284,296,283,325,361,443,787,820,586,461,339,301,109
90047,평일,7,2756,신중동,승차,229,762,2301,2093,1005,704,612,657,684,590,661,722,995,1646,837,816,572,475,196,48
90048,평일,7,2756,신중동,하차,69,229,678,1808,1084,571,536,535,573,597,698,793,1046,1806,1897,1000,816,793,625,264
90049,평일,7,2757,부천시청,승차,196,657,2001,1816,790,531,516,468,468,487,515,653,944,1132,686,731,636,494,121,28
90050,평일,7,2757,부천시청,하차,54,195,652,1263,780,437,439,456,580,535,645,651,822,1619,1849,924,674,612,478,166
90051,평일,7,2758,상동,승차,225,704,2044,1735,930,584,511,597,646,605,715,753,990,1196,818,670,826,771,325,64
90052,평일,7,2758,상동,하차,70,289,578,1343,1224,671,536,609,713,669,772,827,1045,2008,1805,1118,798,729,554,202
90053,평일,7,2759,삼산체육관,승차,160,489,1278,1185,480,279,297,277,209,189,213,308,261,294,169,99,117,68,45,13
90054,평일,7,2759,삼산체육관,하차,14,50,142,356,147,125,94,144,203,181,210,276,430,592,858,500,376,351,269,122
90055,평일,7,2760,굴포천,승차,236,700,1792,1827,905,460,396,446,397,410,326,432,492,579,359,244,221,195,125,20
90056,평일,7,2760,굴포천,하차,26,123,264,513,419,246,257,312,294,315,425,553,762,1325,1804,966,830,704,463,253
90505,평일,7,2711,장암,승차,53,291,894,590,180,108,60,82,52,80,109,120,173,111,99,44,55,13,4,1
90506,평일,7,2711,장암,하차,9,63,70,76,39,87,26,40,47,33,38,42,58,130,152,53,52,59,48,13
90507,평일,7,2712,도봉산,승차,169,771,2543,1693,911,475,439,414,424,421,564,623,579,452,283,203,144,109,45,7
90508,평일,7,2712,도봉산,하차,23,215,336,621,679,649,446,393,434,486,469,640,822,1224,1801,928,947,978,750,464
90509,평일,7,2713,수락산,승차,356,1082,2632,2208,1221,853,738,692,679,755,667,795,808,911,642,392,314,249,133,25
90510,평일,7,2713,수락산,하차,23,232,394,705,647,504,558,532,587,545,682,779,1103,1606,2070,1155,1050,1041,751,448
90511,평일,7,2714,마들,승차,342,957,2978,2500,1197,787,649,658,596,492,506,576,563,544,372,278,203,154,80,10
90512,평일,7,2714,마들,하차,52,143,364,435,357,374,413,389,487,554,625,782,967,1537,1856,1060,878,855,716,381
90513,평일,7,2715,노원,승차,315,657,1883,1763,1065,1117,1202,1287,1367,1310,1487,1601,1594,1963,1267,1427,1043,1348,530,146
90514,평일,7,2715,노원,하차,88,369,931,2072,1816,1345,1136,1204,1385,1428,1421,1575,1908,2715,2865,1309,1181,885,878,364
90515,평일,7,2716,중계,승차,355,1060,3227,3053,1472,944,881,807,821,635,830,984,1047,902,574,410,392,342,196,45
90516,평일,7,2716,중계,하차,76,265,891,1518,736,507,487,632,610,576,702,844,1047,1694,2063,1270,1037,1119,725,386
90517,평일,7,2717,하계,승차,341,1209,3620,3302,1737,1089,982,1033,1034,924,1087,1536,1352,1357,852,679,551,588,219,49
90518,평일,7,2717,하계,하차,65,322,927,1306,838,672,675,810,982,925,971,1158,1419,2441,2591,1645,1261,1436,1040,491
90519,평일,7,2718,공릉(서울과학기술대),승차,262,664,1872,1953,896,699,630,638,715,646,729,1022,960,1111,659,511,451,459,256,73
90520,평일,7,2718,공릉(서울과학기술대),하차,36,212,543,1223,703,562,477,602,597,622,676,806,826,1532,1738,992,873,935,626,308
90521,평일,7,2719,태릉입구,승차,306,340,1021,1092,649,484,434,521,519,564,640,698,765,913,569,465,351,310,174,50
90522,평일,7,2719,태릉입구,하차,70,205,388,994,547,379,483,404,474,449,410,528,539,847,896,563,514,519,405,305
90523,평일,7,2720,먹골,승차,327,647,1798,2195,1054,624,548,476,554,467,463,528,602,744,539,341,301,257,120,40
90524,평일,7,2720,먹골,하차,29,148,188,653,430,303,373,355,419,472,561,738,977,1487,1684,936,828,754,524,246
90525,평일,7,2721,중화,승차,348,642,1837,2314,997,654,581,565,587,471,444,652,770,920,623,374,302,326,168,38
90526,평일,7,2721,중화,하차,38,200,457,988,482,373,352,378,449,483,659,700,865,1514,1571,921,812,916,565,304
90527,평일,7,2722,상봉(시외버스터미널),승차,479,816,2531,3023,1357,809,681,790,733,726,791,905,1276,1541,1159,825,768,665,358,97
90528,평일,7,2722,상봉(시외버스터미널),하차,79,391,674,1536,831,567,595,615,630,741,791,1014,1388,2306,2332,1348,1222,1027,834,472
90529,평일,7,2723,면목,승차,485,992,2980,3507,1596,836,756,850,811,823,843,934,946,992,831,548,493,403,220,33
90530,평일,7,2723,면목,하차,48,254,369,1360,908,643,462,694,649,670,781,1260,1475,2152,2295,1240,1195,1170,867,394
90531,평일,7,2724,사가정,승차,443,823,2548,2944,1602,989,746,808,727,711,670,792,1079,1105,843,614,512,408,238,75
90532,평일,7,2724,사가정,하차,83,315,492,1114,662,617,516,567,710,676,875,1180,1344,2169,2433,1394,1186,1225,716,374
90533,평일,7,2725,용마산(용마폭포공원),승차,205,445,1317,1513,728,356,294,282,259,259,245,335,328,337,258,145,130,106,46,10
90534,평일,7,2725,용마산(용마폭포공원),하차,22,94,181,438,213,181,180,210,206,220,338,389,491,792,827,522,517,489,374,167
90535,평일,7,2726,중곡,승차,235,539,1610,2207,1141,600,505,438,495,469,464,754,683,684,510,287,284,268,108,16
90536,평일,7,2726,중곡,하차,25,214,550,858,410,343,319,351,410,447,569,678,770,1232,1318,738,646,675,538,203
90537,평일,7,2727,군자(능동),승차,345,620,1578,2673,1469,755,649,659,634,615,607,787,1025,1453,927,767,656,684,431,124
90538,평일,7,2727,군자(능동),하차,36,254,380,1132,736,411,380,372,483,514,582,701,883,1509,1462,828,781,753,515,239
90539,평일,7,2728,어린이대공원(세종대),승차,161,319,864,1483,882,561,531,779,868,973,1083,1315,1614,1885,1198,900,1039,1049,729,218
90540,평일,7,2728,어린이대공원(세종대),하차,47,418,630,2609,1574,1484,1470,1038,1123,942,918,782,936,1174,1045,630,561,556,384,250
90541,평일,7,2729,건대입구,승차,171,200,569,904,683,540,594,686,760,837,939,1218,1535,1631,1342,1452,1323,1210,851,187
90542,평일,7,2729,건대입구,하차,34,340,884,1987,1349,1053,863,792,946,941,896,892,1198,2035,1890,948,689,577,343,240
90543,평일,7,2730,뚝섬유원지,승차,203,404,1074,1430,851,396,320,290,397,339,443,489,598,623,576,560,752,881,539,117
90544,평일,7,2730,뚝섬유원지,하차,28,173,298,592,341,207,292,309,408,487,570,655,883,1537,1473,810,723,611,330,145
90545,평일,7,2731,청담,승차,148,286,633,793,571,529,613,729,779,914,1280,1514,2329,4972,3077,1610,1532,1140,478,99
90546,평일,7,2731,청담,하차,141,962,2819,7287,4439,1626,950,881,956,888,821,867,978,1085,938,556,524,435,383,224
90547,평일,7,2732,강남구청,승차,67,165,339,466,386,394,468,514,513,721,897,1008,1458,3703,2300,1287,1229,1078,493,88
90548,평일,7,2732,강남구청,하차,74,509,1291,4923,3961,1427,798,674,753,722,691,573,748,814,635,411,314,286,214,126
90549,평일,7,2733,학동,승차,111,192,377,566,492,437,554,619,707,856,1164,1460,2304,6907,3587,1825,1553,1260,589,111
90550,평일,7,2733,학동,하차,56,893,2151,8648,5733,1908,1080,781,922,851,761,771,832,1021,768,492,334,334,367,238
90551,평일,7,2734,논현,승차,175,244,458,774,596,534,600,724,763,839,1025,1149,1867,4537,2745,1683,1794,1698,1122,307
90552,평일,7,2734,논현,하차,48,723,2006,5734,4291,1558,1010,821,950,932,880,907,1135,1748,1468,771,548,431,297,181
90553,평일,7,2735,반포,승차,46,122,426,613,380,267,262,266,343,336,413,593,748,894,605,468,421,516,133,31
90554,평일,7,2735,반포,하차,41,385,578,1042,709,394,383,412,352,356,309,391,405,536,390,261,194,203,138,54
90555,평일,7,2736,고속터미널,승차,77,156,423,836,875,878,836,1048,1079,1089,1401,1786,2265,2622,1866,1905,1653,1601,715,93
90556,평일,7,2736,고속터미널,하차,99,1219,1670,2735,1795,1187,1015,943,1075,1020,982,956,1222,1660,1221,659,486,285,196,68
90557,평일,7,2737,내방,승차,70,326,932,1393,919,674,619,634,739,744,842,1083,1328,3301,1322,847,780,703,269,61
90558,평일,7,2737,내방,하차,58,448,954,4217,2052,842,655,628,743,633,703,769,894,1253,986,668,525,510,346,172
90559,평일,7,2738,이수,승차,180,426,1379,2173,1173,733,726,746,892,907,963,1056,1228,1856,1139,1113,1076,1116,790,205
90560,평일,7,2738,이수,하차,47,421,602,2045,1355,786,714,774,725,808,1003,978,1568,2413,2249,1136,867,873,480,270
90561,평일,7,2739,남성,승차,243,587,1848,2683,1283,772,636,608,581,524,590,540,735,783,532,399,363,278,118,31
90562,평일,7,2739,남성,하차,39,203,314,783,542,475,431,431,488,519,649,848,926,1595,1485,862,705,795,551,248
90563,평일,7,2740,숭실대입구(살피재),승차,249,555,1906,2502,1283,796,757,725,841,865,1069,1294,1595,1227,892,771,888,846,500,127
90564,평일,7,2740,숭실대입구(살피재),하차,28,205,471,1541,1147,1269,1155,852,967,1042,789,1048,1153,1892,1809,1028,890,933,707,324
90565,평일,7,2741,상도,승차,178,512,1520,1971,1083,642,559,593,622,598,672,801,859,906,535,483,509,463,267,62
90566,평일,7,2741,상도,하차,73,313,421,1073,876,688,610,528,534,571,542,710,781,1412,1225,729,604,701,446,247
90567,평일,7,2742,장승배기,승차,298,549,1531,2086,1144,657,593,565,547,610,569,633,676,810,499,379,322,319,148,36
90568,평일,7,2742,장승배기,하차,43,224,412,922,576,443,387,481,541,518,623,764,913,1464,1321,751,776,653,456,295
90569,평일,7,2743,신대방삼거리,승차,413,811,2534,3718,1678,933,797,827,700,751,740,840,994,1500,852,581,425,436,230,47
90570,평일,7,2743,신대방삼거리,하차,39,254,635,1503,809,566,538,561,647,702,844,1030,1241,2330,2243,1226,1096,1135,795,390
90571,평일,7,2744,보라매,승차,238,331,955,1367,694,414,411,367,418,412,451,917,781,1414,615,380,445,335,146,34
90572,평일,7,2744,보라매,하차,90,329,965,1740,554,332,332,360,388,361,471,468,658,1177,917,577,466,415,324,187
90573,평일,7,2745,신풍,승차,455,702,1747,2171,1193,643,530,565,563,536,565,629,827,1066,571,405,446,334,162,34
90574,평일,7,2745,신풍,하차,83,313,552,980,579,445,377,468,453,488,603,729,1104,1735,1339,859,789,799,471,228
90575,평일,7,2746,대림(구로구청),승차,515,332,744,979,666,434,420,515,520,477,551,644,700,915,588,483,384,377,183,54
90576,평일,7,2746,대림(구로구청),하차,49,165,336,898,562,501,487,510,598,489,531,556,947,1177,863,595,646,574,287,75
90577,평일,7,2747,남구로,승차,810,639,1520,1596,1045,614,520,586,550,528,537,714,1385,3537,1809,956,689,514,237,61
90578,평일,7,2747,남구로,하차,80,341,1260,4961,2024,683,610,526,609,562,632,780,1299,1562,1098,810,806,812,472,148
90579,평일,7,2748,가산디지털단지,승차,342,415,901,911,805,738,968,1175,1459,1466,1795,2475,5746,14953,6725,3381,2778,1584,807,127
90580,평일,7,2748,가산디지털단지,하차,191,868,4754,19139,8820,2385,1493,1286,1345,1274,1183,1242,1179,1574,1357,674,488,442,348,150
90581,평일,7,2749,철산,승차,480,1278,4199,4685,2141,1318,1142,1105,1070,986,980,1076,1550,1817,1148,864,931,887,517,101
90582,평일,7,2749,철산,하차,129,321,698,1472,1056,806,838,900,1067,1099,1308,1627,2041,4388,4311,2120,1707,1818,1186,504
90583,평일,7,2750,광명사거리,승차,1021,1585,4729,5459,2534,1440,1245,1295,1328,1100,1052,1281,1638,1754,1236,999,738,586,303,50
90584,평일,7,2750,광명사거리,하차,221,519,801,1295,948,856,949,966,1111,1276,1440,1782,2391,4320,4006,2026,2031,1710,1257,555
90585,평일,7,2751,천왕,승차,239,529,1805,1944,910,524,392,405,408,361,504,472,534,569,351,259,176,142,82,10
90586,평일,7,2751,천왕,하차,46,213,328,641,295,209,291,302,377,378,464,572,738,1120,1237,740,594,605,409,243
90587,평일,7,2752,온수(성공회대입구),승차,313,724,2402,2580,1088,537,487,476,492,420,655,719,789,751,450,266,243,229,129,40
90588,평일,7,2752,온수(성공회대입구),하차,53,223,729,964,552,289,275,367,453,409,456,545,829,1772,1640,975,842,795,592,356
90589,평일,7,2753,까치울,승차,142,381,1480,1831,744,414,329,357,329,328,333,375,439,501,359,234,229,157,63,7
90590,평일,7,2753,까치울,하차,41,151,238,473,247,190,210,288,287,270,362,462,736,1034,1141,679,542,602,346,149
90591,평일,7,2755,춘의,승차,177,423,1145,1134,596,370,351,407,530,376,447,481,1056,1929,740,589,471,224,102,18
90592,평일,7,2755,춘의,하차,52,185,1396,2487,754,456,344,266,324,306,327,378,503,780,808,492,444,408,333,153
90593,평일,7,2756,신중동,승차,198,754,2303,1980,985,654,640,684,662,614,780,798,1187,1830,937,861,588,565,299,68
90594,평일,7,2756,신중동,하차,78,232,674,1944,1060,641,528,597,634,701,687,858,914,1906,2345,1076,843,870,695,387
90595,평일,7,2757,부천시청,승차,199,664,1986,1731,757,515,552,538,530,527,594,799,1067,1193,828,795,707,558,233,53
90596,평일,7,2757,부천시청,하차,62,215,686,1325,759,542,519,512,687,579,713,713,865,1924,2050,996,662,646,515,260
90597,평일,7,2758,상동,승차,210,690,2021,1661,809,543,586,632,659,652,743,839,1049,1392,898,772,785,885,361,85
90598,평일,7,2758,상동,하차,69,250,554,1323,1192,653,700,618,766,713,821,943,1177,2218,2015,1098,806,773,638,263
90599,평일,7,2759,삼산체육관,승차,126,408,1197,1061,497,269,256,252,236,208,255,335,302,323,214,143,107,84,52,15
90600,평일,7,2759,삼산체육관,하차,8,54,152,370,171,135,125,178,205,216,226,286,428,678,679,424,359,373,311,136
90601,평일,7,2760,굴포천,승차,250,640,1798,1723,807,483,441,458,396,358,404,437,525,646,355,263,276,253,143,32
90602,평일,7,2760,굴포천,하차,16,129,267,522,405,226,301,324,307,376,512,530,797,1496,1560,955,882,757,514,275
91051,주말,7,2711,장암,승차,34,51,111,158,136,117,121,126,134,119,166,198,223,167,101,72,48,31,9,0
91052,주말,7,2711,장암,하차,5,64,71,116,144,158,108,124,51,84,75,60,106,80,37,33,54,39,25,0
91053,주말,7,2712,도봉산,승차,154,243,493,700,666,610,536,592,640,593,694,685,665,423,351,193,142,94,45,3
91054,주말,7,2712,도봉산,하차,25,195,244,486,993,1073,781,623,588,565,575,558,704,759,640,538,737,649,559,193
91055,주말,7,2713,수락산,승차,305,468,758,1053,1062,1000,973,967,924,893,1015,1013,952,676,569,335,383,286,88,0
91056,주말,7,2713,수락산,하차,25,242,269,540,861,894,701,666,676,686,705,838,985,1108,811,730,804,823,584,155
91057,주말,7,2714,마들,승차,291,396,775,1021,955,986,912,845,773,605,553,529,536,363,260,193,181,132,44,1
91058,주말,7,2714,마들,하차,61,99,176,328,403,418,363,450,476,583,714,686,783,739,640,629,636,543,547,97
91059,주말,7,2715,노원,승차,313,354,511,835,850,935,1141,1289,1336,1335,1481,1542,1604,1335,979,1115,951,747,350,7
91060,주말,7,2715,노원,하차,82,222,303,952,1389,1021,1236,1489,1497,1391,1494,1477,1551,1496,1216,1009,886,774,709,118
91061,주말,7,2716,중계,승차,333,486,773,1245,1139,996,964,1001,832,688,667,747,718,503,417,392,290,246,109,0
91062,주말,7,2716,중계,하차,70,189,277,480,557,467,472,562,574,643,641,719,797,966,758,721,838,805,537,61
91063,주말,7,2717,하계,승차,266,452,806,1302,1306,1266,1188,1290,1149,1108,1154,1081,1154,887,652,544,456,517,131,0
91064,주말,7,2717,하계,하차,49,212,290,551,717,660,752,1027,1097,1100,1116,1137,1127,1284,999,950,917,910,812,88
91065,주말,7,2718,공릉(서울과학기술대),승차,222,312,488,810,793,640,737,836,917,698,780,753,686,561,464,364,392,330,154,0
91066,주말,7,2718,공릉(서울과학기술대),하차,49,198,201,459,482,612,478,560,517,598,606,729,829,949,778,675,683,648,557,60
91067,주말,7,2719,태릉입구,승차,222,200,282,605,617,541,518,690,543,508,509,545,606,435,381,320,299,250,129,1
91068,주말,7,2719,태릉입구,하차,54,201,255,488,409,304,288,359,405,383,393,440,517,432,399,384,407,407,279,247
91069,주말,7,2720,먹골,승차,238,299,491,790,772,684,685,690,792,720,712,639,554,456,330,282,273,244,84,0
91070,주말,7,2720,먹골,하차,30,153,150,305,309,361,607,513,549,492,602,615,870,839,690,628,690,547,469,51
91071,주말,7,2721,중화,승차,338,384,593,942,876,725,722,691,679,647,586,501,599,490,329,283,260,196,106,0
91072,주말,7,2721,중화,하차,31,168,187,360,343,323,425,403,549,452,564,621,828,798,651,629,697,610,498,46
91073,주말,7,2722,상봉(시외버스터미널),승차,438,510,679,1106,997,988,908,1080,1044,1032,1055,1067,1169,1051,895,868,753,651,258,4
91074,주말,7,2722,상봉(시외버스터미널),하차,76,327,347,637,757,698,726,893,903,934,958,1161,1353,1366,1040,919,940,908,769,88
91075,주말,7,2723,면목,승차,413,560,897,1353,1335,1055,978,949,1017,868,828,857,975,678,534,426,359,295,157,0
91076,주말,7,2723,면목,하차,58,240,245,543,555,448,534,626,690,846,830,1050,1228,1227,851,766,1045,888,713,71
91077,주말,7,2724,사가정,승차,392,527,791,1220,1166,1071,1095,1031,1049,926,869,887,941,718,556,546,490,386,207,0
91078,주말,7,2724,사가정,하차,79,298,329,649,560,535,658,698,677,697,789,971,1317,1290,960,926,970,985,672,61
91079,주말,7,2725,용마산(용마폭포공원),승차,160,273,392,577,462,403,403,400,419,367,316,333,334,237,126,126,103,70,47,4
91080,주말,7,2725,용마산(용마폭포공원),하차,14,86,102,194,216,232,203,273,278,362,328,364,473,394,302,303,373,398,289,26
91081,주말,7,2726,중곡,승차,201,312,442,786,848,713,630,608,620,544,465,540,775,381,288,273,198,144,63,5
91082,주말,7,2726,중곡,하차,27,160,191,462,344,288,310,371,444,410,517,539,681,673,599,503,574,548,406,19
91083,주말,7,2727,군자(능동),승차,306,390,511,866,966,819,818,876,839,736,778,913,841,742,629,627,527,532,280,4
91084,주말,7,2727,군자(능동),하차,27,274,235,379,425,363,382,417,497,578,597,742,768,788,644,572,626,575,394,41
91085,주말,7,2728,어린이대공원(세종대),승차,186,238,316,563,658,579,619,765,1043,912,1147,1499,1495,1456,882,699,707,760,496,2
91086,주말,7,2728,어린이대공원(세종대),하차,28,336,289,605,880,1018,1211,1600,1537,1393,1196,862,813,766,567,452,474,504,362,21
91087,주말,7,2729,건대입구,승차,163,169,223,416,458,491,642,815,840,955,1095,1138,1304,1345,1009,1354,1172,1222,699,0
91088,주말,7,2729,건대입구,하차,29,231,309,745,965,901,1081,1291,1408,1402,1159,1332,1352,1188,906,655,545,474,437,116
91089,주말,7,2730,뚝섬유원지,승차,201,219,305,537,600,652,660,745,993,983,855,906,870,721,825,1081,1374,1494,663,0
91090,주말,7,2730,뚝섬유원지,하차,27,158,363,676,433,788,1073,846,921,923,1066,1161,1320,1327,951,761,615,453,295,5
91091,주말,7,2731,청담,승차,175,236,273,419,499,549,726,931,1102,1060,1101,1199,1346,1150,906,952,777,716,234,2
91092,주말,7,2731,청담,하차,91,572,817,1589,1625,1326,1268,1142,983,892,842,823,776,704,428,373,383,347,253,223
91093,주말,7,2732,강남구청,승차,67,129,157,290,306,314,434,585,786,918,1050,1093,1065,991,1040,929,856,603,264,0
91094,주말,7,2732,강남구청,하차,46,391,454,993,1641,1079,978,1043,1006,890,836,820,761,500,346,283,267,198,156,25
91095,주말,7,2733,학동,승차,187,235,218,325,350,387,468,750,1213,1048,1349,1310,1283,1221,977,968,810,589,253,1
91096,주말,7,2733,학동,하차,73,609,574,1125,1325,1261,1496,1200,1280,1127,907,874,792,588,407,312,270,261,243,22
91097,주말,7,2734,논현,승차,175,221,239,409,403,475,680,800,826,1033,1112,1165,1285,1092,887,838,1064,936,566,0
91098,주말,7,2734,논현,하차,30,410,452,1089,1750,1235,976,1101,1357,1031,923,1006,985,1010,597,500,506,366,328,32
91099,주말,7,2735,반포,승차,44,82,116,222,265,245,338,423,350,368,408,496,534,453,325,301,329,405,86,0
91100,주말,7,2735,반포,하차,29,252,271,438,584,309,375,452,349,305,340,338,325,265,212,194,163,142,120,2
91101,주말,7,2736,고속터미널,승차,92,128,296,718,969,1294,1545,1693,1562,1330,1402,1912,1496,1519,1200,1289,1290,1059,346,0
91102,주말,7,2736,고속터미널,하차,91,1008,887,1017,1482,1222,1465,1440,1385,1478,1165,1338,1381,1049,728,508,450,288,233,8
91103,주말,7,2737,내방,승차,96,196,282,458,609,559,674,711,717,677,702,745,776,655,460,384,461,330,158,1
91104,주말,7,2737,내방,하차,45,273,333,693,795,558,535,650,671,632,578,597,637,592,501,414,365,320,303,196
91105,주말,7,2738,이수,승차,194,241,367,736,862,812,910,996,1109,1074,1017,1070,1124,929,861,823,876,830,488,5
91106,주말,7,2738,이수,하차,43,328,301,614,960,780,947,907,956,923,980,1161,1266,1215,907,709,712,644,451,48
91107,주말,7,2739,남성,승차,204,304,507,857,914,767,728,717,681,619,531,595,498,504,311,297,278,227,107,0
91108,주말,7,2739,남성,하차,35,189,193,407,427,355,394,403,499,491,529,644,739,782,629,591,582,583,435,26
91109,주말,7,2740,숭실대입구(살피재),승차,235,312,492,774,861,922,965,917,828,854,710,854,843,682,505,384,455,462,285,0
91110,주말,7,2740,숭실대입구(살피재),하차,36,165,208,622,781,522,511,662,692,793,790,812,828,839,727,668,720,759,631,11
91111,주말,7,2741,상도,승차,133,279,381,644,764,752,796,718,676,603,586,559,578,523,357,342,372,352,242,0
91112,주말,7,2741,상도,하차,54,228,212,558,583,420,414,505,545,538,541,589,657,619,552,466,500,469,446,0
91113,주말,7,2742,장승배기,승차,249,314,482,798,823,734,692,672,630,622,539,559,561,422,334,326,301,265,112,0
91114,주말,7,2742,장승배기,하차,44,171,188,386,438,373,440,519,502,505,581,614,722,799,628,532,569,521,483,2
91115,주말,7,2743,신대방삼거리,승차,352,445,706,1239,1258,1025,1062,1023,953,859,801,811,771,627,437,435,373,360,200,2
91116,주말,7,2743,신대방삼거리,하차,47,201,235,515,591,521,616,592,722,714,729,834,1019,1038,987,788,869,830,709,52
91117,주말,7,2744,보라매,승차,208,198,292,467,440,451,458,468,537,466,562,891,637,432,300,277,293,224,88,1
91118,주말,7,2744,보라매,하차,95,220,166,424,387,358,484,605,537,399,438,438,548,564,457,304,345,346,271,28
91119,주말,7,2745,신풍,승차,407,404,541,884,895,733,671,699,689,603,561,649,688,599,367,366,316,200,108,0
91120,주말,7,2745,신풍,하차,87,251,260,446,551,450,487,501,527,583,585,702,953,810,675,533,626,557,376,88
91121,주말,7,2746,대림(구로구청),승차,489,270,366,594,604,511,565,620,612,692,603,653,713,563,539,547,558,421,221,0
91122,주말,7,2746,대림(구로구청),하차,54,138,175,453,511,546,554,643,652,635,677,752,1087,1218,834,597,594,530,295,5
91123,주말,7,2747,남구로,승차,797,474,695,923,894,725,570,537,693,509,556,661,737,704,544,466,389,315,149,0
91124,주말,7,2747,남구로,하차,78,247,316,527,562,520,551,582,572,643,623,814,1440,1160,744,589,689,647,362,34
91125,주말,7,2748,가산디지털단지,승차,367,282,360,447,521,546,658,901,1273,1189,1539,1697,2235,1983,1476,1319,1326,516,227,0
91126,주말,7,2748,가산디지털단지,하차,111,431,565,1314,1596,1249,1304,1391,1526,1327,1237,1253,1108,906,620,481,388,347,311,29
91127,주말,7,2749,철산,승차,440,676,1041,1516,1427,1396,1455,1485,1530,1400,1417,1316,1437,1227,807,769,774,831,389,1
91128,주말,7,2749,철산,하차,129,297,360,667,997,943,1001,1247,1290,1335,1313,1487,1982,1806,1619,1192,1315,1303,1017,104
91129,주말,7,2750,광명사거리,승차,894,855,1428,1845,1794,1673,1655,1712,1663,1439,1431,1461,1427,1170,946,899,709,517,232,0
91130,주말,7,2750,광명사거리,하차,212,468,458,721,929,932,1210,1205,1345,1373,1466,1695,2266,2170,1717,1396,1471,1418,991,86
91131,주말,7,2751,천왕,승차,183,226,408,588,628,556,551,548,502,480,430,427,421,348,218,240,182,134,35,1
91132,주말,7,2751,천왕,하차,40,144,169,232,257,225,303,354,382,400,472,469,511,580,422,425,463,390,349,38
91133,주말,7,2752,온수(성공회대입구),승차,248,277,519,812,641,516,577,497,470,393,397,395,415,374,204,181,165,136,82,1
91134,주말,7,2752,온수(성공회대입구),하차,54,177,172,235,222,235,258,330,384,364,480,521,539,659,525,503,574,505,436,280
91135,주말,7,2753,까치울,승차,113,197,333,515,573,429,433,470,469,427,472,441,462,368,261,248,232,132,60,0
91136,주말,7,2753,까치울,하차,41,130,104,221,216,255,378,377,320,318,349,452,562,626,413,365,419,442,352,0
91137,주말,7,2755,춘의,승차,178,200,336,522,493,438,408,471,445,382,375,403,517,458,273,208,151,123,62,0
91138,주말,7,2755,춘의,하차,42,127,419,612,258,245,224,271,278,285,310,349,415,446,343,339,392,309,288,3
91139,주말,7,2756,신중동,승차,184,269,478,731,699,749,819,846,856,858,877,927,833,691,540,746,486,466,204,3
91140,주말,7,2756,신중동,하차,73,198,269,503,772,572,707,638,713,792,730,797,974,1076,786,694,626,547,483,78
